-[ RECORD 1 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321967
employer_poc_job_title         | MANAGER - GLOBAL REWARDS & MOBILITY
secondary_entity_business_name | 
worksite_address1              | Harman International, 30001 CABOT DR,
worksite_address2              | 
worksite_city                  | NOVI
worksite_state                 | MI
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $106,538.00 
employer_phone                 | 19728770739
employer_phone_ext             | 
employer_poc_phone             | 19728770739
employer_poc_phone_ext         | 
employer_poc_email             | jayalakshmi.ramasamy@harman.com
h_1b_dependent                 | Yes
-[ RECORD 611 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25214-217427
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Program Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-12
end_date                       | 2029-01-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Staples Inc
worksite_address1              | 500 Staples Dr.
worksite_address2              | 
worksite_city                  | Framingham
worksite_state                 | MA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $115,627.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 612 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25259-311278
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Service Delivery Manager (DFS)
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-02-25
end_date                       | 2029-02-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | 
worksite_address1              | 2401 Internet Boulevard.
worksite_address2              | 
worksite_city                  | Frisco
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $144,310.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 613 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321228
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Technical Lead
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-02-12
end_date                       | 2029-02-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | United Services Automobile Association (USAA)
worksite_address1              | 5601 Legacy Drive.
worksite_address2              | 
worksite_city                  | Plano
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $77,418.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 614 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321212
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Program Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-02-12
end_date                       | 2029-02-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | 
worksite_address1              | 10 State House Square.
worksite_address2              | 
worksite_city                  | Hartford
worksite_state                 | CT
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $104,062.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 615 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25252-295594
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Technical Lead
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-01-03
end_date                       | 2029-01-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Deutsche Bank
worksite_address1              | 3000 Centregreen Way,.
worksite_address2              | 
worksite_city                  | Cary
worksite_state                 | NC
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $62,837.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 616 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25230-249023
case_status                    | Certified - Withdrawn
employer_name                  | HCL AMERICA INC
job_title                      | Senior Group Technical Architect
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-01-08
end_date                       | 2029-01-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | KLA Corporation
worksite_address1              | 1, Technology Drive.
worksite_address2              | 
worksite_city                  | Milpitas
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $223,142.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 617 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25244-279264
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Technical Architect
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-01-24
end_date                       | 2029-01-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | 
worksite_address1              | 1125 16th St.
worksite_address2              | 
worksite_city                  | Argyle
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $92,581.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 618 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25251-292423
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Program Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-03
end_date                       | 2029-01-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | United Services Automobile Association
worksite_address1              | 9800 Fredericksburg Road.
worksite_address2              | 
worksite_city                  | San Antonio
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $111,862.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 619 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25258-308400
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | System Architect - IV
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-01-27
end_date                       | 2029-01-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | 
worksite_address1              | 2401 Internet Blvd.
worksite_address2              | 
worksite_city                  | Frisco
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $144,310.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 620 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25255-304842
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Technical Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-21
end_date                       | 2029-01-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Mattel Inc
worksite_address1              | 333 Continental Blvd.
worksite_address2              | 
worksite_city                  | El Segundo
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $86,403.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 621 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25258-308052
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Project Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | United Services Automobile Association
worksite_address1              | 9800 Fredericksburg Road,.
worksite_address2              | 
worksite_city                  | San Antonio
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $91,874.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 622 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25247-285959
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Technical Architect
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-02-12
end_date                       | 2029-02-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Collins Aerospace
worksite_address1              | 4747 Harrison Avenue,.
worksite_address2              | 
worksite_city                  | Rockford
worksite_state                 | IL
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $61,131.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 623 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25231-251171
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | DU Head 1 (Client Specific)
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-02-17
end_date                       | 2029-02-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | HCL America Inc
worksite_address1              | 300 Apollo Dr,.
worksite_address2              | 
worksite_city                  | Chelmsford
worksite_state                 | MA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $140,733.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 624 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25237-263956
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Technical Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-05
end_date                       | 2029-01-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Pearson
worksite_address1              | 9200 Earhart Ln SW.
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_state                 | IA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $77,522.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 625 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25231-251101
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Project Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-18
end_date                       | 2029-01-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | United Services Automobile Association
worksite_address1              | 9800 Fredericksburg Road.
worksite_address2              | 
worksite_city                  | San Antonio
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $91,874.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 626 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25231-250895
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Process Manager- Transaction
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-02-01
end_date                       | 2029-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | USAA,
worksite_address1              | 9800 Fredericksburg Road,.
worksite_address2              | 
worksite_city                  | San Antonio
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $91,874.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 627 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25231-250821
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Program Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-05
end_date                       | 2029-01-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | HCL America Inc
worksite_address1              | 10 State Square,.
worksite_address2              | 
worksite_city                  | Hartford
worksite_state                 | CT
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $104,062.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 628 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25226-241656
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Program Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-17
end_date                       | 2029-01-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | T-Mobile
worksite_address1              | 22213 30th Drive Southeast.
worksite_address2              | 
worksite_city                  | Bothell
worksite_state                 | WA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $139,298.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 629 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25258-308156
case_status                    | Certified - Withdrawn
employer_name                  | HCL AMERICA INC
job_title                      | System Architect - IV
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-01-27
end_date                       | 2029-01-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | HCL AMERICA INC
worksite_address1              | 2401 Internet Blvd.
worksite_address2              | 
worksite_city                  | Frisco
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $144,310.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 630 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25251-292492
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Technical Architect
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-01-12
end_date                       | 2029-01-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Verizon Sourcing LLC
worksite_address1              | 700 Hidden Ridge.
worksite_address2              | 
worksite_city                  | Irving
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $92,581.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 631 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25260-313949
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Sr Domain Technical Architect
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-01-29
end_date                       | 2029-01-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | 
worksite_address1              | 2401 Internet Boulevard.
worksite_address2              | 
worksite_city                  | Frisco
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $118,456.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 632 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25232-254337
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Systems Analyst - III
soc_code                       | 15-1211.00
full_time_position             | Y
begin_date                     | 2026-01-09
end_date                       | 2029-01-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Mattel Inc
worksite_address1              | 333 Continental Blvd.
worksite_address2              | 
worksite_city                  | El Segundo
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $124,010.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 633 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25212-211767
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Project Manager
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-05
end_date                       | 2029-01-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Merck and Co Inc
worksite_address1              | 770 Sumneytown Pike.
worksite_address2              | 
worksite_city                  | West Point
worksite_state                 | PA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $92,394.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 634 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-320822
case_status                    | Certified
employer_name                  | HCL AMERICA INC
job_title                      | Senior Test Lead
soc_code                       | 15-1253.00
full_time_position             | Y
begin_date                     | 2026-03-21
end_date                       | 2029-03-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 2600 Great America way
employer_address2              | Suite 101 and 401.
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Heh
employer_poc_first_name        | Jack
employer_poc_job_title         | Deputy Manager
secondary_entity_business_name | Abbott Diabetes Care Inc
worksite_address1              | 1360 South Loop Rd,.
worksite_address2              | 
worksite_city                  | Alameda
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $113,277.00 
employer_phone                 | 14087330480
employer_phone_ext             | 
employer_poc_phone             | 14085238474
employer_poc_phone_ext         | 
employer_poc_email             | Jheh@hcltech.com
h_1b_dependent                 | Yes
-[ RECORD 635 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25231-252292
case_status                    | Certified
employer_name                  | HCL GLOBAL SYSTEMS INC
job_title                      | SR. COMPUTER SYSTEMS ANALYST
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-02-11
end_date                       | 2029-02-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_poc_last_name         | GADDE
employer_poc_first_name        | DURGA PRASAD
employer_poc_job_title         | PRESIDENT
secondary_entity_business_name | EASTERN MUNICIPAL WATER DISTRICT (EMWD)   REMOTE
worksite_address1              | 34253 SOLSTICE STREET
worksite_address2              | 
worksite_city                  | WINCHESTER
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $48.70 
employer_phone                 | 12484730720
employer_phone_ext             | 200
employer_poc_phone             | 12484730720
employer_poc_phone_ext         | 200
employer_poc_email             | GADDE@HCLGLOBAL.COM
h_1b_dependent                 | Yes
-[ RECORD 636 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25231-252826
case_status                    | Certified
employer_name                  | HCL GLOBAL SYSTEMS INC
job_title                      | SOFTWARE DEVELOPER
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-30
end_date                       | 2029-01-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
