-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
employer_poc_email             | ytrivedi.acca@gmail.com
employer_poc_phone             | 18082945062
employer_poc_first_name        | Yash
employer_poc_last_name         | Trivedi
worksite_address1              | 95-1060 Aoakua Street
worksite_address2              | 
worksite_city                  | Mililani
worksite_county                | HONOLULU
lawfirm_name_business_name     | Valvo & Associates Inc
employer_address1              | 95-1060 Aoakua Street
employer_address2              | 
employer_city                  | Mililani
employer_state                 | HI
employer_postal_code           | 96789
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 187 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23096-912120
job_title                      | Dentist
employer_name                  | Aloha Smiles Dental Inc
secondary_entity_business_name | 
employer_poc_email             | wonchaekal@gmail.com
employer_poc_phone             | 18088889331
employer_poc_first_name        | WON
employer_poc_last_name         | CHAEKAL
worksite_address1              | 1441 Kapiolani Blvd
worksite_address2              | Ste 1405
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | LMG LAW GROUP
employer_address1              | 1441 KAPIOLANI BLVD
employer_address2              | STE 1405
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96814
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 188 ]----------------+-------------------------------------------------------------------------
case_number                    | I-201-23317-496905
job_title                      | Tennis Program Operations Coordinator
employer_name                  | Aloha Tennis Academy
secondary_entity_business_name | 
employer_poc_email             | andersoncapitalventures@gmail.com
employer_poc_phone             | 14849477075
employer_poc_first_name        | Austin
employer_poc_last_name         | Anderson
worksite_address1              | 987 Queen Street
worksite_address2              | 3812
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 987 Queen Street
employer_address2              | 3812
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96814
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 27-2022.00
h_1b_dependent                 | N/A
-[ RECORD 189 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22200-361840
job_title                      | Market Research Analyst
employer_name                  | Alohawaii Travel Corporation
secondary_entity_business_name | 
employer_poc_email             | andylim38@gmail.com
employer_poc_phone             | 18089228886
employer_poc_first_name        | Andrew
employer_poc_last_name         | Lim
worksite_address1              | 407 Seaside Avenue  1F
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Clay Chapman Iwamura Pulic and Nervell
employer_address1              | 407 Seaside Avenue  1F
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96815
begin_date                     | 8/8/2022
end_date                       | 8/7/2025
total_worker_positions         | 1
soc_code                       | 13-1161.00
h_1b_dependent                 | No
-[ RECORD 190 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-25080-794936
job_title                      | Marketing Director
employer_name                  | Alpha Global Travel Services
secondary_entity_business_name | 
employer_poc_email             | N/A
employer_poc_phone             | 18084470571
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Ispahani
worksite_address1              | 1888 KALAKAUA AVENUE
worksite_address2              | SUITE C312
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 1888 KALAKAUA AVENUE
employer_address2              | C312
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96815
begin_date                     | 9/1/2025
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 13-1161
h_1b_dependent                 | N/A
-[ RECORD 191 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-25090-815668
job_title                      | Marketing Director
employer_name                  | Alpha Global Travel Services
secondary_entity_business_name | 
employer_poc_email             | N/A
employer_poc_phone             | 18084470571
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Ispahani
worksite_address1              | 1888 KALAKAUA AVENUE
worksite_address2              | SUITE C312
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 1888 KALAKAUA AVENUE
employer_address2              | C312
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96815
begin_date                     | 9/1/2025
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 13-1161
h_1b_dependent                 | N/A
-[ RECORD 192 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-25090-815740
job_title                      | Marketing Director
employer_name                  | Alpha Global Travel Services LLC
secondary_entity_business_name | 
employer_poc_email             | N/A
employer_poc_phone             | 18084470571
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Ispahani
worksite_address1              | 1888 KALAKAUA AVENUE
worksite_address2              | SUITE C312
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 1888 KALAKAUA AVENUE
employer_address2              | C312
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96815
begin_date                     | 9/1/2025
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 13-1161
h_1b_dependent                 | N/A
-[ RECORD 193 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22108-078003
job_title                      | Researcher
employer_name                  | American Institutes for Research
secondary_entity_business_name | 
employer_poc_email             | twells@air.org
employer_poc_phone             | 12024035293
employer_poc_first_name        | Christina
employer_poc_last_name         | Kreutziger
worksite_address1              | 68-099 Au St
worksite_address2              | Apt 10
worksite_city                  | Waialua
worksite_county                | HONOLULU
lawfirm_name_business_name     | Law Offices of Kendra S. Kembel, Esq.
employer_address1              | 1400 Crystal Drive
employer_address2              | Flr. 10
employer_city                  | Arlington
employer_state                 | VA
employer_postal_code           | 22202
begin_date                     | 5/1/2022
end_date                       | 4/30/2025
total_worker_positions         | 1
soc_code                       | 19-3022.00
h_1b_dependent                 | No
-[ RECORD 194 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22354-650388
job_title                      | Database Administrator II
employer_name                  | American Savings Bank, FSB
secondary_entity_business_name | 
employer_poc_email             | jodo@asbhawaii.com
employer_poc_phone             | 18085397821
employer_poc_first_name        | Jordan
employer_poc_last_name         | Odo
worksite_address1              | 300 N Beretania Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Torkildson Katz, A Law Corporation
employer_address1              | P.O. Box 2300
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96804
begin_date                     | 6/9/2023
end_date                       | 6/8/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 195 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24177-144614
job_title                      | Software Developer II
employer_name                  | American Savings Bank, FSB
secondary_entity_business_name | 
employer_poc_email             | jodo@asbhawaii.com
employer_poc_phone             | 18085397821
employer_poc_first_name        | Jordan
employer_poc_last_name         | Odo
worksite_address1              | 300 North Beretania Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Hirota & Associates LLLC
employer_address1              | PO Box 2300
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96804
begin_date                     | 11/15/2024
end_date                       | 11/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 196 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22095-040600
job_title                      | Salesforce Architect
employer_name                  | American Savings Bank, FSB
secondary_entity_business_name | 
employer_poc_email             | jodo@asbhawaii.com
employer_poc_phone             | 18085397821
employer_poc_first_name        | Jordan
employer_poc_last_name         | Odo
worksite_address1              | 300 North Beretania Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Hirota & Associates LLLC
employer_address1              | PO Box 2300
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96804
begin_date                     | 4/18/2022
end_date                       | 4/17/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 197 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-21305-680446
job_title                      | Software Developer II
employer_name                  | American Savings Bank, FSB
secondary_entity_business_name | 
employer_poc_email             | jodo@asbhawaii.com
employer_poc_phone             | 18085397821
employer_poc_first_name        | Jordan
employer_poc_last_name         | Odo
worksite_address1              | 300 North Beretania Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Hirota & Associates LLLC
employer_address1              | PO Box 2300
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96804
begin_date                     | 11/15/2021
end_date                       | 11/14/2024
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | No
-[ RECORD 198 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23061-816058
job_title                      | Salesforce Architect
employer_name                  | American Savings Bank, FSB
secondary_entity_business_name | 
employer_poc_email             | jodo@asbhawaii.com
employer_poc_phone             | 18085397821
employer_poc_first_name        | Jordan
employer_poc_last_name         | Odo
worksite_address1              | 300 North Beretania Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Hirota & Associates LLLC
employer_address1              | PO Box 2300
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96804
begin_date                     | 3/1/2023
end_date                       | 2/28/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 199 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23095-908207
job_title                      | Interventional Pain Physician
employer_name                  | Anestheisa Innovations LLC
secondary_entity_business_name | 
employer_poc_email             | drjerrygarcia@yahoo.com
employer_poc_phone             | 18082065301
employer_poc_first_name        | Jerald
employer_poc_last_name         | Garcia
worksite_address1              | 1401 South Beretania Street
worksite_address2              | Suite 400
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Hirota & Associates LLLC
employer_address1              | 1401 South Beretania Street
employer_address2              | Suite 400
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96814
begin_date                     | 8/7/2023
end_date                       | 8/6/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 200 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23089-890455
job_title                      | Interventional Pain Physician
employer_name                  | Anestheisa Innovations LLC
secondary_entity_business_name | 
employer_poc_email             | drjerrygarcia@yahoo.com
employer_poc_phone             | 18082065301
employer_poc_first_name        | Jerald
employer_poc_last_name         | Garcia
worksite_address1              | 1401 South Beretania Street
worksite_address2              | Suite 400
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Hirota & Associates LLLC
employer_address1              | 1401 South Beretania Street
employer_address2              | Suite 400
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96814
begin_date                     | 8/7/2023
end_date                       | 8/6/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 201 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-21088-180630
job_title                      | Senior Design Engineer
employer_name                  | Anokiwave Inc
secondary_entity_business_name | 
employer_poc_email             | deb.dendy@anokiwave.com
employer_poc_phone             | 16027936581
employer_poc_first_name        | Deb
employer_poc_last_name         | Dendy
worksite_address1              | 1001 Queen Street
worksite_address2              | Apt 1906
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Law Office of Rebecca D Rambow
employer_address1              | 296 Concord Road
employer_address2              | Ste 120
employer_city                  | Billerica
employer_state                 | MA
employer_postal_code           | 01821
begin_date                     | 4/5/2021
end_date                       | 4/4/2024
total_worker_positions         | 1
soc_code                       | 17-2072.00
h_1b_dependent                 | No
-[ RECORD 202 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23271-392317
job_title                      | Architectural Designer I
employer_name                  | Architects Hawaii Ltd
secondary_entity_business_name | 
employer_poc_email             | ealano@ahl.design
employer_poc_phone             | 18085239636
employer_poc_first_name        | Emile
employer_poc_last_name         | Alano
worksite_address1              | 733 Bishop St, Suite 3100
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Jiunn-Liang Sheu, Esq.
employer_address1              | 733 Bishop St, Suite 3100
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 10/9/2023
end_date                       | 10/8/2026
total_worker_positions         | 1
soc_code                       | 17-1011.00
h_1b_dependent                 | No
-[ RECORD 203 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-22153-238577
job_title                      | Senior Director, Global Partnerships
employer_name                  | Arizona State University
secondary_entity_business_name | 
employer_poc_email             | Chung-Ning.Gonzalez@asu.edu
employer_poc_phone             | 14809655742
employer_poc_first_name        | Chung-Ning
employer_poc_last_name         | Gonzalez
worksite_address1              | 2415 Ferdinand Ave
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy LLP
employer_address1              | PO Box 872812
employer_address2              | 
employer_city                  | Tempe
employer_state                 | AZ
employer_postal_code           | 85287-2812
begin_date                     | 9/1/2022
end_date                       | 8/31/2024
total_worker_positions         | 1
soc_code                       | 11-1011.03
h_1b_dependent                 | N/A
-[ RECORD 204 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-24117-932175
job_title                      | Senior Director, Global Partnerships
employer_name                  | Arizona State University
secondary_entity_business_name | 
employer_poc_email             | Eva.heardharmony@asu.edu
employer_poc_phone             | 994480727712
employer_poc_first_name        | Eva
employer_poc_last_name         | Heard Harmony
worksite_address1              | 2415 Ferdinand Ave
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | PO Box 872812
employer_address2              | 
employer_city                  | Tempe
employer_state                 | AZ
employer_postal_code           | 85287-2812
begin_date                     | 8/1/2024
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 11-1011.03
h_1b_dependent                 | N/A
-[ RECORD 205 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24096-860041
job_title                      | Chinese Language Teacher
employer_name                  | Asia Pacific Education Foundation
secondary_entity_business_name | 
employer_poc_email             | cstapleton@apishawaii.org
employer_poc_phone             | 18082253278
employer_poc_first_name        | Christopher
employer_poc_last_name         | Stapleton
worksite_address1              | 54-230 Kamehameha Hwy
worksite_address2              | 
worksite_city                  | Hauula
worksite_county                | HONOLULU
lawfirm_name_business_name     | JL LAW, PLLC
employer_address1              | 54-230 Kamehameha Hwy
employer_address2              | 
employer_city                  | Hauula
employer_state                 | HI
employer_postal_code           | 96717
begin_date                     | 6/20/2024
end_date                       | 6/19/2027
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 206 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24096-859933
job_title                      | Japanese Language Teacher
employer_name                  | Asia Pacific Education Foundation
secondary_entity_business_name | 
employer_poc_email             | cstapleton@apishawaii.org
employer_poc_phone             | 18082253278
employer_poc_first_name        | Christopher
employer_poc_last_name         | Stapleton
worksite_address1              | 54-230 Kamehameha Hwy
worksite_address2              | 
worksite_city                  | Hauula
worksite_county                | HONOLULU
lawfirm_name_business_name     | JL LAW, PLLC
employer_address1              | 54-230 Kamehameha Hwy
employer_address2              | 
employer_city                  | Hauula
employer_state                 | HI
employer_postal_code           | 96717
begin_date                     | 6/20/2024
end_date                       | 6/19/2027
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 207 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25043-685898
job_title                      | Chinese Language Teacher
employer_name                  | Asia Pacific Educational Foundation
secondary_entity_business_name | 
employer_poc_email             | cstapleton@apishawaii.org
employer_poc_phone             | 18082253278
employer_poc_first_name        | Christopher
employer_poc_last_name         | Stapleton
worksite_address1              | 54-230 Kamehameha Hwy
worksite_address2              | 
worksite_city                  | Hauula
worksite_county                | HONOLULU
lawfirm_name_business_name     | JL LAW, PLLC
employer_address1              | 54-230 Kamehameha Hwy
employer_address2              | 
employer_city                  | Hauula
employer_state                 | HI
employer_postal_code           | 96717
begin_date                     | 6/1/2025
end_date                       | 5/31/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 208 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25092-823579
job_title                      | Associate Science Operations Specialist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N. AOhoku Place
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration PC
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 8/29/2025
end_date                       | 8/28/2028
total_worker_positions         | 1
soc_code                       | 19-2011
h_1b_dependent                 | No
-[ RECORD 209 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24299-434674
job_title                      | Assistant Science Operations Specialist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N AOhoku Pl
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 2/3/2025
end_date                       | 2/2/2028
total_worker_positions         | 1
soc_code                       | 19-2011
h_1b_dependent                 | No
-[ RECORD 210 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24107-891972
job_title                      | Associate Scientist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N AOhoku Pl
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 19-2011.00
h_1b_dependent                 | No
-[ RECORD 211 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25084-801326
job_title                      | Project Manager
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N. Aohoku Pl.
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, P.C.
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 5/15/2025
end_date                       | 5/20/2026
total_worker_positions         | 1
soc_code                       | 11-1021
h_1b_dependent                 | No
-[ RECORD 212 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23144-051645
job_title                      | Assistant Science Operation Specialist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N Aohoku Place
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 19-2011.00
h_1b_dependent                 | No
-[ RECORD 213 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22159-260072
job_title                      | Senior Engineer Manager
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | dwilliams@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | DAndrea
employer_poc_last_name         | Williams
worksite_address1              | 670 N Aohoku Place
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Avenue
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 214 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25092-823559
job_title                      | Associate Science Operations Specialist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 22 OhiA Ku Street
worksite_address2              | 
worksite_city                  | Makawao
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration PC
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 8/29/2025
end_date                       | 8/28/2028
total_worker_positions         | 1
soc_code                       | 19-2011
h_1b_dependent                 | No
-[ RECORD 215 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22054-925797
job_title                      | Project Manager
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | dwilliams@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | DAndrea
employer_poc_last_name         | Williams
worksite_address1              | 670 N. Aohoku Pl.
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Avenue
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 5/15/2022
end_date                       | 5/14/2025
total_worker_positions         | 1
soc_code                       | 11-1021.00
h_1b_dependent                 | No
-[ RECORD 216 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22187-335007
job_title                      | Instrumentation Program Scientist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | dwilliams@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | DAndrea
employer_poc_last_name         | Williams
worksite_address1              | 670 N Aohoku Place
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Avenue
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 7/15/2022
end_date                       | 7/14/2025
total_worker_positions         | 1
soc_code                       | 19-2011.00
h_1b_dependent                 | No
-[ RECORD 217 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22363-665380
job_title                      | Astronomer, Assistant
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | dwilliams@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | DAndrea
employer_poc_last_name         | Williams
worksite_address1              | 670 N AOhoku Place
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 4/1/2023
end_date                       | 11/5/2023
total_worker_positions         | 1
soc_code                       | 19-2011.00
h_1b_dependent                 | No
-[ RECORD 218 ]----------------+-------------------------------------------------------------------------
case_number                    | I-201-22231-428121
job_title                      | Assistant Science Operations Specialist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | dwilliams@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | DAndrea
employer_poc_last_name         | Williams
worksite_address1              | 670 N. Aohoku Place
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 670 N. Aohoku Place
employer_address2              | 
employer_city                  | Hilo
employer_state                 | HI
employer_postal_code           | 96720
begin_date                     | 9/1/2022
end_date                       | 8/31/2023
total_worker_positions         | 1
soc_code                       | 19-2011.00
h_1b_dependent                 | N/A
-[ RECORD 219 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23181-158204
job_title                      | Science Fellow
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N Aohoku Pl
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, P.C.
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 8/28/2023
end_date                       | 8/27/2026
total_worker_positions         | 1
soc_code                       | 19-2012.00
h_1b_dependent                 | No
-[ RECORD 220 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24141-016488
job_title                      | Assistant Astronomer
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N Aohoku Pl
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 9/13/2024
end_date                       | 9/12/2027
total_worker_positions         | 1
soc_code                       | 19-2011.00
h_1b_dependent                 | No
-[ RECORD 221 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22214-392227
job_title                      | Assistant Science Operations Specialist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | dwilliams@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | DAndrea
employer_poc_last_name         | Williams
worksite_address1              | 670 N Aohoku Place
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 670 N Aohoku Place
employer_address2              | 
employer_city                  | Hilo
employer_state                 | HI
employer_postal_code           | 96720
begin_date                     | 9/1/2022
end_date                       | 8/30/2025
total_worker_positions         | 1
soc_code                       | 19-2011.00
h_1b_dependent                 | No
-[ RECORD 222 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-25008-603622
job_title                      | Information Systems Engineer I
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
