case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22007-816938|Engagement Leader|Brillio LLC|Ameren Corporation|Mandeep.d@BRILLIO.COM|19787510311|Mandeep|Dhaliwal|1901 Chouteau Avenue||St. Louis|ST LOUIS CITY|Fakhoury Global Immigration, USA PC|399 Thornall Street|Flr. 1st|Edison|NJ|08837|1/14/2022|1/13/2025|1|15-1199.09|Yes
I-200-22007-817110|Data Specialist|Brillio LLC|Ameren Corporation|Mandeep.d@BRILLIO.COM|19787510311|Mandeep|Dhaliwal|1901 Chouteau Avenue||St. Louis|ST LOUIS CITY|Fakhoury Global Immigration, USA PC|399 Thornall Street|Flr. 1st|Edison|NJ|08837|1/14/2022|1/13/2025|1|15-1199.09|Yes
I-200-23278-412930|Data Architect|Brillio LLC|Ameren Corporation|mandeep.d@BRILLIO.COM|19787510311|Mandeep|Dhaliwal|1901 Chouteau Avenue||St. Louis|ST LOUIS CITY|Fakhoury Global Immigration, USA PC|399 Thornall Street|Flr. 1st|Edison|NJ|08837|10/12/2023|10/11/2026|1|15-1299.08|Yes
I-200-24205-214620|Senior Lead Data Engineer|Brillio LLC|Ameren Corporation|mandeep.d@brillio.com|19787510311|Mandeep|Dhaliwal|1901 Chouteau Avenue||St. Louis|ST LOUIS CITY|Fakhoury Global Immigration, USA PC|399 Thornall Street|Flr. 1st|Edison|NJ|08837|7/30/2024|7/29/2027|1|15-1299.08|Yes
I-200-24192-185127|Senior Lead Data Engineer|Brillio LLC|Ameren Corporation|mandeep.d@brillio.com|19787510311|Mandeep|Dhaliwal|1901 Chouteau Avenue||St. Louis|ST LOUIS CITY|Fakhoury Global Immigration, USA PC|399 Thornall Street|Flr. 1st|Edison|NJ|08837|1/3/2025|1/2/2028|1|15-1299.08|Yes
I-200-24213-233697|Senior Lead Data Engineer|Brillio LLC|Ameren Corporation|mandeep.d@brillio.com|19787510311|Mandeep|Dhaliwal|1901 Chouteau Avenue||St. Louis|ST LOUIS CITY|Fakhoury Global Immigration, USA PC|399 Thornall Street|1st Floor|Edison|NJ|08837|8/6/2024|8/5/2027|1|15-1299.08|Yes
I-200-21294-659255|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|Ameren Corporation|IMMIGRATION@COMPUNNEL.COM|16096069010|RAKESH|SHAH|1901 Chouteau Ave||Saint Louis|ST LOUIS CITY||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|4/20/2022|4/15/2025|1|15-1121.00|Yes
I-200-22284-521846|SOFTWARE DEVELOPER|DRACS CONSULTING GROUP INC|Ameren Corporation|hr@dracsgroup.com|16783956343|SAI K K|VEMULAPALLI|1901 Chouteau Avenue||St Louis|ST LOUIS||4080 McGINNIS FERRY ROAD|SUITE 1206|ALPHARETTA|GA|30005|11/1/2022|9/30/2024|1|15-1252.00|Yes
I-200-25136-983186|Sr. Software (DevOps) Engineer|HPS SOFTWARE SOLUTIONS INC|Ameren Corporation|VIJAY@HPSSOFT.COM|13144776264|Srividhya|SAKSHI|1901 Chouteau||St. Louis|ST LOUIS CITY|Law Office of Tony T. Gao|11710 ADMINISTRATION DRIVE|Suite 43|St. Louis|MO|63146|5/19/2025|5/18/2028|1|15-1252|Yes
I-200-21309-690083|Senior Mulesoft Developer|ICS Global Soft Inc|Ameren Corporation|hr@icsglobalsoft.com|19723252565|srihari|Tatavarthi|800 Market place||St Louis|ST LOUIS CITY||1231 Greenway Drive|Suite 375|Irving|TX|75038|12/6/2021|12/5/2024|1|15-1132.00|Yes
I-200-22194-349997|Mulesoft Developer|Strategic Resources International Inc|Ameren Corporation|bharath@sriusa.com|17328874646|Bharath|Sreerangam|1901 Chouteau Avenue||St. Louis|ST LOUIS||777 Washington Road|2|Parlin|NJ|08859|12/1/2022|11/30/2025|1|15-1252.00|Yes
I-200-23055-801399|Software Consultant|Sunraise Technologies INC|Ameren Corporation|hr@sunraisetechnologies.com|17037631353|Srinivasa|Goluguri|1901 Chouteau Ave|N/A|St. Louis|ST LOUIS CITY|SHARMA YASKHI & ASSOCIATES, LLP|9516 Lee Hwy|Ste A|Fairfax|VA|22031|2/24/2023|2/23/2026|1|15-1252.00|Yes
I-200-25043-688865|Automation Lead|Tek Leaders Inc|Ameren Corporation|hr@tekleaders.com|19169170040|Seema|Singh|1901 Chouteau Ave||St. Louis|ST LOUIS|Burgos & Garritson Law|5151 Headquarters Drive|Suite 105|Plano|TX|75024|8/1/2025|7/31/2028|1|15-1252|Yes
I-200-23165-110750|QA Automation Engineer|Tek Leaders Inc|Ameren Corporation|hr@tekleaders.com|19169170040|Seema|Singh|1856 Mckelvey Rd.||Maryland Heights|ST LOUIS|Burgos & Garritson Law|9300 John Hickman Pkwy|Suite 801|Frisco|TX|75035|12/14/2023|12/13/2026|1|15-1251.00|Yes
I-200-24040-705781|Software Engineer II|West Advanced Technologies Inc|Ameren Corporation|krishna@wati.com|19162906661|Venkata SR Krishna|Chintalapathi|1901 Chouteau Ave||St. Louis|ST LOUIS|Patil & Associates LLC dba Patil Law Group|2150 River Plaza|Suite 340|Sacramento|CA|95833|4/8/2024|1/8/2027|1|15-1252.00|Yes
I-200-24022-655921|Software Engineer II|West Advanced Technologies Inc|Ameren Corporation|krishna@wati.com|19162906661|Venkata SR Krishna|Chintalapathi|819 Cedar Bluff Way||Fenton|ST LOUIS|Patil & Associates LLC dba Patil Law Group|2150 River Plaza|Suite 340|Sacramento|CA|95833|4/8/2024|1/8/2027|1|15-1252.00|Yes
I-200-22012-826336|Software Engineer|honeysys LLC|Ameren Corporation|hr@honeysys.com|13852752777|Srujana|Yentrapati|1901 Chouteau Avenue||St. Louis|ST LOUIS CITY|DEHAI TAO, P.C.|9980 S 300 W|Ste 200|Sandy|UT|84070|1/19/2022|1/18/2025|1|15-1132.00|Yes
I-200-22067-957837|Automation Engineer|Tek Leaders Inc|Ameren Inc|hr@tekleaders.com|19169170040|Seema|Singh|16613 Marcross Ct.||Chesterfield|ST LOUIS|Burgos & Garritson Law|9300 John Hickman Pkwy|Suite 801|Frisco|TX|75035|8/2/2022|8/1/2025|1|15-1132.00|Yes
I-200-23090-892916|.Net Architect|Zillion Technologies Inc|Ameren Services|ZTI@zilliontechnologies.com|15712571629|Neeta|Menon|1901 Chouteau Avenue||Saint Louis|ST LOUIS CITY|Shah and Kishore|20745 Williamsport Pl.|Suite 250|Ashburn|VA|20147|3/31/2023|3/30/2026|1|15-1252.00|No
I-200-23048-783424|Application developer|HCL GLOBAL SYSTEMS INC|Ameren Services (Remote)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|16350 Lydia Hill Drive|Apartment 3305|Chesterfield|ST LOUIS||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|2/27/2023|2/26/2026|1|15-1252.00|Yes
I-200-22263-481760|Mulesoft Developer|APRICOT TECH LLC|Ameren Services Company|HR@APRICOTTECHLLC.COM|18134906399|PAWAN KUMAR|CHINNAPATTALA|1901 Chouteau Ave||St. Louis|ST LOUIS|SHARMA LAW ASSOCIATES LLC|7320 E Fletcher Ave|STE 144|TAMPA|FL|33637|10/3/2022|5/31/2025|1|15-1252.00|No
I-200-22143-202415|Mulesoft Developer|APRICOT TECH LLC|Ameren Services Company|HR@APRICOTTECHLLC.COM|18134906399|PAWAN KUMAR|CHINNAPATTALA|1901 Chouteau Ave||St. Louis|ST LOUIS|SHARMA LAW ASSOCIATES LLC|7320 E Fletcher Ave|STE 144|TAMPA|FL|33637|6/1/2022|5/31/2025|1|15-1132.00|No
I-200-23264-369158|Lead Data Engineer|Brillio LLC|Ameren Services Company|austin.hamilton@BRILLIO.COM|12134004183|Austin|Hamilton|1901 Chouteau Avenue||St.Louis|ST LOUIS|Brillio LLC|6111 Bollinger Canyon Road|STE 100|San Ramon|CA|94583|11/1/2023|10/31/2026|1|15-1243.01|Yes
I-200-22257-473500|Sr.  Software Developer|Envision LLC|Ameren Services Company|kmercurio@envision.com|13148784777|Krista|Mercurio|1901 Chouteau Avenue||St. Louis|ST LOUIS CITY|Law Office of Tony T. Gao|6 Cityplace Drive|Suite 350|St. Louis|MO|63141|9/15/2022|9/14/2025|1|15-1252.00|No
I-200-22111-092052|Technology Lead - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/1/2022|9/28/2025|25|15-1199.00|Yes
I-200-22131-158528|Technology Architect - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|5/22/2022|5/19/2025|10|15-1199.00|Yes
I-200-24099-863403|Technology Analyst - US|INFOSYS LIMITED|Ameren Services Company|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/1/2024|9/28/2027|1|15-1299.08|Yes
I-200-24156-066384|Technology Analyst - US|INFOSYS LIMITED|Ameren Services Company|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/1/2024|9/28/2027|1|15-1299.08|Yes
I-200-21287-644322|Lead Consultant - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/25/2021|10/22/2024|25|15-1121.00|Yes
I-200-23110-950121|Technology Lead - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|5/1/2023|4/28/2026|10|15-1299.09|Yes
I-200-23102-924459|Consultant - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|4/23/2023|4/20/2026|10|15-1299.09|Yes
I-200-23111-954268|Consultant - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/1/2023|9/28/2026|10|15-1299.09|Yes
I-200-22080-993687|Technology Lead - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|4/1/2022|3/29/2025|25|15-1199.00|Yes
I-200-22231-426230|Principal Consultant - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|3700 S Lindbergh Blvd||Saint Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|8/30/2022|8/27/2025|10|13-1111.00|Yes
I-200-24157-072390|Technology Analyst - US|INFOSYS LIMITED|Ameren Services Company|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/1/2024|9/28/2027|1|15-1299.08|Yes
I-200-22312-574184|Senior Technology Architect - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|11/19/2022|11/16/2025|10|15-1299.08|Yes
I-200-22244-449755|Technology Lead - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|9/12/2022|9/9/2025|10|15-1299.09|Yes
I-200-25167-094948|Senior Technology Architect - US|INFOSYS LIMITED|Ameren Services Company|Lakshmipriya.vemula@infosys.com|19724702051|Lakshmipriya|Vemula|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|11/17/2025|11/14/2028|1|15-1299.08|Yes
I-200-23089-889051|Lead Consultant - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|9/29/2023|9/26/2026|1|15-1211.00|Yes
I-200-23205-208976|Technology Lead - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS CITY||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|8/4/2023|8/1/2026|5|15-1299.09|Yes
I-200-23207-215494|Consultant - US|INFOSYS LIMITED|Ameren Services Company|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1901 Chouteau Ave||St Louis|ST LOUIS CITY||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|8/6/2023|8/3/2026|5|15-1299.09|Yes
I-200-22082-003063|Sr. Software Engineer|NETROVERT SOFTWARE INC|Ameren Services Company|BHARATHI.NEL@NETROVERT.NET|15164700700|BHARATHI|NELANUTHALA|1901 Chouteau Ave.  (Client Location)||St Louis|ST LOUIS|LAW OFFICES OF PRASHANTHI REDDY, PLLC|76 N BROADWAY|SUITE 3016|HICKSVILLE|NY|11801|3/23/2022|5/25/2023|1|15-1132.00|Yes
I-200-22115-104174|Sr. Software Engineer|NETROVERT SOFTWARE INC|Ameren Services Company|BHARATHI.NEL@NETROVERT.NET|15164700700|BHARATHI|NELANUTHALA|834 Weatherwood Dr. (remotely supporting from home)||Ballwin|ST LOUIS|LAW OFFICES OF PRASHANTHI REDDY, PLLC|76 N BROADWAY|SUITE 3016|HICKSVILLE|NY|11801|4/25/2022|4/24/2025|1|15-1132.00|Yes
I-200-22073-976919|Sr. Software Engineer|NETROVERT SOFTWARE INC|Ameren Services Company|BHARATHI.NEL@NETROVERT.NET|15164700700|BHARATHI|NELANUTHALA|1901 Chouteau Avenue||St. Louis|ST LOUIS|LAW OFFICES OF PRASHANTHI REDDY, PLLC|76 N BROADWAY|SUITE 3016|HICKSVILLE|NY|11801|3/14/2022|3/10/2025|1|15-1132.00|Yes
I-200-22115-104179|Sr. Software Engineer|NETROVERT SOFTWARE INC|Ameren Services Company|BHARATHI.NEL@NETROVERT.NET|15164700700|BHARATHI|NELANUTHALA|888 Foxsprings Dr. (Remotely supporting from home)||Chesterfield|ST LOUIS|LAW OFFICES OF PRASHANTHI REDDY, PLLC|76 N BROADWAY|SUITE 3016|HICKSVILLE|NY|11801|4/25/2022|4/24/2025|1|15-1132.00|Yes
I-200-22081-000107|Sr. Software Engineer|NETROVERT SOFTWARE INC|Ameren Services Company|BHARATHI.NEL@NETROVERT.NET|15164700700|BHARATHI|NELANUTHALA|1901 Chouteau Ave. (Client Location)||St Louis|ST LOUIS|LAW OFFICES OF PRASHANTHI REDDY, PLLC|76 N BROADWAY|SUITE 3016|HICKSVILLE|NY|11801|7/24/2022|7/23/2025|1|15-1132.00|Yes
I-200-24326-490294|Application Architect L1|WIPRO LIMITED|Ameren Services Company|deepali.kamble@wipro.com|17325091586|DEEPALI|KAMBLE|1901 Chouteau Avenue||Saint Louis|ST LOUIS CITY||2 TOWER CENTER BLVD|SUITE 2200|EAST BRUNSWICK|NJ|08816|11/21/2024|11/20/2027|3|15-1299.08|Yes
I-200-21032-047067|Informatica Developer|Advanced Knowledge Tech LLC|American Century Investments|legal@akt-corp.com|17327073112|Sumana|Yeruva|4500 Main Street|1816|Kansas City|JACKSON|Ramineni & Shepard LLC|2502 Crossroads Drive|Suite B|Ardmore|OK|73401|2/1/2021|9/30/2023|1|15-1132.00|Yes
I-200-22263-483996|Sr. EDM Developer|Apptad Inc|American Century Investments|immigration.usa@apptadinc.com|17036460150|Dhinakaran|Gopalakrishnan|4500 Main Street|Ste. 1816|Kansas City|JACKSON|Global Immigration Partners Inc|1920 Association Dr.|Suite 500|Reston|VA|20191|10/5/2022|10/4/2025|1|15-1252.00|Yes
I-200-22089-022838|EDM Developer|Apptad Inc|American Century Investments|Immigration@apptad.com|17036460150|Dhinakaran|Gopalakrishnan|4500 Main St|Ste. 1816|Kansas City|JACKSON|Global Immigration Partners Inc|1920 Association Dr.|Suite 500|Reston|VA|20191|4/28/2022|4/27/2025|1|15-1132.00|Yes
I-200-22077-990973|SOFTWARE DEVELOPER|IDEAL SOURCE INC|American Century Investments|hr@idealsource.net|19728457400|RADHESH|UDAYAGIRI|4500 Main Street||Kansas City|JACKSON||5005 W  ROYAL LANE|STE 175|IRVING|TX|75063|3/28/2022|9/30/2024|1|15-1132.00|Yes
I-200-25079-792575|AWS SECURITY ENGINEER|SCHRILL TECHNOLOGIES INC|American Century Investments|JD@SCHRILLTECH.COM|17324477498|JANAKI|SARIKONDA|4500 Main Street||Kansas City|JACKSON||6201 BONHOMME ROAD|STE 430-S|HOUSTON|TX|77036|9/2/2025|9/1/2028|1|15-1252|Yes
I-200-22073-976466|AWS Security Engineer|SCHRILL TECHNOLOGIES INC|American Century Investments|JD@SCHRILLTECH.COM|17324477498|JANAKI|SARIKONDA|4500 Main St,  1816||Kansas City|JACKSON||6201 BONHOMME ROAD|STE 430-S|HOUSTON|TX|77036|9/2/2022|9/1/2025|1|15-1132.00|Yes
I-200-22027-857076|Software Developer, Applications|Tata Consultancy Services Limited|American Century Investments|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|5/1/2022|6/11/2024|1|15-1132.00|Yes
I-200-22340-623422|Architect|Tata Consultancy Services Limited|American Century Investments|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|12/12/2022|12/11/2025|1|15-1299.08|Yes
I-200-22055-926842|Data Scientist|Techpro Solutions Inc|American Century Investments|hr@tekprosol.com|16092121444|Sharmila|Manam|4500 Main Street|Suite  1816|Kansas City|JACKSON||666 Plainsboro Road|Suite 1175|Plainsboro|NJ|08536|2/24/2022|2/23/2025|1|15-1132.00|Yes
I-200-21337-743064|Analyst|Tata Consultancy Services Limited|American Century Services|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|12/3/2021|11/29/2024|1|15-1121.00|Yes
I-200-24261-342646|Analyst|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main St||Kansas City|JACKSON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|9/17/2024|9/16/2027|1|15-1211.00|Yes
I-200-24313-462546|Software Developer|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main Street||Kansas City|JACKSON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|4/2/2025|4/1/2028|1|15-1252|Yes
I-200-24155-064217|Architect|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main Street||Kansas City|JACKSON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|6/3/2024|6/2/2027|1|15-1299.08|Yes
I-200-24263-351298|Architect|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main St||Kansas City|JACKSON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|2/4/2025|2/3/2028|1|15-1299.08|Yes
I-200-25126-941256|Architect|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main Street,||Kansas City|JACKSON||9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2025|9/30/2028|1|15-1299.08|Yes
I-200-25134-973929|Architect|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main Street,||Kansas City|JACKSON||9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2025|9/30/2028|1|15-1299.08|Yes
I-200-24163-097985|Architect|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main Street||Kansas City|JACKSON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|11/19/2024|11/18/2027|1|15-1299.08|Yes
I-200-24171-128410|Analyst – Testing|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main Street||Kansas City|JACKSON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|6/19/2024|6/18/2027|1|15-1253.00|Yes
I-200-25022-635872|Analyst - Testing|TATA CONSULTANCY SERVICES LIMITED|American Century Services LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 Main St||Kansas City|JACKSON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|1/22/2025|1/21/2028|1|15-1253|Yes
I-200-25079-790040|Analyst|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main St||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|7/28/2025|7/27/2028|1|15-1211|Yes
I-200-24067-778124|Analyst|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main St,||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|7/28/2024|7/27/2027|1|15-1211.00|Yes
I-200-23058-807075|Software Developer|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|3/10/2023|3/9/2026|1|15-1252.00|Yes
I-200-25112-888467|Architect|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|9/12/2025|9/11/2028|1|15-1299.08|Yes
I-200-22164-272635|Software Developer, Systems|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|10/4/2022|3/3/2024|1|15-1133.00|Yes
I-200-23305-470109|Architect|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main St||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|11/14/2023|11/13/2026|1|15-1299.08|Yes
I-200-22242-444719|Architect|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|9/12/2022|9/11/2025|1|15-1299.08|Yes
I-200-24172-131877|Architect|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|11/9/2024|11/8/2027|1|15-1299.08|Yes
I-200-24234-284102|Architect|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|10/1/2024|9/30/2027|1|15-1299.08|Yes
I-200-23030-735774|Architect|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main Street||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2/10/2023|2/9/2026|1|15-1299.08|Yes
I-200-24108-896110|User Interface Designer|Tata Consultancy Services Limited|American Century Services LLC|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|4500 Main St.||Kansas City|JACKSON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|4/30/2024|4/29/2027|1|15-1255.00|Yes
I-200-24325-488497|Engineer II|GALAXY I TECHNOLOGIES INC|American Express|VIJAY@GALAXYITECH.COM|14827470348|Subbarama Vijaya Kumar|KOMMINENI|6 Far Meadow Ct||Lake Saint Louis|ST CHARLES|Tadmor & Tadmor LLP|9927 E BELL ROAD|SUITE 110|SCOTTSDALE|AZ|85260|12/20/2024|12/19/2027|1|15-1252|Yes
I-200-21344-757717|Engineer II|GALAXY I TECHNOLOGIES INC|American Express|VIJAY@GALAXYITECH.COM|14827470348|SUBRAMA VIJAYA|KOMMINENI|10334 Briar Hollow Drive|Apt. 8|Saint Louis|ST LOUIS CITY|Tadmor & Tadmor LLP|9927 E BELL ROAD|SUITE 110|SCOTTSDALE|AZ|85260|12/20/2021|12/19/2024|1|15-1132.00|Yes
