-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 27-1021.00
h_1b_dependent                 | Yes
-[ RECORD 2597 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25078-787644
job_title                      | Mechanical Design Engineer
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu Mining Corp.
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
worksite_address1              | 401 E. Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 7/12/2025
end_date                       | 7/11/2028
total_worker_positions         | 1
soc_code                       | 17-2141
h_1b_dependent                 | Yes
-[ RECORD 2598 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24180-159071
job_title                      | Design Engineer
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu Mining Corp.
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
worksite_address1              | 401 E. Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 7/5/2024
end_date                       | 7/11/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 2599 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21308-687476
job_title                      | Senior Python Developer
employer_name                  | SICL AMERICA INC
secondary_entity_business_name | Komatsu Mining Corp.
employer_poc_email             | CONTRACTS@SICLAMERICA.COM
employer_poc_phone             | 18563123001
employer_poc_first_name        | Madan
employer_poc_last_name         | Vemurie
worksite_address1              | 4400 West National Ave
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | 
employer_address1              | 101 US 130S
employer_address2              | SUITE 411
employer_city                  | CINNAMINSON
employer_state                 | NJ
employer_postal_code           | 08077
begin_date                     | 11/15/2021
end_date                       | 7/30/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 2600 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25163-083866
job_title                      | Mechanical Design Engineer
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu Mining Corporation
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
worksite_address1              | 401 E Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Fakhoury Global Immigration, USA PC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 17-2141
h_1b_dependent                 | Yes
-[ RECORD 2601 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25163-083885
job_title                      | Software Developer
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu Mining Corporation
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
worksite_address1              | 401 E Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Fakhoury Global Immigration, USA PC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 2602 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23284-423310
job_title                      | Design Engineer
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu Mining Corporation
employer_poc_email             | julia.tokareva@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Julia
employer_poc_last_name         | Tokareva
worksite_address1              | 401 East Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Fakhoury Global Immigration, USA PC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/17/2023
end_date                       | 10/16/2026
total_worker_positions         | 1
soc_code                       | 27-1021.00
h_1b_dependent                 | Yes
-[ RECORD 2603 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24185-170165
job_title                      | Mechanical Design Engineer
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu Mining Corporation
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
worksite_address1              | 401 E. Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 7/10/2024
end_date                       | 7/11/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 2604 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24201-207578
job_title                      | Design Engineer
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu Mining Corporation
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
worksite_address1              | 401 E. Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 8/14/2024
end_date                       | 8/13/2027
total_worker_positions         | 1
soc_code                       | 27-1021.00
h_1b_dependent                 | Yes
-[ RECORD 2605 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23300-460117
job_title                      | Design Engineer
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu Mining Corporation (formerly Joy Global Inc)
employer_poc_email             | julia.tokareva@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Julia
employer_poc_last_name         | Tokareva
worksite_address1              | 401 East Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Fakhoury Global Immigration, USA PC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 11/27/2023
end_date                       | 11/26/2026
total_worker_positions         | 1
soc_code                       | 27-1021.00
h_1b_dependent                 | Yes
-[ RECORD 2606 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24123-948214
job_title                      | Mechanical Engineers
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Komatsu TimberPro
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
worksite_address1              | 1407 Industrial Dr
worksite_address2              | 
worksite_city                  | Shawano
worksite_county                | SHAWANO
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 5/28/2024
end_date                       | 5/27/2027
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 2607 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23214-231353
job_title                      | Solution Architect, Junior – Korber
employer_name                  | iWMS Americas LLC
secondary_entity_business_name | Korber AG (Working Remotely)
employer_poc_email             | srinivasan.prasanna@iwmsglobal.com
employer_poc_phone             | 13127150210
employer_poc_first_name        | Srinivasan
employer_poc_last_name         | Prasanna
worksite_address1              | 242 Junction Road
worksite_address2              | Apartment 12
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 14478 Raven Court NE
employer_address2              | 
employer_city                  | Prior Lake
employer_state                 | MN
employer_postal_code           | 55372
begin_date                     | 9/16/2023
end_date                       | 9/15/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2608 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22182-328666
job_title                      | Software Development Engineer In Test
employer_name                  | Veridic Solutions LLC
secondary_entity_business_name | Kroger
employer_poc_email             | raju@veridicsolutions.com
employer_poc_phone             | 15806450750
employer_poc_first_name        | Venkatesh
employer_poc_last_name         | Raju
worksite_address1              | 9327 Watts Road
worksite_address2              | 
worksite_city                  | Verona
worksite_county                | DANE
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 1201 W. Evergreen Street
employer_address2              | 
employer_city                  | Durant
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 7/11/2022
end_date                       | 7/10/2025
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 2609 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22159-258535
job_title                      | PRODUCTION ENGINEER
employer_name                  | INTELLECTT INC
secondary_entity_business_name | L&T TECHNOLOGIES & SERVICES
employer_poc_email             | HR@INTELLECTT.COM
employer_poc_phone             | 17324126999
employer_poc_first_name        | SANGEETA
employer_poc_last_name         | TRIVEDI
worksite_address1              | 2202 CARMICHEAL RD.
worksite_address2              | 
worksite_city                  | HUDSON
worksite_county                | ST CROIX
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 517 ROUTE 1 S
employer_address2              | SUITE 1115
employer_city                  | ISELIN
employer_state                 | NJ
employer_postal_code           | 08830
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | Yes
-[ RECORD 2610 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23131-012057
job_title                      | SOFTWARE DEVELOPER
employer_name                  | AMEYA GLOBAL INC
secondary_entity_business_name | LANDS END
employer_poc_email             | RAJU@AMEYAGLOBAL.COM
employer_poc_phone             | 12485226667
employer_poc_first_name        | APPALA
employer_poc_last_name         | DANTULURI
worksite_address1              | 2 LANDS END LN
worksite_address2              | 
worksite_city                  | DODGEVILLE
worksite_county                | IOWA
lawfirm_name_business_name     | 
employer_address1              | 24155; DRAKE ROAD
employer_address2              | SUITE 202
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 5/10/2023
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2611 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21333-730244
job_title                      | DEVELOPER USER INTERFACE
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | LANDS END INC
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 LANDS END LANE
worksite_address2              | 
worksite_city                  | DODGEVILLE
worksite_county                | IOWA
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 3/13/2022
end_date                       | 3/12/2025
total_worker_positions         | 1
soc_code                       | 15-1134.00
h_1b_dependent                 | Yes
-[ RECORD 2612 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23080-866972
job_title                      | DESIGNER
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | LANDS END INC
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 LANDS END LANE
worksite_address2              | 
worksite_city                  | DODGEVILLE
worksite_county                | IOWA
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 9/3/2023
end_date                       | 6/14/2025
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 2613 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22007-816834
job_title                      | DATA WAREHOUSE SPECIALIST
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | LANDS END INC
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 LANDS END LANE
worksite_address2              | 
worksite_city                  | DODGEVILLE
worksite_county                | IOWA
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 4/20/2022
end_date                       | 4/19/2025
total_worker_positions         | 1
soc_code                       | 15-1199.07
h_1b_dependent                 | Yes
-[ RECORD 2614 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22122-127528
job_title                      | ANALYST - TESTING
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | LANDS END INC
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 LANDS END LANE
worksite_address2              | 
worksite_city                  | DODGEVILLE
worksite_county                | IOWA
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/3/2022
end_date                       | 10/2/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 2615 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23067-833783
job_title                      | ARCHITECT
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | LANDS END INC
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 LANDS END LANE
worksite_address2              | 
worksite_city                  | DODGEVILLE
worksite_county                | IOWA
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 3/9/2023
end_date                       | 3/8/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2616 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21062-116851
job_title                      | EQUIPMENT VALIDATION SME CONSULTANT
employer_name                  | THE VERITAS HEALTHCARE SOLUTIONS LLC
secondary_entity_business_name | LSNE CONTRACT MANUFACTURING
employer_poc_email             | LINDA@THEVERITASHEALTHCARE.NET
employer_poc_phone             | 12012175777
employer_poc_first_name        | CHIRANJEEV
employer_poc_last_name         | SINGH
worksite_address1              | 5501 RESEARCH PARK BOULEVARD
worksite_address2              | 
worksite_city                  | MADISON
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 469 7TH AVENUE
employer_address2              | 12TH FLOOR
employer_city                  | NEW YORK
employer_state                 | NY
employer_postal_code           | 10018
begin_date                     | 3/15/2021
end_date                       | 2/28/2024
total_worker_positions         | 1
soc_code                       | 17-2199.02
h_1b_dependent                 | Yes
-[ RECORD 2617 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23115-964760
job_title                      | QA Analyst/ Tester
employer_name                  | Beacon Hill Staffing Group LLC
secondary_entity_business_name | Lands End
employer_poc_email             | globaltalent@beaconhillstaffing.com
employer_poc_phone             | 16178263974
employer_poc_first_name        | Todal
employer_poc_last_name         | Patel
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | Trupti N Patel & Associates
employer_address1              | 152 Bowdoin Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02108
begin_date                     | 6/29/2023
end_date                       | 6/28/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 2618 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22116-109238
job_title                      | Software Developer
employer_name                  | DENKEN SOLUTIONS INC
secondary_entity_business_name | Lands End
employer_poc_email             | immigration@denkensolutions.com
employer_poc_phone             | 19098155011
employer_poc_first_name        | Eddie
employer_poc_last_name         | Gallardo
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | Law Office of Thomas V. Allen, PLLC
employer_address1              | 9170 Irvine Center Drive
employer_address2              | Suite 200
employer_city                  | IRVINE
employer_state                 | CA
employer_postal_code           | 92618
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 2619 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22147-222195
job_title                      | Software Developer (Mainframe Developer)
employer_name                  | Ecom Solutions Inc
secondary_entity_business_name | Lands End
employer_poc_email             | INFO@ECOMSOLINC.COM
employer_poc_phone             | 17049003997
employer_poc_first_name        | Sree
employer_poc_last_name         | Alishala
worksite_address1              | 2 Lands End Ln
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | Law Office of Keshab Raj Seadie, P.C.
employer_address1              | 2120 Crown Centre Drive
employer_address2              | Suite 400
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28227
begin_date                     | 5/31/2022
end_date                       | 5/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 2620 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22213-386919
job_title                      | Database Adminstrator
employer_name                  | Tata Consultancy Services Limited
secondary_entity_business_name | Lands End
employer_poc_email             | amit1.jindal@tcs.com / srinath.y@tcs.com
employer_poc_phone             | 13012319083
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_last_name         | Jindal / Yarasinghu
worksite_address1              | 1 Landsend Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | Goel & Anderson LLC
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 8/12/2022
end_date                       | 8/11/2025
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 2621 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25045-697101
job_title                      | SAP CONSULTANT
employer_name                  | DELTA GLOBAL SERVICES LLC
secondary_entity_business_name | Lands End Inc
employer_poc_email             | info@deltaglobals.com
employer_poc_phone             | 12142958800
employer_poc_first_name        | KUNAL
employer_poc_last_name         | SHARMA
worksite_address1              | 1 Lands End Ln
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | 
employer_address1              | 6475 Preston Road
employer_address2              | SUITE 202
employer_city                  | FRISCO
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 2/16/2025
end_date                       | 2/15/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 2622 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25043-688164
job_title                      | SAP CONSULTANT
employer_name                  | DELTA GLOBAL SERVICES LLC
secondary_entity_business_name | Lands End Inc
employer_poc_email             | info@deltaglobals.com
employer_poc_phone             | 12142958800
employer_poc_first_name        | KUNAL
employer_poc_last_name         | SHARMA
worksite_address1              | 1 Lands End Ln
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | 
employer_address1              | 6475 Preston Road
employer_address2              | SUITE 202
employer_city                  | FRISCO
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 2/13/2025
end_date                       | 2/12/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 2623 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23086-881395
job_title                      | Analyst
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | Lands End Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | USILAW INC
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 3/27/2023
end_date                       | 3/26/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 2624 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25015-620403
job_title                      | Architect
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | Lands End Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 5 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | USILAW INC
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 5/25/2025
end_date                       | 5/24/2028
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2625 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22222-408237
job_title                      | Architect
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | Lands End Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | USILAW INC
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 8/10/2022
end_date                       | 8/9/2025
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2626 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22145-211650
job_title                      | Architect
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | Lands End Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | USILAW INC
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 5/25/2022
end_date                       | 5/24/2025
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | Yes
-[ RECORD 2627 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24362-573629
job_title                      | Designer
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | Lands End Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 5 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | USILAW INC
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 6/15/2025
end_date                       | 6/14/2028
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | Yes
-[ RECORD 2628 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24130-974915
job_title                      | Architect
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | Lands End Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 Lands End Lane,
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | 
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2629 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22237-438390
job_title                      | Architect
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | Lands End Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | USILAW INC
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 8/25/2022
end_date                       | 9/30/2024
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2630 ]---------------+--------------------------------------------------------------------------------------------------
