-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
job_title                      | Associate Dentists
employer_name                  | BTY Dental Group LLC
secondary_entity_business_name | 
employer_poc_email             | kjs1908@gmail.com
employer_poc_phone             | 19072312383
employer_poc_first_name        | JAE SOON
employer_poc_last_name         | KIM
worksite_address1              | 1921 W. Dimond Blvd., Suite 101
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | HOPE LAW GROUP PC
employer_address1              | 8840 Old Seward Hwy, Unit F
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99515
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 215 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23144-050465
job_title                      | Associate Dentist
employer_name                  | BTY Dental Group LLC
secondary_entity_business_name | 
employer_poc_email             | kjs1908@gmail.com
employer_poc_phone             | 19072312383
employer_poc_first_name        | JAE SOON
employer_poc_last_name         | KIM
worksite_address1              | 1921 W. Dimond Blvd., Suite 101
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | HOPE LAW GROUP PC
employer_address1              | 8840 Old Seward Hwy, Unit F
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99515
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 216 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23074-851511
job_title                      | Clinical Lab Scientist
employer_name                  | Bartlett Regional Hospital
secondary_entity_business_name | 
employer_poc_email             | ccarte@bartletthospital.org
employer_poc_phone             | 19077968684
employer_poc_first_name        | Cindy
employer_poc_last_name         | Carte
worksite_address1              | 3260 Hospital Dr
worksite_address2              | 
worksite_city                  | Juneau
worksite_county                | JUNEAU
lawfirm_name_business_name     | Law Office of David R Gates, PLLC
employer_address1              | 3260 Hospital Drive
employer_address2              | 
employer_city                  | Juneau
employer_state                 | AK
employer_postal_code           | 99801
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 217 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22208-380307
job_title                      | Radar Field Specialist (Computer Systems)
employer_name                  | Battelle Memorial Institute
secondary_entity_business_name | 
employer_poc_email             | immigration@pnnl.gov
employer_poc_phone             | 15093753959
employer_poc_first_name        | Michelle
employer_poc_last_name         | Nichols
worksite_address1              | 354 NARL St.
worksite_address2              | 
worksite_city                  | Barrow
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | 
employer_address1              | 902 Battelle Blvd, PO Box 999
employer_address2              | Suite MSIN K1-49
employer_city                  | Richland
employer_state                 | WA
employer_postal_code           | 99354
begin_date                     | 1/2/2023
end_date                       | 1/1/2026
total_worker_positions         | 1
soc_code                       | 15-1221.00
h_1b_dependent                 | No
-[ RECORD 218 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-23125-997049
job_title                      | Chief Executive Officer
employer_name                  | Beacon Occupational Health & Safety Services Inc
secondary_entity_business_name | 
employer_poc_email             | cyndi.baily@internationalsos.com
employer_poc_phone             | 12679648110
employer_poc_first_name        | Bailey
employer_poc_last_name         | Cyndi
worksite_address1              | 701 East Tudor Road
worksite_address2              | Suite 110
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 701 East Tudor Road
employer_address2              | Suite 110
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99503
begin_date                     | 7/15/2023
end_date                       | 7/14/2025
total_worker_positions         | 1
soc_code                       | 11-1011.00
h_1b_dependent                 | N/A
-[ RECORD 219 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-23125-997098
job_title                      | Chief Executive Officer
employer_name                  | Beacon Occupational Health & Safety Services Inc
secondary_entity_business_name | 
employer_poc_email             | cyndi.baily@internationalsos.com
employer_poc_phone             | 12679648110
employer_poc_first_name        | Cyndi
employer_poc_last_name         | Baily
worksite_address1              | 701 East Tudor Road
worksite_address2              | Suite 110
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 701 East Tudor Road
employer_address2              | Suite 110
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99503
begin_date                     | 7/15/2023
end_date                       | 7/14/2025
total_worker_positions         | 1
soc_code                       | 11-1011.00
h_1b_dependent                 | N/A
-[ RECORD 220 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23226-261848
job_title                      | 8th - 12th Grade English Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Paul F. Asicksik School
worksite_address2              | 40 Main St.
worksite_city                  | Shaktoolik
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 8/28/2023
end_date                       | 8/27/2026
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 221 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24196-195076
job_title                      | Elementary Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | tdodd@bssd.org
employer_poc_phone             | 19076244269
employer_poc_first_name        | Tammy
employer_poc_last_name         | Dodd
worksite_address1              | John Apangalook School
worksite_address2              | 169 Gravel Blvd.
worksite_city                  | Gambell
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 222 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24196-195078
job_title                      | Elementary Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | tdodd@bssd.org
employer_poc_phone             | 19076244269
employer_poc_first_name        | Tammy
employer_poc_last_name         | Dodd
worksite_address1              | Anthony A. Andrews School
worksite_address2              | 100 Baker St.
worksite_city                  | St. Michael
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 223 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24196-195082
job_title                      | Special Education Teacher (Grades 6-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | tdodd@bssd.org
employer_poc_phone             | 19076244269
employer_poc_first_name        | Tammy
employer_poc_last_name         | Dodd
worksite_address1              | Hogarth Kingeekuk Sr. Memorial School
worksite_address2              | 200 Main St.
worksite_city                  | Savoonga
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 224 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24196-195085
job_title                      | Special Education Teacher (Grades 6-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | tdodd@bssd.org
employer_poc_phone             | 19076244269
employer_poc_first_name        | Tammy
employer_poc_last_name         | Dodd
worksite_address1              | Hogarth Kingeekuk Sr. Memorial School
worksite_address2              | 200 Main St.
worksite_city                  | Savoonga
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 25-2058.00
h_1b_dependent                 | No
-[ RECORD 225 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24196-195086
job_title                      | Elementary Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | tdodd@bssd.org
employer_poc_phone             | 19076244269
employer_poc_first_name        | Tammy
employer_poc_last_name         | Dodd
worksite_address1              | Paul F. Asicksik School
worksite_address2              | 40 Main St.
worksite_city                  | Shaktoolik
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 226 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24196-195090
job_title                      | Elementary Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | tdodd@bssd.org
employer_poc_phone             | 19076244269
employer_poc_first_name        | Tammy
employer_poc_last_name         | Dodd
worksite_address1              | Hogarth Kingeekuk Sr. Memorial School
worksite_address2              | 200 Main St.
worksite_city                  | Savoonga
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 227 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24197-195130
job_title                      | Elementary Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | tdodd@bssd.org
employer_poc_phone             | 19076244269
employer_poc_first_name        | Tammy
employer_poc_last_name         | Dodd
worksite_address1              | Anthony A. Andrews School
worksite_address2              | 100 Baker St.
worksite_city                  | St. Michael
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 228 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25153-041442
job_title                      | Certified Science Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | tcunningham@bssd.org
employer_poc_phone             | 19076244309
employer_poc_first_name        | Tera
employer_poc_last_name         | Cunningham
worksite_address1              | 100 Airport Ave
worksite_address2              | 
worksite_city                  | Teller
worksite_county                | NOME
lawfirm_name_business_name     | FordMurray
employer_address1              | 225 Main Street
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 10/7/2025
end_date                       | 10/6/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 229 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23082-872363
job_title                      | 5th Grade Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Tukurngailnguk School
worksite_address2              | 100 Main Street
worksite_city                  | Stebbins
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/3/2023
end_date                       | 4/2/2026
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 230 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23082-872427
job_title                      | High School Science Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Paul F. Asicksik School
worksite_address2              | 40 Main Street
worksite_city                  | Shaktoolik
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/3/2023
end_date                       | 4/2/2026
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 231 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23082-874087
job_title                      | High School Science Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Brevig Mission School
worksite_address2              | Main Street
worksite_city                  | Brevig Mission
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/3/2023
end_date                       | 4/2/2026
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 232 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933688
job_title                      | Special Education Teacher (K-8)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Shishmaref School
worksite_address2              | Seaview Lane
worksite_city                  | Shishmaref
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 233 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933718
job_title                      | Special Education Teacher (K-8)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Shishmaref School
worksite_address2              | Seaview Lane
worksite_city                  | Shishmaref
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 234 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933732
job_title                      | Special Education Teacher (K-8)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Shishmaref School
worksite_address2              | Seaview Lane
worksite_city                  | Shishmaref
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2058.00
h_1b_dependent                 | No
-[ RECORD 235 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933819
job_title                      | Special Education Teacher (K-8)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Kingikmiut School
worksite_address2              | 490 Kingkinkgin
worksite_city                  | Wales
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 236 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933833
job_title                      | Special Education Teacher (K-8)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Kingikmiut School
worksite_address2              | 490 Kingkinkgin
worksite_city                  | Wales
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 237 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933855
job_title                      | Special Education Teacher (K-8)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Kingikmiut School
worksite_address2              | 490 Kingkinkgin
worksite_city                  | Wales
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2058.00
h_1b_dependent                 | No
-[ RECORD 238 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933916
job_title                      | Special Education Teacher (7-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Anthony A. Andrews School
worksite_address2              | 100 Baker St.
worksite_city                  | St. Michael
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 239 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933926
job_title                      | Special Education Teacher (7-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Anthony A. Andrews School
worksite_address2              | 100 Baker St.
worksite_city                  | St. Michael
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2058.00
h_1b_dependent                 | No
-[ RECORD 240 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-933999
job_title                      | High School Math Teacher (9-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Hogarth Kingeekuk Sr. Memorial School
worksite_address2              | 200 Main St.
worksite_city                  | Savoonga
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 241 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934080
job_title                      | Middle School Math/Science Teacher (6-8)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Shishmaref School
worksite_address2              | Seaview LN
worksite_city                  | Shishmaref
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 242 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934211
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Kingikmiut School
worksite_address2              | 490 Kingkinkgin
worksite_city                  | Wales
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 243 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934222
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Kingikmiut School
worksite_address2              | 490 Kingkinkgin
worksite_city                  | Wales
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 244 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934233
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Kingikmiut School
worksite_address2              | 490 Kingkinkgin
worksite_city                  | Wales
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2058.00
h_1b_dependent                 | No
-[ RECORD 245 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934285
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Aniguiin School
worksite_address2              | 29 Main Street
worksite_city                  | Elim
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2058.00
h_1b_dependent                 | No
-[ RECORD 246 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934327
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Shishmaref School
worksite_address2              | Seaview Lane
worksite_city                  | Shishmaref
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 247 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934342
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Shishmaref School
worksite_address2              | Seaview Lane
worksite_city                  | Shishmaref
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 248 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934359
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Shishmaref School
worksite_address2              | Seaview Lane
worksite_city                  | Shishmaref
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2058.00
h_1b_dependent                 | No
-[ RECORD 249 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934387
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | John Apangalook School
worksite_address2              | 169 Gravel Road
worksite_city                  | Gambell
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 250 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934404
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
