case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-21272-614110|Software Developer|Elajika Inc|Walmart|sateesh@elajika.com|12143997742|Sateesh|Nagilla|702 SW 8th St,||Bentonville|BENTON||2801 Regal Road, Suite 107||Plano|TX|75075|10/4/2021|10/3/2024|1|15-1132.00|Yes
I-200-21272-614071|Software Developer|Elajika Inc|Walmart|sateesh@elajika.com|12143997742|Sateesh|Nagilla|702 SW 8th St,||Bentonville|BENTON||2801 Regal Road, Suite 107||Plano|TX|75075|10/4/2021|10/3/2024|1|15-1132.00|Yes
I-200-25085-806390|Java Frontend Developer|Emonics LLC|Walmart|legal@emonics.com|12013602160|Brijesh|Tripathi|David Glass Technology Center, 805 SE Moberly Ln||Bentonville|BENTON||1260 Centennial Ave|Suite 1A|Piscataway|NJ|08854|3/26/2025|3/25/2028|1|15-1299.08|Yes
I-200-21302-676307|Front End Fullstack Engineer|Emonics LLC|Walmart|legal@emonics.com|12013602160|Brijesh|Tripathi|805 Moberly Lane||Bentonville|BENTON||1260 Centennial Ave|Suite 1A|Piscataway|NJ|08854|10/29/2021|10/28/2024|1|15-1132.00|Yes
I-200-24332-505811|Software Engineer|Emonics LLC|Walmart|legal@emonics.com|12013602160|Brijesh|Tripathi|SE David Glass Dr,||Bentonville|BENTON||1260 Centennial Ave|Suite 1A|Piscataway|NJ|08854|11/27/2024|6/19/2026|1|15-1299.08|Yes
I-200-24332-505793|Software Engineer|Emonics LLC|Walmart|legal@emonics.com|12013602160|Brijesh|Tripathi|SE David Glass Dr||Bentonville|BENTON||1260 Centennial Ave|Suite 1A|Piscataway|NJ|08854|11/27/2024|6/19/2026|1|15-1299.08|Yes
I-200-22209-381740|Java Developer|Emonics LLC|Walmart|legal@emonics.com|12013602160|Brijesh|Tripathi|805 Moberly Lane||Bentonville|BENTON||1260 Centennial Ave|Suite 1A|Piscataway|NJ|08854|8/8/2022|8/7/2025|1|15-1252.00|Yes
I-200-21285-639831|Software Developer.|Emonics LLC|Walmart|legal@emonics.com|12013602160|Brijesh|Tripathi|805 Moberly Lane||Bentonville|BENTON||1260 Centennial Ave|Suite 1A|Piscataway|NJ|08854|10/12/2021|10/11/2024|1|15-1132.00|Yes
I-200-21313-695225|Mainframe Developer|Empower Professionals Inc|Walmart|ctighe@empowerprofessionals.com|17323560880|Christopher|Tighe|702 SW 8th Street||Bentonville|BENTON||100 Franklin Square Dr,|Ste 104|Somerset|NJ|08873|1/1/2022|12/31/2024|1|15-1132.00|Yes
I-200-25118-912756|Solution Architect|Engineering Square LLC|Walmart|sai@engineeringsquare.us|15163607482|Sai Kiran Reddy|Jikkidi|805 SE Moberly Ln||Bentonville|BENTON|ImmiCore Law, PLC|39560 Stevenson Pl|Suite 112|Fremont|CA|94539|5/1/2025|9/30/2027|1|15-1299.08|Yes
I-200-25106-872712|Solution Architect|Engineering Square LLC|Walmart|sai@engineeringsquare.us|15163607482|Sai Kiran Reddy|Jikkidi|10500 NE 8th St|1300|Bentonville|BENTON|ImmiCore Law, PLC|39560 Stevenson Pl|Suite 112|Fremont|CA|94539|4/24/2025|9/30/2027|1|15-1299.08|Yes
I-200-23009-688525|Accountants and Auditors - KBGFJG25148-22|Ernst & Young U.S. LLP|Walmart|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|2608 SE J St||Bentonville|BENTON|EY Law LLP|200 Plaza Drive|Suite 2222|Secaucus|NJ|07094|1/16/2023|1/15/2026|1|13-2011.00|No
I-200-23009-688516|Accountants and Auditors - KBGFJG25148-22|Ernst & Young U.S. LLP|Walmart|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|702 SW 8th St||Bentonville|BENTON|EY Law LLP|200 Plaza Drive|Suite 2222|Secaucus|NJ|07094|1/16/2023|1/15/2026|1|13-2011.00|No
I-200-23009-688522|Accountants and Auditors - KBGFJG25148-22|Ernst & Young U.S. LLP|Walmart|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|805 Moberly Ln||Bentonville|BENTON|EY Law LLP|200 Plaza Drive|Suite 2222|Secaucus|NJ|07094|1/16/2023|1/15/2026|1|13-2011.00|No
I-200-23009-688515|Accountants and Auditors - KBGFJG25148-22|Ernst & Young U.S. LLP|Walmart|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|5417 W Pinnacle Pointe Dr|Suite 501|Rogers|BENTON|EY Law LLP|200 Plaza Drive|Suite 2222|Secaucus|NJ|07094|1/16/2023|1/15/2026|1|13-2011.00|No
I-200-25140-994260|Accountants and Auditors - KBGFJG180337-8|Ernst & Young U.S. LLP|Walmart|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|702 SW 8th||Bentonville|BENTON|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|5/26/2025|5/25/2028|1|13-2011|No
I-200-25044-691599|Data Engineer|Etekserve Inc|Walmart|hr@etekserve.com|13024974301|Sruthi Mounika|Penmetsa|805 Moberly Ln||Bentonville|BENTON||100 Biddle Avenue||Newark|DE|19702|2/14/2025|2/13/2028|1|15-1252|Yes
I-200-24167-116007|Software Engineer|Euniverse Technologies LLC|Walmart|immigration@euniversetechnologies.com|15182247333|Rajani Priya|challa|608 SW 8th St||Bentonville|BENTON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|1300 W. Walnut Hill Ln|STE 107|Irving|TX|75038|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-22179-318825|Software Engineer|FLYSOFT INC|Walmart|SATEESH@FLYSOFTINC.COM|18486676331|SATEESH|KOTHA|805 Moberly Ln||Bentonville|BENTON|RAMCHAND & RAVAL, P.C.|9 DAVISON AVE|SUITE 11|JAMESBURG|NJ|08831|6/28/2022|6/27/2025|1|15-1132.00|Yes
I-200-22182-328404|Software Engineer|FLYSOFT INC|Walmart|SATEESH@FLYSOFTINC.COM|18486676331|SATEESH|KOTHA|805 Moberly Ln||Bentonville|BENTON|RAMCHAND & RAVAL, P.C.|9 DAVISON AVE|SUITE 11|JAMESBURG|NJ|08831|7/1/2022|6/30/2025|1|15-1252.00|Yes
I-200-22111-091631|Software Developer|Federal Soft Systems Inc|Walmart|HR4@FEDERALSOFTSYSTEMS.COM|12017169222|Sarika|Batte|805 Moberly Ln||Bentonville|BENTON||3101 SW I St|Suite 31|Bentonville|AR|72712|4/21/2022|4/20/2025|1|15-1132.00|Yes
I-200-21348-762858|Software Developer|Federal Soft Systems Inc|Walmart|HR4@FEDERALSOFTSYSTEMS.COM|12017169222|Roshni|Rathod|508 SW 8th Street||Bentonville|BENTON||3101 SW I St|Suite 31|Bentonville|AR|72712|12/14/2021|12/13/2024|1|15-1132.00|Yes
I-200-25078-786345|Technical Program Manager|Federal Soft Systems Inc|Walmart|HR4@FEDERALSOFTSYSTEMS.COM|12017169222|Sarika|Batte|805 Moberly Ln|N/A|Bentonville|BENTON||3101 SW I St|Suite 31|Bentonville|AR|72712|3/19/2025|3/18/2028|1|11-3021|Yes
I-200-21278-624090|Software Developer|Federal Soft Systems Inc|Walmart|HR4@FEDERALSOFTSYSTEMS.COM|12017169222|Uma|Kallepalli|805 Moberly Ln||Bentonville|BENTON||3101 SW I St|Suite 31|Bentonville|AR|72712|10/5/2021|10/4/2024|1|15-1132.00|Yes
I-200-22005-809838|IT Project Manager|First Tek Inc|Walmart|HR@first-tek.com|17327450107|DOREEN|VILLAVERDE|805 Moberly Ln||Bentonville|BENTON||371 Hoes Lane|Suite 201|Piscataway|NJ|08854|6/5/2022|6/4/2025|1|15-1199.09|Yes
I-200-22159-259340|Java Developer|Fortunet Technologies Inc|Walmart|legal@fortunetit.com|14844828006|Lakshmi|Nallamothu|805 SE Moberly Ln||Bentonville|BENTON||273 HOFFMAN DR||BUFFALO GROVE|IL|60089|10/3/2022|9/30/2025|1|15-1132.00|Yes
I-200-22165-280240|Software Engineer|Fortunet Technologies Inc|Walmart|legalcontracts@fortunetit.com|14844828006|Lakshmi|Nallamothu|805 SE Moberly Ln||BENTONVILLE|BENTON||273 Hoffman Dr||Buffalo Grove|IL|60089|10/3/2022|9/30/2025|1|15-1132.00|Yes
I-200-23249-324075|Software Developer|G3 Soft Inc|Walmart|hr@g3softinc.com|19089414917|Lakshmi|GADDAM|805 Moberly Ln||Bentonville|BENTON|Lawsome Inc|40 Brunswick Ave|Suite 100B|Edison|NJ|08817|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23335-538110|Software Developer|G3 Soft Inc|Walmart|hr@g3softinc.com|19089414917|Lakshmi|GADDAM|805 Moberly Ln||Bentonville|BENTON|Lawsome Inc|2021 Lakeside Pkwy|Suite 100|Flower Mound|NJ|75028|12/1/2023|11/30/2026|1|15-1252.00|Yes
I-200-21273-617185|Software Developer|GRAVITON SOLUTIONS INC|Walmart|lakshmi.sunkara@gravitonsolutions.com|19729839016|Lakshmi|Sunkara|508 SW 8th St||Bentonville|BENTON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|2410 LUNA ROAD|SUITE 232|CARROLLTON|TX|75006|10/5/2021|10/4/2024|1|15-1132.00|Yes
I-200-25108-880092|Software Developer|Galaxy3 Corp Inc|Walmart|hr@galaxy3corp.com|18482480079|Praveen Kumar|NAGUNOORI|1700 SE 5th St.||Bentonville|BENTON|SHARMA YASKHI & ASSOCIATES, LLP|3575 Lone Star Cir|Suite 309|Fort Worth|TX|76177|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25153-039152|Software Developer|Galaxy3 Corp Inc|Walmart|hr@galaxy3corp.com|18482480079|Praveen Kumar|NAGUNOORI|1700 SE 5th St||Bentonville|BENTON|SHARMA YASKHI & ASSOCIATES, LLP|3575 Lone Star Cir|Suite 309|Fort Worth|TX|76177|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22264-484555|GCP Engineer|Glenysys Technologies Inc|Walmart|immigration@glenysys.com|13126235666|Rohini|Chintala|805 Moberly Lane||Bentonville|BENTON|STRAIGHT LINE LAW PLLC|75 Executive Dr|Suite 413|Aurora|IL|60504|10/15/2022|10/14/2025|1|15-1252.00|Yes
I-200-22315-583190|IT Program Manager|HS TECHNOLOGIES LLC|Walmart|bharath@sbhstech.com|14697337736|Bharath|Bommareddy|805 Moberly Ln||Bentonville|BENTON|BBI Law Group|3415 Custer Road|Suite 118|Plano|TX|75023|4/20/2023|4/19/2026|1|15-1299.09|Yes
I-200-21309-689789|SOFTWARE ENGINEER|HSTECHNOLOGIES LLC|Walmart|bharath@sbhstech.com|14697337736|Bharath|Bommareddy|702 SW 8th Street||Bentonville|BENTON|BBI LAW GROUP P.C.|3415 Custer Road|Suite 118|Plano|TX|75023|11/15/2021|11/14/2024|1|15-1132.00|Yes
I-200-22074-979778|IT Program Manager|HSTechnologies LLC|Walmart|bharath@sbhstech.com|14697337736|Bharath|Bommareddy|805 Moberly Ln||Bentonville|BENTON|BBI Law Group, P.C.|3415 Custer Road|Suite 118|Plano|TX|75023|3/15/2022|3/14/2025|1|15-1199.09|Yes
I-200-22161-265532|Data Modeler|Hitex Info LLC|Walmart|Info@hitexinfo.com|17043453613|Afroze Hussain|Shaik|805 Moberly Ln,||Bentonville,|BENTON||10402 Olde Ivy Way||Charlotte|NC|28262|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22101-058022|Data Engineer|Horizon Soft Solutions Inc|Walmart|dany@horizonsoftsolutions.com|18325489858|Daniella|Maldonado|805 Moberly Ln||Bentonville|BENTON||25329 Budde Road|Suite 503|The Woodlands|TX|77380|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22138-186141|Software Developer|Humetis Technologies Inc|Walmart|vijaya.sajja@humetis.com|16097510961|Vijaya|Sajja|702 SW 8th Street||Bentonville|BENTON||4478 Route 27|Suite 201-B|Kingston|NJ|08528|6/1/2022|5/31/2025|1|15-1132.00|Yes
I-200-22129-150975|Software Developer|IMCS Group Inc|Walmart|SATISH@IMCSGROUP.NET|19729296600|SATISH|KUMAR|702 SW 8th Street||Bentonville|BENTON||9901 East Valley Ranch Parkway|Suite 3020|Irving|TX|75063|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22152-231057|Software Developer|IMCS Group Inc|Walmart|SATISH@IMCSGROUP.NET|19729296600|SATISH|KUMAR|702 SW 8th St||Bentonville|BENTON||9901 East Valley Ranch Parkway|Suite 3020|Irving|TX|75063|6/6/2022|9/30/2024|1|15-1132.00|Yes
I-200-23243-311323|Software Developer|IMCS Group Inc|Walmart|SATISH@IMCSGROUP.NET|19729296600|SATISH|KUMAR|702 SW 8th St||Bentonville|BENTON||9901 East Valley Ranch Parkway|Suite 3020|Irving|TX|75063|9/26/2023|5/26/2026|1|15-1252.00|No
I-200-23243-311464|Software Developer|IMCS Group Inc|Walmart|SATISH@IMCSGROUP.NET|19729296600|SATISH|KUMAR|702 SW 8th St||Bentonville|BENTON||9901 East Valley Ranch Parkway|Suite 3020|Irving|TX|75063|9/26/2023|5/5/2026|1|15-1252.00|No
I-200-23243-311227|Software Developer|IMCS Group Inc|Walmart|SATISH@IMCSGROUP.NET|19729296600|SATISH|KUMAR|702 SW 8th St||Bentonville|BENTON||9901 East Valley Ranch Parkway|Suite 3020|Irving|TX|75063|9/25/2023|9/24/2026|1|15-1252.00|No
I-200-23235-289370|Scrum Master|INFINITY TECH GROUP INC|Walmart|RANKA@INFIGROUP.COM|12014893500|KAMLESH|RANKA|608 SW 8th St||Bentonville|BENTON|LAW OFFICE OF KESHAB RAJ SEADIE, P.C.|12 N ROUTE 17|SUITE 201|PARAMUS|NJ|07652|8/24/2023|8/23/2026|1|15-1252.00|Yes
I-200-22158-251635|Software Quality Assurance Engineer|INFOTECH SPECTRUM INC|Walmart|RAJIV@INFOTECHSPECTRUM.COM|14089809546|RAJIV|PENDYALA|805 Moberly lane||Bentonville|BENTON|CHUGH LLP|2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|10/1/2022|9/30/2025|1|15-1199.01|Yes
I-200-22158-251604|Information Technology Project Manager|INFOTECH SPECTRUM INC|Walmart|RAJIV@INFOTECHSPECTRUM.COM|14089809546|RAJIV|PENDYALA|805 Moberly lane||Bentonville|BENTON|CHUGH LLP|2060 WALSH AVENUE|SUITE 120|SANTA CLARA|CA|95050|10/1/2022|9/30/2025|1|15-1199.09|Yes
I-200-22145-209699|Software Developer|INTECA IT SOLUTIONS LLC|Walmart|legal@intecait.com|18033390434|GAUTAM|REDDY|805 Moberly Ln||Bentonville|BENTON||10130 Mallard Creek Road|Suite 235|Charlotte|NC|28262|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22132-163955|Software Developer|INTECA IT SOLUTIONS LLC|Walmart|legal@intecait.com|18033390434|Dipti|KELKAR|805 Moberly Ln||Bentonville|BENTON||10130 Mallard Creek Road|Suite 235|Charlotte|NC|28262|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-24323-482229|Software Developer|INTECA IT SOLUTIONS LLC|Walmart|legal@intecait.com|18033390434|Gautam|REDDY|David Glass Technology Center, 805 Moberly Ln||Bentonville|BENTON||10130 Mallard Creek Road|Suite 235|Charlotte|NC|28262|11/20/2024|11/19/2027|1|15-1252|Yes
I-200-22081-997808|JAVA DEVELOPER|INTELI PLATFORMS INC|Walmart|VENKY@INTELIPLATFORMS.COM|19083045935|VENKAT|DHANIYALA|805 Moberly Lane||Bentonville|BENTON|LAW OFFICE OF THOMAS V. ALLEN PLLC|196 PRINCETON HIGHTSTOWN ROAD|BLDG. 1B, SUITE 5|WEST WINDSOR TOWNSHIP|NJ|08550|8/20/2022|8/19/2025|1|15-1132.00|Yes
I-200-22118-118531|Java Developer|IP HEIGHTS LLC|Walmart|HR@IPHEIGHTS.COM|17324551455|SHIVA KUMAR|CHIKINE|805 Moberly Lane||Bentonville|BENTON||2 KILMER ROAD||EDISON|NJ|08817|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22161-265692|Java Developer|IP HEIGHTS LLC|Walmart|HR@IPHEIGHTS.COM|17324551455|SHIVA KUMAR|CHIKINE|805 Moberly Lane||Bentonville|BENTON||2 KILMER ROAD||EDISON|NJ|08817|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22130-156827|SOFTWARE ENGINEER|ISOFTECH INC|Walmart|prasad@isoftechus.com|17035742598|ESWARA|GATAMANENI|2101 SE Simple Savings Dr||Bentonville|BENTON||4211, PLEASANT VALLEY ROAD|STE 230|CHANTILLY|VA|20151|5/23/2022|5/22/2025|1|15-1132.00|Yes
I-200-24169-118214|SENIOR JAVA DEVELOPER|IT CATS LLC|Walmart|SRAVAN@INFOWAYSOFTWARE.COM|17322382120|KARNATI|SRAVAN|702 SW 8th Street||Bentonville|BENTON||388 WASHINGTON ROAD|SUITE A|SAYREVILLE|NJ|08872|6/17/2024|6/16/2027|1|15-1252.00|Yes
I-200-21337-741815|Software Developer|IT Crats Inc|Walmart|vsagi@tcrats.com|19723634462|Bharat|Sagi|2101 SE Simple Savings Dr||Bentonville|BENTON|BBI Law Group, P.C.|17218 Preston Road|Suite 4300|Dallas|TX|75252|12/3/2021|12/2/2024|1|15-1132.00|Yes
I-200-22031-866902|Software Developer|IT Crats Inc|Walmart|vsagi@tcrats.com|19723634462|Bharat|Sagi|702 SW 8th St||Bentonville|BENTON|BBI Law Group, P.C.|17218 Preston Road|Suite 4300|Dallas|TX|75252|1/31/2022|1/30/2025|1|15-1132.00|Yes
I-200-22300-553623|Software Developer|IT Crats Inc|Walmart|vsagi@itcrats.com|19723634462|Bharat|Sagi|2101 SE Simple Savings Dr.||Bentonville|BENTON|BBI Law Group, P.C.|17218 Preston Road|Suite 4300|Dallas|TX|75252|11/3/2022|11/2/2025|1|15-1252.00|Yes
I-200-25107-876961|Software Developer|IT GATEWAY LLC|Walmart|office@itgatewayllc.com|17327902420|Manjula|THADAKAMALLA|2101 SE Simple Savings Dr||Bentonville|BENTON||15 Corporate Place South|Suite 406|Piscataway|NJ|08854|10/1/2025|9/30/2028|1|15-1252|No
I-200-22108-079499|SOFTWARE ENGINEER|IT PREMIA GROUP INC|Walmart|IMMIGRATION@ITPREMIA.COM|17327818220|VENKATA J|ATLURI|702 SW 8TH ST||BENTONVILLE|BENTON||825 GEORGES ROAD||NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23340-548097|Software Developer|ITC INFOTECH (USA) INC|Walmart|Vinuta.shankar@itcinfotech.com|12016002333|Vinuta|Shankar|702 SW 8th Street||Bentonville|BENTON|Law Offices of Harvey Shapiro|12 ROUTE 17 NORTH|SUITE 303|PARAMUS|NJ|07652|12/18/2023|12/17/2026|1|15-1252.00|Yes
I-200-23159-091407|Data Engineer|ITIYAM LLC|Walmart|hr@itiyam.com|17032911600|Ravi Kumar|Tottempudi|702 S.W. 8th St||Bentonville|BENTON|BBI LAW GROUP,P.C.|44790 Maynard Sq|Suite 230|Ashburn|VA|20147|6/8/2023|6/7/2026|1|15-1252.00|Yes
I-200-23192-180726|Data Engineer|ITIYAM LLC|Walmart|hr@itiyam.com|17032911600|Ravi Kumar|Tottempudi|805 Moberly Lane||Bentonville|BENTON|BBI LAW GROUP,P.C.|44790 Maynard Sq|Suite 230|Ashburn|VA|20147|7/11/2023|7/10/2026|1|15-1252.00|Yes
I-200-23324-513277|Senior Software Engineer|Iconsoft Inc|Walmart|hr@iconsoft.net|18882054614|Manju|Sehgal|244 Vicks Circle||Centerton|BENTON|Tadmor & Tadmor LLP|101 Cambridge St|Suite 360|Burlington|MA|01803|2/1/2024|1/31/2027|1|15-1252.00|Yes
I-200-23139-039323|Software Engineer|Idol Soft Inc|Walmart|lakshmi@idolsoftconsulting.com|14693220448|Lakshmi|Pati|805 Moberly Lane||Bentonville|BENTON|Law Office of Thomas V. Allen, PLLC|44 Wood Avenue, Unit 1C|Suite 2|Mansfield|MA|02048|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-25065-752457|Software Developer|Infomatics Technologies Inc|Walmart|hrteam@infomaticsinc.com|12482859106|Srinivas|Rao|805 SE Moberly Ln||Bentonville|BENTON||23629 Liberty Street|STE 203|FARMINGTON|MI|48335|3/17/2025|3/16/2028|1|15-1252|Yes
I-200-23349-569199|Data Quality Analyst|Innovative Consulting Solutions LLC|Walmart|Hr@icscorpusa.com|13123801001|Prabhakar|Veeravalli|2908 SE I St||Bentonville|BENTON||1901 N Roselle Road Suite 800||Schaumburg|IL|60195|12/22/2023|12/21/2026|1|15-1252.00|Yes
I-200-24011-633460|Software Engineer|Innovative Consulting Solutions LLC|Walmart|Hr@icscorpusa.com|13123801001|Prabhakar|Veeravalli|2908 SE I St||Bentonville|BENTON||1901 N Roselle Road Suite 800||Schaumburg|IL|60195|1/18/2024|1/17/2027|1|15-1252.00|Yes
I-200-25143-013602|Software Developer|Intellify Systems|Walmart|kumar.b@intellifysystems.com|15108235905|Kiran Kumar|Bokam|608 SW 8th St||Bentonville|BENTON|Reddy Neumann Brown PC|42808 Christy St.|Ste 224|Fremont|CA|94538|10/1/2025|9/30/2028|1|15-1252|No
I-200-25143-013606|Software Developer|Intellify Systems|Walmart|kumar.b@intellifysystems.com|15108235905|Kiran Kumar|Bokam|608 SW 8th St||Bentonville|BENTON|Reddy Neumann Brown PC|42808 Christy St.|Ste 224|Fremont|CA|94538|10/1/2025|9/30/2028|1|15-1252|No
I-200-22276-506176|Backend Java Developer|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14708012003|Prabesh|Chhetri|805 Moberly ln||Bentonville|BENTON||11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|10/10/2022|10/9/2025|1|15-1252.00|Yes
I-200-22011-820788|Software Developer|Intellisoft Systems LLC|Walmart|hr@intellisoftsystems.us|14048060886|Sudharani|Edamakanti|805 moberly ln||Bentonville|BENTON|International Legal and Business Services Group LLP|11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|1/11/2022|1/10/2025|1|15-1132.00|No
I-200-22095-039515|Java Microservices|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14708012003|Prabesh|Chhetri|805 Moberly Ln||Bentonville|BENTON||11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|4/11/2022|4/10/2025|1|15-1132.00|Yes
I-200-24306-447435|Java Microservices|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14048060886|Sudharani|Edamakanti|805 Moberly Ln||Bentonville|BENTON||11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|2/3/2025|2/2/2028|1|15-1252|Yes
I-200-23270-384772|Software Developer|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14048060886|Sudharani|Edamakanti|David Glass Technology Center|805 Moberly Ln|Bentonville|BENTON||11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|10/5/2023|10/4/2026|1|15-1252.00|Yes
I-200-22034-874509|Java Microservices|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14048060886|Sudharani|Edamakanti|805 Moberly Ln||Bentonville|BENTON|International Legal and Business Services Group LLP|11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|2/3/2022|2/2/2025|1|15-1132.00|Yes
I-200-22105-073375|Backend Java Developer|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14048060886|Prabesh|Chhetri|805 Moberly Ln||Bentonville|BENTON|International Legal and Business Services Group LLP|11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22034-874514|Java Microservices|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14048060886|Sudharani|Edamakanti|805 Moberly Ln||Bentonville|BENTON|International Legal and Business Services Group LLP|11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|2/3/2022|2/2/2025|1|15-1132.00|No
I-200-22031-864185|Java Microservices|Intellisoft Systems LLC|Walmart|hr@intellisoftsystems.us|14048060886|Sudharani|Edamakanti|805 Moberly Ln||Bentonville|BENTON|International Legal and Business Services Group LLP|11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|1/31/2022|1/30/2025|1|15-1132.00|Yes
I-200-22131-161117|Java Developer|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14708012003|Prabesh|Chhetri|805 Moberly Lane||Bentonville|BENTON||11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22322-595762|Software Engineer|Intellisoft Systems LLC|Walmart|immigration@intellisoftsystems.us|14708012003|Prabesh|Chhetri|508 SW 8th St||Bentonville|BENTON||11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|11/25/2022|11/24/2025|1|15-1299.08|Yes
I-200-25134-976749|Software Developer|Intellisoft Technologies Inc|Walmart|sheeja@intellisofttech.com|19727561212|Sheeja|Jeffry|805 SE Moberly Lane||Bentonville|BENTON|Harrison-Donaldson, Attorney at Law|11494 Luna Road|Suite 280|Farmers Branch|TX|75234|5/26/2025|5/25/2028|1|15-1252|Yes
I-200-22173-302556|Business Analyst|Interas|Walmart|hr@interaslabs.com|13025884560|Ujwal Reddy|YelmaReddy|311 N Walton Blvd||Bentonville|BENTON|PUNHANI LAW FIRM LLC|3895 Silver Oaks Way||Livermore|CA|94550|10/1/2022|9/30/2025|1|15-1199.00|No
I-200-23060-815516|Automation Product Manager|International Systems Technologies Inc|Walmart|vandana@intsystech.com|19083150700|Vandana|Bewtra|702 SW 8th St||Bentonville|BENTON|Law Office of Keshab Raj Seadie, P.C.|1249 South River Road|Suite 205|Cranbury|NJ|08512|3/2/2023|3/1/2026|1|15-1299.00|Yes
I-200-21303-677763|Software Developer|Invincible Tech Systems Inc|Walmart|immigration@invincibletechsystems.com|14795445247|Madhuri|Katta|805 Moberly Ln||Bentonville|BENTON||1803 SW Regional Airport BLVD|Suite 3|Bentonville|AR|72712|10/30/2021|10/29/2024|1|15-1132.00|Yes
I-200-24275-376105|Software Developer|Invincible Tech Systems Inc|Walmart|immigration@invincibletechsystems.com|14795445247|MADHURI|KATTA|702 SW 8th Street|N/A|Bentonville|BENTON||1803 SW Regional Airport BLVD|Suite 3|Bentonville|AR|72712|10/13/2024|10/12/2027|1|15-1252|Yes
I-200-21353-775114|Software Developer|Invincible Tech Systems Inc|Walmart|immigration@invincibletechsystems.com|14795445247|Madhuri|Katta|805 Moberly Lane||Bentonville|BENTON||1803 SW Regional Airport BLVD|Suite 3|Bentonville|AR|72712|12/19/2021|12/18/2024|1|15-1132.00|Yes
I-200-21356-781056|Software Developer|Invincible Tech Systems Inc|Walmart|immigration@invincibletechsystems.com|14795445247|Madhuri|Katta|805 Moberly Lane||Bentonville|BENTON||1803 SW Regional Airport BLVD|Suite 3|Bentonville|AR|72712|12/22/2021|12/21/2024|1|15-1132.00|Yes
I-200-21287-644557|Software Developer|Invincible Tech Systems Inc|Walmart|immigration@invincibletechsystems.com|14795445247|Madhuri|Katta|702 SW 8th Street||Bentonville|BENTON||1803 SW Regional Airport BLVD|Suite 3|Bentonville|AR|72712|10/14/2021|10/13/2024|1|15-1132.00|Yes
I-200-21363-791188|SOFTWARE DEVELOPER|Invincible Tech Systems Inc|Walmart|immigration@invincibletechsystems.com|14795445247|MADHURI|KATTA|805 Moberly Lane||Bentonville|BENTON||1803 SW Regional Airport BLVD|Suite 3|Bentonville|AR|72712|12/31/2021|12/30/2024|1|15-1132.00|Yes
