-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
worksite_address1              | 275 Tierra Vista Drive
worksite_address2              | 
worksite_city                  | Pocatello
worksite_county                | BANNOCK
lawfirm_name_business_name     | Dewan & Associates, PLLC
employer_address1              | 740 Broad Street
employer_address2              | Suite 1
employer_city                  | Shrewsbury
employer_state                 | NJ
employer_postal_code           | 07702
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 110 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25120-920072
job_title                      | Associate Technical Architect
employer_name                  | Stratus Technology Services LLC
secondary_entity_business_name | Farm Bureau Insurance Company of Idaho
employer_poc_email             | jhoffman@stratustech.com
employer_poc_phone             | 17324106596
employer_poc_first_name        | Robert
employer_poc_last_name         | Cooke
worksite_address1              | 275 Tierra Vista Drive
worksite_address2              | 
worksite_city                  | Pocatello
worksite_county                | BANNOCK
lawfirm_name_business_name     | Dewan & Associates, PLLC
employer_address1              | 740 Broad Street
employer_address2              | Suite 1
employer_city                  | Shrewsbury
employer_state                 | NJ
employer_postal_code           | 07702
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1241
h_1b_dependent                 | No
-[ RECORD 111 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25120-920050
job_title                      | Guidewire Developer
employer_name                  | Stratus Technology Services LLC
secondary_entity_business_name | Farm Bureau Insurance Company of Idaho
employer_poc_email             | jhoffman@stratustech.com
employer_poc_phone             | 17324106596
employer_poc_first_name        | Robert
employer_poc_last_name         | Cooke
worksite_address1              | 275 Tierra Vista Drive
worksite_address2              | 
worksite_city                  | Pocatello
worksite_county                | BANNOCK
lawfirm_name_business_name     | Dewan & Associates, PLLC
employer_address1              | 740 Broad Street
employer_address2              | Suite 1
employer_city                  | Shrewsbury
employer_state                 | NJ
employer_postal_code           | 07702
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 112 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25062-736713
job_title                      | Associate Director - Account Manager
employer_name                  | HTC GLOBAL SERVICES INC
secondary_entity_business_name | Farm Bureau Mutual Insurance Company of Idaho
employer_poc_email             | IMMIGRATION@HTCINC.COM
employer_poc_phone             | 12487862500
employer_poc_first_name        | SURESH
employer_poc_last_name         | SUBRAMANIAN
worksite_address1              | 275 Tierra Vista Drive
worksite_address2              | 
worksite_city                  | Pocatello
worksite_county                | BANNOCK
lawfirm_name_business_name     | 
employer_address1              | 3270 WEST BIG BEAVER ROAD
employer_address2              | 
employer_city                  | TROY
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 8/16/2025
end_date                       | 8/15/2028
total_worker_positions         | 1
soc_code                       | 11-3021
h_1b_dependent                 | Yes
-[ RECORD 113 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25048-698714
job_title                      | Lead Software Developer
employer_name                  | HTC GLOBAL SERVICES INC
secondary_entity_business_name | Farm Bureau Mutual Insurance Company of Idaho
employer_poc_email             | IMMIGRATION@HTCINC.COM
employer_poc_phone             | 12487862500
employer_poc_first_name        | SURESH
employer_poc_last_name         | SUBRAMANIAN
worksite_address1              | 275 Tierra Vista Drive
worksite_address2              | 
worksite_city                  | Pocatello
worksite_county                | BANNOCK
lawfirm_name_business_name     | 
employer_address1              | 3270 WEST BIG BEAVER ROAD
employer_address2              | 
employer_city                  | TROY
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 8/16/2025
end_date                       | 8/15/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 114 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24302-435474
job_title                      | Application Development Manager
employer_name                  | Stratus Technology Services LLC
secondary_entity_business_name | Farm Bureau of Idaho
employer_poc_email             | jhoffman@stratustech.com
employer_poc_phone             | 17324106596
employer_poc_first_name        | Jamie
employer_poc_last_name         | Raymond
worksite_address1              | 275 Tierra Vista Dr
worksite_address2              | 
worksite_city                  | Pocatello
worksite_county                | BANNOCK
lawfirm_name_business_name     | Dewan & Associates PLLC.
employer_address1              | 740 Broad Street
employer_address2              | Suite 1
employer_city                  | Shrewsbury
employer_state                 | NJ
employer_postal_code           | 07702
begin_date                     | 11/7/2024
end_date                       | 11/6/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 115 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24297-425784
job_title                      | Application Development Manager
employer_name                  | Stratus Technology Services LLC
secondary_entity_business_name | Farm Bureau of Idaho
employer_poc_email             | jhoffman@stratustech.com
employer_poc_phone             | 17324106596
employer_poc_first_name        | Raymond
employer_poc_last_name         | Jamie
worksite_address1              | 275 Tierra Vista Dr
worksite_address2              | 
worksite_city                  | Pocatello
worksite_county                | BANNOCK
lawfirm_name_business_name     | Dewan & Associates PLLC.
employer_address1              | 740 Broad Street
employer_address2              | Suite 1
employer_city                  | Shrewsbury
employer_state                 | NJ
employer_postal_code           | 07702
begin_date                     | 11/7/2024
end_date                       | 11/6/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 116 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25057-724770
job_title                      | Solutions Architect
employer_name                  | Stratus Technology Services LLC
secondary_entity_business_name | Farm Bureau of Idaho
employer_poc_email             | jhoffman@stratustech.com
employer_poc_phone             | 17324106596
employer_poc_first_name        | Jamie
employer_poc_last_name         | Raymond
worksite_address1              | 275 Tierra Vista Drive
worksite_address2              | 
worksite_city                  | Pocatello
worksite_county                | BANNOCK
lawfirm_name_business_name     | Dewan & Associates PLLC.
employer_address1              | 740 Broad Street
employer_address2              | Suite 1
employer_city                  | Shrewsbury
employer_state                 | NJ
employer_postal_code           | 07702
begin_date                     | 3/13/2025
end_date                       | 3/12/2028
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 117 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23037-753587
job_title                      | Senior Software Developer
employer_name                  | RANDSTAD TECHNOLOGIES LLC
secondary_entity_business_name | Fidelity Investments
employer_poc_email             | barbara.tuck@randstadusa.com
employer_poc_phone             | 17819391720
employer_poc_first_name        | Barbara
employer_poc_last_name         | Tuck
worksite_address1              | 933 E Pistioa Dr
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Tadmor & Tadmor LLP
employer_address1              | 120 PRESIDENTIAL WAY
employer_address2              | Suite 100
employer_city                  | WOBURN
employer_state                 | MA
employer_postal_code           | 01801
begin_date                     | 4/20/2023
end_date                       | 4/19/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 118 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25139-990656
job_title                      | ADVANCED USER EXPERIENCE DESIGNER
employer_name                  | KFORCE INC
secondary_entity_business_name | HP INC
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 11311 W CHINDEN BLVD
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 5/23/2025
end_date                       | 5/22/2028
total_worker_positions         | 10
soc_code                       | 15-1255
h_1b_dependent                 | No
-[ RECORD 119 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22039-885457
job_title                      | SENIOR SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | HP INC
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 11311 WEST CHINDEN BOULEVARD
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1001 EAST PALM AVENUE
employer_address2              | 
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33605
begin_date                     | 2/9/2022
end_date                       | 2/8/2025
total_worker_positions         | 10
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 120 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23299-458264
job_title                      | ADVANCED USER EXPERIENCE DESIGNER
employer_name                  | KFORCE INC
secondary_entity_business_name | HP INC
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 11311 W CHINDEN BLVD
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 10/27/2023
end_date                       | 10/26/2026
total_worker_positions         | 10
soc_code                       | 15-1255.00
h_1b_dependent                 | No
-[ RECORD 121 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22152-231917
job_title                      | SOFTWARE PROGRAMMER II
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP INC
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
worksite_address1              | 11311 W CHINDEN BLVD
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | Chugh, LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 6/16/2022
end_date                       | 6/15/2025
total_worker_positions         | 1
soc_code                       | 15-1131.00
h_1b_dependent                 | Yes
-[ RECORD 122 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22099-054164
job_title                      | Project Lead L1
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP INC
employer_poc_email             | deepali.kamble@wipro.com;gims-lca@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 1311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 6
soc_code                       | 15-1131.00
h_1b_dependent                 | Yes
-[ RECORD 123 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22209-382120
job_title                      | Automation Test Engineer
employer_name                  | Agma Systems LLC
secondary_entity_business_name | HP Inc
employer_poc_email             | benoy@agmasystems.com
employer_poc_phone             | 19083931294
employer_poc_first_name        | Benoy
employer_poc_last_name         | Joseph
worksite_address1              | 11311 Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Gurnani & Gurnani
employer_address1              | 233 Mount Airy Road
employer_address2              | Suite 100
employer_city                  | Basking Ridge
employer_state                 | NJ
employer_postal_code           | 07920
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 124 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21327-722329
job_title                      | IT Consultant
employer_name                  | Agma Systems LLC
secondary_entity_business_name | HP Inc
employer_poc_email             | july@agmasystems.com
employer_poc_phone             | 19083931294
employer_poc_first_name        | July
employer_poc_last_name         | Joseph
worksite_address1              | 11311 W. Chinden Blvd.
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Gurnani & Gurnani
employer_address1              | 233 Mount Airy Road
employer_address2              | Suite 100
employer_city                  | Basking Ridge
employer_state                 | NJ
employer_postal_code           | 07920
begin_date                     | 1/4/2022
end_date                       | 1/3/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 125 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22192-342764
job_title                      | Automation Test Engineer
employer_name                  | Agma Systems LLC
secondary_entity_business_name | HP Inc
employer_poc_email             | benoy@agmasystems.com
employer_poc_phone             | 19083931294
employer_poc_first_name        | Benoy
employer_poc_last_name         | Joseph
worksite_address1              | 11311 Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Gurnani & Gurnani
employer_address1              | 233 Mount Airy Road
employer_address2              | Suite 100
employer_city                  | Bridgewater
employer_state                 | NJ
employer_postal_code           | 07920
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 126 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22116-109580
job_title                      | Solutions Support Engineer
employer_name                  | Beyondsoft Consulting Inc
secondary_entity_business_name | HP Inc
employer_poc_email             | kelly.yu@us.beyondsoft.com
employer_poc_phone             | 12067376597
employer_poc_first_name        | Kelly
employer_poc_last_name         | Yu
worksite_address1              | 11311 W Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | EEG Immigration Law Group
employer_address1              | 10700 Northup Way
employer_address2              | Suite 120
employer_city                  | Bellevue
employer_state                 | WA
employer_postal_code           | 98004
begin_date                     | 8/21/2022
end_date                       | 8/20/2025
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | No
-[ RECORD 127 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23258-350018
job_title                      | Data Analyst 3
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | HP Inc
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123958209
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 2/13/2024
end_date                       | 2/12/2027
total_worker_positions         | 1
soc_code                       | 15-1243.01
h_1b_dependent                 | Yes
-[ RECORD 128 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22095-037256
job_title                      | Data Analyst 3
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | HP Inc
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123958209
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
worksite_address1              | 11311 W CHINDEN BLVD
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 4/5/2022
end_date                       | 3/23/2025
total_worker_positions         | 1
soc_code                       | 15-1199.07
h_1b_dependent                 | Yes
-[ RECORD 129 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21321-711757
job_title                      | SOFTWARE DEVELOPER
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | HP Inc
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_first_name        | RAKESH
employer_poc_last_name         | SHAH
worksite_address1              | 1311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
employer_address2              | SUITE 102
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 11/18/2021
end_date                       | 11/17/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 130 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23079-860224
job_title                      | Software Developer
employer_name                  | Experis US LLC
secondary_entity_business_name | HP Inc
employer_poc_email             | karen.smiley@experis.com
employer_poc_phone             | 18008889925
employer_poc_first_name        | Karen
employer_poc_last_name         | Smiley
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Hammond Neal Moore LLC
employer_address1              | 100 Manpower Place
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53212
begin_date                     | 4/3/2023
end_date                       | 4/2/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 131 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23222-253352
job_title                      | Software Developer
employer_name                  | INSPIRISYS SOLUTIONS NORTH AMERICA INC
secondary_entity_business_name | HP Inc
employer_poc_email             | radha.ramanna@inspirisys.com
employer_poc_phone             | 14085145199
employer_poc_first_name        | RADHA
employer_poc_last_name         | RAMANNA
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | ADA
lawfirm_name_business_name     | Kidambi & Associates, PC
employer_address1              | 2975 BOWERS AVE
employer_address2              | SUITE 303
employer_city                  | SANTA CLARA
employer_state                 | CA
employer_postal_code           | 95051
begin_date                     | 9/4/2023
end_date                       | 9/3/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 132 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25052-715515
job_title                      | Software Programmer II
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP Inc
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
worksite_address1              | 11311 West Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Chugh, LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 4/10/2025
end_date                       | 4/9/2028
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 133 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23143-048087
job_title                      | Database Administrator I
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP Inc
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
worksite_address1              | 11311 Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Chugh, LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 8/12/2023
end_date                       | 8/11/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 134 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24311-458768
job_title                      | Test Engineer
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP Inc
employer_poc_email             | shuchita.mirwani@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita / Soumya
employer_poc_last_name         | Mirwani / Rama Moorthy
worksite_address1              | 11311 Chinden Blvd.
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Bedi & Martinez, Esqs.
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 11/11/2024
end_date                       | 11/10/2027
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 135 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22133-170190
job_title                      | Software Programmer II
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP Inc
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Chugh, LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 6/21/2022
end_date                       | 6/20/2025
total_worker_positions         | 1
soc_code                       | 15-1131.00
h_1b_dependent                 | Yes
-[ RECORD 136 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24051-732861
job_title                      | Software Programmer II
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP Inc
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
worksite_address1              | 11311 West Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Chugh, LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 3/8/2024
end_date                       | 3/7/2027
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 137 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25112-889911
job_title                      | Software Programmer II
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP Inc
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
worksite_address1              | 11311 W Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Chugh, LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 138 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22175-310915
job_title                      | Software Programmer II
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP Inc
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Chugh, LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 7/12/2022
end_date                       | 7/11/2025
total_worker_positions         | 1
soc_code                       | 15-1131.00
h_1b_dependent                 | Yes
-[ RECORD 139 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24323-481147
job_title                      | Test Engineer
employer_name                  | Mphasis Corporation
secondary_entity_business_name | HP Inc
employer_poc_email             | shuchita.mirwani@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_first_name        | Shuchita / Soumya
employer_poc_last_name         | Mirwani / Rama Moorthy
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Bedi & Martinez, Esqs.
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 11/20/2024
end_date                       | 11/19/2027
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 140 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24281-388716
job_title                      | Technical Lead L1
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 10/7/2024
end_date                       | 10/6/2027
total_worker_positions         | 3
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 141 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23010-691700
job_title                      | Programmer Analyst
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 1/10/2023
end_date                       | 1/9/2026
total_worker_positions         | 6
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 142 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22327-603604
job_title                      | Developer L3
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com;gims-lca@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311, W Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 11/23/2022
end_date                       | 11/22/2025
total_worker_positions         | 6
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 143 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24129-969611
job_title                      | Solution Architect L1
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 5/8/2024
end_date                       | 5/7/2027
total_worker_positions         | 3
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 144 ]----------------+----------------------------------------------------------------------------------------
