-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 64 Medical Center Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 10/7/2024
end_date                       | 10/6/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 317 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24193-190370
job_title                      | Physician (Neurology/Neuromuscular)
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 64 Medical Center Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 8/5/2024
end_date                       | 8/4/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 318 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25168-102609
job_title                      | Physician (Non-Invasive Cardiology) - Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 1 Medical Center Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1212
h_1b_dependent                 | No
-[ RECORD 319 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-901395
job_title                      | Physician (Geriatrics) - Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 64 Medical Center Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/15/2025
end_date                       | 5/14/2028
total_worker_positions         | 1
soc_code                       | 29-1216
h_1b_dependent                 | No
-[ RECORD 320 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24186-175348
job_title                      | Physician (Pathology)
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 64 Medical Center Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/25/2024
end_date                       | 7/24/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 321 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25111-886905
job_title                      | Physician (Endocrinology) - Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 1 Medical Center Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 9/2/2025
end_date                       | 9/1/2028
total_worker_positions         | 1
soc_code                       | 29-1216
h_1b_dependent                 | No
-[ RECORD 322 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25170-111326
job_title                      | Physician (Non-Invasive Cardiology) - Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 1 Medical Park
worksite_address2              | 
worksite_city                  | Wheeling
worksite_county                | OHIO
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/14/2025
end_date                       | 7/13/2028
total_worker_positions         | 1
soc_code                       | 29-1212
h_1b_dependent                 | No
-[ RECORD 323 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24299-432697
job_title                      | Physician (Non-Invasive Cardiology)-Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 3 East Benjamin Drive
worksite_address2              | 
worksite_city                  | New Martinsville
worksite_county                | WETZEL
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 11/18/2024
end_date                       | 11/17/2027
total_worker_positions         | 1
soc_code                       | 29-1212
h_1b_dependent                 | No
-[ RECORD 324 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24299-432881
job_title                      | Physician (Interventional Cardiologist)-Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 3 East Benjamin Drive
worksite_address2              | 
worksite_city                  | New Martinsville
worksite_county                | WETZEL
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 11/18/2024
end_date                       | 11/17/2027
total_worker_positions         | 1
soc_code                       | 29-1212
h_1b_dependent                 | No
-[ RECORD 325 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24299-433327
job_title                      | Physician (Non-Invasive Cardiology)-Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 3 East Benjamin Drive
worksite_address2              | 
worksite_city                  | New Martinsville
worksite_county                | WETZEL
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 11/18/2024
end_date                       | 11/17/2027
total_worker_positions         | 1
soc_code                       | 29-1212
h_1b_dependent                 | No
-[ RECORD 326 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25059-733191
job_title                      | Physician (Cardiothoracic Surgery)-Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 800 Garfield Avenue
worksite_address2              | 
worksite_city                  | Parkersburg
worksite_county                | WOOD
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/15/2025
end_date                       | 5/14/2028
total_worker_positions         | 1
soc_code                       | 29-1249
h_1b_dependent                 | No
-[ RECORD 327 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25134-974467
job_title                      | Physician (Thoracic Surgery) - Assistant Professor
employer_name                  | West Virginia University Medical Corporation
secondary_entity_business_name | West Virginia University
employer_poc_email             | anna.rush@wvumedicine.org
employer_poc_phone             | 13049743506
employer_poc_first_name        | Anna
employer_poc_last_name         | Rush
worksite_address1              | 705 Garfield Avenue
worksite_address2              | 
worksite_city                  | Parkersburg
worksite_county                | WOOD
lawfirm_name_business_name     | West Virginia United Health System Inc
employer_address1              | 1 Medical Center Drive
employer_address2              | 
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 29-1249
h_1b_dependent                 | No
-[ RECORD 328 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25085-805067
job_title                      | Chair (Periodontics)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Dental Corporation dba University Health Associates Dental Faculty Practice Plan
employer_poc_email             | carrie.caviani@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Carrie
employer_poc_last_name         | Caviani
worksite_address1              | WVU Health Sciences Center
worksite_address2              | 1 Medical Center Drive, 1st Floor
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 4/25/2025
end_date                       | 4/24/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 329 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23121-980074
job_title                      | Staff Perfusionist
employer_name                  | Comprehensive Care Services Inc
secondary_entity_business_name | West Virginia University Hospital Inc
employer_poc_email             | HR@ccsperfusion.com
employer_poc_phone             | 17345259712
employer_poc_first_name        | Laura
employer_poc_last_name         | Leslie
worksite_address1              | 1 Medical Center Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | AMS Global Immigration, PC
employer_address1              | 45211 Helm Street
employer_address2              | 
employer_city                  | Plymouth
employer_state                 | MI
employer_postal_code           | 48170
begin_date                     | 5/15/2023
end_date                       | 5/14/2026
total_worker_positions         | 1
soc_code                       | 29-9099.00
h_1b_dependent                 | No
-[ RECORD 330 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25090-814930
job_title                      | Assistant Professor  (Rheumatology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 3110 MacCorkle Ave, SE
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/25/2025
end_date                       | 7/24/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 331 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25128-952896
job_title                      | Assistant Professor (Pediatric Pulmonology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | carrie.caviani@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Carrie
employer_poc_last_name         | Caviani
worksite_address1              | 830 Pennsylvania Avenue
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 8/15/2025
end_date                       | 8/14/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 332 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25086-808223
job_title                      | Assistant Professor  (Endocrinology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 3110 MacCorkle Avenue, SE
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/25/2025
end_date                       | 7/24/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 333 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25086-808228
job_title                      | Assistant Professor  (Endocrinology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 3110 MacCorkle Avenue, SE
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/25/2025
end_date                       | 7/24/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 334 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25086-808275
job_title                      | Assistant Professor (Pediatric Endocrinology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | carrie.caviani@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Carrie
employer_poc_last_name         | Caviani
worksite_address1              | 830 Pennsylvania Avenue
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 8/1/2025
end_date                       | 7/31/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 335 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25090-814720
job_title                      | Assistant Professor  (Endocrinology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 3110 MacCorkle Avenue, SE
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/25/2025
end_date                       | 7/24/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 336 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25090-814861
job_title                      | Assistant Professor  (Endocrinology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 3110 MacCorkle Ave, SE
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/25/2025
end_date                       | 7/24/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 337 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25133-969862
job_title                      | Assistant Professor (Gastroenterology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | carrie.caviani@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Carrie
employer_poc_last_name         | Caviani
worksite_address1              | 2930 Chesterfield Avenue
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 10/3/2025
end_date                       | 10/2/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 338 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25087-810351
job_title                      | Assistant Professor  (Rheumatology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation Charleston Division dba WVU Physicians of Charleston
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 3110 MacCorkle Avenue SE
worksite_address2              | 
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/25/2025
end_date                       | 7/24/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 339 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25031-656604
job_title                      | Assistant Professor (Critical Pediatric Care)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba United Health Associates
employer_poc_email             | rebecca.yanego@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Yanego
worksite_address1              | 1 Medical Center Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 340 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25134-974989
job_title                      | Assistant Professor (Psychiatry)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | carrie.caviani@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Carrie
employer_poc_last_name         | Caviani
worksite_address1              | 2500 Hospital Drive
worksite_address2              | Floor 4, Suite 4300
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 341 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25163-086073
job_title                      | Assistant Professor (Neonatology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | rebecca.yanego@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Yanego
worksite_address1              | 2500 Hospital Drive
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 342 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25127-948569
job_title                      | Assistant Professor (Pediatric Cardiologist)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 309 Medical Court
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 343 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24194-192164
job_title                      | Assistant Professor (Gastroenterologist)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 2500 Hospital Drive
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 8/26/2024
end_date                       | 8/25/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 344 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24236-289308
job_title                      | Assistant Professor (Gastroenterologist)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 2500 Hospital Drive
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 10/7/2024
end_date                       | 10/6/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 345 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25120-921457
job_title                      | Assistant Professor (Pediatric Cardiologist)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 309 Medical Court
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/9/2025
end_date                       | 5/8/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 346 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24222-257459
job_title                      | Assistant Professor (Psychiatry)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | carrie.caviani@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Carrie
employer_poc_last_name         | Caviani
worksite_address1              | 2500 Hospital Drive
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 8/19/2024
end_date                       | 8/18/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 347 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-901213
job_title                      | Assistant Professor  (Pediatric Cardiologist)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | ashley.berryhill@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Ashley
employer_poc_last_name         | Berryhill-Witt
worksite_address1              | 309 Medical Court
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/9/2025
end_date                       | 5/8/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 348 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25129-958470
job_title                      | Assistant Professor (Neurology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | rebecca.yanego@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Yanego
worksite_address1              | 601 Colliers Way
worksite_address2              | 
worksite_city                  | Weirton
worksite_county                | BROOKE
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 349 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25129-958404
job_title                      | Assistant Professor (Neurology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | rebecca.yanego@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Yanego
worksite_address1              | 601 Colliers Way
worksite_address2              | 
worksite_city                  | Weirton
worksite_county                | BROOKE
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
