-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
employer_poc_email             | zia@aioapp.com
employer_poc_phone             | 12247155997
employer_poc_first_name        | Zia
employer_poc_last_name         | Hasnain
worksite_address1              | 3663 South Las Vegas Blvd
worksite_address2              | Suite 350
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Verma Law Firm
employer_address1              | 5235 Hecker Court
employer_address2              | 
employer_city                  | San Jose
employer_state                 | CA
employer_postal_code           | 95135
begin_date                     | 1/1/2025
end_date                       | 12/31/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 661 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24138-008297
job_title                      | Lead Network Engineer
employer_name                  | MiniSoft Technologies LLC
secondary_entity_business_name | Fontainebleau Las Vegas
employer_poc_email             | ram@minisofttech.com
employer_poc_phone             | 17032201546
employer_poc_first_name        | Rambabu
employer_poc_last_name         | Pulakandham
worksite_address1              | 2777 S Las Vegas Blvd
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Harrison-Donaldson, Attorney at Law
employer_address1              | 10333 Harwin Drive
employer_address2              | Suite 375E
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77036
begin_date                     | 11/2/2024
end_date                       | 11/1/2027
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 662 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22148-223087
job_title                      | DB ARCHITECT 2
employer_name                  | VIRTUSA CORPORATION
secondary_entity_business_name | GO WIRELESS INC
employer_poc_email             | QCHAU@VIRTUSA.COM
employer_poc_phone             | 15083897451
employer_poc_first_name        | QUYEN
employer_poc_last_name         | CHAU
worksite_address1              | 9970 W CHEYENNE AVE,  100
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 132 TURNPIKE ROAD
employer_address2              | SUITE 300
employer_city                  | SOUTHBOROUGH
employer_state                 | MA
employer_postal_code           | 01772
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.06
h_1b_dependent                 | Yes
-[ RECORD 663 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24158-078463
job_title                      | Quality Assurance Engineer Lead
employer_name                  | HEADSTREAM INC
secondary_entity_business_name | GOHUNT
employer_poc_email             | VICTOR@HEADSTREAMINC.COM
employer_poc_phone             | 13033560156
employer_poc_first_name        | ARAVIND
employer_poc_last_name         | PRATHAPAGIRI
worksite_address1              | 6630 Arroyo Springs St.
worksite_address2              | 1200
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | JOHN J. BOUDIA & ASSOCIATES PLC
employer_address1              | 5301 LIMESTONE ROAD, SUITE 204
employer_address2              | 
employer_city                  | WILMINGTON
employer_state                 | DE
employer_postal_code           | 19808
begin_date                     | 6/17/2024
end_date                       | 6/16/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 664 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23107-939215
job_title                      | DEV OPS ENGINEER 2
employer_name                  | VIRTUSA CORPORATION
secondary_entity_business_name | GOWIRELESS
employer_poc_email             | QCHAU@VIRTUSA.COM
employer_poc_phone             | 15083897451
employer_poc_first_name        | QUYEN
employer_poc_last_name         | CHAU
worksite_address1              | 9770 WEST FLAMINGO ROAD
worksite_address2              | SUITE 160
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 132 TURNPIKE ROAD
employer_address2              | SUITE 300
employer_city                  | SOUTHBOROUGH
employer_state                 | MA
employer_postal_code           | 01772
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 665 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23160-094722
job_title                      | Project Manager
employer_name                  | Datanormus LLC
secondary_entity_business_name | Global Experience Specialist Inc
employer_poc_email             | immigrations@datanormus.com
employer_poc_phone             | 17327704020
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Pakalapati
worksite_address1              | 7000 S Lindell Rd,  4702
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 5 Independence way
employer_address2              | Suite 220
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 6/12/2023
end_date                       | 6/11/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 666 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21295-661637
job_title                      | Project Manager
employer_name                  | TECH MAHINDRA (AMERICAS) INC
secondary_entity_business_name | GoHunt LLC
employer_poc_email             | MV00574429@TechMahindra.com
employer_poc_phone             | 19732169008
employer_poc_first_name        | ULPA
employer_poc_last_name         | SHUKLA
worksite_address1              | Arroyo North Business Center,6560 S Tioga Way
worksite_address2              | Suite 150
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 500 HILLS DRIVE
employer_address2              | SUITE 200A
employer_city                  | BEDMINSTER
employer_state                 | NJ
employer_postal_code           | 07921
begin_date                     | 10/29/2021
end_date                       | 10/28/2024
total_worker_positions         | 1
soc_code                       | 15-1199.09
h_1b_dependent                 | Yes
-[ RECORD 667 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21297-664190
job_title                      | Project Manager
employer_name                  | TECH MAHINDRA (AMERICAS) INC
secondary_entity_business_name | GoHunt LLC
employer_poc_email             | MV00574429@TechMahindra.com
employer_poc_phone             | 19732169008
employer_poc_first_name        | ULPA
employer_poc_last_name         | SHUKLA
worksite_address1              | Arroyo North Business Center, 6560 S Tioga Way
worksite_address2              | Suite 150
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 500 HILLS DRIVE
employer_address2              | SUITE 200A
employer_city                  | BEDMINSTER
employer_state                 | NJ
employer_postal_code           | 07921
begin_date                     | 10/31/2021
end_date                       | 10/30/2024
total_worker_positions         | 1
soc_code                       | 15-1199.09
h_1b_dependent                 | Yes
-[ RECORD 668 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24022-655068
job_title                      | Technical Program Manager
employer_name                  | KEYU TECH LLC
secondary_entity_business_name | Google(Remote Work Location)
employer_poc_email             | hr@keyutech.com
employer_poc_phone             | 16696009069
employer_poc_first_name        | Venkata Kesava
employer_poc_last_name         | Grandhi
worksite_address1              | 8025 W Russell Rd
worksite_address2              | APT 1030
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | INTERNATIONAL LEGAL AND BUSINESS SERVICES GROUP LLP
employer_address1              | 39180 Liberty St
employer_address2              | Suite 205
employer_city                  | Fremont
employer_state                 | CA
employer_postal_code           | 94538
begin_date                     | 1/22/2024
end_date                       | 1/21/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 669 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23005-683355
job_title                      | SENIOR QUALITY ASSURANCE ANALYST
employer_name                  | SEERTEK SYSTEMS INC
secondary_entity_business_name | HILTON GRAND VACATIONS
employer_poc_email             | REDDY@SEERTEKSYSTEMS.COM
employer_poc_phone             | 17327595995
employer_poc_first_name        | SAMATHA
employer_poc_last_name         | PALLAMREDDY
worksite_address1              | 10615 W PARK RUN DRIVE
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | KAMALA LAW CORPORATION
employer_address1              | 371 HOES LANE
employer_address2              | SUITE 200-225
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 1/12/2023
end_date                       | 1/11/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 670 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24339-517524
job_title                      | IT Project Manager
employer_name                  | DONATO TECHNOLOGIES INC
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | rebecca@donatotech.net
employer_poc_phone             | 14699995495
employer_poc_first_name        | REBECCA
employer_poc_last_name         | NELLORE
worksite_address1              | 1350 Grand Summit Drive Unit 72
worksite_address2              | 
worksite_city                  | Reno
worksite_county                | WASHOE
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 12100 FOROAD ROAD
employer_address2              | SUITE 306
employer_city                  | DALLAS
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 12/10/2024
end_date                       | 12/9/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 671 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24157-073027
job_title                      | Programmer Analyst
employer_name                  | INTELLATIV INC
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | rpudota@intellativ.com
employer_poc_phone             | 19252121763
employer_poc_first_name        | Rajesh
employer_poc_last_name         | Pudota
worksite_address1              | 3140 st Rose Pkwy, unit 1334
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 9500 KOGER BLVD N
employer_address2              | STE 220
employer_city                  | ST. PETERSBURG
employer_state                 | FL
employer_postal_code           | 33702
begin_date                     | 6/10/2024
end_date                       | 6/9/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 672 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25161-075973
job_title                      | Cloud Devops Engineer
employer_name                  | MANKIND AMERICA LLC
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | priti@mankindamerica.com
employer_poc_phone             | 15107665051
employer_poc_first_name        | Sriharshini
employer_poc_last_name         | Konduru
worksite_address1              | 11000 S Eastern Ave
worksite_address2              | Apt No  1725
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 808 S Eldorado Road
employer_address2              | Suite 105 F
employer_city                  | Bloomington
employer_state                 | IL
employer_postal_code           | 61704
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 673 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24171-127613
job_title                      | SENIOR DATA ENGINEER
employer_name                  | MaxoTech Solutions LLC
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | HR@MAXOTECHSOLUTIONS.COM
employer_poc_phone             | 14693275060
employer_poc_first_name        | VENKAT
employer_poc_last_name         | KOLLI
worksite_address1              | 5500 Mountain Vista St
worksite_address2              | apt 227
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 508 Silicon Drive
employer_address2              | Suite 100-1B
employer_city                  | Southlake
employer_state                 | TX
employer_postal_code           | 76092
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 674 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24221-254919
job_title                      | Software Engineer
employer_name                  | Progrite Systems Inc
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | immigration@progrite.com
employer_poc_phone             | 19729222989
employer_poc_first_name        | Keerthi
employer_poc_last_name         | Karanam
worksite_address1              | 825 Delucchi Ln
worksite_address2              | Apt 1103
worksite_city                  | Reno
worksite_county                | WASHOE
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 2520 W Irving Blvd
employer_address2              | Suite 205
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75061
begin_date                     | 8/13/2024
end_date                       | 8/12/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 675 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23300-461243
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | RAMLAK INC
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | padma@ramlak.com
employer_poc_phone             | 12252007428
employer_poc_first_name        | PADMA
employer_poc_last_name         | NELAKURTHI
worksite_address1              | 10171 QUINTANA DR
worksite_address2              | 
worksite_city                  | RENO
worksite_county                | WASHOE
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 8110 SUMMA AVE
employer_address2              | 
employer_city                  | BATON ROUGE
employer_state                 | LA
employer_postal_code           | 70809
begin_date                     | 12/1/2023
end_date                       | 11/30/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 676 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23305-471381
job_title                      | Software Network Engineer
employer_name                  | REENAR IT INC
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | kris@reenarit.com
employer_poc_phone             | 19454682369
employer_poc_first_name        | Kris
employer_poc_last_name         | kanagala
worksite_address1              | 7000 Paradise Road
worksite_address2              | Apt 1038
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 6136 Frisco Square Blvd
employer_address2              | Suite 400
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 11/6/2023
end_date                       | 11/5/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 677 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25174-120553
job_title                      | Senior React JS Developer
employer_name                  | SS Technologies Inc
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | hr@sstechinc.com
employer_poc_phone             | 14694769524
employer_poc_first_name        | Silpa
employer_poc_last_name         | Munukuru
worksite_address1              | 7176 Owl View Dr
worksite_address2              | 
worksite_city                  | Sparks
worksite_county                | WASHOE
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 3700 Standridge Drive
employer_address2              | Ste 107
employer_city                  | The Colony
employer_state                 | TX
employer_postal_code           | 75056
begin_date                     | 6/23/2025
end_date                       | 6/22/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 678 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24215-240266
job_title                      | Salesforce/ERP Developer
employer_name                  | VIRAT SOLUTIONS INC
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | hr@viratsolutions.com
employer_poc_phone             | 19728483729
employer_poc_first_name        | Bhavya
employer_poc_last_name         | Jakka Sai
worksite_address1              | 7075 W Gowan Rd
worksite_address2              | Apt 2061
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 25663 Smotherman Road
employer_address2              | SUITE 202
employer_city                  | FRISCO
employer_state                 | TX
employer_postal_code           | 75033
begin_date                     | 9/30/2024
end_date                       | 9/29/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 679 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24198-199544
job_title                      | Software Engineer
employer_name                  | WissenIT INC
secondary_entity_business_name | HOME ADDRESS
employer_poc_email             | immigration@wissenitgroup.com
employer_poc_phone             | 19802166969
employer_poc_first_name        | Archana
employer_poc_last_name         | Kumari
worksite_address1              | 825 Delucchi Ln
worksite_address2              | Apt 1103
worksite_city                  | Reno
worksite_county                | WASHOE
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 775 Addison Avenue
employer_address2              | Suite 102
employer_city                  | Rock Hill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 7/22/2024
end_date                       | 7/21/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 680 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24184-167835
job_title                      | Software Developer
employer_name                  | INSPIRIX TECHNOLOGIES LLC
secondary_entity_business_name | HOME-REMOTE
employer_poc_email             | mary@inspirixtek.com
employer_poc_phone             | 13147401181
employer_poc_first_name        | Mary
employer_poc_last_name         | Kranzberg
worksite_address1              | 8000 W Badura Ave
worksite_address2              | Apt 1021
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 330 Jungermann Road
employer_address2              | Unit A
employer_city                  | St. Peters
employer_state                 | MO
employer_postal_code           | 63376
begin_date                     | 7/8/2024
end_date                       | 7/7/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 681 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24205-215294
job_title                      | MEDICAL TECHNOLOGIST
employer_name                  | LABMINDS STAFFING AND RECRUITING LLC
secondary_entity_business_name | HUMBOLDT GENERAL HOSPITAL
employer_poc_email             | van@labmindstaffing.com
employer_poc_phone             | 15096072989
employer_poc_first_name        | VANNIELON
employer_poc_last_name         | BONJOC
worksite_address1              | 118 EAST HASKELL ST
worksite_address2              | 
worksite_city                  | WINNEMUCCA
worksite_county                | HUMBOLDT
lawfirm_name_business_name     | JURISPRUDENCIA LAW OFFICE
employer_address1              | 5201 CALIFORNIA AVENUE
employer_address2              | SUITE 260
employer_city                  | BAKERSFIELD
employer_state                 | CA
employer_postal_code           | 93309
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 682 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23348-567703
job_title                      | MEDICAL TECHNOLOGIST
employer_name                  | LABMINDS STAFFING AND RECRUITING LLC
secondary_entity_business_name | HUMBOLDT GENERAL HOSPITAL
employer_poc_email             | van@labmindstaffing.com
employer_poc_phone             | 15096072989
employer_poc_first_name        | VANNIELON
employer_poc_last_name         | BONJOC
worksite_address1              | 118 E HASKELL ST
worksite_address2              | 
worksite_city                  | WINNEMUCCA
worksite_county                | HUMBOLDT
lawfirm_name_business_name     | JURISPRUDENCIA LAW OFFICE
employer_address1              | 5201 CALIFORNIA AVENUE
employer_address2              | SUITE 260
employer_city                  | BAKERSFIELD
employer_state                 | CA
employer_postal_code           | 93309
begin_date                     | 12/24/2023
end_date                       | 12/23/2026
total_worker_positions         | 1
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 683 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25129-959699
job_title                      | MEDICAL TECHNOLOGIST
employer_name                  | LABMINDS STAFFING AND RECRUITING LLC
secondary_entity_business_name | HUMBOLDT GENERAL HOSPITAL
employer_poc_email             | immigration@labmindstaffing.com
employer_poc_phone             | 15096072989
employer_poc_first_name        | VANNIELON
employer_poc_last_name         | BONJOC
worksite_address1              | 118 E HASKELL ST
worksite_address2              | 
worksite_city                  | WINNEMUCCA
worksite_county                | HUMBOLDT
lawfirm_name_business_name     | JURISPRUDENCIA LAW OFFICE
employer_address1              | 5201 CALIFORNIA AVENUE
employer_address2              | SUITE 260
employer_city                  | BAKERSFIELD
employer_state                 | CA
employer_postal_code           | 93309
begin_date                     | 6/1/2025
end_date                       | 5/31/2028
total_worker_positions         | 1
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 684 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25167-096519
job_title                      | Field Service Engineer
employer_name                  | Teamitserve Inc
secondary_entity_business_name | Hamilton Company
employer_poc_email             | vic@teamitserve.com
employer_poc_phone             | 18102142573
employer_poc_first_name        | Taufiqul
employer_poc_last_name         | Islam
worksite_address1              | 4970 energy way
worksite_address2              | 
worksite_city                  | Reno
worksite_county                | WASHOE
lawfirm_name_business_name     | 
employer_address1              | 1825 W Walnut hill lane
employer_address2              | ste 120
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 10/1/2025
end_date                       | 9/27/2028
total_worker_positions         | 1
soc_code                       | 17-3024.01
h_1b_dependent                 | Yes
-[ RECORD 685 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-203-23129-006976
job_title                      | Captain  (Pilot in Command)
employer_name                  | Jet Select Aviation LLC
secondary_entity_business_name | Harry Reid International Airport
employer_poc_email             | dconner@flyjetedge.com
employer_poc_phone             | 18184420096
employer_poc_first_name        | Andreas
employer_poc_last_name         | Mauritzson
worksite_address1              | 5757 Wayne Newton Blvd.
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ellis Porter PLC
employer_address1              | 4131 Worth Avenue
employer_address2              | 
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43219
begin_date                     | 8/1/2023
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 53-2011.00
h_1b_dependent                 | N/A
-[ RECORD 686 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-203-25083-798356
job_title                      | Captain
employer_name                  | JetSelect LLC
secondary_entity_business_name | Harry Reid International Airport
employer_poc_email             | cathleen.fangman@vistaamerica.com
employer_poc_phone             | 15073012296
employer_poc_first_name        | Cathleen
employer_poc_last_name         | Fangman
worksite_address1              | 5757 Wayne Newton Blvd.
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ellis Porter PLC
employer_address1              | 4131 Worth Avenue
employer_address2              | 
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43219
begin_date                     | 4/2/2025
end_date                       | 4/1/2027
total_worker_positions         | 1
soc_code                       | 53-2011
h_1b_dependent                 | N/A
-[ RECORD 687 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23192-181119
job_title                      | Physician
employer_name                  | Ellis, Bandt, Birkin, Kollins and Wong, PLLC
secondary_entity_business_name | Henderson Hospital
employer_poc_email             | jaclyn.ducharme@radpartners.com
employer_poc_phone             | 17252663343
employer_poc_first_name        | Jaclyn
employer_poc_last_name         | Ducharme
worksite_address1              | 1050 W. Galleria Drive
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Constangy, Brooks, Smith & Prophete, LLP
employer_address1              | 2811 W. Horizon Ridge Parkway
employer_address2              | 
employer_city                  | Henderson
employer_state                 | NV
employer_postal_code           | 89052
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 29-1224.00
h_1b_dependent                 | No
-[ RECORD 688 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23059-811469
job_title                      | Physician
employer_name                  | Ellis, Bandt, Birkin, Kollins and Wong, PLLC
secondary_entity_business_name | Henderson Hospital
employer_poc_email             | jaclyn.ducharme@radpartners.com
employer_poc_phone             | 17252663343
employer_poc_first_name        | Jaclyn
employer_poc_last_name         | Ducharme
worksite_address1              | 1050 W. Galleria Drive
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Constangy, Brooks, Smith & Prophete, LLP
employer_address1              | 2811 W. Horizon Ridge Parkway
employer_address2              | 
employer_city                  | Henderson
employer_state                 | NV
employer_postal_code           | 89052
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 29-1224.00
h_1b_dependent                 | No
-[ RECORD 689 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23157-083447
job_title                      | Physician
employer_name                  | Ellis, Bandt, Birkin, Kollins and Wong, PLLC
secondary_entity_business_name | Henderson Hospital
employer_poc_email             | jaclyn.ducharme@radpartners.com
employer_poc_phone             | 17252663343
employer_poc_first_name        | Jaclyn
employer_poc_last_name         | Ducharme
worksite_address1              | 1050 W. Galleria Drive
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Constangy, Brooks, Smith & Prophete, LLP
employer_address1              | 2811 W. Horizon Ridge Parkway
employer_address2              | 
employer_city                  | Henderson
employer_state                 | NV
employer_postal_code           | 89052
begin_date                     | 11/9/2023
end_date                       | 11/8/2026
total_worker_positions         | 1
soc_code                       | 29-1224.00
h_1b_dependent                 | No
-[ RECORD 690 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23248-319794
job_title                      | Physician
employer_name                  | Ellis, Bandt, Birkin, Kollins and Wong, PLLC
secondary_entity_business_name | Henderson Hospital
employer_poc_email             | jaclyn.ducharme@radpartners.com
employer_poc_phone             | 17252663343
employer_poc_first_name        | Jaclyn
employer_poc_last_name         | Ducharme
worksite_address1              | 1050 W. Galleria Drive
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Constangy, Brooks, Smith & Prophete, LLP
employer_address1              | 2811 W. Horizon Ridge Parkway
employer_address2              | 
employer_city                  | Henderson
employer_state                 | NV
employer_postal_code           | 89052
begin_date                     | 9/5/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 29-1224.00
h_1b_dependent                 | No
-[ RECORD 691 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23248-319801
job_title                      | Physician
employer_name                  | Ellis, Bandt, Birkin, Kollins and Wong, PLLC
secondary_entity_business_name | Henderson Hospital
employer_poc_email             | jaclyn.ducharme@radpartners.com
employer_poc_phone             | 17252663343
employer_poc_first_name        | Jaclyn
employer_poc_last_name         | Ducharme
worksite_address1              | 1050 W. Galleria Drive
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Constangy, Brooks, Smith & Prophete, LLP
employer_address1              | 2811 W. Horizon Ridge Parkway
employer_address2              | 
employer_city                  | Henderson
employer_state                 | NV
employer_postal_code           | 89052
begin_date                     | 9/5/2023
end_date                       | 7/11/2024
total_worker_positions         | 1
soc_code                       | 29-1224.00
h_1b_dependent                 | No
-[ RECORD 692 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22195-353894
job_title                      | Hospitalist
employer_name                  | Platinum Hospitalists, LLP
secondary_entity_business_name | Henderson Hospital
employer_poc_email             | TAkbar@platinumhospitalists.com
employer_poc_phone             | 17024077700
employer_poc_first_name        | Akbar
employer_poc_last_name         | Tanveer
worksite_address1              | 1050 W. Galleria Drive
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | McCandlish Holton, PC
employer_address1              | 10624 S. Eastern Avenue
employer_address2              | Suite A-955
employer_city                  | Henderson
employer_state                 | NV
employer_postal_code           | 89052
begin_date                     | 9/23/2022
end_date                       | 11/4/2022
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 693 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24065-770103
job_title                      | Critical Care and Pulmonology Physician
