case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-21314-697891|Microelectronics Packaging Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|9/30/2024|1|17-2131.00|No
I-200-24115-919972|Digital Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2024|9/30/2027|1|17-2072.00|No
I-200-25120-920864|Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955  Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2025|9/30/2028|1|17-2072|No
I-200-24115-920521|Mixed Signal Design Verification Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2024|9/30/2027|1|17-2072.00|No
I-200-23191-177320|ESD Engineer, Team Lead|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|11/12/2023|11/11/2026|1|17-2071.00|No
I-200-24115-920634|Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2024|9/30/2027|1|17-2072.00|No
I-200-25098-841266|Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|9/30/2025|9/29/2028|1|17-2072|No
I-200-25098-841387|Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|9/30/2025|9/29/2028|1|17-2072|No
I-200-25119-916033|Data Scientist & ML Engineer|Allegro MicroSystems LLC||dlavoie@allegromicro.com|16036262300|Dana-Lee|Lavoie|955 Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2025|9/30/2028|1|15-2051|No
I-200-24120-936761|Microelectronics Packaging Engineer|Allegro MicroSystems LLC||dlavoie@allegromicro.com|16036262606|Dana-Lee|Lavoie|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|9/3/2024|9/2/2027|1|17-2131.00|No
I-200-24241-300246|Senior Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|8/28/2024|8/25/2027|1|17-2072.00|No
I-200-24229-272473|Senior Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|8/26/2024|8/25/2027|1|17-2072.00|No
I-200-23116-968021|Digital Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2023|9/30/2026|1|17-2072.00|No
I-200-22131-160563|Manager- Mixed Signal Design Verification|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|6/1/2022|5/31/2025|1|11-9041.00|No
I-200-22158-252494|Digital Verification Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2022|9/30/2025|1|17-2072.00|No
I-200-24162-092470|Sr. Microelectronics Packaging Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2024|9/30/2027|1|17-2131.00|No
I-200-22180-319971|Senior Analog Design Engineer/Team Lead|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|7/18/2022|1/3/2025|1|17-2071.00|No
I-200-25111-884537|Production and New Product Introduction (NPI) Planner|Allegro MicroSystems LLC||dlavoie@allegromicro.com|16036262300|Dana-Lee|Lavoie|955  Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2025|9/30/2028|1|13-1081|No
I-200-24135-992158|Test Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2024|9/30/2027|1|17-2072.00|No
I-200-23100-917884|Principal Digital Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|4/17/2023|11/13/2025|1|17-2072.00|No
I-200-25111-884619|Mixed Signal Verification Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955  Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2025|9/30/2028|1|17-2072|No
I-200-24124-955138|QA Engineer|Allegro MicroSystems LLC||dlavoie@allegromicro.com|16036262606|Dana-Lee|Lavoie|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|9/30/2024|9/29/2027|1|17-2112.00|No
I-200-25114-899901|Demand Planning Analyst|Allegro MicroSystems LLC||dlavoie@allegromicro.com|16036262300|Dana-Lee|Lavoie|955 Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2025|9/30/2028|1|11-3071.04|No
I-200-24312-459684|Manager, Analog Design Engineering|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|11/18/2024|11/17/2027|1|11-9041|No
I-200-21340-745204|QA Engineer|Allegro MicroSystems LLC||rydemers@allegromicro.com|16038284371|Ryan|Demers|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|9/30/2024|1|17-2112.00|No
I-200-21336-739915|Development Product Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|9/30/2024|1|17-2112.00|No
I-200-21336-739888|Mixed Signal Design Verification and Validation Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|1/3/2025|1|17-2072.00|No
I-200-21327-721985|IC Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|1/10/2024|1|17-2072.00|No
I-200-21323-715691|Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|1/3/2025|1|17-2072.00|No
I-200-23283-421309|IC Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/8/2024|1/7/2027|1|17-2072.00|No
I-200-23243-311205|Manufacturing Product Engineer|Allegro MicroSystems LLC||dlavoie@allegromicro.com|16036262606|Dana-Lee|Lavoie|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2023|9/30/2026|1|17-2112.03|No
I-200-23241-305317|Test Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2023|9/30/2026|1|17-2071.00|No
I-200-22138-184374|Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2022|9/30/2025|1|17-2072.00|No
I-200-23146-056723|IC Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|11/16/2023|11/15/2026|1|17-2072.00|No
I-200-25112-892152|Microelectronics Packaging Engineer|Allegro MicroSystems LLC||dlavoie@allegromicro.com|16036262300|Dana-Lee|Lavoie|955 Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|9/30/2025|9/29/2028|1|17-2131|No
I-200-25121-928191|Test Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2025|9/30/2028|1|17-2072|No
I-200-25115-906754|ESD R&D Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2025|9/30/2028|1|17-2071|No
I-200-24354-556927|Senior Principal Mixed Signal Design Verification Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/2/2025|1/1/2028|1|17-2072|No
I-200-21321-710431|IC Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|11/18/2023|1|17-2072.00|No
I-200-22024-849139|EDA Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/26/2022|1/25/2025|1|17-2072.00|No
I-200-21321-710277|IC Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|10/16/2024|1|17-2072.00|No
I-200-22166-283777|Sr. Functional Safety Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2022|9/30/2025|1|17-2071.00|No
I-200-21341-748265|Model Based Digital Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|1/4/2022|12/14/2023|1|17-2072.00|No
I-200-23262-358085|Equipment Solutions Engineer|Allegro MicroSystems LLC||dlavoie@allegromicro.com|16036262606|Dana-Lee|Lavoie|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2023|9/30/2026|1|17-2199.06|No
I-200-25111-886516|Digital Verification Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955  Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|9/30/2025|9/29/2028|1|17-2072|No
I-200-22138-184351|Analog Design Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Rd||Manchester|MANCHESTER CITY|GoffWilson, P.A.|955 Perimeter Road||Manchester|NH|03103|10/1/2022|9/30/2025|1|17-2072.00|No
I-200-25114-900894|Sr. Functional Safety Engineer|Allegro MicroSystems LLC||khaas@allegromicro.com|16036262411|Kimberly|Haas|955 Perimeter Road||Manchester|MANCHESTER CITY|McLane Middleton, P.A.|955 Perimeter Road||Manchester|NH|03103|9/30/2025|9/29/2028|1|17-2071|No
I-200-24044-714631|Software Engineer|Allied Informatics Inc||immigration@alliedinformatics.com|17702469800|Kris|Gadde|807 Tricity Rd||Somersworth|STRAFFORD||1815 Satellite Blvd.,|Suite 302|Duluth|GA|30097|2/21/2024|2/20/2027|1|15-1251.00|Yes
I-200-24059-754989|Product Security Engineer|Alvaria Inc||lindsay.severson@alvaria.com|19788486367|Lindsay|Severson|8 Caleb Street||Nashua|HILLSBOROUGH|Fisher & Phillips LLP|211 Perimeter Center Parkway, Suite 200||Atlanta|GA|30346|7/26/2024|7/25/2027|1|15-1212.00|No
I-200-24037-695397|Manager, Software Engineering|Amadeus Hospitality Americas Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue||Portsmouth|PORTSMOUTH CITY|Fisher & Phillips LLP|75 New Hampshire Avenue||Portsmouth|NH|03801|7/22/2024|7/21/2027|1|11-3021.00|No
I-200-21322-714697|Database Administrator|Amadeus Hospitality Americas Inc||teresa.crowley@amadeus.com|17815228900|Teresa|Crowley|75 New Hampshire Ave.||Portsmouth|PORTSMOUTH CITY|Fletcher Tilton P.C.|75 New Hampshire Avenue||Portsmouth|NH|03801|11/23/2021|11/22/2024|1|15-1141.00|No
I-200-22151-227778|Lead Expert, Implementation|Amadeus Hospitality Americas Inc||Teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue||Portsmouth|PORTSMOUTH CITY|FISHER & PHILLIPS LLP|75  New Hampshire Avenue||Portsmouth|NH|03801|7/1/2022|6/30/2025|1|15-1132.00|No
I-200-23339-545309|Director, Software Engineering|Amadeus Hospitality Americas Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue||Portsmouth|PORTSMOUTH CITY|Fisher & Phillips LLP|75 New Hampshire Avenue||Portsmouth|NH|03801|6/1/2024|5/31/2027|1|15-1252.00|No
I-200-22097-046903|Senior Subject Matter Expert|Amadeus Hospitality Americas Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue||Portsmouth|PORTSMOUTH CITY|Fisher & Phillips LLP|75 New Hampshire Avenue||Portsmouth|NH|03801|9/12/2022|9/11/2025|1|15-1121.00|No
I-200-25013-614525|Lead Expert, Implementation|Amadeus Hospitality Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue|Suite 300|Portsmouth|PORTSMOUTH CITY|Fisher & Phillips LLP|75 New Hampshire Avenue|Suite 300|Portsmouth|NH|03801|7/1/2025|6/30/2028|1|15-1252|No
I-200-24221-255683|QA Engineer|Amadeus Hospitality Inc||Teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue|Suite 300|Portsmouth|PORTSMOUTH CITY|FISHER & PHILLIPS LLP|75 New Hampshire Avenue|Suite 300|Portsmouth|NH|03801|10/1/2024|9/30/2027|1|15-1299.08|No
I-200-24078-809447|Manager, Software Engineering|Amadeus Hospitality Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue||Portsmouth|PORTSMOUTH CITY|Fisher & Phillips LLP|75 New Hampshire Avenue|Suite 300|Portsmouth|NH|03801|3/19/2024|3/18/2027|1|11-3021.00|No
I-200-24121-941641|Senior Software Engineer|Amadeus Hospitality Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue|Suite 300|Portsmouth|PORTSMOUTH CITY|Fisher & Phillips LLP|75 New Hampshire Avenue|Suite 300|Portsmouth|NH|03801|5/7/2024|5/6/2027|1|15-1252.00|No
I-200-24115-920473|Sr. Project Manager|Amadeus Hospitality Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue|Suite 300|Portsmouth|PORTSMOUTH CITY|Fisher & Phillips LLP|75 New Hampshire Avenue|Suite 300|Portsmouth|NH|03801|10/1/2024|9/30/2027|1|15-1299.09|No
I-200-23339-543994|Senior Delivery Manager|Amadeus North America Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|10 Gilbert Dr.|Apt 409|Merrimack|HILLSBOROUGH|Fisher & Phillips LLP|3470 NW 82nd Avenue|Suite 800|Doral|FL|33122|12/5/2023|12/3/2026|1|15-1299.09|No
I-200-25022-634842|Principal Product Owner|Amadeus North America Inc||teresa.crowley@amadeus.com|13054996017|Teresa|Crowley|75 New Hampshire Avenue|Suite 300|Portsmouth|PORTSMOUTH CITY|Fisher & Phillips LLP|3470 NW 82nd Avenue|Suite 800|Doral|FL|33122|7/4/2025|7/3/2028|1|11-3021|No
I-200-22238-439493|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|1 Sapling Circle||Nashua|HILLSBOROUGH||2250 7th Avenue||Seattle|WA|98121|8/31/2022|8/29/2025|1|15-1252.00|No
I-200-22125-138119|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|11 Kessler farm dr||Nashua|HILLSBOROUGH||2250 7th Avenue||Seattle|WA|98121|5/10/2022|5/8/2025|1|15-1133.00|No
I-200-22291-535023|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|17b Chandler Ct||Hudson|HILLSBOROUGH||2250 7th Avenue||Seattle|WA|98121|4/16/2023|4/15/2026|1|15-1252.00|No
I-200-22095-037176|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|Chandler Court||Hudson|HILLSBOROUGH||2250 7th Avenue||Seattle|WA|98121|4/10/2022|4/8/2025|1|15-1133.00|No
I-200-22332-606634|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|17b Chandler Ct||Hudson|HUDSON||2250 7th Avenue||Seattle|WA|98121|5/27/2023|5/26/2026|1|15-1252.00|No
I-200-22245-452511|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|1 Sapling Circle||Nashua|NASHUA CITY||2250 7th Avenue||Seattle|WA|98121|9/7/2022|9/5/2025|1|15-1252.00|No
I-200-21342-751389|Professional Services II|Amazon Web Services Inc||AMAZONIMMIGRATION@AMAZON.COM|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|1 Old English Village Road||Dover|STRAFFORD|Berry Appleman and Leiden LLP|2250 7th Avenue||Seattle|WA|98121|12/20/2021|12/19/2024|1|15-1133.00.00|No
I-200-21343-753948|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|1 Old English Village Road||Dover|STRAFFORD||2250 7th Avenue||Seattle|WA|98121|12/14/2021|12/12/2024|1|15-1133.00|No
I-200-24081-818528|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|1 Old English Village Rd||Dover|STRAFFORD||2250 7th Avenue||Seattle|WA|98121|3/26/2024|3/24/2027|1|15-1252.00|No
I-200-21322-712585|Professional Services II|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|1 Old English Village Road||Dover|STRATFORD||2250 7th Avenue||Seattle|WA|98121|11/23/2021|11/21/2024|1|15-1133.00|No
I-200-22129-148765|Sales Operations III|Amazon Web Services Inc||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|11 Spruce Cir||Swanzey|SWANZEY||2250 7th Avenue||Seattle|WA|98121|5/14/2022|5/12/2025|1|15-2031.00|No
I-200-22194-348278|Software Development Engineer II|Amazon.com Services LLC||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|20 digital dr||Nashua|HILLSBOROUGH||2250 7th Avenue||Seattle|WA|98121|7/18/2022|7/16/2025|1|15-1252.00|No
I-200-22187-333879|Product Manager II - Technical|Amazon.com Services LLC||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|42 Schwinn Dr||Nashua|HILLSBOROUGH||2250 7th Avenue||Seattle|WA|98121|7/11/2022|7/9/2025|1|11-3021.00|No
I-200-22047-905887|Software Development Engineer I|Amazon.com Services LLC||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|250 Commercial Street|N/A|Manchester|HILLSBOROUGH||2250 7th Avenue||Seattle|WA|98121|8/15/2022|8/13/2025|20|15-1132.00|No
I-200-23052-788787|Operations Engineer II|Amazon.com Services LLC||amazonimmigration@amazon.com|12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|400 Quality Dr||Hooksett|MERRIMACK||2250 7th Avenue||Seattle|WA|98121|2/26/2023|2/25/2026|1|13-1081.01|No
I-200-24173-136578|Industrial Designer III|Amazon.com Services LLC||amazonimmigration@amazon.com|12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|400 Quality Drive||Hooksett|MERRIMACK||2250 7th Avenue||Seattle|WA|98121|6/26/2024|6/24/2027|1|17-2112.00|No
I-200-23164-106365|Engineer II|American Association of Retired Persons (AARP)||yacquie@aarp.org|12024346418|Yodeski|Acquie|451 Park Ave.|Apt. 5|Keene|KEENE CITY|Jackson Lewis, P.C.|601 E St NW||Washington|DC|20049|6/26/2023|6/25/2026|1|15-1252.00|No
I-200-25161-075099|Product Engineer|American Foods LLC||MustafaIA@candybreak.com|19786821855|Mustafa|Arslan|33 Bridge Street||Pelham|HILLSBOROUGH|Ozisik PLLC|33 Bridge Street||Pelham|NH|03076|10/1/2025|9/30/2028|1|17-2072|No
I-200-23172-133809|International Education Services Manager|American International Student Service Center LLC||LILI@USEDUAISSC.ORG|16173015058|Lili|Liu|61 Birkdale Road||Bedford|BEDFORD|MT Law LLC|20 North Ave||Melrose|MA|02176|10/1/2023|9/30/2026|1|11-9151.00|No
I-200-23082-873808|Staff QA Engineer|American Well Corporation||Anna.Nesterova@amwell.com|18573241699|Anna|Nesterova|245 Village Circle Way|Apt. 23|Manchester|MANCHESTER CITY|Hunton Andrews Kurth LLP|75 State Street|Floor 26|Boston|MA|02109|3/27/2023|3/26/2026|1|15-1253.00|No
I-200-24050-729418|Data Engineer 20516.3842.8|Amgen Inc||jen01@amgen.com|18133920428|Jen|Cummings|1235 Lilac Lane||Dover|DOVER CITY|Berry Appleman & Leiden LLP|One Amgen Center Drive||Thousand Oaks|CA|91320|8/1/2024|7/30/2027|1|15-1252.00|No
I-200-25086-808692|Senior Data Engineer|Amgen Inc||Talent-Mobility@amgen.com|18054470184|Loretta|Lu|21 Congress St|Apt 16|Nashua|HILLSBOROUGH|Berry Appleman & Leiden LLP|One Amgen Center Drive||Thousand Oaks|CA|91320|9/26/2025|9/25/2028|1|15-1252|No
I-200-23355-586565|Specialist QA 20516.3321.14|Amgen Inc||jen01@amgen.com|18133920428|Jen|Cummings|100 Sentinel Ct|Apt 301|Manchester|HILLSBOROUGH|Berry Appleman & Leiden LLP|One Amgen Center Drive||Thousand Oaks|CA|91320|1/22/2024|1/21/2027|1|17-2112.00|No
I-200-24081-818758|Finance & Strategy Leadership Dev Prgm I 20516.3890|Amgen Inc||jen01@amgen.com|18133920428|Jen|Cummings|8 Cedarwood Lane|Apt 206|Lebanon|LEBANON CITY|Berry Appleman & Leiden LLP|One Amgen Center Drive||Thousand Oaks|CA|91320|8/1/2024|7/31/2027|1|13-2051.00|No
I-200-22161-269058|Sr Associate Software Engineer 20516.3661.2|Amgen Inc||jen01@amgen.com / loretta@amgen.com|18133920428|Jen / Loretta|Cummings / Lu|85 Manchester Street|Apt 95|Concord|MERRIMACK|Berry Appleman & Leiden LLP|One Amgen Center Drive||Thousand Oaks|CA|91320|8/1/2022|7/30/2025|1|15-1132.00|No
I-200-24288-404598|Product Design Engineer|Amphenol Corporation||christina.salati@amphenol-tcs.com|16038097508|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Hunton Andrews Kurth LLP|200 Innovative Way|Suite 201|Nashua|NH|03062|11/4/2024|11/3/2027|1|17-2141|No
I-200-24107-890799|Global Product Marketing Manager|Amphenol TCS||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|10/1/2024|9/30/2027|1|11-2022.00|No
I-200-24003-612704|Senior Electromechanical Engineer|Amphenol TCS||christina.salati@amphenol-tcs.com|16038793000|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Hunton Andrews Kurth LLP|200 Innovative Way|Suite 201|Nashua|NH|03062|2/7/2024|2/6/2027|1|17-2072.00|No
