-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 7/6/2025
end_date                       | 7/5/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 3416 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24288-406039
job_title                      | Sr Software Development Engineer
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 4407 SW Cornerstone Rd
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 4/7/2025
end_date                       | 4/6/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 3417 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22293-541488
job_title                      | Digital Principal Engineer I
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_poc_email             | immigrationsupport@cvshealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 1903 SW Hazeltine Ln
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | c/o CVS Health, 1 CVS Drive
employer_address2              | Mail Code HR695
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 10/30/2022
end_date                       | 10/29/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3418 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22102-061104
job_title                      | Full Stack Software Engineer
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_poc_email             | immigrationsupport@cvshealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 4407 SW Cornerstone Rd
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | c/o CVS Health, 1 CVS Drive
employer_address2              | Mail Code HR695
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 4/19/2022
end_date                       | 4/18/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 3419 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24303-440386
job_title                      | Staff Software Development Engineer
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 1211 Red Maple St
worksite_address2              | 
worksite_city                  | Centerton
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 3/29/2025
end_date                       | 3/28/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 3420 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22081-999714
job_title                      | Senior Front End Engineer
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_poc_email             | immigrationsupport@cvshealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 1102 SW Anchor Way
worksite_address2              | Apt 201
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | c/o CVS Health, 1 CVS Drive
employer_address2              | Mail Code HR695
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 3/29/2022
end_date                       | 3/28/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 3421 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23130-009416
job_title                      | Staff Pharmacist
employer_name                  | CVS Rx Services Inc
secondary_entity_business_name | 
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 3908 N. Stateline Ave.
worksite_address2              | 
worksite_city                  | Texarkana
worksite_county                | MILLER
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 29-1051.00
h_1b_dependent                 | No
-[ RECORD 3422 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25071-768894
job_title                      | Lead Data Scientist
employer_name                  | CVS Shared Services Resources LLC
secondary_entity_business_name | 
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 2603 SE Lantern St.
worksite_address2              | Unit 303
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 4/14/2025
end_date                       | 4/13/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 3423 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25126-942874
job_title                      | Quality Analyst
employer_name                  | Calix Inc
secondary_entity_business_name | 
employer_poc_email             | alia.hahn@calix.com
employer_poc_phone             | 14085143000
employer_poc_first_name        | Alia
employer_poc_last_name         | Hahn
worksite_address1              | 6112 S 66th St
worksite_address2              | Apt. 4
worksite_city                  | Fort Smith
worksite_county                | SEBASTIAN
lawfirm_name_business_name     | Immigration Law Group LLP
employer_address1              | 2777 Orchard Parkway
employer_address2              | 
employer_city                  | San Jose
employer_state                 | CA
employer_postal_code           | 95134
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 3424 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25144-016064
job_title                      | Technical Lead
employer_name                  | Calsoft Labs Inc
secondary_entity_business_name | 
employer_poc_email             | jagruthi.b@acldigital.com
employer_poc_phone             | 14087553000
employer_poc_first_name        | Jagruthi
employer_poc_last_name         | Byraju
worksite_address1              | 5600 Old Greenwood Road
worksite_address2              | 
worksite_city                  | Fort Smith
worksite_county                | SEBASTIAN
lawfirm_name_business_name     | Calsoft Labs Inc DBA ACL Digital
employer_address1              | 2890 Zanker Road
employer_address2              | Suite 200
employer_city                  | San Jose
employer_state                 | CA
employer_postal_code           | 95134
begin_date                     | 6/2/2025
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 3425 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25144-016065
job_title                      | Technical Lead
employer_name                  | Calsoft Labs Inc
secondary_entity_business_name | 
employer_poc_email             | jagruthi.b@acldigital.com
employer_poc_phone             | 14087553000
employer_poc_first_name        | Jagruthi
employer_poc_last_name         | Byraju
worksite_address1              | 5600 Old Greenwood Road
worksite_address2              | 
worksite_city                  | Fort Smith
worksite_county                | SEBASTIAN
lawfirm_name_business_name     | Calsoft Labs Inc DBA ACL Digital
employer_address1              | 2890 Zanker Road
employer_address2              | Suite 200
employer_city                  | San Jose
employer_state                 | CA
employer_postal_code           | 95134
begin_date                     | 6/2/2025
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 3426 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24131-981925
job_title                      | English Teacher (Middle and High School)
employer_name                  | Camden Fairview School District 16
secondary_entity_business_name | 
employer_poc_email             | jembry@cfsd.k12.ar.us
employer_poc_phone             | 18708364193
employer_poc_first_name        | Johnny
employer_poc_last_name         | Embry
worksite_address1              | Camden Fairview High School
worksite_address2              | 1750 Cash Rd SW
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Hall Booth Smith, P.C.
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 8/6/2024
end_date                       | 8/5/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 3427 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24131-981585
job_title                      | Math Teacher (Middle and High School)
employer_name                  | Camden Fairview School District 16
secondary_entity_business_name | 
employer_poc_email             | jembry@cfsd.k12.ar.us
employer_poc_phone             | 18708364193
employer_poc_first_name        | Johnny
employer_poc_last_name         | Embry
worksite_address1              | Camden Fairview High School
worksite_address2              | 1750 Cash Rd SW
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Hall Booth Smith, P.C.
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 8/6/2024
end_date                       | 8/5/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 3428 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24131-981795
job_title                      | Science Teacher (Middle and High School)
employer_name                  | Camden Fairview School District 16
secondary_entity_business_name | 
employer_poc_email             | jembry@cfsd.k12.ar.us
employer_poc_phone             | 18708364193
employer_poc_first_name        | Johnny
employer_poc_last_name         | Embry
worksite_address1              | Camden Fairview High School
worksite_address2              | 1750 Cash Rd SW
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Hall Booth Smith, P.C.
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 8/6/2024
end_date                       | 8/5/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 3429 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24180-159897
job_title                      | Math Teacher (Middle and High School)
employer_name                  | Camden Fairview School District 16
secondary_entity_business_name | 
employer_poc_email             | jembry@cfsd.k12.ar.us
employer_poc_phone             | 18708364193
employer_poc_first_name        | Johnny
employer_poc_last_name         | Embry
worksite_address1              | Camden  Fairview High School
worksite_address2              | 1750 Cash Rd SW
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Hall Booth Smith, P.C.
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 8/6/2024
end_date                       | 8/5/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 3430 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24354-558560
job_title                      | Teacher
employer_name                  | Camden Fairview School District No. 16
secondary_entity_business_name | 
employer_poc_email             | tarmstrong@cfcards.net
employer_poc_phone             | 18708364193
employer_poc_first_name        | Johnny
employer_poc_last_name         | Embry
worksite_address1              | 1750 Cash Road
worksite_address2              | 
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Ellick, Jones Law Office
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 12/27/2024
end_date                       | 12/26/2027
total_worker_positions         | 1
soc_code                       | 25-2058
h_1b_dependent                 | No
-[ RECORD 3431 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25122-933888
job_title                      | Teacher
employer_name                  | Camden Fairview School District No. 16
secondary_entity_business_name | 
employer_poc_email             | tarmstrong@cfcards.net
employer_poc_phone             | 18708364193
employer_poc_first_name        | Johnny
employer_poc_last_name         | Embry
worksite_address1              | 1750 Cash Road
worksite_address2              | 
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Ellick, Jones Law Office
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 9/13/2025
end_date                       | 9/12/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 3432 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25122-933736
job_title                      | Teacher
employer_name                  | Camden Fairview School District No. 16
secondary_entity_business_name | 
employer_poc_email             | tarmstrong@cfcards.net
employer_poc_phone             | 18708364193
employer_poc_first_name        | Johnny
employer_poc_last_name         | Embry
worksite_address1              | 1750 Cash Road
worksite_address2              | 
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Ellick, Jones Law Office
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 9/18/2025
end_date                       | 9/17/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 3433 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24352-550964
job_title                      | Teacher
employer_name                  | Camden Fairview School District No. 16
secondary_entity_business_name | 
employer_poc_email             | tarmstrong@cfcards.net
employer_poc_phone             | 18708364193
employer_poc_first_name        | Johnny
employer_poc_last_name         | Embry
worksite_address1              | 1750 Cash Road
worksite_address2              | 
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Ellick, Jones Law Office
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 12/27/2024
end_date                       | 12/26/2027
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 3434 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25153-042285
job_title                      | Teacher
employer_name                  | Camden Fairview School District No. 16
secondary_entity_business_name | 
employer_poc_email             | tarmstrong@cfcards.net
employer_poc_phone             | 18708364193
employer_poc_first_name        | Tara
employer_poc_last_name         | Armstrong
worksite_address1              | 647 Dooley Womack Dr
worksite_address2              | 
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Ellick, Jones Law Office
employer_address1              | 647 Dooley Womack Dr
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 7/24/2025
end_date                       | 7/23/2028
total_worker_positions         | 1
soc_code                       | 25-2022
h_1b_dependent                 | No
-[ RECORD 3435 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25153-042216
job_title                      | Teacher
employer_name                  | Camden Fairview School District No. 16
secondary_entity_business_name | 
employer_poc_email             | tarmstrong@cfcards.net
employer_poc_phone             | 18708364193
employer_poc_first_name        | Tara
employer_poc_last_name         | Armstrong
worksite_address1              | 1750 Cash Rd SW
worksite_address2              | 
worksite_city                  | Camden
worksite_county                | OUACHITA
lawfirm_name_business_name     | Ellick, Jones Law Office
employer_address1              | 625 Clifton Street
employer_address2              | 
employer_city                  | Camden
employer_state                 | AR
employer_postal_code           | 71701
begin_date                     | 7/13/2025
end_date                       | 7/12/2028
total_worker_positions         | 1
soc_code                       | 25-2058
h_1b_dependent                 | No
-[ RECORD 3436 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24355-562943
job_title                      | Social and Community Manager
employer_name                  | Camp War Eagle Inc
secondary_entity_business_name | 
employer_poc_email             | Dana@campwareagle.org
employer_poc_phone             | 14797518899
employer_poc_first_name        | Dana
employer_poc_last_name         | Rich
worksite_address1              | 14323 Camp War Eagle Rd
worksite_address2              | 
worksite_city                  | Rogers
worksite_county                | BENTON
lawfirm_name_business_name     | Goldman & Partners Immigration Law, LLP
employer_address1              | 14323 Camp War Eagle Road
employer_address2              | 
employer_city                  | Rogers
employer_state                 | AR
employer_postal_code           | 72756
begin_date                     | 12/21/2024
end_date                       | 12/1/2027
total_worker_positions         | 1
soc_code                       | 11-9151
h_1b_dependent                 | No
-[ RECORD 3437 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22108-079037
job_title                      | Manufacturing Engineer - BiW
employer_name                  | Canoo Technologies Inc
secondary_entity_business_name | 
employer_poc_email             | immigration@canoo.com
employer_poc_phone             | 14243187200
employer_poc_first_name        | Robbin
employer_poc_last_name         | Caraway
worksite_address1              | 4700 SW Regional Airport Road
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Accel Visa Attorneys PC
employer_address1              | 19951 Mariner Avenue
employer_address2              | 
employer_city                  | Torrance
employer_state                 | CA
employer_postal_code           | 90503
begin_date                     | 4/25/2022
end_date                       | 4/24/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 3438 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22112-098764
job_title                      | Manufacturing Engineer - BiW
employer_name                  | Canoo Technologies Inc
secondary_entity_business_name | 
employer_poc_email             | immigration@canoo.com
employer_poc_phone             | 14243187200
employer_poc_first_name        | Robbin
employer_poc_last_name         | Caraway
worksite_address1              | 4700 SW Reginal Airport Road
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Accel Visa Attorneys PC
employer_address1              | 19951 Mariner Avenue
employer_address2              | 
employer_city                  | Torrance
employer_state                 | CA
employer_postal_code           | 90503
begin_date                     | 5/2/2022
end_date                       | 5/1/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 3439 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22133-172254
job_title                      | MES Solution Engineer
employer_name                  | Canoo Technologies Inc
secondary_entity_business_name | 
employer_poc_email             | immigration@canoo.com
employer_poc_phone             | 13107499486
employer_poc_first_name        | Robbin
employer_poc_last_name         | Caraway
worksite_address1              | 4700 SW Regional Airport Road
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Accel Visa Attorneys PC
employer_address1              | 19951 Mariner Avenue
employer_address2              | 
employer_city                  | Torrance
employer_state                 | CA
employer_postal_code           | 90503
begin_date                     | 5/24/2022
end_date                       | 5/23/2025
total_worker_positions         | 1
soc_code                       | 17-2199.04
h_1b_dependent                 | Yes
-[ RECORD 3440 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21270-608639
job_title                      | Senior Software Engineer
employer_name                  | Cantina Consulting Inc
secondary_entity_business_name | 
employer_poc_email             | scott.gaul@cantinaconsulting.com
employer_poc_phone             | 16103315279
employer_poc_first_name        | Scott
employer_poc_last_name         | Gaul
worksite_address1              | 1251 Chattie Drive
worksite_address2              | 
worksite_city                  | Centerton
worksite_county                | BENTON
lawfirm_name_business_name     | Pabian Law LLC
employer_address1              | 100 Summer Street
employer_address2              | Suite 1925
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02110
begin_date                     | 10/5/2021
end_date                       | 10/4/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 3441 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21355-778487
job_title                      | Software Engineer 2
employer_name                  | Capgemini America Inc
secondary_entity_business_name | 
employer_poc_email             | lcateam.ig@capgemini.com
employer_poc_phone             | 13123955000
employer_poc_first_name        | Saloni
employer_poc_last_name         | Sinha
worksite_address1              | Residential Address, 1361 Montieri Dr
worksite_address2              | 
worksite_city                  | Centerton
worksite_county                | BENTON
lawfirm_name_business_name     | Fakhoury Global Immigration, USA PC
employer_address1              | 333 W. Wacker Dr.
employer_address2              | Suite 300
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 1/7/2022
end_date                       | 1/6/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 3442 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22178-313617
job_title                      | Senior Manager - Data Architect
employer_name                  | Capgemini America Inc
secondary_entity_business_name | 
employer_poc_email             | Jared.Knotts@sogeti.com
employer_poc_phone             | 13123959550
employer_poc_first_name        | Jared
employer_poc_last_name         | Knotts
worksite_address1              | 2700 SW Brandon DR
worksite_address2              | APT  301
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 333 West Wacker Drive
employer_address2              | Suite 300
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | Yes
-[ RECORD 3443 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22324-597793
job_title                      | Interventional Cardiologist
employer_name                  | Cardiology Associates of Jonesboro Inc
secondary_entity_business_name | 
employer_poc_email             | chill@sbrmc.org
employer_poc_phone             | 18709356729
employer_poc_first_name        | Connie
employer_poc_last_name         | Hill
worksite_address1              | 201 East Oak Ave
worksite_address2              | 
worksite_city                  | Jonesboro
worksite_county                | CRAIGHEAD
lawfirm_name_business_name     | Bruner Law Group, PLLC
employer_address1              | 201 East Oak Avenue
employer_address2              | 
employer_city                  | Jonesboro
employer_state                 | AR
employer_postal_code           | 72401
begin_date                     | 12/1/2022
end_date                       | 11/30/2025
total_worker_positions         | 1
soc_code                       | 29-1212.00
h_1b_dependent                 | No
-[ RECORD 3444 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23117-970103
job_title                      | Interventional Cardiologist
employer_name                  | Cardiology Associates of Jonesboro Inc
secondary_entity_business_name | 
employer_poc_email             | chill@sbrmc.org
employer_poc_phone             | 18709356729
employer_poc_first_name        | Connie
employer_poc_last_name         | Hill
worksite_address1              | 314 S. 12th Street
worksite_address2              | 
worksite_city                  | Paragould
worksite_county                | GREENE
lawfirm_name_business_name     | Bruner Law Group, PLLC
employer_address1              | 201 East Oak Avenue
employer_address2              | 
employer_city                  | Jonesboro
employer_state                 | AR
employer_postal_code           | 72401
begin_date                     | 7/31/2023
end_date                       | 7/30/2026
total_worker_positions         | 1
soc_code                       | 29-1212.00
h_1b_dependent                 | No
-[ RECORD 3445 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23117-970166
job_title                      | Interventional Cardiologist
employer_name                  | Cardiology Associates of Jonesboro Inc
secondary_entity_business_name | 
employer_poc_email             | chill@sbrmc.org
employer_poc_phone             | 18709356729
employer_poc_first_name        | Connie
employer_poc_last_name         | Hill
worksite_address1              | 314 S. 12th Street
worksite_address2              | 
worksite_city                  | Paragould
worksite_county                | GREENE
lawfirm_name_business_name     | Bruner Law Group, PLLC
employer_address1              | 201 East Oak Avenue
employer_address2              | 
employer_city                  | Jonesboro
employer_state                 | AR
employer_postal_code           | 72401
begin_date                     | 7/31/2023
end_date                       | 7/30/2026
total_worker_positions         | 1
soc_code                       | 29-1212.00
h_1b_dependent                 | No
-[ RECORD 3446 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22125-138647
job_title                      | Non-Invasive Cardiologist
employer_name                  | Cardiology Associates of Jonesboro Inc
secondary_entity_business_name | 
employer_poc_email             | chill@sbrmc.org
employer_poc_phone             | 18709356729
employer_poc_first_name        | Connie
employer_poc_last_name         | Hill
worksite_address1              | 1420 McClain Street
worksite_address2              | 
worksite_city                  | Newport
worksite_county                | JACKSON
lawfirm_name_business_name     | Bruner Law Group, PLLC
employer_address1              | 201 East Oak Avenue
employer_address2              | 
employer_city                  | Jonesboro
employer_state                 | AR
employer_postal_code           | 72401
begin_date                     | 7/25/2022
end_date                       | 7/24/2025
total_worker_positions         | 1
soc_code                       | 29-1069.00
h_1b_dependent                 | No
-[ RECORD 3447 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22129-152369
job_title                      | Interventional Cardiologist
employer_name                  | Cardiology Associates of Jonesboro Inc
secondary_entity_business_name | 
employer_poc_email             | chill@sbrmc.org
employer_poc_phone             | 18709356729
employer_poc_first_name        | Connie
employer_poc_last_name         | Hill
worksite_address1              | 1420 McClain St.
worksite_address2              | 
worksite_city                  | Newport
worksite_county                | JACKSON
lawfirm_name_business_name     | Bruner Law Group, PLLC
employer_address1              | 201 E. Oak Ave
employer_address2              | 
employer_city                  | Jonesboro
employer_state                 | AR
employer_postal_code           | 72401
begin_date                     | 7/25/2022
end_date                       | 7/24/2025
total_worker_positions         | 1
soc_code                       | 29-1069.00
h_1b_dependent                 | No
-[ RECORD 3448 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23117-970105
job_title                      | Interventional Cardiologist
employer_name                  | Cardiology Associates of Jonesboro Inc
secondary_entity_business_name | 
employer_poc_email             | chill@sbrmc.org
employer_poc_phone             | 18709356729
employer_poc_first_name        | Connie
employer_poc_last_name         | Hill
worksite_address1              | 1420 West Keiser Avenue
worksite_address2              | 
worksite_city                  | Osceola
worksite_county                | MISSISSIPPI
lawfirm_name_business_name     | Bruner Law Group, PLLC
employer_address1              | 201 East Oak Avenue
employer_address2              | 
employer_city                  | Jonesboro
employer_state                 | AR
employer_postal_code           | 72401
begin_date                     | 7/31/2023
end_date                       | 7/30/2026
total_worker_positions         | 1
soc_code                       | 29-1212.00
h_1b_dependent                 | No
-[ RECORD 3449 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22276-506607
job_title                      | Senior Software Development Engineer
employer_name                  | Caremark LLC
secondary_entity_business_name | 
employer_poc_email             | immigrationsupport@cvshealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 2304 Southwest Badger Lane
worksite_address2              | 31
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | Mail Code HR695
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 10/10/2022
end_date                       | 10/9/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3450 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24344-527357
job_title                      | Senior Data Scientist - Assortment
employer_name                  | Caremark LLC
secondary_entity_business_name | 
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 400 S Dodson Rd
worksite_address2              | 
worksite_city                  | Bentonville
