case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24198-198058|HOSPITAL MEDICINE PHYSICIAN|RELIAS EMPLOYMENT SERVICES LLC|ST. DOMINIC MEMORIAL HOSPITAL|bjeter@reliashealthcare.com|16624324106|LUKE|WEST|969 LAKELAND DRIVE||JACKSON|HINDS|BARRY J WALKER, ATTY P A|201 WEST MAIN STREET||TUPELO|MS|38804|8/12/2024|8/11/2027|1|29-1229.02|No
I-200-24198-198059|HOSPITAL MEDICINE PHYSICIAN|RELIAS EMPLOYMENT SERVICES LLC|ST. DOMINIC MEMORIAL HOSPITAL|bjeter@reliashealthcare.com|16624324106|LUKE|WEST|969 LAKELAND DRIVE||JACKSON|HINDS|BARRY J WALKER, ATTY P A|201 WEST MAIN STREET||TUPELO|MS|38804|8/12/2024|8/11/2027|1|29-1229.02|No
I-200-24193-191343|HOSPITAL MEDICINE NOCTURNIST|RELIAS EMPLOYMENT SERVICES LLC|ST. DOMINIC MEMORIAL HOSPITAL|bjeter@reliashealthcare.com|16624324106|LUKE|WEST|969 LAKELAND DRIVE||JACKSON|HINDS|BARRY J WALKER, ATTY P A|201 WEST MAIN STREET||TUPELO|MS|38804|8/12/2024|8/11/2027|1|29-1229.02|No
I-200-24198-198055|HOSPITAL MEDICINE PHYSICIAN|RELIAS EMPLOYMENT SERVICES LLC|ST. DOMINIC MEMORIAL HOSPITAL|bjeter@reliashealthcare.com|16624324106|LUKE|WEST|969 LAKELAND DRIVE||JACKSON|HINDS|BARRY J WALKER, ATTY P A|201 WEST MAIN STREET||TUPELO|MS|38804|8/12/2024|8/11/2027|1|29-1229.02|No
I-200-25091-817381|INTERNAL MEDICINE PHYSICIAN-HOSPITALIST|RELIAS EMPLOYMENT SERVICES LLC|ST. DOMINIC MEMORIAL HOSPITAL|psmith@reliashealthcare.com|16624324106|LUKE|WEST|969 LAKELAND DRIVE||JACKSON|HINDS|BARRY J WALKER, ATTY P A|201 WEST MAIN STREET||TUPELO|MS|38804|6/28/2025|6/27/2028|1|29-1216|No
I-200-24339-516775|HOSPITALIST MEDICINE PHYSICIAN ROUNDER- PRN|RELIAS EMPLOYMENT SERVICES LLC|ST. DOMINIC MEMORIAL HOSPITAL|psmith@reliashealthcare.com|16624324106|LUKE|WEST|969 LAKELAND DRIVE||JACKSON|HINDS|BARRY J WALKER, ATTY P A|201 WEST MAIN STREET||TUPELO|MS|38804|1/6/2025|1/5/2028|1|29-1229.02|No
I-200-22143-200723|Lead .NET Developer|Empower Professionals Inc|STATE OF MISSISSIPPI, DEPARTMENT OF HUMAN SERVICES|ctighe@empowerprofessionals.com|17323568008|Christopher|Tighe|200 South Lamar St||Jackson|HINDS||100 Franklin Square Drive|Ste 104|Somerset|NJ|08873|11/19/2022|11/18/2025|1|15-1132.00|No
I-200-25140-999256|.NET FULLSTACK DEVELOPER|KINGSTON TECHNOLOGIES INC|STATE OF MS - ITS DEPT|IMMIGRATION@KINGSTONT.COM|19455271917|MITESH|CHHEDA|3771 EASTWOOD DR.||JACKSON|HINDS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2300 VALLEY VIEW LANE|SUITE 539|IRVING|TX|75062|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25163-085746|APPLICATION DEVELOPER|KINGSTON TECHNOLOGIES INC|STATE OF MS - ITS DEPT|IMMIGRATION@KINGSTONT.COM|19455271917|MITESH|CHHEDA|3771 EASTWOOD DR.||JACKSON|HINDS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2300 VALLEY VIEW LANE|SUITE 539|IRVING|TX|75062|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22311-573129|SOFTWARE ENGINEER|COMTEC CONSULTANTS INC|SUPREME COURT OF MS, MEC - MISSISSIPPI ELECTRONIC COURTS|LCA@COMTECINFO.COM|18178578000|CHANDRA|GOGINENI|450 HIGH STREET||JACKSON|HINDS|MADAN & SAIGAL LLC|5525 N. MACARTHUR BOULEVAROAD|SUITE 650|IRVING|TX|75038|11/7/2022|11/6/2025|1|15-1252.00|Yes
I-200-23124-994533|Business Systems Analyst|Metapicks LLC|Sagan Wholesale|immigration@metapicksllc.com|13373498520|Prathyusha|Reddy|405 Pass Rd||Gulfport|HARRISON|BBI Law Group, P.C.|7460 Warren Pkwy|Suite 100|Frisco|TX|75034|5/4/2023|5/3/2026|1|15-1211.00|No
I-200-21334-731281|Financial Analysts - KBGFJG97500-6|Ernst & Young U.S. LLP|Sanderson Farms|US.Visaimmigrationsupport@ey.com|12018723003|Sunday|Rubenstein|127 Flynt Rd||Laurel|JONES|EY Law LLP|200 Plaza Drive|Suite 2222|Secaucus|NJ|07094|12/10/2021|12/9/2024|1|13-2051.00|No
I-200-22129-148599|Financial Analysts - KBGFJG97500-7|Ernst & Young U.S. LLP|Sanderson Farms Inc|US.Visaimmigrationsupport@ey.com|12018723003|Sunday|Rubenstein|127 Flynt Rd||Laurel|JONES|EY Law LLP|200 Plaza Drive|Suite 2222|Secaucus|NJ|07094|5/20/2022|5/19/2025|1|13-2051.00|No
I-200-25172-118156|Music Teacher|Sarah Walker Studios|Sarah Walker Studios|sarah@sarahwalkerstudios.com|13372800009|Sarah|WALKER|42 Moss Forest Circle||Jackson|HINDS|Nizamian & Nizamian, LLP|42 Moss Forest Circle||Jackson|MS|39211|10/1/2025|9/30/2028|1|25-2012|No
I-200-25115-905490|Interventional Cardiologist|Memorial Hospital at Gulfport|Souther MS Heart Center, P.A.|Mmiller@mhg.com|12288653416|Missy|Miller|3704 Bienville Boulevard|Suite B|Ocean Springs|JACKSON|Vrapi Weeks PA|4500 13th St.||Gulfport|MS|39501|7/1/2025|6/30/2028|1|29-1212|No
I-200-23212-225063|Software Developers - KBGFJG72551-11|Ernst & Young U.S. LLP|Southern Company|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|2992 W Beach Blvd||Gulfport|HARRISON|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|8/4/2023|8/3/2026|1|15-1252.00|No
I-200-24242-302047|Computer and Information Systems Managers - KBOEYTEST2677-35|Ernst & Young U.S. LLP|Southern Farm Bureau (SFB)|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|1800 E. County Line Road||Ridgeland|MADISON|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|9/4/2024|9/3/2027|1|11-3021.00|No
I-200-23068-834692|Computer and Information Systems Managers-KBOEYTEST11882-17|Ernst & Young U.S. LLP|Southern Farm Bureau Casualty Insurance Company|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|1800 E County Line Rd||Ridgeland|MADISON|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|3/22/2023|3/21/2026|1|11-3021.00|No
I-200-25008-602485|Computer and Information Systems Managers - KBGFJG11782-23|Ernst & Young U.S. LLP|Southern Farm Bureau Insurance|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|6311 Ridgewood Road||Jackson|HINDS|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|1/8/2025|1/7/2028|1|11-3021|No
I-200-21320-707906|Assistant Professor of Anesthesiology|University of Mississippi Medical Center|St. Dominics Hospital|jmendez@umc.edu|16019841125|Julieta|Mendez|969 Lakeland Dr||Jackson|HINDS||2500 N. State Street||Jackson|MS|39216|11/22/2021|8/8/2024|1|25-1071.00|No
I-200-22133-169693|Assistant Professor of Mechanical Engineering|University of Mississippi|Stanford University|jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|6/10/2022|6/9/2025|1|25-1032.00|No
I-200-22179-315787|Salesforce Technical Developer|Palni Inc|State of Michigan (Remote Work Location)|patty@palni.com|14697124178|Patricia|Johnson|23 Private Road 3151|6|Oxford|LAFAYETTE|International Legal and Business Services Group LLP|8951 Collin McKinney Parkway|1101|McKinney|TX|75070|6/28/2022|6/27/2025|1|15-1132.00|Yes
I-200-24171-130591|Software Developer|COMTEK GLOBAL INC|State of Mississippi|VENKAT@CENTILLIONZ.COM|19082058990|YOGENDRANATH|PAPAGARI|3771 Eastwood Dr||Jackson|HINDS||15 CORPORATE PL S|SUITE 402|PISCATAWAY|NJ|08854|6/24/2024|6/23/2027|1|15-1252.00|Yes
I-200-21314-697524|Software Developer|Derive LLC|State of Mississippi|lgarcia@derivetalent.com|16027539990|Luis|Garcia|3771 Eastwood Dr||Jackson|HINDS|Capitol Immigration Law Group PLLC|515 E Grant St|Suite 150|Phoenix|AZ|85004|11/29/2021|11/28/2024|1|15-1132.00|No
I-200-24269-364561|Software Developer|Derive LLC|State of Mississippi|lgarcia@derivetalent.com|16027539990|Luis|Garcia|3771 Eastwood Dr||Jackson|HINDS|Capitol Immigration Law Group PLLC|515 E Grant St|Suite 150|Phoenix|AZ|85004|11/29/2024|11/28/2027|1|15-1252|No
I-200-24093-848360|ABAP  Developer|Resolve Tech Solutions LLC|State of Mississippi|immigration@resolvetech.com|12149262170|Adriana|Garcia|301 North Lamar Street|Suite 400|Jackson|HINDS||15851 N. Dallas Pkwy|Suite 1103|Addison|TX|75001|8/30/2024|8/29/2027|1|15-1252.00|Yes
I-200-24101-871100|ABAP Developer|Resolve Tech Solutions LLC|State of Mississippi|immigration@resolvetech.com|12149262170|Adriana|Garcia|301 North Lamar Street|Suit 400|Jackson|HINDS||15851 N. Dallas Pkwy|Suite 1103|Addison|TX|75001|8/30/2024|8/29/2027|1|15-1252.00|Yes
I-200-22216-396110|Lead .NET Developer|SystemDomain Inc|State of Mississippi|sgarg@systemdomaininc.com|16305444180|Shubhi|Garg|200 South Lamar Street||Jackson|HINDS|Panteva Law Group LLC|4320 Winfield Road|Suite 200|Warrenville|IL|60555|11/12/2022|11/11/2025|1|15-1252.00|No
I-200-22007-815524|Software Developer|Innovatech Solutions Inc|State of Mississippi  DHS|sivas@innovatech-solutions.com|17325798240|Siva|Surapaneni|200 S Lamar St||Jackson|HINDS||2162 Route 206 , Suite 8|Second Floor|Belle Mead|NJ|08502|2/19/2022|2/18/2025|1|15-1132.00|Yes
I-200-24030-677701|Business Systems Analyst|Sierra Digital Inc|State of Mississippi , Department of Finance and Administration|immigration@sierradigitalinc.com|17137479693|Sangeetha|Kumar|301 North Lamar Street|Suite 400|Jackson|HINDS||6001 Savoy Drive|Suite 210|Houston|TX|77036|7/29/2024|7/28/2027|1|15-1211.00|Yes
I-200-24016-642416|Software Developer (Natural Developer)|S R INTERNATIONAL Inc|State of Mississippi - Department of Human Services (MDHS)|timesheet@sriiusa.com|16306374560|Rita|Singh|200 South Lamar Street||Jackson|HINDS|ray law international pc|2272 W. 95TH STREET|SUITE 320|NAPERVILLE|IL|60564|1/23/2024|1/22/2027|1|15-1252.00|Yes
I-200-24212-231034|Software Developer|COMTEK GLOBAL INC|State of Mississippi - MDES (Mississippi Department of Employment Security)|IMMIGRATION@CENTILLIONZ.COM|19082058990|YOGENDRANATH|PAPAGARI|1235 Echelon Parkway||Jackson|HINDS||15 Corporate PL S|SUITE 402|Piscataway|NJ|08854|7/30/2024|7/29/2027|1|15-1252.00|Yes
I-200-22025-851709|Chatbot Full Stack Developer|TTS Solutions Inc|State of Mississippi - MDHS|Pradeep@ttssolutionsusa.com|15126861838|Kanaka Pradeep|Paga|200 S Lamar St||Jackson|HINDS|Shah and Kishore|12411 Hymeadow Drive|Suite 3C|Austin|TX|78750|2/12/2022|2/11/2025|1|15-1132|Yes
I-200-22025-851229|Chatbot Full Stack Developer|TTS Solutions Inc|State of Mississippi - MDHS|Pradeep@ttssolutionsusa.com|15126861838|Kanaka Pradeep|Paga|200 S Lamar St||Jackson|JACKSON|Shah and Kishore|12411 Hymeadow Drive|Suite 3C|Austin|TX|78750|2/12/2022|2/11/2025|1|15-1132|Yes
I-200-24331-502783|Software Developer|Innovatech Solutions Inc|State of Mississippi -DHS|sivas@innovatech-solutions.com|17325798240|Siva|Surapaneni|200 S Lamar Street||Jackson|HINDS||2162 Route 206 , Suite 8|Second Floor|Belle Mead|NJ|08502|2/19/2025|2/18/2028|1|15-1252|Yes
I-200-22007-815596|Software Developer|Innovatech Solutions Inc|State of Mississippi DHS|sivas@innovatech-solutions.com|17325798240|Siva|Surapaneni|200 S Lamar St||Jackson|HINDS||2162 Route 206 , Suite 8|Second Floor|Belle Mead|NJ|08502|2/19/2022|9/30/2023|1|15-1132.00|Yes
I-200-24242-304240|Java Developer|Excel IT Corp|State of Mississippi Secretary of State|durga@excelitcorp.com|13174018610|Jaya Durga|Pamarty|401 Mississippi St||Jackson|HINDS||438 S Emerson Ave Suite -146||Greenwood|IN|46143|10/1/2024|9/25/2027|1|15-1252.00|Yes
I-200-22187-335748|Java Developer|Excel IT Corp|State of Mississippi Secretary of State|durga@excelitcorp.com|13174018610|Jaya Durga|Pamarty|401 Mississippi St.||Jackson|HINDS|Reddy & Neumann P.C.|438 South Emerson Avenue,  Suite 146||Greenwood|IN|46143|7/13/2022|7/12/2025|1|15-1252.00|No
I-200-24016-642144|Software Developer|S R INTERNATIONAL Inc|State of Mississippi, Department of IT Services|timesheet@sriiusa.com|16306374560|Rita|Singh|3771 Eastwood Dr||Jackson|HINDS|ray law international pc|2272 W. 95TH STREET|SUITE 320|NAPERVILLE|IL|60564|1/23/2024|1/22/2027|1|15-1252.00|Yes
I-200-24016-642099|Software Engineer (Quality Assurance)|S R INTERNATIONAL Inc|State of Mississippi, Department of IT Services|timesheet@sriiusa.com|16306374560|Rita|Singh|3771 Eastwood Dr||Jackson|HINDS|ray law international pc|2272 W. 95TH STREET|SUITE 320|NAPERVILLE|IL|60564|1/23/2024|1/22/2027|1|15-1252.00|Yes
I-200-23068-836815|Software Consultant|HADIAMONDSTAR SOFTWARE SOLUTIONS LLC|State of Mississippi-Medicaid|murthy@hadiamondstar.com|17038760070|Srinivasa|Goluguri|Walter Sillers Building, 550 High Street|Suite 1000|Jackson|HINDS|SHARMA YASKHI & ASSOCIATES, LLP|9477 B, Silver King Court|N/A|Fairfax|VA|22031|3/22/2023|3/21/2026|1|15-1252.00|Yes
I-200-24071-787764|Network Engineer|Cira Infotech Inc|Steel Dynamics Inc|immigration@cirainfotech.com|17707095755|Barnali|Guha|3413 Charleigh D Ford Jr. Drive||Columbus|LOWNDES|Sikal, Adhipathi & Rowles LLC|1450 Oakbrook Drive|Suite 900|Norcross|GA|30093|3/25/2024|3/24/2027|1|15-1244.00|Yes
I-200-22103-066617|Software Developer|Aclat Inc|Supreme Court of Mississippi|plukose@aclatinc.com|18475773501|Preeti|Lukose|450 High Street||Jackson|HINDS|Transnational Legal Services, P.C.|5 E College Drive|STE 100|Arlington Heights|IL|60004|8/29/2022|8/28/2025|1|15-1132.00|Yes
I-200-22091-027742|Software Engineer 4|CAPGEMINI AMERICA INC|Swiss Re Management (US) Corporation|LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|1200 MAIN ST STE 800||KANSAS CITY|JACKSON||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|4/18/2022|4/17/2025|1|15-1132.00|Yes
I-200-22056-932938|Software Developer|Kanap Systems LLC|TCS/MDES|kanaph1s@kanapsystems.com|15159745604|Farman|Ellahi|1235 Echelon Pkwy||Jackson|JACKSON||4949 Pleasant Street|Suite 200|West Des Moines|IA|50266|2/26/2022|10/4/2023|1|15-1132.00|Yes
I-200-22056-932796|Java Full Stack Developer|Kanap Systems LLC|TCS/MDS|kanaph1s@kanapsystems.com|15159745604|Farman|Ellahi|1235 Echelon Pkwy||Jackson|HINDS||4949 Pleasant Street|Suite 200|West Des Moines|IA|50266|2/26/2022|9/30/2023|1|15-1132.00|Yes
I-200-24107-894280|Software Developer|Nivid Infotech Inc|TEK Systems / Blue Cross & Blue Shield of Mississippi|legal@nividit.com|17037185999|Vamsi|Nagalla|3545 Lakeland Dr||Flowood|RANKIN||21515 Ridgetop Cir|Suite 330|Sterling|VA|20166|4/25/2024|4/24/2027|1|15-1252.00|Yes
I-200-23138-033914|NETWORK ENGINEER/ARCHITECT|NETSEC PROFESSIONALS CORPORATION|TELECOMMUTING|LEGAL@NETSECPROS.COM|19085470444|PRASAD|MALEMPATI|831 RICE ROAD, APT 2141||RIDGELAND|MADISON|MADAN & SAIGAL LLC|251 BELLEVUE AVENUE, SUITE 103||HAMMONTON|NJ|08037|10/1/2023|9/30/2026|1|15-1241.00|Yes
I-200-25027-644380|SOFTWARE ENGINEER|EFICENS SYSTEMS INC|TELECOMMUTING FROM|LEGAL@EFICENSIT.COM|16788929800|DAVID|KONDRU|875 WILLIAM BLVD|APT 2410|RIDGELAND|MADISON|MADAN & SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|1/27/2025|1/26/2028|1|15-1252|Yes
I-200-21291-649734|SOFTWARE DEVELOPER|PREMIER IT SOLUTIONS LLC|THE MILWAUKEE ELECTRIC TOOL CORPORATION|HR@PREMIERITSOLUTIONS.COM|19722314747|KRUTIKA|AMIN|12385 CROSSROADS DRIVE||OLIVE BRANCH|DESOTO||801 E CAMPBELL ROAD|SUITE 270|RICHARDSON|TX|75081|10/18/2021|10/17/2024|1|15-1132.00|Yes
I-200-25166-094128|TEACHER|SYNTAX SOLUTIONS LLC|THE PINEY WOODS SCHOOL|syntaxsolutionsllc2024@gmail.com|18433725312|ANJU|SETHI|5096 US 49 SOUTH||PINEY WOODS|RANKIN||117 WELDON DR||MADISON|MS|39110|10/1/2025|9/30/2028|1|25-2031|No
I-200-25007-598507|Sr. BI Engineer|Gokatech Inc|Techthium Technologies (remote)|info@gokatech.com|14259712345|Srinivas|Goka|163 Carmichael Blvd||Madison|MADISON|Ray Law International, PC|425 Old Newman Road|Suite 503|Frisco|TX|75034|1/13/2025|1/12/2028|1|15-2051|No
I-200-25078-789569|Network and Computer Systems Administrator|TEC INTUITION INC|Telecommuting From|hr@tecintuition.com|14694508874|LASYA LAKSHMI|BOTLA|14607 Briar Ln||Olive Branch|DESOTO||2300 W WHITE AVE|STE 104A|MCKINNEY|TX|75071|3/19/2025|3/18/2028|1|15-1244|No
I-200-22241-442886|Research Fellow|The University of Texas at Austin|U.S. Army Engineering Research & Development Center|ryan.taluban@austin.utexas.edu|15124712477|Ryan|Taluban|3909 Halls Ferry Road||Vicksburg|WARREN||Texas Global (International Student and Scholar Services)|2400 Nueces Street, Suite B|Austin|TX|78705|9/1/2022|8/31/2025|1|15-2021.00|No
I-200-25045-694808|Research Associate|The University of Texas at Austin|U.S. Army Engineering Research & Development Center|ryan.taluban@austin.utexas.edu|15124712477|Ryan|Taluban|3909 Halls Ferry Road||Vicksburg|WARREN||Texas Global (International Student and Scholar Services)|2400 Nueces Street, Suite B|Austin|TX|78705|3/1/2025|2/29/2028|1|15-2021|No
I-200-25017-627581|Research Associate|The University of Texas at Austin|U.S. Army Engineering Research & Development Center|ryan.taluban@austin.utexas.edu|15124712477|Ryan|Taluban|3909 Halls Ferry Road||Vicksburg|WARREN||Texas Global (International Student and Scholar Services)|2400 Nueces Street, Suite B|Austin|TX|78705|3/1/2025|2/29/2028|1|15-2021|No
I-200-24096-859584|SENIOR CONSULTANT 1|APPLIED RESEARCH ASSOCIATES INC|US ARMY CORPS OF ENGINEERS, ENGINEER RESEARCH & DEVELOPMENT CENTER|TRANSPORTATION@ARA.COM|12173564500|ROBIN|JONES|3909 HALLS FERRY RD||VICKSBURG|WARREN||4300 SAN MATEO BLVD NE|STE A220|ALBUQUERQUE|NM|87110|10/1/2024|9/30/2027|1|17-2051.00|No
I-200-25104-862171|Research Faculty I|The Florida State University|US Naval Research Laboratory|lcrosdale@fsu.edu|18506448728|Leslie|Crosdale|Stennis Space Center|1005 Balch Boulevard|Bay St. Louis|HANCOCK||Office of General Counsel, Florida State University|222 S. Copeland St., Suite 424, Westcott Bldg.|Tallahassee|FL|32306-1400|5/26/2025|5/25/2028|1|25-1051|No
I-200-22193-346253|MSBI DEVELOPER|CONVERSANTIT INC|VIEW INC|hr@conversantit.com|14693519029|SUPRIYA|BORKAR|12380 KIRK ROAD||OLIVE BRANCH|DESOTO||9901 East Valley Ranch Parkway|Suite 3035|Irving|TX|75063|7/19/2022|7/18/2025|1|15-1252.00|Yes
I-200-22006-812513|MSBI DEVELOPER|CONVERSANTIT INC|VIEW INC|Anusha@conversantit.com|14697306087|Anusha|KAKARLAPARTHI|12380 KIRK ROAD||OLIVE BRANCH|DESOTO|SOMIREDDY LAW GROUP PLLC|9901 East Valley Ranch Parkway|Suite 3035|Irving|TX|75063|1/13/2022|1/12/2025|1|15-1132.00|Yes
I-200-22255-467764|SOFTWARE DEVELOPER|SAI TECHNOLOGIES LLC|VIEW INC|IMMIGRATION@SAI-TEC.COM|19018289013|VENKATA|KOYA|12380 KIRK RD.||OLIVE BRANCH|DESOTO|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|8295 TOURNAMENT DRIVE|SUITE 150|MEMPHIS|TN|38125|12/11/2022|12/10/2025|1|15-1252.00|Yes
I-200-22256-468779|SOFTWARE DEVELOPER|SAI TECHNOLOGIES LLC|VIEW INC|IMMIGRATION@SAI-TEC.COM|19018289013|VENKATA|KOYA|12380 KIRK RD.||OLIVE BRANCH|DESOTO|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|8295 TOURNAMENT DRIVE|SUITE 150|MEMPHIS|TN|38125|12/1/2022|11/30/2025|1|15-1252.00|Yes
I-200-22053-922349|Sr. Oracle Software Engineer|Cyma Systems Inc|View Inc|hr@cymasys.com|18607916356|Nisha|Sunil|12380 Kirk Rd||Olive Branch|DESOTO|Lamboley Law FIrm LLC|360 Tolland Turnpike|Suite 2D|MANCHESTER|CT|06042|2/22/2022|2/21/2025|1|15-1132.00|Yes
I-200-24072-791856|Sr. Software Engineer|ISR INFO WAY INC|View Inc|gayathri@isrinfo.com|16088277884|GAYATHRI|DINAKARAN|12380 Kirk Rd.||Olive Branch|DESOTO|JOHN J. BOUDIA & ASSOCIATES PLC|559 DOnofrio Drive|Suite 101 & 102|Madison|WI|53719|3/18/2024|12/30/2025|1|15-1252.00|Yes
I-200-22176-312450|Software Developer|MI Softech Inc|View Inc|info@misoftech.com|19012477220|Sunitha|Rapolu|12380 Kirk Rd||Olive Branch|DESOTO|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|71 Peyton Parkway|Suite 103|Collierville|TN|38017|6/30/2022|6/29/2025|1|15-1132.00|Yes
I-200-24318-471804|Mechanical Design Engineer|Technosoft Engineering Inc|Viking Range LLC|wmichalowski@technosofteng.com|19193370866|Wayne|Michalowski|5801 Viking Road - CR525,||Greenwood|LEFLORE||600 Airport Blvd|Suite 700|Morrisville|NC|27560|11/25/2024|11/24/2027|1|17-2141|Yes
I-200-24318-471812|Mechanical Design Engineer|Technosoft Engineering Inc|Viking Range LLC|wmichalowski@technosofteng.com|19193370866|Wayne|Michalowski|5801 Viking Road - CR525,||Greenwood|LEFLORE||600 Airport Blvd|Suite 700|Morrisville|NC|27560|11/25/2024|11/24/2027|1|17-2141|Yes
I-200-25041-678910|Design Engineer|Technosoft Engineering Inc|Viking Range LLC|wmichalowski@technosofteng.com|19193370866|Wayne|Michalowski|5801 Viking Road - CR525,||Greenwood|LEFLORE||600 Airport Blvd|Suite 700|Morrisville|NC|27560|2/17/2025|2/16/2028|1|17-2071|Yes
I-200-21343-756129|Senior Software Engineer|ITEKSYSTEM LLC|Visa/Remotely working from residence|immigration@iteksystemllc.com|14694127200|Sujatha|Prodduturi|165 Tradition Pkwy||Flowood|RANKIN||2695 Villa Creek Drive|Ste B 113|Farmers Branch|TX|75234|12/13/2021|12/12/2024|1|15-1132.00|No
I-200-25028-648908|ADVANCED BUSINESS ANALYST|KFORCE INC|WILLIAMS SONOMA INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|7755 POLK LN|8005|OLIVE BRANCH|DESOTO|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|1/29/2025|1/28/2028|10|15-2031|No
I-200-22322-595633|ADVANCED BUSINESS ANALYST|KFORCE INC|WILLIAMS SONOMA INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|7755 POLK LANE||OLIVE BRANCH|DESOTO|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|11/21/2022|11/20/2025|10|15-2031.00|No
I-200-23342-555364|Technical Lead I|NISUM TECHNOLOGIES INC|WILLIAMS SONOMA INC|NNAGABHUSHAN@NISUM.COM|17145797979|AHMED|ABDELAZIZ|7755 Polk Ln||Olive Branch|DESOTO|CHUGH LLP|500 S KRAEMER BOULEVAROAD|SUITE 301|Brea|CA|92821|12/18/2023|9/30/2024|1|15-1252.00|Yes
I-200-23271-392419|Senior Software Engineer I|NISUM TECHNOLOGIES INC|WILLIAMS SONOMA INC|NNAGABHUSHAN@NISUM.COM|17145797979|AHMED|ABDELAZIZ|7755 Polk Ln||Olive Branch|DESOTO|CHUGH LLP|500 S KRAEMER BOULEVAROAD|SUITE 301|BREA|CA|92821|10/16/2023|10/15/2026|1|15-1252.00|Yes
I-200-24121-941844|Technical Lead I|Nisum Technologies Inc|WILLIAMS SONOMA INC|NNAGABHUSHAN@NISUM.COM|17145797979|Ahmed|Abdelaziz|7755 Polk Ln||Olive Branch|DESOTO|Chugh LLP|500 S. KRAEMER BOULEVAROAD|SUITE 301|BREA|CA|92821|5/7/2024|5/6/2027|1|15-1252.00|Yes
I-200-24324-484952|Senior Software Engineer I|Nisum Technologies Inc|WILLIAMS SONOMA INC|NNAGABHUSHAN@NISUM.COM|17145797979|Ahmed|Abdelaziz|MS 7755 Polk Ln||Olive Branch|DESOTO|Chugh LLP|500 S. KRAEMER BOULEVAROAD|SUITE 301|BREA|CA|92821|12/16/2024|12/16/2027|1|15-1252|Yes
I-200-24116-926714|Technical Lead I|Nisum Technologies Inc|WILLIAMS SONOMA INC|NNAGABHUSHAN@NISUM.COM|17145797979|Ahmed|Abdelaziz|7755 Polk Ln||Olive Branch|DESOTO|Chugh LLP|500 S. KRAEMER BOULEVAROAD|SUITE 301|BREA|CA|92821|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24337-509697|Technical Lead I|Nisum Technologies Inc|WILLIAMS SONOMA INC|NNAGABHUSHAN@NISUM.COM|17145797979|Ahmed|Abdelaziz|7755 Polk Ln||Olive Branch|DESOTO|Chugh LLP|500 S. KRAEMER BOULEVAROAD|SUITE 301|BREA|CA|92821|1/6/2025|1/5/2028|1|15-1252|Yes
I-200-22161-268711|Senior QA Tech Lead|PROLIFICS INC|WILLIAMS SONOMA INC|IMMIGRATIONSUPPORT@PROLIFICS.COM|14076410799|Nicholas|Newman|7755 Polk Lane||Olive Branch|DESOTO||111 N. MAGNOLIA AVE|SUITE 1550|ORLANDO|FL|32801|6/23/2022|6/22/2025|1|15-1199.00|Yes
I-200-23082-871864|QA Tech Lead|PROLIFICS INC|WILLIAMS SONOMA INC|Immigrationsupport@prolifics.com|14076410799|Nicholas|Newman|7755 Polk Lane||Olive Branch|DESOTO||111 N. MAGNOLIA AVE|SUITE 1550|ORLANDO|FL|32801|5/25/2023|9/18/2024|1|15-1253.00|Yes
