-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
employer_name                  | 3D TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@3dtechnos.com
employer_poc_phone             | 17205493400
employer_poc_first_name        | DEVI PRABHAKAR
employer_poc_last_name         | PEDDAPUDI
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 119
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 11/16/2020
end_date                       | 11/15/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 51 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20308-897257
job_title                      | ERP DEVELOPER - 3
employer_name                  | ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | H1B@ARTIFINTECH.COM
employer_poc_phone             | 14694662400
employer_poc_first_name        | NAVYA
employer_poc_last_name         | SANKATI
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 125
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 11/9/2020
end_date                       | 11/9/2023
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | No
-[ RECORD 52 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20308-897499
job_title                      | ERP DEVELOPER-3
employer_name                  | AUTOMATION TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@automationgrp.com
employer_poc_phone             | 13029278000
employer_poc_first_name        | KARUNA
employer_poc_last_name         | PALACHAM
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 121
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 11/23/2020
end_date                       | 11/21/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 53 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20309-898855
job_title                      | ERP DEVELOPER - 3
employer_name                  | BLOCKCHAIN TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@blockchaingrp.com
employer_poc_phone             | 16123289970
employer_poc_first_name        | NARAYANA
employer_poc_last_name         | MIDDEM
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 69 ALLEN ST
employer_address2              | SUITE 5E
employer_city                  | RUTLAND
employer_state                 | VT
employer_postal_code           | 05701
begin_date                     | 11/9/2020
end_date                       | 11/8/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 54 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20308-897021
job_title                      | ERP DEVELOPER-3
employer_name                  | CLOUD BIG DATA TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@cloudbigd.com
employer_poc_phone             | 14695181600
employer_poc_first_name        | RAKESH REDDY
employer_poc_last_name         | KANDI
worksite_address1              | 200 EAST GRAND EVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 111
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 11/9/2020
end_date                       | 11/9/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 55 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20308-897254
job_title                      | ERP DEVELOPER - 3
employer_name                  | DATA SCIENCE TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@datascitech.com
employer_poc_phone             | 14156916510
employer_poc_first_name        | RAVI TEJA
employer_poc_last_name         | PEDDAPUDI
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 69 ALLEN ST
employer_address2              | SUITE 5D
employer_city                  | RUTLAND
employer_state                 | VT
employer_postal_code           | 05701
begin_date                     | 11/14/2020
end_date                       | 11/13/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 56 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20149-607348
job_title                      | ERP DEVELOPER -3
employer_name                  | DIGITAL TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@digitechnol.com
employer_poc_phone             | 17205002600
employer_poc_first_name        | RATNAMALA
employer_poc_last_name         | VATTEM
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 127
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 10/1/2020
end_date                       | 9/30/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 57 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20309-898371
job_title                      | ERP DEVELOPER -3
employer_name                  | DIGITAL TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@digitechnol.com
employer_poc_phone             | 17205002600
employer_poc_first_name        | RATNAMALA
employer_poc_last_name         | VATTEM
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 127
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 11/14/2020
end_date                       | 11/13/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 58 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23244-315501
job_title                      | SOFTWARE DEVELOPER
employer_name                  | KENSINGTON INFORMATION GROUP INC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | HR@KIG-CORP.COM
employer_poc_phone             | 17329936016
employer_poc_first_name        | JAYA
employer_poc_last_name         | NARAYANAN
worksite_address1              | 1305 E WALNUT STREET
worksite_address2              | 1ST FLOOR
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 379 THORNALL STREET
employer_address2              | 9TH FLOOR
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08837
begin_date                     | 9/11/2023
end_date                       | 9/10/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 59 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24029-675693
job_title                      | SOFTWARE DEVELOPER
employer_name                  | MSR TECHNOLOGY GROUP LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | IMMIGRATION@MSRTECHNOLOGIES.COM
employer_poc_phone             | 17327344098
employer_poc_first_name        | JAYA
employer_poc_last_name         | NARAYANAN
worksite_address1              | 1305 E. WALNUT STREET, LEVEL B
worksite_address2              | DIVISION OF INFORMATION TECHNOLOGY
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 1000 N WEST STREET
employer_address2              | SUITE 1200
employer_city                  | WILMINGTON
employer_state                 | DE
employer_postal_code           | 19801
begin_date                     | 6/4/2024
end_date                       | 6/3/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 60 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23342-554636
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | Hr@neutronit.com
employer_poc_phone             | 19725108575
employer_poc_first_name        | Karthik
employer_poc_last_name         | KARTHIK
worksite_address1              | 1305, E Walnut St.
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | Suite 3015
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 12/15/2023
end_date                       | 12/14/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 61 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20311-902885
job_title                      | ERP DEVELOPER
employer_name                  | QUANTUM TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@quantechno.com
employer_poc_phone             | 12142695550
employer_poc_first_name        | RAMESH
employer_poc_last_name         | GADDAM
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MONIES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 129
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 11/12/2020
end_date                       | 11/11/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 62 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20315-906698
job_title                      | ERP DEVLOPER-3 DEVELOPER
employer_name                  | ROBOTIC PROCESS AUTOMATION LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@robotaut.com
employer_poc_phone             | 17204282600
employer_poc_first_name        | SAI CHANDU
employer_poc_last_name         | CHEBROLU
worksite_address1              | 200 EAST GRANS AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 69 ALLEN ST
employer_address2              | SUITE 5A
employer_city                  | RUTLAND
employer_state                 | VT
employer_postal_code           | 05701
begin_date                     | 11/18/2020
end_date                       | 11/17/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 63 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20309-899505
job_title                      | ERP DEVELOPER - 3
employer_name                  | ROBOTICS TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@roboticstechno.com
employer_poc_phone             | 17202512260
employer_poc_first_name        | SHIVA BHARATH
employer_poc_last_name         | SATLA
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 117
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 11/11/2020
end_date                       | 11/10/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 64 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24253-324799
job_title                      | ERP DEVELOPER - 3
employer_name                  | SUNRISE TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | h1b@sunrisetechnol.com
employer_poc_phone             | 13089294003
employer_poc_first_name        | AJAY REDDY
employer_poc_last_name         | SUDI
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 640 S PINE ST
employer_address2              | SUITE 117
employer_city                  | GRAND ISLAND
employer_state                 | NE
employer_postal_code           | 68801
begin_date                     | 9/16/2024
end_date                       | 9/15/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 65 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-20309-898800
job_title                      | ERP DEVELOPER - 3
employer_name                  | VCLOUD TECHNOLOGY GROUP LLC
secondary_entity_business_name | STATE OF IOWA
employer_poc_email             | H1B@VCLOUDGROUP.COM
employer_poc_phone             | 16672247000
employer_poc_first_name        | NISHCHAY RAJ
employer_poc_last_name         | SAXENA
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 115
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 11/24/2020
end_date                       | 11/23/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 66 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22077-991588
job_title                      | SQL DB DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA (DHS)
employer_poc_email             | KARTHIK@NEUTRONIT.COM
employer_poc_phone             | 19725108575
employer_poc_first_name        | KARTHIK
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305 E WALNUT ST
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | SOMIREDDY LAW GROUP PLLC
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | SUITE 3015
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/25/2022
end_date                       | 3/24/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 67 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22262-480742
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA (DHS)
employer_poc_email             | HR@NEUTRONIT.COM
employer_poc_phone             | 19725108575
employer_poc_first_name        | KARTHIK
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305 E WALNUT ST
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | SUITE 3015
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 9/27/2022
end_date                       | 9/26/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 68 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22060-939270
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA (DHS)
employer_poc_email             | KARTHIK@NEUTRONIT.COM
employer_poc_phone             | 19725108575
employer_poc_first_name        | KARTHIK
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305, E WALNUT ST
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | SUITE 3015
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/8/2022
end_date                       | 3/7/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 69 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25057-725296
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA (DHS)
employer_poc_email             | Hr@neutronit.com
employer_poc_phone             | 19725108575
employer_poc_first_name        | Karthik
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305, E Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | Suite 3015
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/29/2025
end_date                       | 3/27/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 70 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25057-725458
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA - DEPARTMENT OF MANAGEMENT
employer_poc_email             | Hr@neutronit.com
employer_poc_phone             | 19725108575
employer_poc_first_name        | Karthik
employer_poc_last_name         | KATAKURI
worksite_address1              | 1007 E. Grand Ave
worksite_address2              | G13
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | Suite 3015
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/29/2025
end_date                       | 3/28/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 71 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22153-237978
job_title                      | SOFTWARE DEVELOPER
employer_name                  | KEYSERIES LLC
secondary_entity_business_name | STATE OF IOWA - DHS
employer_poc_email             | ACCOUNTS@KEYSERIES.US
employer_poc_phone             | 12032390148
employer_poc_first_name        | PADMAVATHI
employer_poc_last_name         | KANAPURAM
worksite_address1              | 1305 E WALNUT ST.
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 110 WASHINGTON AVENUE
employer_address2              | 
employer_city                  | NORTH HAVEN
employer_state                 | CT
employer_postal_code           | 06473
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 72 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25057-725398
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA -DEPARTMENT OF MANAGEMENT
employer_poc_email             | Hr@neutronit.com
employer_poc_phone             | 19725108575
employer_poc_first_name        | Karthik
employer_poc_last_name         | KATAKURI
worksite_address1              | 1007 E. Grand Ave
worksite_address2              | G13
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | Suite 3015
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/29/2025
end_date                       | 3/27/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 73 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23074-850016
job_title                      | SENIOR SQL SERVER DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA DEPARTMENT OF HEALTH AND HUMAN SERVICES
employer_poc_email             | HR@NEUTRONIT.COM
employer_poc_phone             | 19725108575
employer_poc_first_name        | KARTHIK
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305 E WALNUT ST
worksite_address2              | 1ST FLOOR
worksite_city                  | DES MOINES
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | SUITE 3015
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/23/2023
end_date                       | 3/22/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 74 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23068-836648
job_title                      | SENIOR SQL SERVER DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA DEPARTMENT OF HEALTH AND HUMAN SERVICES
employer_poc_email             | HR@NEUTRONIT.COM
employer_poc_phone             | 19725108575
employer_poc_first_name        | KARTHIK
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305 E WALNUT ST
worksite_address2              | 1ST FLOOR
worksite_city                  | DES MOINES
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | SUITE 3015
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/16/2023
end_date                       | 3/15/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 75 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25153-041493
job_title                      | SENIOR SQL SERVER DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA DEPARTMENT OF HEALTH AND HUMAN SERVICES
employer_poc_email             | Hr@neutronit.com
employer_poc_phone             | 19725108575
employer_poc_first_name        | Karthik
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305 E WALNUT ST
worksite_address2              | 1ST FLOOR
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | Suite 3015
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 6/9/2025
end_date                       | 6/8/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 76 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23068-837213
job_title                      | BI DEVELOPER
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | STATE OF IOWA DEPARTMENT OF HEALTH AND HUMAN SERVICES(REMOTE)
employer_poc_email             | GADDE@HCLGLOBAL.COM
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 15590 BOSTON PKWY
worksite_address2              | APT 102
worksite_city                  | CLIVE
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 4/23/2023
end_date                       | 4/22/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 77 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22045-900369
job_title                      | PROGRAMMER ANALYST
employer_name                  | RELIABLE SOFTWARE RESOURCES
secondary_entity_business_name | STATE OF IOWA DEPARTMENT OF HUMAN SERVICES
employer_poc_email             | HR@RSRIT.COM
employer_poc_phone             | 12389126819
employer_poc_first_name        | VENKAT
employer_poc_last_name         | VINUTHA
worksite_address1              | 1305 E WALNUT ST.
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 22260 HAGGERTY ROAD
employer_address2              | SUITE 285
employer_city                  | NORTHVILLE
employer_state                 | MI
employer_postal_code           | 48167
begin_date                     | 6/29/2022
end_date                       | 6/28/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 78 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25036-668573
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA DEPARTMENT OF MANAGEMENT
employer_poc_email             | Hr@neutronit.com
employer_poc_phone             | 19725108575
employer_poc_first_name        | Karthik
employer_poc_last_name         | KATAKURI
worksite_address1              | 1007 E.Grand Ave
worksite_address2              | G13
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | Suite 3015
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 2/12/2025
end_date                       | 2/11/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 79 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25010-610668
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | STATE OF IOWA DEPARTMENT OF MANAGEMENT
employer_poc_email             | Hr@neutronit.com
employer_poc_phone             | 19725108575
employer_poc_first_name        | Karthik
employer_poc_last_name         | KATAKURI
worksite_address1              | 1007 E.Grand Ave
worksite_address2              | G13
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | Suite 3015
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/28/2025
end_date                       | 3/27/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 80 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21285-639804
job_title                      | Database Developer
employer_name                  | DATASCUD INC
secondary_entity_business_name | State OF Iowa (DHS)
employer_poc_email             | HR@DATASCUD.COM
employer_poc_phone             | 14693249057
employer_poc_first_name        | Bhuvaneswari
employer_poc_last_name         | Palakkad Sankaran
worksite_address1              | 1305, E Walnut St.
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 8951 Cypress Waters Blvd
employer_address2              | Suite 160
employer_city                  | Coppell
employer_state                 | TX
employer_postal_code           | 75019
begin_date                     | 10/19/2021
end_date                       | 10/17/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 81 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22081-000490
job_title                      | SQL DB Developer
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | State Of Iowa (DHS)
employer_poc_email             | KARTHIK@NEUTRONIT.COM
employer_poc_phone             | 19725108575
employer_poc_first_name        | KARTHIK
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305, E Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | SOMIREDDY LAW GROUP PLLC
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | SUITE 3015
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/29/2022
end_date                       | 3/28/2025
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | Yes
-[ RECORD 82 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22152-231840
job_title                      | Software Developer
employer_name                  | Apex IT Systems Global USA LLC
secondary_entity_business_name | State of IOWA
employer_poc_email             | jesse@apexglobalusa.com
employer_poc_phone             | 14699358758
employer_poc_first_name        | Jesse M.
employer_poc_last_name         | Tuttle
worksite_address1              | 1305 East Walnut Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Law Office of Thomas V. Allen, PLLC
employer_address1              | 14934 Webb Chapel Road,
employer_address2              | Suite 12
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 83 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23089-889975
job_title                      | .Net Developer
employer_name                  | CSX Tech Inc
secondary_entity_business_name | State of IOWA Department of Human Services
employer_poc_email             | immigration@csxtech.com
employer_poc_phone             | 14694434700
employer_poc_first_name        | Jonaki
employer_poc_last_name         | Bhattacharya
worksite_address1              | 1305 E. Walnut Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 4975 Preston Park Blvd
employer_address2              | Suite 55
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75093
