-[ RECORD 1 ]------------------+------------------------------------------------------------
case_number                    | I-200-23005-683368
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF CHEMISTRY & BIOCHEMISTRY
worksite_address2              | 1311 ALBRECHT BLVD, SUGIHARA HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/2/2025
end_date                       | 1/1/2028
total_worker_positions         | 1
soc_code                       | 25-1052.00
h_1b_dependent                 | No
-[ RECORD 43 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24257-337176
job_title                      | ASST PROFESSOR, AG & BIOSYSTEMS ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT OF AGRICULTURAL & BIOSYSTEMS ENGINEERING
worksite_address2              | 1231 ALBRECHT BLVD, LADD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 3/1/2025
end_date                       | 2/29/2028
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 44 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24257-337409
job_title                      | ASST PROFESSOR, MECHANICAL ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF MECHANICAL ENGINEERING
worksite_address2              | 1319 CENTENNIAL BLVD, DOLVE HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 11/8/2024
end_date                       | 11/7/2027
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 45 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24257-337442
job_title                      | RESEARCH ASSISTANT PROFESSOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, CIVIL & INDUSTRIAL ENGINEERING DEPT.
worksite_address2              | 1410 14TH AVENUE N, CIE BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 11/1/2024
end_date                       | 10/31/2027
total_worker_positions         | 1
soc_code                       | 17-2053.00
h_1b_dependent                 | No
-[ RECORD 46 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24317-468535
job_title                      | LECTURER, CIVIL ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF CIVIL & INDUSTRIAL ENGINEERING
worksite_address2              | 1410 14TH AVE N
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2025
end_date                       | 5/16/2025
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 47 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25006-596128
job_title                      | ASST. PROFESSOR, LANDSCAPE ARCHITECTURE
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF LANDSCAPE ARCHITECTURE
worksite_address2              | 711  2ND AVENUE N, KLAI HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 7/8/2025
end_date                       | 7/7/2028
total_worker_positions         | 1
soc_code                       | 25-1031
h_1b_dependent                 | No
-[ RECORD 48 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25021-631758
job_title                      | RESEARCH ASSISTANT PROFESSOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU CIVIL, CONSTRUCTION, & ENVIRONMENTAL ENGINEERING
worksite_address2              | 1410 14TH AVE N
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 5/14/2025
end_date                       | 5/13/2028
total_worker_positions         | 1
soc_code                       | 17-2051
h_1b_dependent                 | No
-[ RECORD 49 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25168-101021
job_title                      | SOFTWARE APPLICATION & ANALYTICS ENGINEER
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | 1360 BOLLEY DRIVE
worksite_address2              | WALDRON HALL 201H
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2025
end_date                       | 8/31/2028
total_worker_positions         | 1
soc_code                       | 15-1296
h_1b_dependent                 | No
-[ RECORD 50 ]-----------------+------------------------------------------------------------
case_number                    | I-200-21137-319909
job_title                      | ASST. PROFESSOR, SCHOOL OF EDUCATION
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, SCHOOL OF EDUCATION
worksite_address2              | 1400 CENTENNIAL BLVD,  FAMILY LIFE CENTER
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2021
end_date                       | 8/15/2024
total_worker_positions         | 1
soc_code                       | 25-1081.00
h_1b_dependent                 | No
-[ RECORD 51 ]-----------------+------------------------------------------------------------
case_number                    | I-200-21203-477778
job_title                      | Post Doctoral Research Associate
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPT. OF PLANT PATHOLOGY
worksite_address2              | 1402 ALBRECHT BLVD, WALSTER HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 12/20/2021
end_date                       | 12/19/2024
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 52 ]-----------------+------------------------------------------------------------
case_number                    | I-200-21327-723246
job_title                      | POSTDOCTORAL RESEARCH ASSOCIATE
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPT.  OF PLANT PATHOLOGY
worksite_address2              | 1230 ALBRECHT BLVD, WALSTER HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2022
end_date                       | 12/31/2024
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 53 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25101-857994
job_title                      | ASST. PROESSOR, MICROBIAL ECOLOGY
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF MICROBIOLOGICAL SCIENCES
worksite_address2              | 1523 CENTENNIAL BLVD, VAN ESS HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2025
end_date                       | 8/31/2028
total_worker_positions         | 1
soc_code                       | 25-1042
h_1b_dependent                 | No
-[ RECORD 54 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25118-913369
job_title                      | LECTURER - MARKETING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF MANAGEMENT & MARKETING
worksite_address2              | 811 2ND AVENUE N,  BARRY HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2025
end_date                       | 8/15/2028
total_worker_positions         | 1
soc_code                       | 25-1011
h_1b_dependent                 | No
-[ RECORD 55 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25168-101020
job_title                      | BIG DATA SOFTWARE ENGINEER
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | 1360 BOLLEY DRIVE
worksite_address2              | WALDRON HALL 201H
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2025
end_date                       | 8/31/2028
total_worker_positions         | 1
soc_code                       | 15-1243
h_1b_dependent                 | No
-[ RECORD 56 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25049-702283
job_title                      | ASSISTANT PROFESSOR OF ELECTRICAL & COMPUTER ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF ELECTRICAL & COMPUTER ENGINEERING
worksite_address2              | 1411 CENTENNIAL BLVD.
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/15/2025
end_date                       | 8/14/2028
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 57 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25049-702802
job_title                      | ASST PROF, AGRONOMIST - BROADLEAF CROPS
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2025
end_date                       | 8/15/2028
total_worker_positions         | 1
soc_code                       | 25-1041
h_1b_dependent                 | No
-[ RECORD 58 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25049-702841
job_title                      | ASST PROFESSOR - MARKETING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT OF MANAGEMENT & MARKETING
worksite_address2              | 811 2ND AVENUE N, BARRY HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2025
end_date                       | 8/15/2028
total_worker_positions         | 1
soc_code                       | 25-1011
h_1b_dependent                 | No
-[ RECORD 59 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25066-758497
job_title                      | SENIOR RESEARCH ECONOMIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | DEPT OF AGRIBUSINESS & APPLIED ECON - AG RISK POLICY CENTER
worksite_address2              | 811 2ND AVENUE NORTH, BARRY HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2025
end_date                       | 8/15/2028
total_worker_positions         | 1
soc_code                       | 19-3011
h_1b_dependent                 | No
-[ RECORD 60 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25066-758609
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF BIOLOGICAL SCIENCES
worksite_address2              | 1340 BOLLEY DRIVE, STEVENS HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/15/2025
end_date                       | 8/14/2028
total_worker_positions         | 1
soc_code                       | 19-1029.04
h_1b_dependent                 | No
-[ RECORD 61 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25079-790544
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD,  LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/15/2025
end_date                       | 8/14/2028
total_worker_positions         | 1
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 62 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22048-911170
job_title                      | ASST. PROFESSOR, INDUSTRIAL & MANUFACTURING ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU Department of Industrial & Manufacturing Engineering
worksite_address2              | 1315 Centennial Blvd, Engineering Building
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 63 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22048-911180
job_title                      | ASST. PROFESSOR, JOURNALISM/DIGITAL MEDIA
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU Dept of Communication
worksite_address2              | 1210 Albrecht Blvd, Minard Hall
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 25-1122.00
h_1b_dependent                 | No
-[ RECORD 64 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22098-052950
job_title                      | UAV/ WEED SCIENCE RESEARCH TECHNICIAN
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, HETTINGER RESEARCH EXTENSION CENTER
worksite_address2              | 102 HIGHWAY 12 W
worksite_city                  | HETTINGER
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2022
end_date                       | 3/24/2024
total_worker_positions         | 1
soc_code                       | 19-4011.00
h_1b_dependent                 | No
-[ RECORD 65 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22103-067440
job_title                      | ASST. PROFESSOR, COMMUNICATION
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF COMMUNICATION
worksite_address2              | 1210  ALBRECHT BLVD, MINARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 7/16/2022
end_date                       | 7/15/2025
total_worker_positions         | 1
soc_code                       | 25-1122.00
h_1b_dependent                 | No
-[ RECORD 66 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22125-140036
job_title                      | Assistant Professor, Plant Sciences
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU Department of Plant Sciences
worksite_address2              | 1360 Albrecht Blvd. N, Loftsgard Hall
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 11/1/2022
end_date                       | 10/31/2025
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 67 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22126-144901
job_title                      | ASSOCIATE PLANT DIAGNOSTICIAN
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU PLANT PATHOLOGY DEPARTMENT
worksite_address2              | 1360 BOLLEY DRIVE, WALDRON HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 6/15/2022
end_date                       | 6/14/2025
total_worker_positions         | 1
soc_code                       | 19-4011.00
h_1b_dependent                 | No
-[ RECORD 68 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22154-243552
job_title                      | ASST. PROFESSOR, AG & BIOSYSTEMS ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF AGRICULTURAL & BIOSYSTEMS ENGINEERING
worksite_address2              | 1221 ALBRECHT BLVD, ABEN BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 7/25/2022
end_date                       | 7/24/2025
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 69 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22181-325576
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD N, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 70 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22181-325641
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF PLANT PATHOLOGY
worksite_address2              | 1402 ALBRECHT BLVD, WALSTER HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 7/24/2022
end_date                       | 7/23/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 71 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22270-497146
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU Department of Plant Sciences
worksite_address2              | 1420 Bolley Dr
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 12/21/2022
end_date                       | 12/20/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 72 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22322-596888
job_title                      | Traffic Safety Analyst
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, Upper Great Plains Transportation Institute
worksite_address2              | 1320 Albrecht Blvd, Quentin Burdick Building
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58105
begin_date                     | 1/1/2023
end_date                       | 12/31/2025
total_worker_positions         | 1
soc_code                       | 19-3099.01
h_1b_dependent                 | No
-[ RECORD 73 ]-----------------+------------------------------------------------------------
case_number                    | I-200-23048-784101
job_title                      | Research Scientist
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 5/13/2023
end_date                       | 5/12/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 74 ]-----------------+------------------------------------------------------------
case_number                    | I-200-23059-810390
job_title                      | Enterprise Network Administrator
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
