-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
worksite_county                | FRANKLIN
lawfirm_name_business_name     | LAW OFFICES OF PRASHANTHI REDDY,  PLLC
employer_address1              | 545 Metro Place S OFC 119
employer_address2              | SUITE 100
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 467 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25042-684412
job_title                      | Technical Specialist
employer_name                  | NobleSoft Solutions Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | dan@noblesoft-solutions.com
employer_poc_phone             | 13212778477
employer_poc_first_name        | Dan
employer_poc_last_name         | McLinden
worksite_address1              | 50 W Town St.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Reddy Neumann Brown PC
employer_address1              | 405 Executive Dr.
employer_address2              | 
employer_city                  | Langhorne
employer_state                 | PA
employer_postal_code           | 19047
begin_date                     | 4/23/2025
end_date                       | 4/22/2028
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 468 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25108-881892
job_title                      | Software Developer
employer_name                  | P2P Softtek LLC
secondary_entity_business_name | State of Ohio
employer_poc_email             | shalini@p2psofttek.com
employer_poc_phone             | 19254257332
employer_poc_first_name        | Shalini
employer_poc_last_name         | Uniyal
worksite_address1              | 1320 Arthur E Adams Dr
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 1811 Santa Rita Road
employer_address2              | Ste 116
employer_city                  | Pleasanton
employer_state                 | CA
employer_postal_code           | 94566
begin_date                     | 4/21/2025
end_date                       | 4/20/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 469 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24232-276549
job_title                      | Software Developer
employer_name                  | POULOMI TECHNOLOGIES INC
secondary_entity_business_name | State of Ohio
employer_poc_email             | MAHIPAL@POULOMISOLUTIONS.COM
employer_poc_phone             | 17326473972
employer_poc_first_name        | MAHIPAL
employer_poc_last_name         | THADAKAMADLA
worksite_address1              | 787 Hidden Springs Dr.
worksite_address2              | 
worksite_city                  | Lewis Center
worksite_county                | DELAWARE
lawfirm_name_business_name     | Tadmor & Tadmor LLP
employer_address1              | BRIER HILL COURT
employer_address2              | BUILDING C, SUITE 207
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 9/3/2024
end_date                       | 9/2/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 470 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24218-244858
job_title                      | Software Developer
employer_name                  | POULOMI TECHNOLOGIES INC
secondary_entity_business_name | State of Ohio
employer_poc_email             | MAHIPAL@POULOMISOLUTIONS.COM
employer_poc_phone             | 17326473972
employer_poc_first_name        | MAHIPAL
employer_poc_last_name         | THADAKAMADLA
worksite_address1              | 30 E Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Tadmor & Tadmor LLP
employer_address1              | BRIER HILL COURT
employer_address2              | BUILDING C, SUITE 207
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 9/3/2024
end_date                       | 9/2/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 471 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25125-936121
job_title                      | Salesforce Developer
employer_name                  | Palni Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | patty@palni.com
employer_poc_phone             | 12145010690
employer_poc_first_name        | Patricia
employer_poc_last_name         | Johnson
worksite_address1              | 30 E. Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 8751 Collin McKinney Parkway
employer_address2              | Ste 801
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 472 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23048-784635
job_title                      | Business Systems Analyst
employer_name                  | Renee Systems Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | IMMIGRATION@RENEESYSTEMS.COM
employer_poc_phone             | 14407460705
employer_poc_first_name        | PRASADA
employer_poc_last_name         | INDUKURI
worksite_address1              | 1980 W Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Lamboley Law FIrm LLC
employer_address1              | 6944 West Snowville Road
employer_address2              | 
employer_city                  | Brecksville
employer_state                 | OH
employer_postal_code           | 44141
begin_date                     | 2/20/2023
end_date                       | 2/19/2026
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 473 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24161-088608
job_title                      | Software Developer
employer_name                  | Reytechnologies LLC
secondary_entity_business_name | State of Ohio
employer_poc_email             | HR@reytechnology.com
employer_poc_phone             | 16143903993
employer_poc_first_name        | Pranitha
employer_poc_last_name         | Aileni
worksite_address1              | 545 Metro South Place (Petitioner Office)
worksite_address2              | Suite 100, Office 121
worksite_city                  | Dublin
worksite_county                | FRANKLIN
lawfirm_name_business_name     | LAW OFFICES OF PRASHANTHI REDDY, PLLC
employer_address1              | 545 Metro Place South
employer_address2              | Suite 100, Office 121
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 474 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24158-079727
job_title                      | Software Developer
employer_name                  | Reytechnologies LLC
secondary_entity_business_name | State of Ohio
employer_poc_email             | HR@reytechnology.com
employer_poc_phone             | 16143903993
employer_poc_first_name        | Pranitha
employer_poc_last_name         | Aileni
worksite_address1              | 545 Metro South Place (Petitioner office)
worksite_address2              | Suite 100, Office 121
worksite_city                  | Dublin
worksite_county                | FRANKLIN
lawfirm_name_business_name     | LAW OFFICES OF PRASHANTHI REDDY, PLLC
employer_address1              | 545 Metro Place South
employer_address2              | Suite 100, Office 121
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 475 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24113-913496
job_title                      | MuleSoft Developer
employer_name                  | Risamsoft Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@risamsoft.com
employer_poc_phone             | 14695243401
employer_poc_first_name        | Divya
employer_poc_last_name         | Karunam Naga Venkata
worksite_address1              | 50 Town Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | MADISON
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 5005 W Royal Lane
employer_address2              | Suite 148
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 5/1/2024
end_date                       | 4/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 476 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23255-339414
job_title                      | Software Developer
employer_name                  | SAS Info Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | immigration@sasinfoinc.com
employer_poc_phone             | 19803533138
employer_poc_first_name        | TINA MAE
employer_poc_last_name         | MOHANTY
worksite_address1              | 150 E Campus View Blvd
worksite_address2              | Suite 300
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 10115 Kincey Avenue
employer_address2              | Suite 146
employer_city                  | Huntersville
employer_state                 | NC
employer_postal_code           | 28078
begin_date                     | 9/18/2023
end_date                       | 9/17/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 477 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24192-186316
job_title                      | Software Developer
employer_name                  | SSA Tech Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@ssatechinc.com
employer_poc_phone             | 15717339300
employer_poc_first_name        | Sharath
employer_poc_last_name         | Madipalli
worksite_address1              | 30 E Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sumner Immigration Law PLLC
employer_address1              | 13800 Coppermine Road
employer_address2              | Suite 170
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 7/17/2024
end_date                       | 7/16/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 478 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22060-939025
job_title                      | Software Developer
employer_name                  | SSA Tech Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@ssatechinc.com
employer_poc_phone             | 15717339300
employer_poc_first_name        | Sharath
employer_poc_last_name         | Madipalli
worksite_address1              | 30 E Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sumner Immigration Law PLLLC
employer_address1              | 13800 Coppermine Road
employer_address2              | Suite 170
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 3/9/2022
end_date                       | 3/8/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 479 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22318-585711
job_title                      | SOA Developer
employer_name                  | SSA Tech Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@ssatechinc.com
employer_poc_phone             | 15717339300
employer_poc_first_name        | Sharath
employer_poc_last_name         | Madipalli
worksite_address1              | 30 E Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sumner Immigration Law PLLLC
employer_address1              | 13800 Coppermine Road
employer_address2              | Suite 170
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 11/22/2022
end_date                       | 11/21/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 480 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22318-585557
job_title                      | SOA Developer
employer_name                  | SSA Tech Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@ssatechinc.com
employer_poc_phone             | 15717339300
employer_poc_first_name        | Sharath
employer_poc_last_name         | Madipalli
worksite_address1              | 30 E Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sumner Immigration Law PLLLC
employer_address1              | 13800 Coppermine Road
employer_address2              | Suite 170
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 11/22/2022
end_date                       | 11/21/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 481 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25121-927546
job_title                      | SOA Developer
employer_name                  | SSATech Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@ssatechinc.com
employer_poc_phone             | 15717339300
employer_poc_first_name        | Sharath
employer_poc_last_name         | Madipalli
worksite_address1              | 30 E. Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sumner Immigration Law PLLC
employer_address1              | 13800 Coppermine Road
employer_address2              | Suite 170
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 10/30/2025
end_date                       | 10/29/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 482 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25136-986879
job_title                      | SOA Developer
employer_name                  | SSATech Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@ssatechinc.com
employer_poc_phone             | 15717339300
employer_poc_first_name        | Sharath
employer_poc_last_name         | Madipalli
worksite_address1              | 4200 Surface Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sumner Immigration Law PLLC
employer_address1              | 13800 Coppermine Road
employer_address2              | Suite 170
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 10/30/2025
end_date                       | 10/29/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 483 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24170-126582
job_title                      | QA Analyst
employer_name                  | SVATS Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | susee@svatsinc.com
employer_poc_phone             | 16142144115
employer_poc_first_name        | Baby Suseela
employer_poc_last_name         | Maganti
worksite_address1              | 1970 W Broad St
worksite_address2              | Charles D. Shipley Building
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 589 Carle Ave
employer_address2              | 
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 484 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22095-040268
job_title                      | Salesforce Developer
employer_name                  | Software Bloc LLC
secondary_entity_business_name | State of Ohio
employer_poc_email             | sreekanth.yennam@softwarebloc.com
employer_poc_phone             | 14692778291
employer_poc_first_name        | Ram
employer_poc_last_name         | Yennam
worksite_address1              | 77  S High  St, Riffe building,
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Viva Immigration Inc
employer_address1              | 3415 Custer Road ,
employer_address2              | Suite 187
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75023
begin_date                     | 7/4/2022
end_date                       | 7/3/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 485 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25099-848969
job_title                      | Salesforce Developer
employer_name                  | Software Bloc LLC
secondary_entity_business_name | State of Ohio
employer_poc_email             | sreekanth.yennam@softwarebloc.com
employer_poc_phone             | 14692778291
employer_poc_first_name        | Ram
employer_poc_last_name         | Yennam
worksite_address1              | 5339 Shannon Sq Drive
worksite_address2              | 
worksite_city                  | Canal Winchester
worksite_county                | PICKAWAY
lawfirm_name_business_name     | Viva Immigration Inc
employer_address1              | 3415 Custer Road ,
employer_address2              | Suite 187
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75023
begin_date                     | 5/4/2025
end_date                       | 5/3/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 486 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25167-095472
job_title                      | Dot Net Developer
employer_name                  | TekDeft LLC
secondary_entity_business_name | State of Ohio
employer_poc_email             | immigration@tekdeft.com
employer_poc_phone             | 19725358880
employer_poc_first_name        | Vallidevi
employer_poc_last_name         | Yarlagadda
worksite_address1              | 30E Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 3400 Silverstone Dr
employer_address2              | Suit 133
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75023
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 487 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22133-170445
job_title                      | Data Engineer
employer_name                  | TeknXpert LLC
secondary_entity_business_name | State of Ohio
employer_poc_email             | immigration@teknxpert.com
employer_poc_phone             | 17547553486
employer_poc_first_name        | Mohini Krishna
employer_poc_last_name         | Garapati
worksite_address1              | 50 W Town Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 1973 JN Pease Place
employer_address2              | Suite 104
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28262
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 488 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22119-121748
job_title                      | Data Engineer
employer_name                  | TeknXpert LLC
secondary_entity_business_name | State of Ohio
employer_poc_email             | immigration@teknxpert.com
employer_poc_phone             | 17547553486
employer_poc_first_name        | Mohini Krishna
employer_poc_last_name         | Garapati
worksite_address1              | 50 W Town Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 1973 JN Pease Place
employer_address2              | Suite 104
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28262
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 489 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23291-440817
job_title                      | Java Developer
employer_name                  | Trustek Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@trustek.com
employer_poc_phone             | 17323931313
employer_poc_first_name        | Rajashekar
employer_poc_last_name         | Adusumilli
worksite_address1              | 50 West Town Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Law Offices of Kamlesh Tewary, P.C.
employer_address1              | 4301 US Highway 1
employer_address2              | Suite 125
employer_city                  | Monmouth Junction
employer_state                 | NJ
employer_postal_code           | 08852
begin_date                     | 10/18/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 490 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24088-838118
job_title                      | IT Project Manager
employer_name                  | Vertex Computer Systems Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | sharda@vertexcs.com
employer_poc_phone             | 12165335284
employer_poc_first_name        | Sharda
employer_poc_last_name         | Iyer
worksite_address1              | 50 W. Town St.
worksite_address2              | Suite 400
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 26126 Fairmount Blvd
employer_address2              | 
employer_city                  | Beachwood
employer_state                 | OH
employer_postal_code           | 44122
begin_date                     | 6/30/2024
end_date                       | 6/29/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 491 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24239-293145
job_title                      | Senior Business Analyst
employer_name                  | VisionSoft International Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | aarputharaj@vsiiusa.com
employer_poc_phone             | 17706822899
employer_poc_first_name        | Antony
employer_poc_last_name         | Arputharaj
worksite_address1              | 6606 Tussing Rd.
worksite_address2              | 
worksite_city                  | Reynoldsburg
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sikal, Adhipathi & Rowles LLC
employer_address1              | 1842 Old Norcross Road
employer_address2              | Suite 100
employer_city                  | Lawrenceville
employer_state                 | GA
employer_postal_code           | 30044
begin_date                     | 2/11/2025
end_date                       | 2/10/2028
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | No
-[ RECORD 492 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25093-827180
job_title                      | Software Engineer
employer_name                  | VisionSoft International Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | aarputharaj@vsiiusa.com
employer_poc_phone             | 17706822899
employer_poc_first_name        | Antony
employer_poc_last_name         | Arputharaj
worksite_address1              | 180 E. Broad St.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Chugh, LLP
employer_address1              | 1842 Old Norcross Road
employer_address2              | Suite 100
employer_city                  | Lawrenceville
employer_state                 | GA
employer_postal_code           | 30044
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 493 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22159-257316
job_title                      | Software Engineer
employer_name                  | VisionSoft International Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | aarputharaj@vsiiusa.com
employer_poc_phone             | 17706822899
employer_poc_first_name        | Antony
employer_poc_last_name         | Arputharaj
worksite_address1              | 180 E Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Chugh, LLP
employer_address1              | 1842 Old Norcross Road
employer_address2              | Suite 100
employer_city                  | Lawrenceville
employer_state                 | GA
employer_postal_code           | 30044
begin_date                     | 11/18/2022
end_date                       | 11/17/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 494 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21278-625394
job_title                      | Senior Business Analyst
employer_name                  | Visionsoft International Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | aarputharaj@vsiiusa.com
employer_poc_phone             | 17706822899
employer_poc_first_name        | Antony
employer_poc_last_name         | Arputharaj
worksite_address1              | 6606 Tussing Road
worksite_address2              | 
worksite_city                  | Reynoldsburg
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sikal, Adhipathi & Rowles LLC
employer_address1              | 1842 Old Norcross Road
employer_address2              | Suite 100
employer_city                  | Lawrenceville
employer_state                 | GA
employer_postal_code           | 30044
begin_date                     | 2/12/2022
end_date                       | 2/11/2025
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 495 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21270-608191
job_title                      | Senior Business Analyst
employer_name                  | Visionsoft International Inc
secondary_entity_business_name | State of Ohio
employer_poc_email             | aarputharaj@vsiiusa.com
employer_poc_phone             | 17706822899
employer_poc_first_name        | Antony
employer_poc_last_name         | Arputharaj
worksite_address1              | 6606 Tussing Rd.
worksite_address2              | 
worksite_city                  | Reynoldsburg
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sikal, Adhipathi & Rowles LLC
employer_address1              | 1842 Old Norcross Road
employer_address2              | Suite 100
employer_city                  | Lawrenceville
employer_state                 | GA
employer_postal_code           | 30044
begin_date                     | 2/12/2022
end_date                       | 2/11/2025
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 496 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25020-629596
job_title                      | Software Test Engineer
employer_name                  | XTRACIT INC
secondary_entity_business_name | State of Ohio
employer_poc_email             | Immigration@xtracitsolutions.com
employer_poc_phone             | 19713288071
employer_poc_first_name        | Cristina
employer_poc_last_name         | Castro
worksite_address1              | 25 South Front Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 9335 HARRIS CORNERS PARKWAY
employer_address2              | SUITE 185
employer_city                  | CHARLOTTE
employer_state                 | NC
employer_postal_code           | 28269
begin_date                     | 1/27/2025
end_date                       | 1/26/2028
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 497 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25020-629590
job_title                      | Software Test Engineer
employer_name                  | XTRACIT INC
secondary_entity_business_name | State of Ohio
employer_poc_email             | Immigration@xtracitsolutions.com
employer_poc_phone             | 19713288071
employer_poc_first_name        | Cristina
employer_poc_last_name         | Castro
worksite_address1              | 25 South Front Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 9335 HARRIS CORNERS PARKWAY
employer_address2              | SUITE 185
employer_city                  | CHARLOTTE
employer_state                 | NC
employer_postal_code           | 28269
begin_date                     | 1/27/2025
end_date                       | 1/26/2028
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 498 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23241-305362
job_title                      | Systems Coordinator/Business Analyst
employer_name                  | ZUVEN TECHNOLOGIES INC
secondary_entity_business_name | State of Ohio
employer_poc_email             | hr@zuventech.com
employer_poc_phone             | 19799873666
employer_poc_first_name        | Radhika
employer_poc_last_name         | Kanchiraopally
worksite_address1              | 77 South High Street, Columbus
worksite_address2              | 
worksite_city                  | Powell
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Akula & Associates, P.C.
employer_address1              | 2222 WEST SPRING CREEK PKWY
employer_address2              | SUITE 102
employer_city                  | PLANO
employer_state                 | TX
employer_postal_code           | 75023
begin_date                     | 9/4/2023
end_date                       | 9/3/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 499 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23067-833600
job_title                      | Computer Systems Engineer
employer_name                  | Focussoft Tech Inc
secondary_entity_business_name | State of Ohio  Department of Administrative Service
employer_poc_email             | sree@Focussofttech.com
employer_poc_phone             | 16145583138
employer_poc_first_name        | Sridhar
employer_poc_last_name         | Kesani
worksite_address1              | 50 West Town St
worksite_address2              | Suite 400
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sam Shihab & Associates LLC
employer_address1              | 6631 Commerce Parkway
employer_address2              | Suite N
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 3/15/2023
end_date                       | 3/14/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 500 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23067-831812
job_title                      | Computer Systems Engineer
employer_name                  | Focussoft Tech Inc
secondary_entity_business_name | State of Ohio  Department of Administrative Service
employer_poc_email             | sree@Focussofttech.com
employer_poc_phone             | 16145583138
employer_poc_first_name        | Sridhar
employer_poc_last_name         | Kesani
worksite_address1              | 50 West town St
worksite_address2              | Suite 400
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sam Shihab & Associates LLC
employer_address1              | 6631 Commerce Parkway
employer_address2              | Suite N
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 3/15/2023
end_date                       | 3/14/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 501 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25003-591756
job_title                      | SENIOR SOFTWARE ENGINEER
employer_name                  | NEUMERIC TECHNOLOGIES CORPORATION
secondary_entity_business_name | State of Ohio  Department of Developmental Disabilities (DODD)
