-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
employer_poc_phone             | 16782572042
employer_poc_first_name        | Sumathi
employer_poc_last_name         | Vijayakumar
worksite_address1              | 2 Peachtree St NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 2475 Northwinds Pkwy.
employer_address2              | Suite 200
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30009
begin_date                     | 5/25/2023
end_date                       | 5/24/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 43 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22336-617690
job_title                      | IT consultant(Data Analytics Developer)
employer_name                  | HiTech Info Group LLC
secondary_entity_business_name | GA Department of Human Services
employer_poc_email             | Sumathi_Vijayakumar@hitechinfogroup.com
employer_poc_phone             | 16782572042
employer_poc_first_name        | Sumathi
employer_poc_last_name         | Vijayakumar
worksite_address1              | 2 Peachtree St NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 2475 Northwinds Pkwy.
employer_address2              | Suite 200
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30009
begin_date                     | 5/25/2023
end_date                       | 5/24/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 44 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24037-698301
job_title                      | SOFTWARE DEVELOPER
employer_name                  | RAPIDIT INC
secondary_entity_business_name | GA Department of Human Services Office of Information Technology
employer_poc_email             | HRADMIN@RAPIDITINC.COM
employer_poc_phone             | 16783663820
employer_poc_first_name        | SAI K K
employer_poc_last_name         | VEMULAPALLI
worksite_address1              | 47 Trinity Ave. S.W
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 4080 McGINNIS FERRY ROAD
employer_address2              | SUITE 1206
employer_city                  | ALPHARETTA
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 45 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24212-231688
job_title                      | Project Manager
employer_name                  | AVS LLC US
secondary_entity_business_name | GDC-State of Georgia
employer_poc_email             | hr@avsllc.us
employer_poc_phone             | 14703825534
employer_poc_first_name        | Kumaresh
employer_poc_last_name         | Nataraj
worksite_address1              | SOSTC, 300 Patrol Road
worksite_address2              | 
worksite_city                  | Forsyth
worksite_county                | MONROE
lawfirm_name_business_name     | THE LAW OFFICE OF SEEMA BANDA PLLC
employer_address1              | 6110 McFarland Station Dr
employer_address2              | UNIT 906 , B
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30004
begin_date                     | 8/6/2024
end_date                       | 8/5/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 46 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25132-965269
job_title                      | Software Developer
employer_name                  | Sunmerge Systems Inc
secondary_entity_business_name | GDOT [Georgia Department of Transportation]
employer_poc_email             | hr@sunmergesystems.com
employer_poc_phone             | 17329810400
employer_poc_first_name        | Harish
employer_poc_last_name         | Bathini
worksite_address1              | 600 West Peachtree St NW
worksite_address2              | Floor 21
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 15 Corporate Place South
employer_address2              | Suite 430
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 6/5/2025
end_date                       | 6/4/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 47 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24281-390987
job_title                      | .NET DEVELOPER
employer_name                  | COVANT SOLUTIONS INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF BEHAVIORAL HEALTH AND DEVELOPMENTAL DISABILITY
employer_poc_email             | HR@COVANTSOL.COM
employer_poc_phone             | 13026072678
employer_poc_first_name        | SRIMAN
employer_poc_last_name         | ALA
worksite_address1              | 171 ALLEN ROAD
worksite_address2              | ALLEN BUILDING
worksite_city                  | MILLEDGEVILLE
worksite_county                | BALDWIN
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 220 CONTINENTAL DR.
employer_address2              | SUITE 314
employer_city                  | NEWARK
employer_state                 | DE
employer_postal_code           | 19713
begin_date                     | 4/5/2025
end_date                       | 4/4/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 48 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22144-207606
job_title                      | SOFTWARE ENGINEER (IT ENTERPRISE BUSINESS ANALYST)
employer_name                  | CLEVERSMITHS INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF CORRECTIONS
employer_poc_email             | SURENDRA@CLEVERSMITHSINC.COM
employer_poc_phone             | 14699423112
employer_poc_first_name        | SURENDRA BABU
employer_poc_last_name         | CHINNAM
worksite_address1              | 7 MLK Jr. Dr
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | THE LAW OFFICE OF SEEMA BANDA PLLC
employer_address1              | 2010 VALLEY VIEW LN
employer_address2              | SUITE 240
employer_city                  | FARMERS BRANCH
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 49 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22026-856202
job_title                      | SOFTWARE ENGINEER (IT ENTERPRISE BUSINESS ANALYST)
employer_name                  | COGNIER INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF CORRECTIONS
employer_poc_email             | immigration@cognierinc.com
employer_poc_phone             | 14044763713
employer_poc_first_name        | GINIKA JESSE CHI
employer_poc_last_name         | EZUKANMA
worksite_address1              | 7 MLK JR DR
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 4550 ATWATER CT
employer_address2              | SUITE 201
employer_city                  | BUFORD
employer_state                 | GA
employer_postal_code           | 30518
begin_date                     | 1/27/2022
end_date                       | 1/26/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 50 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23094-902706
job_title                      | PROJECT MANAGER
employer_name                  | GROKSYS LLC
secondary_entity_business_name | GEORGIA DEPARTMENT OF CORRECTIONS
employer_poc_email             | HR@GROKSYS.COM
employer_poc_phone             | 13216777769
employer_poc_first_name        | SWETHA
employer_poc_last_name         | GOKARAJU
worksite_address1              | 300 Patrol Rd
worksite_address2              | 
worksite_city                  | Forsyth
worksite_county                | MONROE
lawfirm_name_business_name     | THE LAW OFFICE OF SEEMA BANDA PLLC
employer_address1              | 4550 ATWATER CT
employer_address2              | SUITE 202
employer_city                  | BUFORD
employer_state                 | GA
employer_postal_code           | 30518
begin_date                     | 4/11/2023
end_date                       | 4/10/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 51 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22186-331681
job_title                      | Sr. DATABASE ADMINISTRATOR
employer_name                  | PARAMOUNT SOFTWARE SOLUTIONS INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF CORRECTIONS
employer_poc_email             | sajja@paramountsoft.net
employer_poc_phone             | 17708578348
employer_poc_first_name        | PRAMOD
employer_poc_last_name         | SAJJA
worksite_address1              | 7 Martin Luther King Jr. Drive
worksite_address2              | Suite   543
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | THE IMMANUEL LAW FIRM LLC
employer_address1              | 4030 Old Milton Parkway
employer_address2              | 
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 7/11/2022
end_date                       | 12/5/2024
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 52 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22123-130115
job_title                      | Software Developer
employer_name                  | VAJRASOFT LLC
secondary_entity_business_name | GEORGIA DEPARTMENT OF CORRECTIONS
employer_poc_email             | ALURIRAO@VAJRASOFT.COM
employer_poc_phone             | 12059914489
employer_poc_first_name        | Aluri
employer_poc_last_name         | Rao
worksite_address1              | 300 PATROL ROAD, UPSHAW HALL
worksite_address2              | 3RD FLOOR
worksite_city                  | FORSYTH
worksite_county                | FORSYTH
lawfirm_name_business_name     | Bhuchar Law PC
employer_address1              | 920 VIRIDIAN WAY
employer_address2              | 
employer_city                  | BIRMINGHAM
employer_state                 | AL
employer_postal_code           | 35226
begin_date                     | 9/21/2022
end_date                       | 9/20/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 53 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24152-059522
job_title                      | IT CONSULTANT (SOFTWARE DEVELOPER)
employer_name                  | IT DIVISION INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF DRIVER SERVICES
employer_poc_email             | IMMIGRATION@APEIRO.US
employer_poc_phone             | 19496883995
employer_poc_first_name        | SHEETAL
employer_poc_last_name         | ZUMALE
worksite_address1              | 2206 EASTVIEW PKWY. NE.
worksite_address2              | 
worksite_city                  | CONYERS
worksite_county                | ROCKDALE
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 9170 IRVINE CENTER DRIVE
employer_address2              | SUITE 200
employer_city                  | IRVINE
employer_state                 | CA
employer_postal_code           | 92618
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 54 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22005-809839
job_title                      | SOFTWARE DEVELOPER
employer_name                  | CORPORATE COMPUTER SERVICES
secondary_entity_business_name | GEORGIA DEPARTMENT OF EDUCATION
employer_poc_email             | hr@ccsiusa.net
employer_poc_phone             | 12488880444
employer_poc_first_name        | DEEPIKA
employer_poc_last_name         | KUCHIPUDI
worksite_address1              | 312 PRESTON WOODS TRL
worksite_address2              | 
worksite_city                  | SANDY SPRINGS
worksite_county                | DEKALB
lawfirm_name_business_name     | 
employer_address1              | 24155 DRAKE ROAD, SUITE 110
employer_address2              | SUITE 110
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 1/17/2022
end_date                       | 6/20/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 55 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23004-680375
job_title                      | SOFTWARE DEVELOPER
employer_name                  | CORPORATE COMPUTER SERVICES
secondary_entity_business_name | GEORGIA DEPARTMENT OF EDUCATION
employer_poc_email             | hr@ccsiusa.net
employer_poc_phone             | 12488880444
employer_poc_first_name        | DEEPIKA
employer_poc_last_name         | KUCHIPUDI
worksite_address1              | 312 PRESTON WOODS TRL
worksite_address2              | 
worksite_city                  | SANDY SPRINGS
worksite_county                | DEKALB
lawfirm_name_business_name     | 
employer_address1              | 24155 DRAKE ROAD, SUITE 110
employer_address2              | SUITE 110
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 6/21/2023
end_date                       | 6/20/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 56 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25013-614320
job_title                      | SOFTWARE DEVELOPER
employer_name                  | CORPORATE COMPUTER SERVICES
secondary_entity_business_name | GEORGIA DEPARTMENT OF EDUCATION
employer_poc_email             | hr@ccsiusa.net
employer_poc_phone             | 12488880444
employer_poc_first_name        | DEEPIKA
employer_poc_last_name         | KUCHIPUDI
worksite_address1              | 6470 HAWKINS MANOR DR
worksite_address2              | 
worksite_city                  | CUMMING
worksite_county                | FORSYTH
lawfirm_name_business_name     | 
employer_address1              | 24155 DRAKE ROAD, SUITE 110
employer_address2              | SUITE 110
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 1/13/2025
end_date                       | 6/20/2026
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 57 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24053-738764
job_title                      | LEAD .NET APPLICATIONS DEVELOPER
employer_name                  | INNOVA SOLUTIONS INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF HUMAN SERVICES
employer_poc_email             | IMMIGRATION@INNOVASOLUTIONS.COM
employer_poc_phone             | 16148159095
employer_poc_first_name        | ANA CRISTINA
employer_poc_last_name         | SANTIESTEBAN GUTIERREZ
worksite_address1              | 47 TRINITY AVENUE SW
worksite_address2              | 2ND FLOOR
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 2400 MEADOWBROOK PARKWAY
employer_address2              | 
employer_city                  | DULUTH
employer_state                 | GA
employer_postal_code           | 30096
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 58 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22013-827817
job_title                      | SOFTWARE DEVELOPER
employer_name                  | RAPIDIT INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF HUMAN SERVICES
employer_poc_email             | HRADMIN@RAPIDITINC.COM
employer_poc_phone             | 16783663820
employer_poc_first_name        | SAI K K
employer_poc_last_name         | VEMULAPALLI
worksite_address1              | 2 PEACHTREE STREET, STE. 4-104
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 4080 McGINNIS FERRY ROAD
employer_address2              | SUITE 1206
employer_city                  | ALPHARETTA
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 6/1/2022
end_date                       | 5/31/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 59 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24157-076176
job_title                      | DEVELOPER
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | GEORGIA DEPARTMENT OF LABOR
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 223 COURTLAND STREET NORTHEAST
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 60 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23356-589341
job_title                      | TECHNICAL LEAD
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | GEORGIA DEPARTMENT OF LABOR
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 223 COURTLAND STREET NORTHEAST
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 12/22/2023
end_date                       | 8/24/2025
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 61 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22209-382684
job_title                      | JAVA DEVELOPER
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF LABOR (GDOL)
employer_poc_email             | GADDE@HCLGLOBAL.COM
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 223 COURTLAND STREET NORTHEAST
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 7/28/2022
end_date                       | 7/27/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 62 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23009-690481
job_title                      | SOFTWARE DEVELOPER
employer_name                  | SYSTECHCORP INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF LABOR (GDOL)
employer_poc_email             | IMMIGRATION@SYSTECHUS.COM
employer_poc_phone             | 17324381906
employer_poc_first_name        | PRASADRAO
employer_poc_last_name         | PANDYAR GURU
worksite_address1              | 223 COURTLAND ST. NE
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 50 CRAGWOOD ROAD
employer_address2              | SUITE 216
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 7/3/2023
end_date                       | 7/2/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 63 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22227-417112
job_title                      | JAVA DEVELOPER
employer_name                  | RADCOM SOFTWARE SERVICES LLC
secondary_entity_business_name | GEORGIA DEPARTMENT OF LABOUR (GDOL)
employer_poc_email             | VIKRAM@RADCOMSOFTWARESERVICES.COM
employer_poc_phone             | 17074012324
employer_poc_first_name        | VIKRAM CHOWDARY
employer_poc_last_name         | NANNAPANENI
worksite_address1              | 223 COURTLAND ST. NE
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 4819 EMPEROR BLVD.
employer_address2              | SUITE 456A
employer_city                  | DURHAM
employer_state                 | NC
employer_postal_code           | 27703
begin_date                     | 8/29/2022
end_date                       | 8/28/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 64 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-21167-404042
job_title                      | Software Application Developer
employer_name                  | MARLABS INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF PUBLIC HEALTH
employer_poc_email             | sanjay@marlabs.com
employer_poc_phone             | 17326941000
employer_poc_first_name        | Sanjay
employer_poc_last_name         | Vidyadharan, Esq
worksite_address1              | 2 PEACHTREE STREET, NW, 12-407
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | ONE CORPORATE PLACE SOUTH
employer_address2              | 3RD FLOOR
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 9/29/2021
end_date                       | 9/28/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 65 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22063-952328
job_title                      | APPLICATION DEVELOPER
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | GEORGIA DEPARTMENT OF REVENUE
employer_poc_email             | GADDE@HCLGLOBAL.COM
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 1800 CENTURY BOULEVARD NORTHEAST
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | DEKALB
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 6/29/2022
end_date                       | 6/28/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 66 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23125-996565
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | GREENBYTE TECHNOLOGIES LLC
secondary_entity_business_name | GEORGIA DEPARTMENT OF TRANSPORTATION
employer_poc_email             | HR@GREENBYTEIT.COM
employer_poc_phone             | 12489875700
employer_poc_first_name        | AMANDA
employer_poc_last_name         | VANHOOSER
worksite_address1              | ONE GEORGIA CENTER
worksite_address2              | 600 WEST PEACHTREE NW
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 22710 HAGGERTY ROAD
employer_address2              | SUITE 100
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 10/26/2023
end_date                       | 10/25/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 67 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22153-239013
job_title                      | SOFTWARE DEVELOPER
employer_name                  | POSITIVE GROUP LLC
secondary_entity_business_name | GEORGIA DEPARTMENT OF TRANSPORTATION
employer_poc_email             | HR@POSITIVEGROUPBIZ.COM
employer_poc_phone             | 14708197388
employer_poc_first_name        | VENKATESH
employer_poc_last_name         | MOLUGOORI
worksite_address1              | ONE GEORGIA CENTER, 600 W PEACHTREE STREET NW
worksite_address2              | 20TH FLOOR
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 4080 McGINNIS FERRY ROAD
employer_address2              | SUITE 1201
employer_city                  | ALPHARETTA
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 10/17/2022
end_date                       | 10/16/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 68 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25140-994173
job_title                      | Software Developer
employer_name                  | Meritious Services Inc
secondary_entity_business_name | Georgia Department Of Labor
employer_poc_email             | hr@meritious.com
employer_poc_phone             | 19169170034
employer_poc_first_name        | Praveen
employer_poc_last_name         | Nalla
worksite_address1              | 148 Andrew Young International Blvd NE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 100 N Central Expressway
employer_address2              | Suite 529
employer_city                  | Richardson
employer_state                 | TX
employer_postal_code           | 75080
begin_date                     | 5/26/2025
end_date                       | 5/25/2028
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 69 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24331-500757
job_title                      | Computer Programmer  II
employer_name                  | R2 Technologies Corporation
secondary_entity_business_name | Georgia Department Of Labor
employer_poc_email             | rahela@r2techcorp.com
employer_poc_phone             | 14702427168
employer_poc_first_name        | Rahela
employer_poc_last_name         | Parween
worksite_address1              | 148 Andrew Young International Blvd
worksite_address2              | NE
worksite_city                  | Atlanta
worksite_county                | CLAYTON
lawfirm_name_business_name     | 
employer_address1              | 6515 Shiloh Road
employer_address2              | Suite 110
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 11/26/2024
end_date                       | 11/25/2027
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 70 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22171-297266
job_title                      | Java Developer
employer_name                  | V.L.S. Systems Inc
secondary_entity_business_name | Georgia Department Of Labor
employer_poc_email             | hradmin@vls-systems.com
employer_poc_phone             | 17039533118
employer_poc_first_name        | Maduri
employer_poc_last_name         | Sarath Babu
worksite_address1              | 223 Courtland Street NE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Lamboley Law FIrm LLC
employer_address1              | 4080 Lafayette Center Drive
employer_address2              | Suite 300
employer_city                  | Chantilly
employer_state                 | VA
employer_postal_code           | 20151
begin_date                     | 6/20/2022
end_date                       | 6/19/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 71 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22210-385650
job_title                      | SAS Developer/Engineer
employer_name                  | IDEAL SOURCE INC
secondary_entity_business_name | Georgia Department Of Public Health
employer_poc_email             | hr@idealsource.net
employer_poc_phone             | 19728457400
employer_poc_first_name        | RADHESH
employer_poc_last_name         | UDAYAGIRI
worksite_address1              | 2 Peachtree Street NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 5005 W  ROYAL LANE
employer_address2              | STE 175
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 1/16/2023
end_date                       | 1/16/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 72 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23146-058933
job_title                      | Business Intelligence Developer
employer_name                  | SysPro IT Solutions Inc
secondary_entity_business_name | Georgia Department Of Public Health
employer_poc_email             | hanuman@sysproinc.com
employer_poc_phone             | 14707841512
employer_poc_first_name        | Hanuman
employer_poc_last_name         | Nandanampati
worksite_address1              | 2 Peachtree St NW
worksite_address2              | 9th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 3057 Peachtree Industrial Boulevard
employer_address2              | Suite 200
employer_city                  | Duluth
employer_state                 | GA
employer_postal_code           | 30097
begin_date                     | 6/9/2023
end_date                       | 6/8/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 73 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25149-028677
job_title                      | Software Developer
employer_name                  | Avistatech Inc
secondary_entity_business_name | Georgia Department Of Transportation
employer_poc_email             | ali@avistatech.net
employer_poc_phone             | 16786536153
employer_poc_first_name        | Ali
employer_poc_last_name         | Momin
worksite_address1              | 600 West Peachtree Street NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Geiser Global LLC
employer_address1              | 3423 Piedmont Road
employer_address2              | 
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30305
begin_date                     | 9/10/2025
end_date                       | 9/9/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 74 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23213-230914
job_title                      | Network Engineer
employer_name                  | EATEAM INC
secondary_entity_business_name | Georgia Department Of Transportation
employer_poc_email             | HR@EATEAM.COM
