case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22277-509597|BASIS INTERFACES EXPERT|LILLI TECHNOLOGY LLC|NC Department of Transportation|IMMIGRATION@LILLITECHNOLOGY.COM|19728531511|HEATHER|HAMANN|1804 WILSON LN|APT 303|MCLEAN|FAIRFAX||7800 PRESTON ROAD|STE 105|PLANO|TX|75024|10/4/2022|7/24/2025|1|15-1252.00|Yes
I-200-23067-830951|Technical Specialist (Java)|Collabrium Systems LLC|Pennsylvania Department of Transportation (Working Remotely)|immigration@collabriumsystems.com|17176020368|Gautam|Ray|2608 Lilybank Place||Midlothian|CHESTERFIELD|Fragomen, Del Rey, Bernsen & Loewy, LLP|337 Deaven Road||Harrisburg|PA|17111|3/10/2023|3/2/2026|1|15-1252.00|Yes
I-200-24131-980960|Software Developer|DPR SOLUTIONS INC|Remote Work from Home (State of Virginia Department of Medical Assistance Services)|HR@DPRSOLUTIONSINC.COM|17037261654|LALITHAMBICA|DOKKU|7028 Leire Dr||Chesterfield|CHESTERFIELD||20130 Lakeview Center Plaza|Suite 140|ASHBURN|VA|20147|11/1/2024|10/31/2027|1|15-1252.00|Yes
I-200-23018-710938|Software Developer|V-Soft Consulting Group INC|Remote Worksite (INDIANA STATE DEPARTMENT OF HEALTH)|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|20000 Coltsfoot Terrace, Apt 103||Ashburn|LOUDOUN||101 Bullitt Lane|Suite 205|Louisville|KY|40222|1/26/2023|9/27/2024|1|15-1252.00|Yes
I-200-24138-006989|Custom Software Engineering Assoc Mgr|Accenture LLP|STATE OF VIRGINIA|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|9901 Lori Road|.|Chesterfield|CHESTERFIELD||500 West Madison Street||Chicago|IL|60661|5/23/2024|5/22/2027|1|15-1211|No
I-200-25010-609446|Business Architecture Associate Manager|Accenture LLP|STATE OF VIRGINIA|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|9901 Lori Road||Chesterfield|CHESTERFIELD||500 West Madison Street||Chicago|IL|60661|4/25/2025|4/24/2028|1|15-1211|No
I-200-22076-986992|Application Development Specialist|Accenture LLP|STATE OF VIRGINIA|accenturesitevisits@accenture.com|13126930161|Lucy|Kurczewski|6800 Paragon Place|Suite 300|Richmond|HENRICO|Fragomen, Del Rey, Bernsen & Loewy, LLP|161 North Clark Street|N/A|Chicago|IL|60601|3/25/2022|3/24/2025|1|15-1132.00|No
I-200-22060-938614|Computer Systems Analyst 2|Accenture LLP|STATE OF VIRGINIA|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|6800 Paragon Place, Suite 300|.|Richmond|HENRICO||161 N. Clark||Chicago|IL|60601|3/7/2022|3/6/2025|1|15-1121.00|No
I-200-21357-784420|Computer Specialist/System Support And Development Admin 3|Accenture LLP|STATE OF VIRGINIA|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|6800 Paragon Place Suite 300|.|Richmond|HENRICO||161 N. Clark||Chicago|IL|60601|12/29/2021|12/28/2024|1|15-1199.02|No
I-200-25128-955970|SQL DEVELOPER|INTELI PLATFORMS INC|STATE OF VIRGINIA|VENKY@INTELIPLATFORMS.COM|19083045935|VENKAT|DHANIYALA|1100 BANK STREET|WASHINGTON BUILDING|RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|196 PRINCETON HIGHTSTOWN ROAD|BLDG. 1B, SUITE 5|WEST WINDSOR TOWNSHIP|NJ|08550|5/19/2025|5/18/2028|1|15-1252|Yes
I-200-24005-621674|SQL DEVELOPER|INTELI PLATFORMS INC|STATE OF VIRGINIA|VENKY@INTELIPLATFORMS.COM|19083045935|VENKAT|DHANIYALA|1100 BANK STREET|FLOOR 1|RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|196 PRINCETON HIGHTSTOWN ROAD|BLDG. 1B, SUITE 5|WEST WINDSOR TOWNSHIP|NJ|08550|1/15/2024|1/14/2027|1|15-1252.00|Yes
I-200-22321-594361|JAVA DEVELOPER|DATA WAREHOUSE LABS INC|STATE OF VIRGINIA - DEPARTMENT OF EDUCATION|HR@DWLABS.COM|19738265557|NAGALAKSHMI|PADMANABHINI|101 N 14TH ST.|JAMES MONROE BUILDING|RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1001 DURHAM AVENUE|SUITE 306|SOUTH PLAINFIELD|NJ|07080|2/10/2023|2/9/2026|1|15-1252.00|Yes
I-200-24281-389927|Senior Java Developer|VS SOFT L.L.C.|STATE OF VIRGINIA - VIRGINIA DEPARTMENT OF EDUCATION|hr@vssoftinc.com|17035992430|Srinivas|Vuyyuru|101 N 14th ST||Richmond|RICHMOND CITY|HALLETT MCCANN LAW GROUP LTD.|44330 Premier Plaza|STE 130|Ashburn|VA|20147|11/19/2024|11/18/2027|1|15-1252|Yes
I-200-22028-860899|SENIOR JAVA DEVELOPER|VS SOFT L.L.C.|STATE OF VIRGINIA - VIRGINIA DEPARTMENT OF EDUCATION|hr@vssoftinc.com|17035992430|Srinivas|Vuyyuru|101 N. 14TH ST.||RICHMOND|RICHMOND CITY|HALLETT MCCANN LAW GROUP LTD.|44330 Premier Plaza|STE 130|Ashburn|VA|20147|4/11/2022|4/10/2025|1|15-1132.00|Yes
I-200-21295-663580|SOFTWARE DEVELOPER|TEK GIANTS INC|STATE OF VIRGINIA DEPARTMENT OF MEDICAL ASSISTANCE SERVICES|HR@TEKGIANTS.NET|15712237803|VIJAYASRI|JAKKA|600 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC|44121 HARRY BYROAD HIGHWAY|SUITE 240-G|ASHBURN|VA|20147|11/1/2021|10/31/2024|1|15-1132.00|No
I-200-24144-029458|Software Developer|DPR Solutions Inc|STATE OF VIRGINIA DEPARTMENT OF MEDICAL ASSISTANCE SERVICES/Remote|lalitha@dprsolutionsinc.com|17037261654|Lalithambica|Dokku|7028 Leire Dr||Chesterfield|CHESTERFIELD|LAW OFFICES OF MARY KENNEDY LLC|20130 Lakeview Center Plaza|Suite 140|Ashburn|VA|20147|11/1/2024|10/31/2027|1|15-1252.00|Yes
I-200-22313-578613|.NET CORE/REACT DEVELOPER|IT RESOURCES INC|STATE OF VIRGINIA, DEPARTMENT OF VETERANS SERVICES|LEGAL@IT-RESINC.COM|13024440205|CHRISTINA|MITCHELL|101 NORTH 14TH STREET|17TH FLOOR|RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|220 CONTINENTAL DRIVE|SUITE 104|NEWARK|DE|19713|11/17/2022|11/16/2025|1|15-1252.00|Yes
I-200-22312-576296|CONSULTANT (.NET FULL STACK DEVELOPER)|IT RESOURCES INC|STATE OF VIRGINIA, DEPARTMENT OF VETERANS SERVICES|LEGAL@IT-RESINC.COM|13024440205|CHRISTINA|MITCHELL|101 NORTH 14TH STREET|17TH FLOOR|RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|220 CONTINENTAL DRIVE|SUITE 104|NEWARK|DE|19713|11/16/2022|11/15/2025|1|15-1252.00|Yes
I-200-25162-082225|.NET CORE / REACT DEVELOPER|IT RESOURCES INC|STATE OF VIRGINIA, DEPARTMENT OF VETERANS SERVICES|HR@IT-RESINC.COM|13024440205|CHRISTINA|MITCHELL|101 NORTH 14TH STREET|FLR.  17|RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|220 CONTINENTAL DRIVE|SUITE 104|NEWARK|DE|19713|11/17/2025|11/16/2028|1|15-1252|Yes
I-200-22335-613853|Computer Systems Analyst 3|Accenture LLP|State Of Virginia|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|6800 Paragon Place SUITE 300|.|Richmond|HENRICO||500 West Madison Street||Chicago|IL|60661|12/7/2022|12/6/2025|1|15-1211|No
I-200-25170-110702|Tech Architecture Assoc Manager|Accenture LLP|State Of Virginia|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|6800 Paragon Place Suite 300||Richmond|HENRICO||500 West Madison Street||Chicago|IL|60661|12/7/2025|12/6/2028|1|15-1211|No
I-200-25125-939490|RPA developer|Professional Group Technologies LLC|State Of Virginia|hr@progrouptech.com|19044681593|Shravya|AKULA|7325 Beaufont Springs Drive||Richmond|RICHMOND|Akula & Associates, P.C.|11481 Old St. Augustine Road suite 201C||Jacksonville|FL|32258|10/1/2025|9/30/2028|1|15-1252|No
I-200-25157-061765|RPA developer|Professional Group Technologies LLC|State Of Virginia|hr@progrouptech.com|19044681593|Shravya|AKULA|7325 Beaufont Springs Drive||Richmond|RICHMOND|Akula & Associates, P.C.|11481 Old St. Augustine Road suite 201C||Jacksonville|FL|32258|10/1/2025|9/30/2028|1|15-1252|No
I-200-25016-623109|Systems Analyst|IT Automation LLC|State of Maine - Department of Education|ravi@itautomation.com|19192496373|Ravi|Sumanam|1348 Kidbrooke St.||Chesapeake|CHESAPEAKE CITY|Burgos & Garritson Law|101 Gathering Park Circle|Suite 202|Cary|NC|27519|1/23/2025|1/22/2028|1|15-1251|Yes
I-200-23290-437382|SharePoint Technical Specialist|Amzur Technologies|State of North Carolina Department of Transportation|amzur-imglaw@amzur.com|18136004060|Bala|Nemani|2204 Westcourt Ln|Apartment 406|Herdon|FAIRFAX|Corporate Immigration Partners, P.C.|12802 Tampa Oaks Boulevard|Suite 100|Temple Terrace|FL|33637|10/25/2023|10/24/2026|1|15-1252.00|Yes
I-200-25101-856027|Computer Programmer|DPR Solutions Inc|State of Tennessee (Department of Childrens Services) / Remote|lalitha@dprsolutionsinc.com|17037261654|Lalithambica|Dokku|13280 Woodland Park Rd|APT 225|Herndon|FAIRFAX|Law Offices of Mary Kennedy LLC|20130 Lakeview Center Plaza|Suite 140|Ashburn|VA|20147|4/11/2025|4/10/2028|1|15-1251|Yes
I-200-24136-997106|SQL Programmer Analyst 2|Analytics9 Solutions Inc|State of VA - Virginia Department of Health|immigration@ai9solutions.com|17732996578|Vinay|Manchinila|109 Governor Street||Richmond|RICHMOND CITY||3810 Windermere PKWY|Suite 503|Cumming|GA|30041|5/22/2024|5/21/2027|1|15-1252.00|Yes
I-200-21319-705823|Oracle Database Developer|SRIVEN TECHNOLOGIES LLC|State of VA –Department Of Medical Assistance Services (DMAS)|PRATHIMA@SRIVENTECH.COM|17038424866|PRATHIMA|GUNTUPALLI|600 E. Broad St||Richmond|RICHMOND CITY|LAW OFFICES OF JANETHA R. KANCHARLA|20745 WILLIAMSPORT PLACE|SUITE 220|ASHBURN|VA|20147|11/16/2021|11/15/2024|1|15-1133.00|Yes
I-200-24295-421124|Software Developer|TECHPILLARS INC|State of VA- Virginia Tax (Virginia Department of Taxation)|Liliana.torres@techpillars.com|16788055677|Liliana|Torres Valencia|600 E Main St|Suite  1100|Richmond|RICHMOND CITY||6 Concourse Parkway|Suite 2950|Atlanta|GA|30328|10/29/2024|10/28/2027|1|15-1252|Yes
I-200-24157-072517|Packaged App Development Specialist|Accenture LLP|State of Virginia|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|6800 Paragon Place Suite 300|.|Richmond|HENRICO||500 West Madison Street||Chicago|IL|60661|10/29/2024|10/28/2027|1|15-1251.00|No
I-200-23205-208922|Packaged App Development Specialist|Accenture LLP|State of Virginia|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|6800 Paragon Place Suite 300|.|Richmond|HENRICO||500 West Madison Street||Chicago|IL|60661|7/30/2023|7/29/2026|1|15-1251.00|No
I-200-22181-323405|Computer Specialist/System Support And Development Admin 3|Accenture LLP|State of Virginia|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|6800 Paragon Place  300|.|Richmond|HENRICO||161 N. Clark||Chicago|IL|60601|7/6/2022|7/5/2025|1|15-1199.02|No
I-200-22203-369601|Computer Specialist/System Support And Development Admin 3|Accenture LLP|State of Virginia|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|6800 Paragon Place  300|.|Richmond|HENRICO||161 N. Clark||Chicago|IL|60601|7/28/2022|7/27/2025|1|15-1299.08|No
I-200-24116-923853|Packaged App Development Assoc Manager|Accenture LLP|State of Virginia|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|6800 Paragon Place Suite 300|.|Richmond|HENRICO||500 West Madison Street||Chicago|IL|60661|8/20/2024|8/19/2027|1|15-1299.08|No
I-200-24143-023771|Software Developer|COMPUNNEL SOFTWARE GROUP INC|State of Virginia|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|101 N 14th Street||Richmond|RICHMOND CITY||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|10/15/2024|10/14/2027|1|15-1252.00|Yes
I-200-21351-773223|PeopleSoft Financials Consultant|ERP Analysts Inc|State of Virginia|erpaimmigration@erpa.com|16147189222|Sheila|Ponder-Ault|6800 Paragon Place|Ste. 300|Richmond|HENRICO|Sam Shihab & Associates LLC|425 Metro Place North|Suite 510|Dublin|OH|43017|12/27/2021|3/11/2023|1|15-1132.00|Yes
I-200-23354-582278|Sr. Software Engineer|Kloudhive LLC|State of Virginia|pchanubala@kloudhive.com|17139270457|Poorna|Chanubala|1401 E Board St||Richmond|RICHMOND CITY|HALLETT MCCANN LAW GROUP LTD.|1 Barney Road|Suite 248|Clifton Park|NY|12065|1/1/2024|12/31/2026|1|15-1252.00|Yes
I-200-25122-931718|Sr. Software Engineer|Kloudhive LLC|State of Virginia|pchanubala@kloudhive.com|17139270457|Poorna|Chanubala|1401 E Board St||Richmond|RICHMOND CITY|HALLETT MCCANN LAW GROUP LTD.|1 Barney Road|Suite 248|Clifton Park|NY|12065|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25169-109299|Sr. Software Engineer|Kloudhive LLC|State of Virginia|pchanubala@kloudhive.com|17139270457|Poorna|Chanubala|1401 E Board St||Richmond|RICHMOND CITY|HALLETT MCCANN LAW GROUP LTD.|1 Barney Road|Suite 248|Clifton Park|NY|12065|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-24228-269139|Software Development Engineer in Test (SDET)|Logic Loops LLC|State of Virginia|Suresh@logic-loops.com|12294438888|Suresh|Peddi|1111 E Main Street||Richmond|RICHMOND CITY|MusilloUnkenholt LLC|6730 Jamestown Dr.||Alpharetta|GA|30005|8/23/2024|8/22/2027|1|15-1253.00|Yes
I-200-25143-014437|Business Intelligence Developer|RAVIN IT SOLUTIONS INC|State of Virginia|Ravi@ravinitsolutions.com|19793085555|RAVINDHAR REDDY|KONDAKINDI|7325 Beaufont Springs Dr||Richmond|RICHMOND CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|7460 WARREN PARKWAY|SUITE 100|FRISCO|TX|75034|5/23/2025|5/22/2028|1|15-2051.01|Yes
I-200-23059-808955|Business Intelligence Developer|RAVIN IT SOLUTIONS INC|State of Virginia|info@ravinitsolutions.com|19793085555|RAVINDHAR REDDY|KONDAKINDI|7325 Beaufont Springs Drive||Richmond|RICHMOND CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|7460 Warren Parkway|Suite 100|Frisco|TX|75034|3/6/2023|3/5/2026|1|15-1252.00|No
I-200-21295-661909|Software Engineer (GIS)|SAIPSIT Inc|State of Virginia|narender@saipsit.com|19794819999|Narender|MondalReddy|1221 E. Broad Street||Richmond|RICHMOND CITY|Joseph Kallabat & Associates, P.C.|10998 S Wilcrest Dr.|Suite 123|Houston|TX|77099|11/8/2021|11/7/2024|1|15-1132.00|Yes
I-200-22322-596391|Business Analyst|SKYWALK GLOBAL LLC|State of Virginia|HENRY.WOOD@SKYWALKGLOBAL.NET|15159749712|HENRY|WOOD|1401 E Broad St||Richmond|RICHMOND CITY|LAW OFFICE OF KESHAB RAJ SEADIE, P.C.|100 EAST EUCLID AVE|SUITE 161|DES MOINES|IA|50313|11/21/2022|11/20/2025|1|13-1111.00|Yes
I-200-22322-596382|Business Analyst|SKYWALK GLOBAL LLC|State of Virginia|HENRY.WOOD@SKYWALKGLOBAL.NET|15159749712|HENRY|WOOD|1401 E Broad St||Richmond|RICHMOND CITY|LAW OFFICE OF KESHAB RAJ SEADIE, P.C.|100 EAST EUCLID AVE|SUITE 161|DES MOINES|IA|50313|11/21/2022|11/20/2025|1|15-2051.01|Yes
I-200-22159-258019|SYSTEMS ENGINEER|Digital Technology Solutions LLC|State of Virginia  Virginia State Police|stalluri@dts-it.com|12484388293|Sri|TALLURI|7700 Midlothian Turnpike||Richmond|RICHMOND CITY|Law Offices of Amarnath Gowda|24001 ORCHAROAD LAKE ROAD|Suite 180B|Farmington|MI|48336|6/13/2022|6/12/2025|1|15-1132.00|No
I-200-25164-090579|Sr Full Stack .NET Developer|IGATE Solutions LLC|State of Virginia (Department of Environmental Quality)|hr@igatesolutions.us|14694449369|Lakshmi Prasanna|Ariga|1111 E Main St||Richmond|RICHMOND CITY||7150 Holland Dr|Suite 105|Frisco|TX|75035|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22270-496388|Senior ETL DataStage Developer|Govin Technologies LLC|State of Virginia (Department of VDOT)|documents@govintech.com|12019821850|Swapna|NARSINGARAO|1221 E Broad St||Richmond|RICHMOND CITY|Ishar Law Firm, PC|4912 Stable Ridge Court||Glen Allen|VA|23059|9/27/2022|2/3/2024|1|15-1252.00|Yes
I-200-23315-496136|Senior ETL DataStage Developer|Govin Technologies LLC|State of Virginia (Department of VDOT)|documents@govintech.com|12019821850|Swapna|NARSINGARAO|1221 E Broad St||Richmond|RICHMOND CITY|Ishar Law Firm, PC|5300 Hickory Park Dr|Suite 102|Glen Allen|VA|23059|2/4/2024|2/3/2027|1|15-1252.00|Yes
I-200-23026-731055|Solutions Architect|Innovative Consulting Solutions LLC|State of Virginia - DGS|hr@ics1997.com|13123801001|Prabhakar|Veeravalli|101 N 14th St||Richmond|RICHMOND CITY||1901 N Roselle Road Suite 800||Schaumburg|IL|60195|2/1/2023|12/29/2025|1|15-1299.08|Yes
I-200-21300-670999|Java Developer|O2 TECHNOLOGIES INC|State of Virginia - VDH|hrteam@o2inc.net|19495022824|Reeja|Biju|109 Governor St.||Richmond|RICHMOND CITY||17748 SKY PARK CIRCLE|STE 255|Irvine|CA|92614|11/5/2021|11/4/2024|1|15-1132.00|Yes
I-200-23212-226103|Software Developer|Federal Soft Systems Inc|State of Virginia DSS|HR4@FEDERALSOFTSYSTEMS.COM|12017169222|Sarika|Batte|801 East Main St|7th floor|Richmond|RICHMOND CITY||3101 SW I St|Suite 31|Bentonville|AR|72712|7/31/2023|7/30/2026|1|15-1252.00|Yes
I-200-24338-514118|Business (Data) Analyst|Asta CRS Inc|State of Virginia, Department of Transportation|chitrala.usha@astacrs.com|17038898511|Usha|Chitrala|1401 E Broad St||Richmond|RICHMOND CITY|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Leesburg Pike|Suite 230|Ashburn|VA|20147|12/10/2024|12/9/2027|1|15-2051.01|Yes
I-200-21286-642539|Java Developer|O2 TECHNOLOGIES INC|State of Virginia, VDH|hrteam@o2inc.net|19495022824|Reeja|Biju|109 Governor St.||Richmond|RICHMOND CITY||17748 SKY PARK CIRCLE|STE 255|Irvine|CA|92614|10/18/2021|9/30/2023|1|15-1132.00|Yes
I-200-24276-379329|Systems Engineer|Digital Technology Solutions LLC|State of Virginia. Agency  Virginia State Police|stalluri@dts-it.com|12484388293|SRI|TALLURI|7700 Midlothian Turnpike||Richmond|RICHMOND CITY|Law Offices of Amarnath Gowda|24001 ORCHAROAD LAKE ROAD|Suite 180B|Farmington|MI|48336|2/20/2025|2/19/2028|1|15-1252|No
I-200-22089-023026|.Net Developer|New England IT Associates Inc|TRS - Virginia Department of the Treasury|srini@neitainc.com|17035972745|Srinivas Reddy|KATTA|101 North 14th Street||Richmond|RICHMOND CITY|SOMIREDDY LAW GROUP PLLC|15 New England Executive Park||Burlington|MA|01803|4/6/2022|4/5/2025|1|15-1132.00|Yes
I-200-23058-806983|.Net Developer|New England IT Associates Inc|TRS - Virginia Department of the Treasury|srini@neitainc.com|17035972745|Srinivas Reddy|KATTA|101 North 14th Street||Richmond|RICHMOND CITY|SOMIREDDY LAW GROUP PLLC|15 New England Executive Park||Burlington|MA|01803|5/27/2023|5/26/2026|1|15-1252.00|Yes
I-200-23135-021316|System Administrator|Columbus International Corporation|Telecommute to Virginia Department of Transportation (VDOT)|info@columbuscorp.com|16143231086|Rajeev|Dubey|4851 Garden Spring Lane|Apt 106|Glen Allen|HENRICO||200 E Campus View Blvd|Suite 200|Columbus|OH|43235|5/30/2023|5/29/2026|1|15-1244.00|Yes
I-200-24019-653202|Systems Administrator|AMERICAN UNIT INC|Telecommuter to Virginia Department of Transportation (VDOT)|HR@AMERICANUNIT.COM|19723983350|RAMACHANDRA|VENIGALLA|11605 Coachmans Carriage Place||Glen Allen|HENRICO|JOHN J. BOUDIA & ASSOCIATES PLC|2901 N. Dallas Pkwy|333|Plano|TX|75093|1/26/2024|1/25/2027|1|15-1244.00|Yes
I-200-23158-086239|VDOT Business Analyst|Renee Systems Inc|The Virginia Department of Transportation (VDOT)|IMMIGRATION@RENEESYSTEMS.COM|14407460705|PRASADA|INDUKURI|1221 E Broad Street||Richmond|RICHMOND CITY|Lamboley Law FIrm LLC|6944 West Snowville Road||Brecksville|OH|44141|8/9/2023|8/8/2026|1|15-2051.01|Yes
I-200-23146-057643|VDOT Business Analyst|Renee Systems Inc|The Virginia Department of Transportation (VDOT)|IMMIGRATION@RENEESYSTEMS.COM|14407460705|PRASADA|INDUKURI|1221 E Broad Street||Richmond|RICHMOND CITY|Lamboley Law FIrm LLC|6944 West Snowville Road||Brecksville|OH|44141|8/9/2023|8/8/2026|1|15-2051.01|Yes
I-200-23194-185470|Software Developer|Ventois Inc|U.S Department of Veterans Affairs(Remote Work Location)|skota@ventois.com|15089257979|Suman Reddy|Kota|23387 Longollen Woods Terrace||Ashburn|LOUDOUN|International Legal and Business Services Group LLP|382 Boston Tpke|Suite 201|Shrewsbury|MA|01545|7/13/2023|7/12/2026|1|15-1252.00|Yes
I-200-23157-081180|Software Developer|Ventois Inc|U.S Department of Veterans Affairs(Remote Work Location)|skota@ventois.com|15089257979|Suman Reddy|Kota|23387 Longollen Woods Terrace||Ashburn|LOUDOUN|International Legal and Business Services Group LLP|382 Boston Tpke|Suite 201|Shrewsbury|MA|01545|6/6/2023|6/5/2026|1|15-1252.00|Yes
I-200-23292-444441|Postdoctoral Researcher|The Catholic University of America|U.S. Department of Energy Office of Science|rajnes@cua.edu|12023194935|Karen|Forsythe|Thomas Jefferson National Accelerator Facility|12000 Jefferson Ave.|Newport News|NEWPORT NEWS CITY|McCandlish Holton, PC|620 Michigan Avenue NE||Washington|DC|20064|10/30/2023|10/29/2026|1|19-2012.00|No
I-200-21307-685795|SAP NetWeaver Portal Developer (SAP Technical - Fiori)|MOURI Tech LLC|U.S. Department of Interior|tammyh@mouritech.com|19727561500|Tammy|Hurst|12201 Sunrise Valley Drive, Mail Stop 247|Suite 2D400|Reston|FAIRFAX|Ramineni & Shepard LLC|1183 W. John Carpenter Freeway||Irving|TX|75039|11/3/2021|11/2/2024|1|15-1132.00|Yes
I-200-25113-892923|Simulation Software Engineer|Leidos Inc|U.S. Department of Transportation|cameron.t.villa@leidos.com|17036644811|Cameron|Villa|6300 Georgetown Pike||McLean|FAIRFAX|Morgan Lewis and Bockius LLP|1750 Presidents Street||Reston|VA|20190|10/1/2025|9/30/2028|1|15-1252|No
I-200-24320-479118|DevOps Engineer|Leidos Inc|U.S. Department of Transportation Federal Highway Administration|Cameron.t.villa@leidos.com|17036644811|Cameron|Villa|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|4/1/2025|3/31/2028|1|15-1252|No
I-200-24109-903127|Software Engineer|Leidos Inc|U.S. Department of Transportation Federal Highway Administration|cameron.t.villa@leidos.com|17036644811|Cameron|Villa|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|5/1/2024|4/30/2027|1|15-1252.00|No
I-200-24109-903060|Transportation Research Analyst|Leidos Inc|U.S. Department of Transportation Federal Highway Administration|cameron.t.villa@leidos.com|17036644811|Cameron|Villa|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|5/1/2024|4/30/2027|1|17-2051.01|No
I-200-22082-001935|DevOps Engineer|Leidos Inc|U.S. Department of Transportation Federal Highway Administration|Jodi.L.Wright@leidos.com|13106259863|Jodi|Wright|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|4/1/2022|3/31/2025|1|15-1133.00|No
I-200-25102-858932|Data Scientist|Leidos Inc|U.S. Department of Transportation Turner-Fairbank Highway Research Center|cameron.t.villa@leidos.com|17036644811|Cameron|Villa|6300 Georgetown Pike||McLean|FAIRFAX|Morgan Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|10/1/2025|9/30/2028|1|15-2051|No
I-200-22339-622434|CAV R&D Engineer|Leidos Inc|U.S. Department of Transportation, Federal Highway Administration|Jodi.L.Wright@leidos.com|13106259863|Jodi|Wright|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius, LLP|1750 Presidents Street||Reston|VA|20190|12/12/2022|12/11/2025|1|17-2051.01|No
I-200-22336-616533|Transportation Engineer|Leidos Inc|U.S. Department of Transportation, Federal Highway Administration|Jodi.L.Wright@leidos.com|13106259863|Jodi|Wright|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|1/9/2023|1/8/2026|1|17-2051.01|No
I-200-23006-687552|CAV R&D Engineer|Leidos Inc|U.S. Department of Transportation, Federal Highway Administration|Jodi.L.Wright@leidos.com|13106259863|Jodi|Wright|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius, LLP|1750 Presidents Street||Reston|VA|20190|1/23/2023|1/22/2026|1|17-2074.00|No
I-200-23079-861295|Transportation Research Analyst|Leidos Inc|U.S. Department of Transportation, Federal Highway Administration|Jodi.L.Wright@leidos.com|13106259863|Jodi|Wright|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|9/15/2023|9/14/2026|1|17-2051.01|No
I-200-22130-152840|Software Engineer|Leidos Inc|U.S. Department of Transportation, Federal Highway Administration|Jodi.L.Wright@leidos.com|13106259863|Jodi|Wright|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|7/17/2022|7/16/2025|1|15-1132.00|No
I-200-22342-629469|Software Engineer|SYNAPSIS INC|U.S. Department of Veterans Affairs|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|43180 Ashville Heights Sq||Ashburn|LOUDOUN||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|12/15/2022|12/14/2025|1|15-1252.00|Yes
