case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22192-343307|SOFTWARE DEVELOPER|EQUI-TEK LLC|Illinois Department of Healthcare and Family Services|CHANDRA@MYEQUITEK.COM|17705599122|CHANDRASEKARA|SOMARAJU|509 S 6th St.||Springfield|SANGAMON|LAW OFFICE OF S.K. GUPTA, P.C.|11180 STATE BRIDGE ROAD|SUITE 401|ALPHARETTA|GA|30022|7/11/2022|9/30/2024|1|15-1252.00|Yes
I-200-22244-451824|SOFTWARE DEVELOPER|EQUI-TEK LLC|Illinois Department of Healthcare and Family Services|CHANDRA@MYEQUITEK.COM|17705599122|CHANDRASEKARA|SOMARAJU|2200 Churchill Rd, C3||Springfield|SANGAMON|LAW OFFICE OF S.K. GUPTA, P.C.|11180 STATE BRIDGE ROAD|SUITE 401|ALPHARETTA|GA|30022|9/2/2022|9/30/2024|1|15-1252.00|Yes
I-200-24071-787883|SOFTWARE DEVELOPER|EQUI-TEK LLC|Illinois Department of Healthcare and Family Services|chandra@myequitek.com|17705599122|CHANDRASEKARA|SOMARAJU|2200 Churchill Rd, C3||Springfield|SANGAMON|LAW OFFICE OF S.K. GUPTA, P.C.|11180 STATE BRIDGE ROAD|SUITE 401|ALPHARETTA|GA|30022|9/10/2024|9/9/2027|1|15-1252.00|Yes
I-200-24037-697290|Software Developer|Edify Technologies Inc|Illinois Department of Healthcare and Family Services|natasha@edifytech.us|16307615496|Nataliya|Hunt|2200 Churchill Road|Building B|Sprinfield|SANGAMON||1730 Park Street|Suite 205|Naperville|IL|60563|2/19/2024|2/18/2027|1|15-1252.00|Yes
I-200-22115-101122|Software Engineer|Gantec Corporation|Illinois Department of Healthcare and Family Services|vr@gantecusa.com|18478857655|Venkat|Ravilla|201 S Grand Ave E||Springfield|SANGAMON|International Legal And Business Services Group LLP|1000 E. Woodfield Road|Suite 242|Schaumburg|IL|60173|4/25/2022|4/24/2025|1|15-1132.00|No
I-200-22118-116078|Software Engineer|Gantec Corporation|Illinois Department of Healthcare and Family Services|vr@gantecusa.com|18478857655|Venkat|Ravilla|201 S Grand Ave E||Springfield|SANGAMON|International Legal and Business Services Group LLP|1000 E. Woodfield Road|Suite 242|Schaumburg|IL|60173|4/28/2022|4/27/2025|1|15-1132.00|No
I-200-22118-115131|Software Engineer|Gantec Corporation|Illinois Department of Healthcare and Family Services|vr@gantecusa.com|18478857655|Venkat|Ravilla|201 S Grand Ave E||Springfield|SANGAMON|International Legal and Business Services Group LLP|1000 E. Woodfield Road|Suite 242|Schaumburg|IL|60173|4/28/2022|4/27/2025|1|15-1132.00|No
I-200-24093-849793|QA Analyst|Northstar Group Inc|Illinois Department of Healthcare and Family Services|amit@nstargroupinc.com|18663228333|Amit|Subhash|201 South Grand Avenue E||Springfield|SANGAMON||7520 Standish Place|Suite 260|Rockville|MD|20855|10/2/2024|10/1/2027|1|15-1252.00|Yes
I-200-23059-811420|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|Illinois Department of Healthcare and Family Services (DHFS)|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|201 S Grand Ave E,||Springfield|SANGAMON||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|3/1/2023|2/28/2026|1|15-1211.00|Yes
I-200-24204-212666|Software Developer|SAVVY Technology Solutions LLC|Illinois Department of Human Services|siva@savvy-ts.com|16302467007|Siva|Ayyadurai|100 S. Grand Ave E||Springfield|SANGAMON|Sikal, Adhipathi & Rowles LLC|1431 Opus Place|Suite 110|Downers Grove|IL|60515|9/30/2024|9/29/2027|1|15-1252.00|No
I-200-24152-057663|IT Business Analyst|Reva Consulting Inc|Illinois Department of Innovation & Technology|hr@revaconsulting.net|12484684009|Vamsi Krishna|Karumanchi|300 W Jefferson St||Springfield|SANGAMON||32721 Grandriver Ave, Suite 202||Farmington|MI|48336|10/1/2024|9/30/2027|1|15-1299.09|Yes
I-200-24123-948314|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson St||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-24123-948322|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson St||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-25021-630436|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|1/21/2025|1/20/2028|1|15-2051.01|No
I-200-24123-948342|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson St||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-24179-152569|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 W Jefferson St||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|7/15/2024|7/14/2027|1|15-2051.01|No
I-200-25021-630420|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|1/21/2025|1/20/2028|1|15-2051.01|No
I-200-24123-948239|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson St||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-24123-948266|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson St||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-25108-879117|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-25108-879049|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-25108-879070|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-25108-879080|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-25108-879084|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-25108-879123|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-25122-930149|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-25122-930225|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-25122-930134|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation & Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-23136-023721|Software Developer|Encore Consulting Services Inc|Illinois Department of Innovation & technology (DoIT)|hradmin@encore-c.com|18472220244|Mary|Menet|120 W Jefferson St||Springfield|SANGAMON||1701 Woodfield Road|Ste 910|Schaumburg|IL|60173|5/22/2023|5/21/2026|1|15-1252.00|Yes
I-200-24178-149696|SALESFORCE CONSULTANT|ETEK IT SERVICES INC|Illinois Department of Innovation and Technology|HR@ETEKIT.COM|18479690200|Archana|Tripathi|300 W Jefferson St,||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|830 E HIGGINS ROAD|SUITE 102|SCHAUMBURG|IL|60173|6/26/2024|6/25/2027|1|15-1252.00|Yes
I-200-24054-744293|Database Administrator|Teckpros LLC|Illinois Department of Innovation and Technology|mchaganti@teckpros.com|14108648832|Manoj|Chaganti|201 W Adams St.||Springfield|SANGAMON|Joseph Kallabat & Associates, P.C.|10500 Little Patuxent Pkwy.|Suite 430|Columbia|MD|21044|3/4/2024|3/3/2027|1|15-1242.00|Yes
I-200-22244-451692|Microsoft Dynamics Business Analyst|TekSpace LLC|Illinois Department of Innovation and Technology|hr@thetekspace.com|14695459450|Malla|Bokka|201 W Adams St||Springfield|SANGAMON|SOMIREDDY LAW GROUP PLLC|32963 Pez Landing Lane||Wesley Chapel|FL|33543|9/8/2022|9/7/2025|1|15-1253.00|No
I-200-25122-929840|Business Analyst|Zion Cloud Solutions LLC|Illinois Department of Innovation and Technology|hr@zionclouds.com|12249044901|Arun|Reddy|300 West Jefferson||Springfield|SANGAMON|International Legal and Business Services Group LLP|2640 Patriot Boulevard|Suite 130|Glenview|IL|60026|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-22125-139862|SAP Consultant, Senior Architect I|FREEDOM CONSULTING GROUP INC|Illinois Department of Innovaton and Technology|ANIL@FCGIT.COM|12153685408|ANIL|JIVANI|1340 North 9th Street||Springfield|SANGAMON|Green and Spiegel US LLC|335 NORTH BROAD STREET||LANSDALE|PA|19446|5/23/2022|5/22/2025|1|15-1132.00|No
I-200-23131-012141|Senior Epidemiologist|National Foundation for the Centers for Disease Control and Prevention|Illinois Department of Public Health|htovar@cdcfoundation.org|14045233511|Helen|Tovar|525 West Jefferson Street||Springfield|SANGAMON|Jackson Lewis P.C.|600 Peachtree St. NE|Suite 1000|Atlanta|GA|30308|7/1/2023|6/30/2026|1|19-1041.00|No
I-200-24152-057659|Civil Engineer|4HD Inc|Illinois Department of Transportation|ralrousan@4hdconsultants.com|16302027891|Ahmad|ALROUSAN|201 W Center Court||Schaumburg|COOK|The Khosla Immigration Law Group, P. C.|330 E. Roosevelt Road|Suite 2G|Lombard|IL|60148-4644|10/1/2024|9/30/2027|1|17-2051.00|No
I-200-25153-043632|Construction Engineer|AECOM Technical Services Inc|Illinois Department of Transportation|immigration@aecom.com|19727881000|Renee / Al|Moran / Fuciarelli|3310 W. Chain of Rocks Road||Granite City|MADISON|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|13355 Noel Road|400|Dallas|TX|75240|10/1/2025|9/30/2028|1|17-2051|No
I-200-22276-506625|Client Success Manager - Transportation Engineering|AgileAssets Inc|Illinois Department of Transportation|pablo_arosemena@trimble.com|13036357475|Pablo|Arosemena|2300 South Dirksen Parkway||Springfield|SANGAMON|Berry Appleman & Leiden LLP|3001 Bee Caves Road||Austin|TX|78746|1/28/2023|1/27/2026|1|17-2051.00|No
I-200-24135-990978|Senior Principal Consultant|Krasan Consulting Services|Illinois Department of Transportation|accounts@krasanconsulting.com|16304704192|Pavithra|Karumuri|Hanley Building, 2300 S. Dirksen Parkway||Springfield|SANGAMON|International Legal and Business Services Group LLP|111, W. Jackson|Suite 1700|Chicago|IL|60604|5/22/2024|5/21/2027|1|15-1299.08|No
I-200-24130-974994|Senior Principle Consultant|Krasan Consulting Services|Illinois Department of Transportation|accounts@krasanconsulting.com|16303641833|Pavithra|Karumuri|Hanley Building, 2300 S. Dirksen Parkway||Springfield|SANGAMON|International Legal and Business Services Group LLP|3049 Burlington Ave||Lisle|IL|60532|5/22/2024|5/21/2027|1|15-1299.08|No
I-200-24131-980061|Senior Principal Consultant|Krasan Consulting Services|Illinois Department of Transportation|accounts@krasanconsulting.com|16303641833|Pavithra|Karumuri|Hanley Building, 2300 S. Dirksen Parkway||Springfield|SANGAMON|International Legal and Business Services Group LLP|3049 Burlington Ave||Lisle|IL|60532|5/22/2024|5/21/2027|1|15-1299.08|No
I-200-24163-098924|SharePoint Online Developer|Krasan Consulting Services Inc|Illinois Department of Transportation|accounts@krasanconsulting..com|16304704192|PAVITHRA|KARUMURI|2300 South Dirksen Parkway||Springfield|SANGAMON|BBI Law Group P.C.|111, W. Jackson|Suite 1700|Chicago|IL|60604|6/24/2024|6/23/2027|1|15-1252.00|Yes
I-200-24162-093378|SharePoint Online Developer|Krasan Consulting Services Inc|Illinois Department of Transportation|accounts@krasanconsulting.com|16304704192|PAVITHRA|KARUMURI|2300 South Dirksen Parkway||Springfield|SANGAMON|BBI Law Group P.C.|111, W. Jackson|Suite 1700|Chicago|IL|60604|6/11/2024|6/10/2027|1|15-1252.00|Yes
I-200-24174-140040|Software Developer|TEK AI LLC|Illinois Department of Transportation|hr@tek-ai.com|16098516559|Malla Reddy|BOKKA|2300 S. Dirksen Pkwy||Springfield|SANGAMON|Somireddy Law Group PLLC|1 Overlook Point|Suite 676|Lincolnshire|IL|60069|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24143-027462|Software Developer|TEK AI LLC|Illinois Department of Transportation|hr@tek-ai.com|16098516559|Malla|BOKKA|2300 S Dirksen Parkway||Springfield|SANGAMON|Somireddy Law Group PLLC|1 Overlook Point||Lincolnshire|IL|60069|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24143-027446|Software Developer|TEK AI LLC|Illinois Department of Transportation|hr@tek-ai.com|16098516559|Malla|BOKKA|2300 S Dirksen Parkway||Springfield|SANGAMON|Somireddy Law Group PLLC|1 Overlook Point||Lincolnshire|IL|60069|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-23305-471795|Software Developer|TEK AI LLC|Illinois Department of Transportation|hr@tek-ai.com|16098516559|Malla|BOKKA|2300 S Dirksen Pkwy||Springfield|SANGAMON|Somireddy Law Group PLLC|1 Overlook Point||Lincolnshire|IL|60069|11/8/2023|11/7/2026|1|15-1251.00|No
I-200-23201-204373|Professional Services Consultant|Trimble Inc|Illinois Department of Transportation|pablo_arosemena@trimble.com|13036357475|Pablo|Arosemena|2300 South Dirksen Parkway||Springfield|SANGAMON|Berry Appleman & Leiden LLP|10368 Westmoor Drive||Westminster|CO|80021|8/5/2023|8/4/2026|1|17-2051.00|No
I-200-22147-220703|Software Developer|Beta Eight Inc|Illinois State Board of Education|seshu@betaeight.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 W Iles Ave|Suite 111|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22139-189371|Software Developer|Beta Eight Inc|Illinois State Board of Education|seshu@betaeight.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 W Iles Ave|Suite 111|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-24095-856161|Software Developer (Business Intelligence)|Bowsher Information Systems Inc|Illinois State Board of Education|kevin@bis-corp.com|12178995559|Kevin|Bowsher|100 N First St. (Client Location)||Springfield|SANGAMON|LAW OFFICES OF PRASHANTHI REDDY, PLLC|6035 Horse Barn Road||Pleasant Plains|IL|62677|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-22139-188765|.NET Developer|Cira Tek Inc|Illinois State Board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22129-152402|Software Developer|Cira Tek Inc|Illinois State Board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street,|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22138-183755|Software Developer|Cira Tek Inc|Illinois State Board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street,|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|6/15/2022|6/13/2025|1|15-1199.00|No
I-200-22138-183800|.NET Developer|Cira Tek Inc|Illinois State Board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|6/15/2022|6/13/2025|1|15-1199.00|No
I-200-22138-183940|.NET Developer|Cira Tek Inc|Illinois State Board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1199.00|No
I-200-22138-184058|.NET Developer|Cira Tek Inc|Illinois State Board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22138-184121|.NET Developer|Cira Tek Inc|Illinois State Board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|6/15/2022|6/13/2025|1|15-1132.00|No
I-200-20183-690379|Software Developer|Edify Technologies Inc|Illinois State Board of Education|siva@edifytech.com|16309329310|Sivasankar|Moopanar|100 North First Street||Springfield|SANGAMON|Meltzer Hellrung LLC|1952 McDowell Road|Suite 112|Naperville|IL|60563|10/29/2020|10/28/2023|1|15-1132.00|Yes
I-200-24172-131228|Senior Software Developer|Krasan Consulting Services INC|Illinois State Board of Education|accounts@krasanconsulting.com|16304704192|Pavithra|Karumuri|100 North First Street|S-395|Springfield|SANGAMON|BBI Law Group, P.C.|111 W. Jackson|Suite 1700|Chicago|IL|60604|7/1/2024|6/30/2027|1|15-1252.00|Yes
I-200-25156-058232|IT QA Analyst/Software Automation|Krasan Consulting Services Inc|Illinois State Board of Education|ashwini.chandramouli@krasanconsulting.com|13314443195|Ashwini|Chandramouli|100 N. 1st Street||Springfield|SANGAMON|BBI Law Group, P.C.|111 W Jackson Blvd, Ste 1700||Chicago|IL|60604|10/1/2025|9/30/2028|1|15-1253|No
I-200-22119-120146|Software Developer|MG Cloud Technologies LLC|Illinois State Board of Education|mahesh@mgcloudtech.com|12254856045|Mahesh|Kothuru|100 North First Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|2010 E Algonquin Road|Ste 210|Schaumburg|IL|60173|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22150-224138|Software Developer|MG Cloud Technologies LLC|Illinois State Board of Education|mahesh@mgcloudtech.com|12254856045|Mahesh|Kothuru|1000 North First Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|2010 E Algonquin Road|Ste 210|Schaumburg|IL|60173|10/1/2022|9/30/2025|1|15-1133.00|No
I-200-22150-224123|Software Developer|MG Cloud Technologies LLC|Illinois State Board of Education|mahesh@mgcloudtech.com|12254856045|Mahesh|Kothuru|100 North First Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|2010 E Algonquin Road|Ste 210|Schaumburg|IL|60173|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22150-224129|Software Developer|MG Cloud Technologies LLC|Illinois State Board of Education|mahesh@mgcloudtech.com|12254856045|Mahesh|Kothuru|1000 North First Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|2010 E Algonquin Road|Ste 210|Schaumburg|IL|60173|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-25002-588762|Sr. Business Analyst|MSR TECHNOLOGY GROUP LLC|Illinois State Board of Education|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662|DONNA|BORDEN|100 N 1 st Street||Springfield|SANGAMON||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|7/1/2025|6/30/2028|1|15-1211|Yes
I-200-25128-955205|Data Analyst|Marucco, Stoddard, Ferenbach & Walsh Inc|Illinois State Board of Education|gmsimmons@msfw.com|12176983535|Gia|Simmons|100 North 1st Street||Springfield|SANGAMON|Mintz|3445 Liberty Drive||Springfield|IL|62704|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-21287-643870|Software Developer|NATIONAL CONSULTING GROUP INC|Illinois State Board of Education|manager@ncgincusa.com|17325422141|Lucius|Benziger|100 North First Street||Springfield|SANGAMON||5 Independence Way,|Suite 434|Princeton|NJ|08540|10/20/2021|10/18/2024|1|15-1132.00|Yes
I-200-21286-643845|Software developer|NATIONAL CONSULTING GROUP INC|Illinois State Board of Education|manager@ncgincusa.com|17325422141|Lucius|Benziger|100 North First Street||Springfield|SANGAMON||5 Independence Way,|Suite 434|Princeton|NJ|08540|10/20/2021|10/18/2024|1|15-1132.00|Yes
I-200-21287-643891|Software developer|NATIONAL CONSULTING GROUP INC|Illinois State Board of Education|manager@ncgincusa.com|17325422141|Lucius|Benziger|100 North First Street||Springfield|SANGAMON||5 Independence Way,|Suite 434|Princeton|NJ|08540|10/20/2021|10/18/2024|1|15-1132.00|Yes
I-200-22006-812926|Business Analyst|SYNAPSIS INC|Illinois State Board of Education|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|100 N 1st Street||Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|7/1/2022|6/30/2025|1|15-1121.00|Yes
I-200-22131-157861|Software Engineer|SYNAPSIS INC|Illinois State Board of Education|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|100 N 1st St||Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|8/26/2022|8/25/2025|1|15-1132.00|Yes
I-200-25009-605679|Software Engineer|Wafts Solutions Inc|Illinois State Board of Education|loreto_messina@waftssolutions.com|15183208284|Lory S.|Messina|100 North First Street||Springfield|SANGAMON|Reddy Neumann Brown PC|41 State Street Suite 604-14||Albany|NY|12207|1/15/2025|1/14/2028|1|15-1252|Yes
I-200-22061-945994|Software Engineer|Wafts Solutions Inc|Illinois State Board of Education|loreto_messina@waftssolutions.com|15183208284|Lory S|Messina|100 North First Street||Springfield|SANGAMON|Reddy & Neumann P.C.|41 State Street Suite 604-14||Albany|NY|12207|7/19/2022|7/18/2025|1|15-1132.00|Yes
I-200-24040-708399|Software Developer|MEDCOMPS CORPORATION|Illinois State Board of Education (ISBE)|HR@MEDCOMPS.NET|12177880910|SOLI|PATEL|100 N 1st Street||Springfield|SANGAMON|Lamboley Law FIrm LLC|1 WEST OLD STATE CAPITOL PLAZA|STE 713|SPRINGFIELD|IL|62701|2/9/2024|2/8/2027|1|15-1252.00|Yes
I-200-22154-241391|Senior Programmer Analyst|Metmox LLC|Illinois State Comptroller| sri@metmox.com|18473108600|Srikanth|Parepally|Office of the Comptroller - Springfield|325 West Adams St|Springfield|SANGAMON|Transnational Legal Services, P.C.|1701  East Woodfield Road|STE 400|Schaumburg|IL|60173|12/1/2022|11/30/2025|1|15-1132.00|Yes
I-200-22118-115833|Project Manager|SIA Global Solutions LLC|Illinois State Department - Agriculture|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|801 E Sangamon Ave||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|10/1/2022|9/30/2025|1|11-3021.00|No
I-200-22091-028662|Project Manager|SIA Global Solutions LLC|Illinois State Department- Agriculture|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|801 E Sangamon Ave||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|4/1/2022|3/31/2025|1|11-3021.00|No
I-200-23270-385930|Software Developer|ISR INFO WAY INC|Illinois State Employee Retirement System|gayathri@isrinfo.com|16088277884|GAYATHRI|DINAKARAN|2101 S Veterans Pkwy.||Springfield|SANGAMON|JOHN J. BOUDIA & ASSOCIATES PLC|559 DOnofrio Drive|Suite 101 & 102|Madison|WI|53719|10/16/2023|10/15/2026|1|15-1252.00|Yes
I-200-24354-559635|Mainframe Developer|Avis Technologies LLC|Illinois State Police|farooq@avistechnologiesllc.com|17733445018|Farooq Adil|MOHAMMED|801 S 7th St||Springfield|SANGAMON|Somireddy Law Group PLLC|9648 Kedvale Ave||Skokie|IL|60076|12/26/2024|12/25/2027|1|15-1251|No
I-200-25155-053661|Application Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 S 7th St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|7/1/2025|6/30/2028|1|15-1251|Yes
I-200-23109-948071|Application Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 South 7th Street||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2023|9/30/2026|1|15-1251.00|Yes
I-200-22129-152272|Software Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 S 7th St|400|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-25128-951448|Software Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 S 7th St|400|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2025|9/30/2028|1|15-1251|Yes
