-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
employer_address1              | 462 Herndon Pkwy
employer_address2              | Suite 205
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 3/22/2024
end_date                       | 3/21/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 63 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24275-377246
job_title                      | Software Engineer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | District of Columbia Department of Health Care Finance [Working Remotely from Home Location]
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 2506 John Eppes Road
worksite_address2              | 
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2/1/2025
end_date                       | 1/31/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 64 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24271-369996
job_title                      | Software Engineer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | District of Columbia Department of Health Care Finance [Working Remotely from Home Office]
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 2506 John Eppes Road
worksite_address2              | 
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2/1/2025
end_date                       | 1/31/2028
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 65 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24270-366172
job_title                      | Software Engineer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | District of Columbia Department of Health Care Finance [Working Remotely from Home Office]
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 2506 John Eppes Road
worksite_address2              | 
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2/5/2025
end_date                       | 2/4/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 66 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24270-366193
job_title                      | Software Engineer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | District of Columbia Department of Health Care Finance [Working Remotely from Home Office]
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 2506 John Eppes Road
worksite_address2              | 
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2/5/2025
end_date                       | 2/4/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 67 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24271-370922
job_title                      | Software Engineer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | District of Columbia Department of Health Care Finance [Working Remotely from Home Office]
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 2506 John Eppes Road
worksite_address2              | 
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2/1/2025
end_date                       | 1/31/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 68 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24269-364523
job_title                      | Software Engineer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | District of Columbia Department of health Care Finance [Working Remotely from Home Office]
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 2506 John Eppes Road
worksite_address2              | 
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2/5/2025
end_date                       | 2/4/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 69 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-643981
job_title                      | Tech Transfer Data Lead
employer_name                  | Leidos Inc
secondary_entity_business_name | Federal Highway Administration, U.S. Department of Transportation
employer_poc_email             | cameron.t.villa@leidos.com
employer_poc_phone             | 17036644811
employer_poc_first_name        | Cameron
employer_poc_last_name         | Villa
worksite_address1              | 6300 Georgetown Pike
worksite_address2              | 
worksite_city                  | McLean
worksite_county                | FAIRFAX
lawfirm_name_business_name     | Morgan, Lewis & Bockius LLP
employer_address1              | 1750 Presidents Street
employer_address2              | 
employer_city                  | Reston
employer_state                 | VA
employer_postal_code           | 20190
begin_date                     | 1/29/2024
end_date                       | 1/28/2027
total_worker_positions         | 1
soc_code                       | 17-2051.01
h_1b_dependent                 | No
-[ RECORD 70 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24038-702011
job_title                      | Cloud Engineer
employer_name                  | SOFTTHINK SOLUTIONS INC
secondary_entity_business_name | HUD (U.S. Department of Housing & Urban Development)
employer_poc_email             | stsi_hr@softthink.com
employer_poc_phone             | 17035682079
employer_poc_first_name        | Anuradha
employer_poc_last_name         | Brahmadavara
worksite_address1              | 560 Herndon Parkway
worksite_address2              | Suite 100A
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 560 Herndon Parkway
employer_address2              | Suite 100A
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 2/14/2024
end_date                       | 2/13/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 71 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23114-958093
job_title                      | Java Developer
employer_name                  | Softthink Solutions Inc
secondary_entity_business_name | HUD (U.S. Department of Housing & Urban Development)
employer_poc_email             | anu@softthink.com
employer_poc_phone             | 17033716313
employer_poc_first_name        | Anuradha
employer_poc_last_name         | Brahmadavara
worksite_address1              | 560 Herndon Parkway
worksite_address2              | Suite 100A
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 560 Herndon Parkway
employer_address2              | Suite 100A
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 72 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23115-961861
job_title                      | Java Developer
employer_name                  | Softthink Solutions Inc
secondary_entity_business_name | HUD (U.S. Department of Housing & Urban Development)
employer_poc_email             | anu@softthink.com
employer_poc_phone             | 17033716313
employer_poc_first_name        | Anuradha
employer_poc_last_name         | Brahmadavara
worksite_address1              | 560 Herndon Parkway
worksite_address2              | Suite 100A
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 560 Herndon Parkway
employer_address2              | Suite 100A
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | No
-[ RECORD 73 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24284-397534
job_title                      | Splunk Developer
employer_name                  | SOFTTHINK SOLUTIONS INC
secondary_entity_business_name | HUD - U.S. Department of Housing & Urban Development
employer_poc_email             | STSI_HR@SOFTTHINK.COM
employer_poc_phone             | 17035682079
employer_poc_first_name        | ANURADHA
employer_poc_last_name         | BRAHMADAVARA
worksite_address1              | 560 Herndon Parkway
worksite_address2              | Suite 100A
worksite_city                  | Herndon
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 560 HERNDON PARKWAY
employer_address2              | SUITE 100A
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 10/21/2024
end_date                       | 10/20/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 74 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25108-881651
job_title                      | Network Engineer
employer_name                  | MB IT Associates LLC
secondary_entity_business_name | Kohls Departmental Store -WFH
employer_poc_email             | hr@mbitassociates.com
employer_poc_phone             | 19734009309
employer_poc_first_name        | Ajith
employer_poc_last_name         | Bodepudi
worksite_address1              | 25430 Hartland Orchard Ter
worksite_address2              | 
worksite_city                  | Chantilly
worksite_county                | LOUDOUN
lawfirm_name_business_name     | Law Office of Keshab Raj Seadie, P.C.
employer_address1              | 90 E Halsey Road
employer_address2              | Suite 360
employer_city                  | Parsippany
employer_state                 | NJ
employer_postal_code           | 07054
begin_date                     | 4/21/2025
end_date                       | 4/20/2028
total_worker_positions         | 1
soc_code                       | 15-1244
h_1b_dependent                 | Yes
-[ RECORD 75 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22277-509361
job_title                      | SOFTWARE (AWS INFRASTRUCTURE) ENGINEER
employer_name                  | PARAM TECHNOLOGIES INC
secondary_entity_business_name | MARYLAND DEPARTMENT OF HUMAN SERVICES (TELECOMMUTING)
employer_poc_email             | LEGAL@PARAMTECHNO.COM
employer_poc_phone             | 16123156959
employer_poc_first_name        | RAMESH
employer_poc_last_name         | GUDE
worksite_address1              | 2343 DULLES STATION BOULEVARD, APT 140
worksite_address2              | 
worksite_city                  | HERNDON
worksite_county                | FAIRFAX
lawfirm_name_business_name     | MADAN AND SAIGAL LLC
employer_address1              | 4220 CENTRAL AVENUE NE
employer_address2              | SUITE 105
employer_city                  | MINNEAPOLIS
employer_state                 | MN
employer_postal_code           | 55421
begin_date                     | 10/4/2022
end_date                       | 10/3/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 76 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22277-509597
job_title                      | BASIS INTERFACES EXPERT
employer_name                  | LILLI TECHNOLOGY LLC
secondary_entity_business_name | NC Department of Transportation
employer_poc_email             | IMMIGRATION@LILLITECHNOLOGY.COM
employer_poc_phone             | 19728531511
employer_poc_first_name        | HEATHER
employer_poc_last_name         | HAMANN
worksite_address1              | 1804 WILSON LN
worksite_address2              | APT 303
worksite_city                  | MCLEAN
worksite_county                | FAIRFAX
lawfirm_name_business_name     | 
employer_address1              | 7800 PRESTON ROAD
employer_address2              | STE 105
employer_city                  | PLANO
employer_state                 | TX
employer_postal_code           | 75024
begin_date                     | 10/4/2022
end_date                       | 7/24/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 77 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23067-830951
job_title                      | Technical Specialist (Java)
employer_name                  | Collabrium Systems LLC
secondary_entity_business_name | Pennsylvania Department of Transportation (Working Remotely)
employer_poc_email             | immigration@collabriumsystems.com
employer_poc_phone             | 17176020368
employer_poc_first_name        | Gautam
employer_poc_last_name         | Ray
worksite_address1              | 2608 Lilybank Place
worksite_address2              | 
worksite_city                  | Midlothian
worksite_county                | CHESTERFIELD
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 337 Deaven Road
employer_address2              | 
employer_city                  | Harrisburg
employer_state                 | PA
employer_postal_code           | 17111
begin_date                     | 3/10/2023
end_date                       | 3/2/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 78 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24131-980960
job_title                      | Software Developer
employer_name                  | DPR SOLUTIONS INC
secondary_entity_business_name | Remote Work from Home (State of Virginia Department of Medical Assistance Services)
employer_poc_email             | HR@DPRSOLUTIONSINC.COM
employer_poc_phone             | 17037261654
employer_poc_first_name        | LALITHAMBICA
employer_poc_last_name         | DOKKU
worksite_address1              | 7028 Leire Dr
worksite_address2              | 
worksite_city                  | Chesterfield
worksite_county                | CHESTERFIELD
lawfirm_name_business_name     | 
employer_address1              | 20130 Lakeview Center Plaza
employer_address2              | Suite 140
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 11/1/2024
end_date                       | 10/31/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 79 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23018-710938
job_title                      | Software Developer
employer_name                  | V-Soft Consulting Group INC
secondary_entity_business_name | Remote Worksite (INDIANA STATE DEPARTMENT OF HEALTH)
employer_poc_email             | tanya@vsoftconsulting.com
employer_poc_phone             | 15024258425
employer_poc_first_name        | TANYA
employer_poc_last_name         | BLOCKER
worksite_address1              | 20000 Coltsfoot Terrace, Apt 103
worksite_address2              | 
worksite_city                  | Ashburn
worksite_county                | LOUDOUN
lawfirm_name_business_name     | 
employer_address1              | 101 Bullitt Lane
employer_address2              | Suite 205
employer_city                  | Louisville
employer_state                 | KY
employer_postal_code           | 40222
begin_date                     | 1/26/2023
end_date                       | 9/27/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 80 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24138-006989
job_title                      | Custom Software Engineering Assoc Mgr
employer_name                  | Accenture LLP
secondary_entity_business_name | STATE OF VIRGINIA
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13104265295
employer_poc_first_name        | Leonard
employer_poc_last_name         | Oxford
worksite_address1              | 9901 Lori Road
worksite_address2              | .
worksite_city                  | Chesterfield
worksite_county                | CHESTERFIELD
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 5/23/2024
end_date                       | 5/22/2027
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 81 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25010-609446
job_title                      | Business Architecture Associate Manager
employer_name                  | Accenture LLP
secondary_entity_business_name | STATE OF VIRGINIA
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13104265295
employer_poc_first_name        | LEONARD
employer_poc_last_name         | OXFORD
worksite_address1              | 9901 Lori Road
worksite_address2              | 
worksite_city                  | Chesterfield
worksite_county                | CHESTERFIELD
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 4/25/2025
end_date                       | 4/24/2028
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 82 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22076-986992
job_title                      | Application Development Specialist
employer_name                  | Accenture LLP
secondary_entity_business_name | STATE OF VIRGINIA
employer_poc_email             | accenturesitevisits@accenture.com
employer_poc_phone             | 13126930161
employer_poc_first_name        | Lucy
employer_poc_last_name         | Kurczewski
worksite_address1              | 6800 Paragon Place
worksite_address2              | Suite 300
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 161 North Clark Street
employer_address2              | N/A
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60601
begin_date                     | 3/25/2022
end_date                       | 3/24/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 83 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21357-784420
job_title                      | Computer Specialist/System Support And Development Admin 3
employer_name                  | Accenture LLP
secondary_entity_business_name | STATE OF VIRGINIA
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
worksite_address1              | 6800 Paragon Place Suite 300
worksite_address2              | .
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 161 N. Clark
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60601
begin_date                     | 12/29/2021
end_date                       | 12/28/2024
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | No
-[ RECORD 84 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22060-938614
job_title                      | Computer Systems Analyst 2
employer_name                  | Accenture LLP
secondary_entity_business_name | STATE OF VIRGINIA
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
worksite_address1              | 6800 Paragon Place, Suite 300
worksite_address2              | .
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 161 N. Clark
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60601
begin_date                     | 3/7/2022
end_date                       | 3/6/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | No
-[ RECORD 85 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24005-621674
job_title                      | SQL DEVELOPER
employer_name                  | INTELI PLATFORMS INC
secondary_entity_business_name | STATE OF VIRGINIA
employer_poc_email             | VENKY@INTELIPLATFORMS.COM
employer_poc_phone             | 19083045935
employer_poc_first_name        | VENKAT
employer_poc_last_name         | DHANIYALA
worksite_address1              | 1100 BANK STREET
worksite_address2              | FLOOR 1
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 196 PRINCETON HIGHTSTOWN ROAD
employer_address2              | BLDG. 1B, SUITE 5
employer_city                  | WEST WINDSOR TOWNSHIP
employer_state                 | NJ
employer_postal_code           | 08550
begin_date                     | 1/15/2024
end_date                       | 1/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 86 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25128-955970
job_title                      | SQL DEVELOPER
employer_name                  | INTELI PLATFORMS INC
secondary_entity_business_name | STATE OF VIRGINIA
employer_poc_email             | VENKY@INTELIPLATFORMS.COM
employer_poc_phone             | 19083045935
employer_poc_first_name        | VENKAT
employer_poc_last_name         | DHANIYALA
worksite_address1              | 1100 BANK STREET
worksite_address2              | WASHINGTON BUILDING
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 196 PRINCETON HIGHTSTOWN ROAD
employer_address2              | BLDG. 1B, SUITE 5
employer_city                  | WEST WINDSOR TOWNSHIP
employer_state                 | NJ
employer_postal_code           | 08550
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 87 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22321-594361
job_title                      | JAVA DEVELOPER
employer_name                  | DATA WAREHOUSE LABS INC
secondary_entity_business_name | STATE OF VIRGINIA - DEPARTMENT OF EDUCATION
employer_poc_email             | HR@DWLABS.COM
employer_poc_phone             | 19738265557
employer_poc_first_name        | NAGALAKSHMI
employer_poc_last_name         | PADMANABHINI
worksite_address1              | 101 N 14TH ST.
worksite_address2              | JAMES MONROE BUILDING
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 1001 DURHAM AVENUE
employer_address2              | SUITE 306
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 2/10/2023
end_date                       | 2/9/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 88 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22028-860899
job_title                      | SENIOR JAVA DEVELOPER
employer_name                  | VS SOFT L.L.C.
secondary_entity_business_name | STATE OF VIRGINIA - VIRGINIA DEPARTMENT OF EDUCATION
employer_poc_email             | hr@vssoftinc.com
employer_poc_phone             | 17035992430
employer_poc_first_name        | Srinivas
employer_poc_last_name         | Vuyyuru
worksite_address1              | 101 N. 14TH ST.
worksite_address2              | 
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | HALLETT MCCANN LAW GROUP LTD.
employer_address1              | 44330 Premier Plaza
employer_address2              | STE 130
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 4/11/2022
end_date                       | 4/10/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 89 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24281-389927
job_title                      | Senior Java Developer
employer_name                  | VS SOFT L.L.C.
secondary_entity_business_name | STATE OF VIRGINIA - VIRGINIA DEPARTMENT OF EDUCATION
employer_poc_email             | hr@vssoftinc.com
employer_poc_phone             | 17035992430
employer_poc_first_name        | Srinivas
employer_poc_last_name         | Vuyyuru
worksite_address1              | 101 N 14th ST
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | HALLETT MCCANN LAW GROUP LTD.
employer_address1              | 44330 Premier Plaza
employer_address2              | STE 130
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 11/19/2024
end_date                       | 11/18/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 90 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21295-663580
job_title                      | SOFTWARE DEVELOPER
employer_name                  | TEK GIANTS INC
secondary_entity_business_name | STATE OF VIRGINIA DEPARTMENT OF MEDICAL ASSISTANCE SERVICES
employer_poc_email             | HR@TEKGIANTS.NET
employer_poc_phone             | 15712237803
employer_poc_first_name        | VIJAYASRI
employer_poc_last_name         | JAKKA
worksite_address1              | 600 E BROAD ST.
worksite_address2              | 
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 44121 HARRY BYROAD HIGHWAY
employer_address2              | SUITE 240-G
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 11/1/2021
end_date                       | 10/31/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 91 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24144-029458
job_title                      | Software Developer
employer_name                  | DPR Solutions Inc
secondary_entity_business_name | STATE OF VIRGINIA DEPARTMENT OF MEDICAL ASSISTANCE SERVICES/Remote
employer_poc_email             | lalitha@dprsolutionsinc.com
employer_poc_phone             | 17037261654
employer_poc_first_name        | Lalithambica
employer_poc_last_name         | Dokku
worksite_address1              | 7028 Leire Dr
worksite_address2              | 
worksite_city                  | Chesterfield
worksite_county                | CHESTERFIELD
lawfirm_name_business_name     | LAW OFFICES OF MARY KENNEDY LLC
employer_address1              | 20130 Lakeview Center Plaza
employer_address2              | Suite 140
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 11/1/2024
end_date                       | 10/31/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 92 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22313-578613
job_title                      | .NET CORE/REACT DEVELOPER
employer_name                  | IT RESOURCES INC
secondary_entity_business_name | STATE OF VIRGINIA, DEPARTMENT OF VETERANS SERVICES
employer_poc_email             | LEGAL@IT-RESINC.COM
employer_poc_phone             | 13024440205
employer_poc_first_name        | CHRISTINA
employer_poc_last_name         | MITCHELL
worksite_address1              | 101 NORTH 14TH STREET
worksite_address2              | 17TH FLOOR
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 220 CONTINENTAL DRIVE
employer_address2              | SUITE 104
employer_city                  | NEWARK
employer_state                 | DE
employer_postal_code           | 19713
begin_date                     | 11/17/2022
end_date                       | 11/16/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 93 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22312-576296
job_title                      | CONSULTANT (.NET FULL STACK DEVELOPER)
employer_name                  | IT RESOURCES INC
secondary_entity_business_name | STATE OF VIRGINIA, DEPARTMENT OF VETERANS SERVICES
employer_poc_email             | LEGAL@IT-RESINC.COM
employer_poc_phone             | 13024440205
employer_poc_first_name        | CHRISTINA
employer_poc_last_name         | MITCHELL
worksite_address1              | 101 NORTH 14TH STREET
worksite_address2              | 17TH FLOOR
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 220 CONTINENTAL DRIVE
employer_address2              | SUITE 104
employer_city                  | NEWARK
employer_state                 | DE
employer_postal_code           | 19713
begin_date                     | 11/16/2022
end_date                       | 11/15/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 94 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25162-082225
job_title                      | .NET CORE / REACT DEVELOPER
employer_name                  | IT RESOURCES INC
secondary_entity_business_name | STATE OF VIRGINIA, DEPARTMENT OF VETERANS SERVICES
employer_poc_email             | HR@IT-RESINC.COM
employer_poc_phone             | 13024440205
employer_poc_first_name        | CHRISTINA
employer_poc_last_name         | MITCHELL
worksite_address1              | 101 NORTH 14TH STREET
worksite_address2              | FLR.  17
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
