case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24303-438706|Business Architecture Manager|Accenture LLP|STATE OF MISSOURI|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|301 W High St Room 850||Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|11/4/2024|11/3/2026|1|15-1211|No
I-200-24305-444301|Business Architecture Manager|Accenture LLP|STATE OF MISSOURI|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|301 W High St Room 850||Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|11/5/2024|11/4/2027|1|15-1211|No
I-200-23298-454434|Packaged App Development Assoc Manager|Accenture LLP|STATE OF MISSOURI|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1738 E Elm St|.|Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|10/31/2023|10/30/2026|1|15-1299.09|No
I-200-22301-555926|Computer Specialist/System Support And Development Admin 4|Accenture LLP|STATE OF MISSOURI|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|Harry S Truman State Office Building 301 W High St  850|.|Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|11/3/2022|11/2/2025|1|15-1299.08|No
I-200-22306-563468|Computer Specialist/System Support And Development Admin 4|Accenture LLP|STATE OF MISSOURI|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|301 W High St Room 850, Harry S. Truman State Office Buildin|.|Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|11/8/2022|11/7/2025|1|15-1299.08|No
I-200-22313-576613|Computer Specialist/System Support And Development Admin 4|Accenture LLP|STATE OF MISSOURI|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|301 W High St Room 850|.|Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|11/15/2022|11/14/2025|1|15-1299.08|No
I-200-23103-928668|Executive Functional Consultant|Accenture LLP|STATE OF MISSOURI|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1738 E Elm Street|.|Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|4/19/2023|4/18/2026|1|15-1211|No
I-200-20310-900346|BUSINESS ANALYST|BLOCKCHAIN TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@blockchaingrp.com|16123289970|NARAYANA|MIDDEM|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||69 ALLEN ST|SUITE 5E|RUTLAND|VT|05701|11/9/2020|11/8/2023|1|15-1199.08|No
I-200-20310-901258|BUSINESS ANALYST|BLOCKCHAIN TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@blockchaingrp.com|16123289970|NARAYANA|MIDDEM|3315 WEST TIRUMAN BOULEVARD||JEFFERSON CITY|COLE||69 ALLEN ST|SUITE 5E|RUTLAND|VT|05701|11/9/2020|11/8/2023|1|15-1199.08|No
I-200-20309-898767|BUSSINESS ANALYST|CLOUD BIG DATA TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@cloudbigd.com|14695181600|RAKESH REDDY|KANDI|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 111|DURANT|OK|74701|11/9/2020|11/8/2023|1|15-1199.08|No
I-200-25010-610227|SOFTWARE DEVELOPER|COGNITIVE DATA INTELLIGENCE LLC|STATE OF MISSOURI|HR@COGNITIVEDATAINT.COM|14693532356|SANDEEP|TELLAPATI|301 WEST HIGH ST.||JEFFERSON CITY|COLE|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1925 E BELT LINE ROAD|SUITE 490|CARROLLTON|TX|75006|1/20/2025|1/19/2028|1|15-1252|Yes
I-200-22293-543065|ANGULAR DEVELOPER|DATAQUAD INC|STATE OF MISSOURI|HR@DATAQINC.COM|18328611004|SUMANTH|SUNKIR|421 E DUNKLIN ST.||JEFFERSON CITY|COLE|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2000 S. DAIRY ASHFOROAD|SUITE 405|HOUSTON|TX|77077|10/28/2022|10/27/2025|1|15-1252.00|Yes
I-200-20310-900762|BUSINESS ANALYST|DIGITAL TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@digitechnol.com|17205002600|RATNAMALA|VATTEM|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 127|DURANT|OK|74701|11/17/2020|11/16/2023|1|15-1199.08|No
I-200-25135-981107|Senior Software Developer|Information Resource Group Inc|STATE OF MISSOURI|sgoel@irginc.net|15732308547|Shyam|Goel|3315 W TRUMAN BLVD||JEFFERSON CITY|COLE|Law Offices of Amarnath Gowda|1617 Southridge Dr.|Suite 200|Jefferson City|MO|65109|9/2/2025|9/1/2028|1|15-1252|Yes
I-200-20311-903152|BUSINESS ANALYST|MACHINE INTELLIGENCE TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@mitgrp.com|17204192400|RAMYA YADAV|VANGAPANDLA|3315 WEST TRUMAN BOULEVARD||JEFFERSON|COLE||69 ALLEN ST|SUITE 5C|RUTLANT|VT|05701|11/15/2020|11/14/2023|1|15-1199.08|No
I-200-20311-902477|BUSINESS ANALYST|MACHINE INTELLIGENCE TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@mitgrp.com|17204192400|RAMYA YADAV|VANGAPANDLA|3315 WEST TRUMAN BOULEVARD||JEFFERSON|COLE||69 ALLEN ST|SUITE 5C|RUTLANT|VT|05701|11/15/2020|11/14/2023|1|15-1199.08|No
I-200-20311-902735|BUSINESS ANALYST|MACHINE LEARNING TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@machinele.com|17204192400|MAHESH|DASARI|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 123|DURANT|OK|74701|11/15/2020|11/14/2023|1|15-1199.08|No
I-200-20311-902510|BUSINESS ANALYST|MACHINE LEARNING TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@machinele.com|17204192400|MAHESH|DASARI|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 123|DURANT|OK|74701|11/15/2020|11/14/2023|1|15-1199.08|No
I-200-24239-293383|SOFTWARE ENGINEER|META SOFT INC|STATE OF MISSOURI|IMMIGRATION@METASOFTINC.COM|14049923466|RAMESH|CHINTHALA|301 WEST HIGH STREET||JEFFERSON CITY|COLE||570 WEST CROSSVILLE ROAD|SUITE 201|ROSWELL|GA|30075|9/3/2024|9/2/2027|1|15-1251.00|No
I-200-23230-277137|AZURE ARCHITECT|NUEVE SOLUTIONS LLC|STATE OF MISSOURI|RAVI@NUEVESOLUTIONS.COM|15857321749|RAVI RAM|KALLEPALLI|301 W HIGH ST. (HARRY S. TRUMAN STATE OFFICE BUILDING)|SUITE 280|JEFFERSON CITY|COLE|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|13706 RESEARCH BLVD.|SUITE 304|AUSTIN|TX|78750|8/28/2023|8/27/2026|1|15-1252.00|No
I-200-20316-908325|BUSINESS ANALYST|ROBOTIC PROCESS AUTOMATION LLC|STATE OF MISSOURI|h1b@robotaut.com|17204282600|SAI CHANDU|CHEBROLU|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||69 ALLEN ST|SUITE 5A|RUTLAND|VT|05701|11/18/2020|11/17/2023|1|15-1199.08|No
I-200-20316-908767|BUSINESS ANALYST|ROBOTIC PROCESS AUTOMATION LLC|STATE OF MISSOURI|h1b@robotaut.com|17204282600|SAI CHANDU|CHEBROLU|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||69 ALLEN ST|SUITE 5A|RUTLAND|VT|05701|11/18/2020|11/17/2023|1|15-1199.08|No
I-200-20142-594145|BUSINESS ANALYST|ROBOTICS TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@roboticstechno.com|17202512260|SHIVA BHARATH|SATLA|3315 WEST TRUMAN BLVD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 117|DURANT|OK|74701|10/1/2020|9/30/2023|1|15-1199.08|No
I-200-20309-898110|BUSINESS ANALYST|ROBOTICS TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@roboticstechno.com|17202512260|SHIVA BHARATH|SATLA|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 117|DURANT|OK|74701|11/10/2020|11/9/2023|1|15-1199.08|No
I-200-20311-902231|BUSINESS ANALYST|ROBOTICS TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@roboticstechno.com|17202512260|SHIVA BHARATH|SATLA|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 117|DURANT|OK|74701|11/12/2020|11/10/2023|1|15-1199.08|No
I-200-22277-509858|.NET Developer|SUV SOLUTIONS INC|STATE OF MISSOURI|hr@suvsol.com|12023440323|Sandhya Rani|Konda|230 Commerce Drive||Jefferson City|COLE||2695 Villa Creek Dr|Suit B114|Dallas|TX|75234|10/4/2022|10/3/2025|1|15-1252.00|No
I-200-24053-741490|SOFTWARE DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 E DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|8/21/2024|8/20/2027|1|15-1252.00|Yes
I-200-22293-542719|TECHNICAL LEAD|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 EAST DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|3/2/2023|1/28/2026|1|15-1299.09|Yes
I-200-24053-741438|TECHNICAL LEAD|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 EAST DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|8/22/2024|8/21/2027|1|15-1299.09|Yes
I-200-23032-743736|PROJECT LEAD|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 EAST DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|2/3/2023|2/2/2026|1|15-1299.09|Yes
I-200-23269-383138|DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 EAST DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2023|9/30/2026|1|15-1251.00|Yes
I-200-25136-985864|SOFTWARE DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 EAST DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22056-933468|TECHNICAL LEAD|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 EAST DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|3/1/2022|3/1/2023|1|15-1199.09|Yes
I-200-24031-682491|SOFTWARE DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 EAST DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|5/4/2024|11/19/2026|1|15-1252.00|Yes
I-200-24135-995056|SOFTWARE DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|STATE OF MISSOURI|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 EAST DUNKLIN STREET||JEFFERSON CITY|COLE|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-20311-902869|BUSINESS ANALYST|VCLOUD TECHNOLOGY GROUP LLC|STATE OF MISSOURI|H1B@VCLOUDGROUP.COM|16672247000|NISHCHAY RAJ|SAXENA|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 115|DURANT|OK|74701|11/24/2020|11/23/2023|1|15-1199.08|No
I-200-20311-902888|BUSINESS ANALYST|VCLOUD TECHNOLOGY GROUP LLC|STATE OF MISSOURI|H1B@VCLOUDGROUP.COM|16672247000|NISHCHAY RAJ|SAXENA|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 115|DURANT|OK|74701|11/24/2020|11/23/2023|1|15-1199.08|No
I-200-23363-598289|DOT NET DEVELOPER|COLLABORATE SOLUTIONS INC|STATE OF MO, MISSOURI DEPARTMENT OF CONSERVATION|tiru@collaboratesolutions.com|15088454440|TIRUPATHI|CHANDRAPU|230 COMMERCE DR||JEFFERSON CITY|COLE||415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|12/29/2023|1/30/2026|1|15-1252.00|Yes
I-200-23019-712201|DOT NET DEVELOPER|Collaborate Solutions Inc|STATE OF MO, MISSOURI DEPARTMENT OF CONSERVATION|tiru@collaboratesolutions.com|15088454440|Tiru|Chandrapu|230 COMMERCE DR||JEFFERSON CITY|COLE|International Legal and Business Services Group LLP|415 Boston Tpke Road|Suite 302|Shrewsbury|MA|01545|1/31/2023|1/30/2026|1|15-1252.00|Yes
I-200-24179-155564|Software Developer|Eminence Technology Solutions Inc|State Department of Missouri / Missouri Department of Labor & Industrial Relations|Hr@Eminenceinc.com|12142603656|Koteswara|R Chekuri|421 E Dunklin St||Jefferson City|COLE|Kodem Law Firm PLLC|5550 Granite Pkwy|STE 205|Plano|TX|75024|7/5/2024|7/4/2027|1|15-1252.00|Yes
I-200-24179-154640|Software Developer|Eminence Technology Solutions Inc|State Department of Missouri / Missouri Department of Labor & Industrial Relations|Hr@Eminenceinc.com|12142603656|Koteswara|R Chekuri|421 E Dunklin St||Jefferson City|JEFFERSON|Kodem Law Firm PLLC|5550 Granite Pkwy|STE 205|Plano|TX|75024|7/5/2024|7/4/2027|1|15-1252.00|Yes
I-200-23095-907105|Java Full Stack Developer|Bhrigus Inc|State Of Missouri|kr@bhrigus.com|12489101349|Kutumbarao|Ravi|421 E Dunklin Street||Jefferson City|COLE||38345 W 10 Mile Road|Suite 125|Farmington Hills|MI|48335|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-24122-946348|Infrastructure Solutions Architect 2|Rubistone Technologies LLC|State Of Missouri|immigration@rubistonetechnogies.com|19808092009|Balaraj|Cirigiri|Harry S. Truman Building|301 West High Street, Room 640|Jefferson City|COLE||8819 University East Dr|Suite 200|Charlotte|NC|28213|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24131-980671|Software Developer|TATA CONSULTANCY SERVICES LIMITED|State Of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 E , Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-22356-657541|Technical Lead|TATA CONSULTANCY SERVICES LIMITED|State Of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 East Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|12/22/2022|12/21/2025|1|15-1299.09|Yes
I-200-22193-346457|Software Developer|Tata Consultancy Services Limited|State Of Missouri|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin St||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|7/12/2022|7/10/2025|1|15-1252.00|Yes
I-200-21292-654808|Database Administrator|Tata Consultancy Services Limited|State Of Missouri|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin St||Jefferson city|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|10/19/2021|10/18/2024|1|15-1141.00|Yes
I-200-24137-006266|Network Security Engineer|Cloud88 Inc|State Of Missouri (Office of Cybersecurity)|narsi@cloud88inc.com|17327636463|Narsing|Konduru|301 W. High Street||Jefferson City|COLE|BBI LAW GROUP P.C.|196 Princeton Hightstown Road|Building 1A, Ste 3|West Windsor Township|NJ|08550|10/1/2024|9/30/2027|1|15-1244.00|Yes
I-200-25106-869179|Dot Net Developer|Collaborate Solutions Inc|State of MO , Missouri Department of Conservation|tiru@collaboratesolutions.com|15088454440|Tiru|Chandrapu|230 Commerce Dr||Jefferson City|COLE|International Legal and Business Services Group LLP|415 Boston Tpke Road|Suite 302|Shrewsbury|MA|01545|8/23/2025|8/22/2028|1|15-1252|Yes
I-200-23229-271754|Business Architecture Manager|Accenture LLP|State of Missouri|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1738 E Elm Street||Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|8/24/2023|8/23/2026|1|17-2112.00|No
I-200-23041-765743|Business and Integration Architecture Manager|Accenture LLP|State of Missouri|AccentureSiteVisits@accenture.com|13126934108|Stacy|Gonzales|301 W High St, Room 850||Jefferson City|COLE|EY Law LLP|500 West Madison Street||Chicago|IL|60661|2/17/2023|2/15/2026|1|15-1252.00|No
I-200-25073-775397|Custom Software Engineering Manager|Accenture LLP|State of Missouri|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|1738 E. Elm Street||Jefferson City|COLE||500 West Madison Street||Chicago|IL|60661|3/20/2025|3/19/2028|1|15-1251|No
I-200-25052-713128|Application Architect|IBM Corporation|State of Missouri|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|615 Howerton Court||Jefferson City|COLE|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2/28/2025|2/27/2028|1|15-1299.08|No
I-200-23208-221037|Software Engineer|Isolve Technology Inc|State of Missouri|hr@isolvtechnolgy.com|17035160433|Sivarama|Sunkara|421 E Dunklin St,||Jefferson City|COLE|BBI Law Group, P.C.|462 Herndon Pkwy|Suite 205|Herndon|VA|20170|7/27/2023|7/26/2026|1|15-1252.00|Yes
I-200-25148-024601|Net Developer and QA Engineer|Metiz Technologies LLC|State of Missouri|hr@metiztechnologies.com|19542188564|Venkateswara Reddy|Veeramreddy|1617 Southridge Dr||Jefferson City|COLE|Arora Law PLC|2940 Presidential Drive|Suite 320|Fairborn|OH|45324|6/9/2025|11/1/2027|1|15-1252|No
I-200-23097-915435|Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 East Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|4/7/2023|9/30/2025|1|15-1251.00|Yes
I-200-23047-781043|Software Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 East Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|2/16/2023|9/30/2024|1|15-1252.00|Yes
I-200-24225-260421|Software Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 E, Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|8/12/2024|8/11/2027|1|15-1252.00|Yes
I-200-23303-465406|Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 E, Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/30/2023|9/30/2025|1|15-1251.00|Yes
I-200-25066-755301|Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 East Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|3/7/2025|3/6/2028|1|15-1251|Yes
I-200-24138-007542|Technical Lead|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 East Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|5/17/2024|5/16/2027|1|15-1299.09|Yes
I-200-24067-780653|Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 E, Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|3/7/2024|3/6/2027|1|15-1251.00|Yes
I-200-24047-726906|Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 E, Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|2/16/2024|9/30/2026|1|15-1251.00|Yes
I-200-23048-783495|Software Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 East Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|2/17/2023|9/30/2024|1|15-1252.00|Yes
I-200-24171-128491|Architect|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 East Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2024|9/30/2027|1|15-1299.08|Yes
I-200-23048-783404|Software Developer|TATA CONSULTANCY SERVICES LIMITED|State of Missouri|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|421 East Dunklin Street||Jefferson City|COLE|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|2/17/2023|5/3/2024|1|15-1252.00|Yes
I-200-23004-680913|Software Developer|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin St||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|1/17/2023|1/16/2026|1|15-1252.00|Yes
I-200-23312-486986|Developer|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin Street||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|11/21/2023|11/20/2026|1|15-1251.00|Yes
I-200-22252-462956|Software Developer|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin Street||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|9/22/2022|9/21/2025|1|15-1252.00|Yes
I-200-24008-625246|Developer|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin Street||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|1/19/2024|1/18/2027|1|15-1251.00|Yes
I-200-21344-758711|Software Developer, Applications|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin Street||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|12/10/2021|12/7/2024|1|15-1132.00|Yes
I-200-25161-074548|Developer|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 East Dunklin Street||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|10/1/2025|9/30/2028|1|15-1251|Yes
I-200-22200-362248|Software Developer, Applications|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin St||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|7/19/2022|7/17/2025|1|15-1252.00|Yes
I-200-22343-632027|Architect|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin Street||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|12/14/2022|12/13/2025|1|15-1299.08|Yes
I-200-22350-645375|Technical Lead|Tata Consultancy Services Limited|State of Missouri|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|421 E Dunklin Street||Jefferson City|COLE|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|12/29/2022|9/30/2024|1|15-1299.09|Yes
I-200-24143-023892|Programmer II|Tech Talent Connect LLC|State of Missouri|immigration@techtalentconnect.com|19196280276|LAKSHMINARASIMAN|SOWMIANARAYANAN|1111 Locust St||Kansas City|JACKSON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|3917 Broadway Blvd, Unit B||Kansas City|MO|64111|10/1/2024|9/30/2027|1|15-1251.00|No
