-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
end_date                       | 9/22/2023
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 40 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22161-267758
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | LOGICQUE INC
secondary_entity_business_name | DEPARTMENT OF MOTOR VEHICLES
employer_poc_email             | hr@logicque.com
employer_poc_phone             | 17344045625
employer_poc_first_name        | INDIRA
employer_poc_last_name         | SURESH
worksite_address1              | 3800 JACKSON AVENUE
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2200 N CANTON CENTER ROAD
employer_address2              | STE 110
employer_city                  | CANTON
employer_state                 | MI
employer_postal_code           | 48187
begin_date                     | 6/10/2022
end_date                       | 6/9/2025
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 41 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21315-699479
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | Taproot Solutions Inc
secondary_entity_business_name | DEPARTMENT OF VETERAN AFFAIRS
employer_poc_email             | info@taproot-solutions.com
employer_poc_phone             | 14082167968
employer_poc_first_name        | Purnima
employer_poc_last_name         | Govada
worksite_address1              | 1615 Woodward St
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | BBI LAW GROUP, P.C
employer_address1              | 317 Ranch Road 620 South,
employer_address2              | Suite 302 F
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 11/12/2021
end_date                       | 11/11/2024
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 42 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23024-724288
job_title                      | QA ENGINEER
employer_name                  | BROADRANGE TECHNOLOGIES INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIR
employer_poc_email             | immigration@broadrangetech.com
employer_poc_phone             | 17329641718
employer_poc_first_name        | VENKATA J
employer_poc_last_name         | ATLURI
worksite_address1              | 1615 WOODWARD ST
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 101 S LOCUST ST
employer_address2              | SUITE B 06
employer_city                  | DENTON
employer_state                 | TX
employer_postal_code           | 76201
begin_date                     | 1/31/2023
end_date                       | 1/30/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 43 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23053-795673
job_title                      | QA ENGINEER
employer_name                  | BROADRANGE TECHNOLOGIES INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIR
employer_poc_email             | immigration@broadrangetech.com
employer_poc_phone             | 17329641718
employer_poc_first_name        | VENKATA J
employer_poc_last_name         | ATLURI
worksite_address1              | 1615 WOODWARD ST
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 101 S LOCUST ST
employer_address2              | SUITE B 06
employer_city                  | DENTON
employer_state                 | TX
employer_postal_code           | 76201
begin_date                     | 3/1/2023
end_date                       | 2/28/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 44 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23355-586674
job_title                      | PROJECT MANAGER - FFSS PROGRAM
employer_name                  | AMERITECH GLOBAL INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | HR@ATGTECH.COM
employer_poc_phone             | 16303885407
employer_poc_first_name        | DIANE
employer_poc_last_name         | LONERO
worksite_address1              | 1615 WOODWARD ST.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 1601 BOND STREET
employer_address2              | SUITE 304
employer_city                  | NAPERVILLE
employer_state                 | IL
employer_postal_code           | 60563
begin_date                     | 1/2/2024
end_date                       | 1/1/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 45 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24353-555963
job_title                      | Applications Engineer
employer_name                  | American Consulting Solutions Inc
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | accounts@americanconsulting.us
employer_poc_phone             | 19799991113
employer_poc_first_name        | Naveen
employer_poc_last_name         | Kanuganti
worksite_address1              | 8000 Metroplolis Drive
worksite_address2              | Building B
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 1500 Gateway Blvd.
employer_address2              | Suite 220
employer_city                  | Boynton Beach
employer_state                 | FL
employer_postal_code           | 33426
begin_date                     | 6/18/2025
end_date                       | 6/17/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 46 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24354-557657
job_title                      | Applications Engineer
employer_name                  | American Consulting Solutions Inc
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | accounts@americanconsulting.us
employer_poc_phone             | 19799991113
employer_poc_first_name        | Naveen
employer_poc_last_name         | Kanuganti
worksite_address1              | 8000 Metropolis Drive
worksite_address2              | Building B
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 1500 Gateway Blvd.
employer_address2              | Suite 220
employer_city                  | Boynton Beach
employer_state                 | FL
employer_postal_code           | 33426
begin_date                     | 6/18/2025
end_date                       | 6/17/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 47 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24011-634288
job_title                      | APPLICATIONS/SYSTEM ANALYST, SENIOR
employer_name                  | CLOUD BIG DATA TECHNOLOGIES LLC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | h1b@cloudbigd.com
employer_poc_phone             | 13086757726
employer_poc_first_name        | MANISH REDDY
employer_poc_last_name         | KANDI
worksite_address1              | 1615 WOODWARD STREET
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 722 E WHEATLAND ROAD
employer_address2              | SUITE 113
employer_city                  | DUNCANVILLE
employer_state                 | TX
employer_postal_code           | 75116-4931
begin_date                     | 1/18/2024
end_date                       | 1/17/2027
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 48 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22026-854179
job_title                      | SR. SYSTEM ADMINISTRATOR
employer_name                  | DATA WAREHOUSE LABS INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | HR@DWLABS.COM
employer_poc_phone             | 19738265557
employer_poc_first_name        | NAGALAKSHMI
employer_poc_last_name         | PADMANABHINI
worksite_address1              | 1615 WOODWARD ST.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICES OF THOMAS V.ALLEN PLLC
employer_address1              | 1001 DURHAM AVENUE
employer_address2              | SUITE 306
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 6/10/2022
end_date                       | 6/9/2025
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | Yes
-[ RECORD 49 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23347-564921
job_title                      | SR APPLICATIONS ENGINEER
employer_name                  | DIGITALBYTES INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | IMMIGRATION@DIGITALBYTESINC.COM
employer_poc_phone             | 12159991450
employer_poc_first_name        | ARUNA
employer_poc_last_name         | AJJARAPU
worksite_address1              | 7600 METROPOLIS DR, BUILDING 5
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | PRADEEK SUSHEELAN PC
employer_address1              | 2300 LINCOLN HWY
employer_address2              | SUITE 301
employer_city                  | LANGHORNE
employer_state                 | PA
employer_postal_code           | 19047
begin_date                     | 3/15/2024
end_date                       | 3/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 50 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22334-613220
job_title                      | SOFTWARE DEVELOPER
employer_name                  | HORIZON SYSTEMS INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | NAGA@HORSYS.COM
employer_poc_phone             | 13024497070
employer_poc_first_name        | NAGA
employer_poc_last_name         | MANUBOLU
worksite_address1              | 7600 METROPOLIS DR.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 46090 LAKE CENTER PLAZA
employer_address2              | UNIT 209
employer_city                  | STERLING
employer_state                 | VA
employer_postal_code           | 20165
begin_date                     | 12/8/2022
end_date                       | 12/7/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 51 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22108-080307
job_title                      | SOFTWARE ENGINEER
employer_name                  | INDUS GROUP INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | HR@INDUS-GRP.COM
employer_poc_phone             | 12015461230
employer_poc_first_name        | AMITH
employer_poc_last_name         | GUTHA
worksite_address1              | 1615 WOODWARD ST.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 15 WARREN STREET
employer_address2              | SUITE 31
employer_city                  | HACKENSACK
employer_state                 | NJ
employer_postal_code           | 07601
begin_date                     | 4/26/2022
end_date                       | 4/25/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 52 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24059-754047
job_title                      | JAVA FULL STACK DEVELOPER
employer_name                  | Stier Solutions Inc
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | meghana@stiersol.com
employer_poc_phone             | 13142031892
employer_poc_first_name        | Meghana
employer_poc_last_name         | Marri
worksite_address1              | 1615 Woodward St
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 4080 McGinnis Ferry Road
employer_address2              | Suite 1406
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 3/11/2024
end_date                       | 3/10/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 53 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25106-870834
job_title                      | SOFTWARE ENGINEER
employer_name                  | TECHSMART GLOBAL INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | HR@TECHSMARTGLOBAL.COM
employer_poc_phone             | 16095893999
employer_poc_first_name        | ARAVIND
employer_poc_last_name         | DARUVURU
worksite_address1              | 1615 WOODWARD ST.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 666 PLAINSBORO ROAD
employer_address2              | SUITE 1116
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 54 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22147-221856
job_title                      | SOFTWARE ENGINEER
employer_name                  | TECHSMART GLOBAL INC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | HR@TECHSMARTGLOBAL.COM
employer_poc_phone             | 16095893999
employer_poc_first_name        | ARAVIND
employer_poc_last_name         | DARUVURU
worksite_address1              | 1615 WOODWARD ST.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC
employer_address1              | 666 PLAINSBORO ROAD
employer_address2              | SUITE 1116
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 55 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25156-058778
job_title                      | Application/System Analyst
employer_name                  | WEDOCLEVER LLC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS
employer_poc_email             | hr@wedocleverit.com
employer_poc_phone             | 19454445648
employer_poc_first_name        | Sunanda
employer_poc_last_name         | Tayi
worksite_address1              | 1615 Woodward St
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Akula & Associates, P.C.
employer_address1              | 3605 Yucca Dr  104
employer_address2              | 
employer_city                  | Flower Mound
employer_state                 | TX
employer_postal_code           | 75028
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 56 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22154-243432
job_title                      | SENIOR SYSTEM ENGINEER
employer_name                  | SUNRISE TECHNOLOGIES LLC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS (VA)
employer_poc_email             | h1b@sunrisetechnol.com
employer_poc_phone             | 13089294003
employer_poc_first_name        | AJAY REDDY
employer_poc_last_name         | SUDI
worksite_address1              | 1615 WOODWARD ST
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 640 S PINE ST
employer_address2              | SUITE 117
employer_city                  | GRAND ISLAND
employer_state                 | NE
employer_postal_code           | 68801
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | No
-[ RECORD 57 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22154-243764
job_title                      | SENIOR SYSTEM ENGINEER
employer_name                  | SUNRISE TECHNOLOGIES LLC
secondary_entity_business_name | DEPARTMENT OF VETERANS AFFAIRS (VA)
employer_poc_email             | h1b@sunrisetechnol.com
employer_poc_phone             | 13089294003
employer_poc_first_name        | AJAY REDDY
employer_poc_last_name         | SUDI
worksite_address1              | 1615 WOODWARD ST
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 640 S PINE ST
employer_address2              | SUITE 117
employer_city                  | GRAND ISLAND
employer_state                 | NE
employer_postal_code           | 68801
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | No
-[ RECORD 58 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24310-453842
job_title                      | Applications Developer
employer_name                  | Propelsys Technologies LLC
secondary_entity_business_name | DFPS (Texas Department of Family and Protection Services)
employer_poc_email             | immigration@propelsys.com
employer_poc_phone             | 19723797181
employer_poc_first_name        | Indu
employer_poc_last_name         | Manayil
worksite_address1              | BROWN HEATLY BUILDING (BHB)
worksite_address2              | 4900 NORTH LAMAR BLVD,
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 4975 Preston Park Blvd
employer_address2              | Suite 70
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75093
begin_date                     | 11/11/2024
end_date                       | 11/10/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 59 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23118-976112
job_title                      | Aviation Construction Engineer
employer_name                  | BellTech LLC
secondary_entity_business_name | DFW International Airports Design, Code & Construction (DCC) Department
employer_poc_email             | madhu.bellam@belltechit.com
employer_poc_phone             | 13012735514
employer_poc_first_name        | Madhu
employer_poc_last_name         | Bellam
worksite_address1              | 3003 S Service Rd
worksite_address2              | 
worksite_city                  | Dallas
worksite_county                | DALLAS
lawfirm_name_business_name     | Transnational Legal Services, P.C.
employer_address1              | 23138 Timber Creek Ln
employer_address2              | 
employer_city                  | Clarksburg
employer_state                 | MD
employer_postal_code           | 20871
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 60 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25167-097293
job_title                      | Sr.Network Engineer
employer_name                  | CloudVik LLC
secondary_entity_business_name | DIR State Of Texas
employer_poc_email             | hr@cloudvik.com
employer_poc_phone             | 14692697169
employer_poc_first_name        | Srikanth Reddy
employer_poc_last_name         | Mannem
worksite_address1              | 1001 West North Loop Boulevard
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Road
employer_address2              | Suite 200
employer_city                  | Mckinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1244
h_1b_dependent                 | Yes
-[ RECORD 61 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22308-569679
job_title                      | Senior Technical Business Analyst
employer_name                  | Securekloud Technologies Inc
secondary_entity_business_name | DSHS - Texas Department of State Health Services
employer_poc_email             | IMMIGRATION@SECUREKLOUD.COM
employer_poc_phone             | 19252704804
employer_poc_first_name        | Shweta
employer_poc_last_name         | Lamba
worksite_address1              | 6879 Gavin Drive
worksite_address2              | 
worksite_city                  | Frisco
worksite_county                | DENTON
lawfirm_name_business_name     | 
employer_address1              | 2 Tower Center Boulevard
employer_address2              | Floor 8
employer_city                  | East Brunswick
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 11/18/2022
end_date                       | 11/17/2025
total_worker_positions         | 1
soc_code                       | 15-1299.00
h_1b_dependent                 | Yes
-[ RECORD 62 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22301-555703
job_title                      | Senior Technical Business Analyst
employer_name                  | Securekloud Technologies Inc
secondary_entity_business_name | DSHS - Texas Department of State Health Services
employer_poc_email             | IMMIGRATION@SECUREKLOUD.COM
employer_poc_phone             | 19252704804
employer_poc_first_name        | Shweta
employer_poc_last_name         | Lamba
worksite_address1              | 6879 Gavin Drive
worksite_address2              | 
worksite_city                  | Frisco
worksite_county                | DENTON
lawfirm_name_business_name     | 
employer_address1              | 2 Tower Center Boulevard
employer_address2              | Floor 8
employer_city                  | East Brunswick
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 11/10/2022
end_date                       | 11/9/2025
total_worker_positions         | 1
soc_code                       | 15-1299.00
h_1b_dependent                 | Yes
-[ RECORD 63 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22153-238692
job_title                      | Java Developer
employer_name                  | V3Tech Solutions Inc
secondary_entity_business_name | Deloitte / State of Texas
employer_poc_email             | immigration@v3techsol.com
employer_poc_phone             | 18032988851
employer_poc_first_name        | Rupa Bhaskarrao
employer_poc_last_name         | Ingle
worksite_address1              | 1609 Centre Creek Dr
worksite_address2              | Suite 200
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Road
employer_address2              | Suite 500
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 64 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22144-204709
job_title                      | Java Developer
employer_name                  | V3Tech Solutions Inc
secondary_entity_business_name | Deloitte / State of Texas
employer_poc_email             | immigration@v3techsol.com
employer_poc_phone             | 18032988851
employer_poc_first_name        | Rupa Bhaskarrao
employer_poc_last_name         | Ingle
worksite_address1              | 1609 Centre Creek Dr
worksite_address2              | Suite 200
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Road
employer_address2              | Suite 500
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 65 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23093-897708
job_title                      | UI Developer
employer_name                  | V3Tech Solutions Inc
secondary_entity_business_name | Deloitte LLP/State of Texas
employer_poc_email             | immigration@v3techsol.com
employer_poc_phone             | 18032988851
employer_poc_first_name        | Rupa Bhaskarrao
employer_poc_last_name         | Ingle
worksite_address1              | 500 W 2nd St
worksite_address2              | Suite 1600
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Road
employer_address2              | Suite 500
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 66 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22263-484093
job_title                      | UI Developer
employer_name                  | V3Tech Solutions Inc
secondary_entity_business_name | Deloitte LLP/State of Texas
employer_poc_email             | immigration@v3techsol.com
employer_poc_phone             | 18032988851
employer_poc_first_name        | Rupa Bhaskarrao
employer_poc_last_name         | Ingle
worksite_address1              | 500 W 2nd St
worksite_address2              | Suite 1600
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Road
employer_address2              | Suite 500
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 9/21/2022
end_date                       | 9/30/2023
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 67 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24227-267234
job_title                      | Software Engineer II
employer_name                  | Expandtree Inc
secondary_entity_business_name | Deloitte/ TX-State of Texas-.gov-GPS
employer_poc_email             | harry@expandtree.com
employer_poc_phone             | 15127721539
employer_poc_first_name        | Harikishore
employer_poc_last_name         | BACHINA
worksite_address1              | 500 W 2nd St
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 700 Market Street
employer_address2              | Suite 205
employer_city                  | Cedar Park
employer_state                 | TX
employer_postal_code           | 78613
begin_date                     | 8/26/2024
end_date                       | 3/21/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 68 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25067-759798
job_title                      | Software Developer
employer_name                  | GenuineIT LLC
secondary_entity_business_name | Deloitte/State of Texas
employer_poc_email             | naveen@genuineitllc.com
employer_poc_phone             | 17132308558
employer_poc_first_name        | Naveen Kumar
employer_poc_last_name         | Surya
worksite_address1              | 1609 Centre Creek Dr
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 9894 Bissonnet St
employer_address2              | Suite 827
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77036
begin_date                     | 3/17/2025
end_date                       | 3/16/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 69 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21201-472073
job_title                      | Database Administrator
employer_name                  | Millennium Software Inc
secondary_entity_business_name | Deloitte/State of Texas
employer_poc_email             | anu@webmsi.com
employer_poc_phone             | 12482131800
employer_poc_first_name        | Anu
employer_poc_last_name         | Anand
worksite_address1              | 5500 E. Oltorf St.
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Joseph Kallabat & Associates, P.C.
employer_address1              | 2000 Town Center Drive
employer_address2              | Suite 300
employer_city                  | Southfield
employer_state                 | MI
employer_postal_code           | 48075
begin_date                     | 7/27/2021
end_date                       | 7/26/2024
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 70 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23040-762805
job_title                      | React Developer
employer_name                  | V3Tech Solutions Inc
secondary_entity_business_name | Deloitte/State of Texas
employer_poc_email             | immigration@v3techsol.com
employer_poc_phone             | 18032988851
employer_poc_first_name        | Rupa Bhaskarrao
employer_poc_last_name         | Ingle
worksite_address1              | 500 W 2nd St
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Road
employer_address2              | Suite 500
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 2/9/2023
end_date                       | 2/8/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 71 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24354-557075
job_title                      | UI Developer
employer_name                  | V3Tech Solutions Inc
secondary_entity_business_name | Deloitte/State of Texas
employer_poc_email             | immigration@v3techsol.com
employer_poc_phone             | 18032988851
employer_poc_first_name        | Rupa Bhaskarrao
employer_poc_last_name         | Ingle
worksite_address1              | 500 W 2nd St
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Raod
employer_address2              | Suite 500
employer_city                  | Mckinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 12/19/2024
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 72 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25015-618891
job_title                      | Software Engineer-Applications(API)Development & Integration
employer_name                  | GenuineIT LLC
secondary_entity_business_name | Deloitte/State of Texas-DPS
employer_poc_email             | naveen@genuineitllc.com
employer_poc_phone             | 17132308558
employer_poc_first_name        | Naveen Kumar
employer_poc_last_name         | Surya
worksite_address1              | 1609 Centre Creek Dr
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 9894 Bissonnet St
employer_address2              | Suite 827
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77036
begin_date                     | 2/1/2025
end_date                       | 1/31/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 73 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23337-540116
job_title                      | Senior Network Systems Administrator
