case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24153-060625|EAM Consultant|Innovee Consulting LLC|NYC Department of Social Services|sachin.garg@innovee.com|16465314899|Sachin|Garg|33 Beaver Street|13th Floor|New  York|NEW YORK|LAW OFFICES OF JANETHA R. KANCHARLA|1345 Avenue of the Americas|Floor 2|New York|NY|10105|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-22164-275264|EAM Consultant|Innovee Consulting LLC|NYC Department of Social Services|sachin.garg@innovee.com|16465314899|Megha|Garg|33 Beaver Street – 13th Floor||New York,|NEW YORK|LAW OFFICES OF JANETHA R. KANCHARLA|1345 Avenue of the Americas|Floor 2|New York|NY|10105|10/1/2022|9/30/2025|1|15-1199.08|No
I-200-24163-094983|IT Business Analyst|Innovee Consulting LLC|NYC Department of Social Services|sachin.garg@innovee.com|16465314899|Sachin|Garg|33 Beaver Street|13th Floor|New York|NEW YORK|LAW OFFICES OF JANETHA R. KANCHARLA|1345 Avenue of the Americas|Floor 2|New York|NY|10105|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-24156-066402|EAM Consultant|Innovee Consulting LLC|NYC Department of Social Services|sachin.garg@innovee.com|16465314899|Sachin|Garg|33 Beaver Street|13th Floor|New  York|NEW YORK|LAW OFFICES OF JANETHA R. KANCHARLA|1345 Avenue of the Americas|Floor 2|New York|NY|10105|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-23270-383964|EAM Consultant|Innovee Consulting LLC|NYC Department of Social Services|sachin.garg@innovee.com|16465314899|Sachin|Garg|33 Beaver Street|13th Floor|New York|NEW YORK|LAW OFFICES OF JANETHA R. KANCHARLA|1345 Avenue of the Americas|Floor 2|New York|NY|10105|10/1/2023|9/30/2026|1|15-2051.01|No
I-200-23269-380073|EAM Consultant|Innovee Consulting LLC|NYC Department of Social Services|sachin.garg@innovee.com|16465314899|Sachin|Garg|33 Beaver Street|13th Floor|New York|NEW YORK|LAW OFFICES OF JANETHA R. KANCHARLA|1345 Avenue of the Americas|Floor 2|New York|NY|10105|10/1/2023|9/30/2026|1|15-2051.01|No
I-200-21312-692734|Software Developer|Sunmerge Systems Inc|NYC Department of Social Services|HR@SUNMERGESYSTEMS.COM|17329810400|Harish|Bathini|15 Metrotech Center||Brooklyn|KINGS||15 CORPORATE PLACE SOUTH|SUITE 430|PISCATAWAY|NJ|08854|11/8/2021|7/31/2024|1|15-1132.00|Yes
I-200-22038-883755|Software Developer|Sunmerge Systems Inc|NYC Department of Social Services|HR@SUNMERGESYSTEMS.COM|17329810400|Harish|Bathini|15 Metrotech Center||Brooklyn|KINGS||15 CORPORATE PLACE SOUTH|SUITE 430|PISCATAWAY|NJ|08854|2/7/2022|1/31/2025|1|15-1132.00|Yes
I-200-24339-517778|SCCM/Intune Architect|Maayee Inc|NYC Department of Social Services (DSS/HRA)|hr@maayeeinc.com|16788896050|Sunitha|Mulluri|470 Vanderbilt Ave||Brooklyn|NEW YORK|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|4485 Tench Road|Suite 341|Suwanee|GA|30024|12/6/2024|10/28/2027|1|15-1253|Yes
I-200-24295-421512|SCCM/Intune Architect|Maayee Inc|NYC Department of Social Services (DSS/HRA)|hr@maayeeinc.com|16788896050|Sunitha|Mulluri|15 MetroTech Center||Brooklyn|NEW YORK|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|4485 Tench Road|Suite 341|Suwanee|GA|30024|10/29/2024|10/28/2027|1|15-1253|Yes
I-200-25150-035176|Software Consultant|N2 Services Inc|NYC Department of Social Services (NYC HRA & NYC DHS)|HRADMIN@N2SGLOBAL.COM|19044161990|Stacy|Collingwood|375 Pearl Street||New York|NEW YORK|Piston & Carpenter P.C.|13241 BARTRAM PARK BLVD.|SUITE 2301|JACKSONVILLE|FL|32258|10/3/2025|10/2/2028|1|15-1252|Yes
I-200-22115-104441|Software Engineer|Ana-Data Consulting Inc|NYC Department of Social Services - NYC DSS|mchheda@ana-data.com|12013243910|Mitesh|Chheda|15 Metro Tech Center||Brooklyn|KINGS|Galab Dhungana Esquire PC|515 Jefferson St|Suite 101|Hoboken|NJ|07030|4/25/2022|4/21/2025|1|15-1132.00|Yes
I-200-25161-076686|Programmer Analyst|Ana-Data Consulting Inc|NYC Department of Social Services HRA|mavancha@anadata.com|12013243910|Meenakshi|Avancha|15 Metrotech Center|17th Floor|Brooklyn|KINGS|Law Offices of Keshab Raj Seadie, P.C.|515 Jefferson St|1st Floor|Hoboken|NJ|07030|6/10/2025|6/9/2028|1|15-1251|Yes
I-200-25149-030821|Computer Systems Engineer|Ana-Data Consulting Inc|NYC Department of Social Services HRA|mavancha@anadata.com|12013243910|Meenakshi|Avancha|15 Metrotech Center|17th Floor|Brooklyn|KINGS|Law Offices of Keshab Raj Seadie, P.C.|515 Jefferson St|1st Floor|Hoboken|NJ|07030|5/29/2025|5/28/2028|1|15-1299.08|Yes
I-200-23338-542893|Software Developer/Engineer|Ana-Data Consulting Inc|NYC Department of Social Services HRA|mavancha@ana-data.com|12013243910|Meenakshi|Avancha|15 Metrotech Center, 17th floor||Brooklyn|KINGS|Galab Dhungana Esquire PC|515 Jefferson St|FL 1|Hoboken|NJ|07030|6/1/2024|5/31/2027|1|15-1252.00|Yes
I-200-24075-802060|Sr. Software Developer|SPRUCE TECHNOLOGY INC|NYC Department of Social Services- HRA|VTAMHANE@SPRUCETECH.COM|18622259300|SRINI|CHINTALAPUDI|15 MetroTech Center||Brooklyn|KINGS|ISHAR LAW FIRM, PC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|4/1/2024|3/31/2027|1|15-1252.00|Yes
I-200-24073-797799|Sr. Software Developer|SPRUCE TECHNOLOGY INC|NYC Department of Social Services- HRA|VTAMHANE@SPRUCETECH.COM|18622259300|SRINI|CHINTALAPUDI|15 MetroTech Center||Brooklyn|KINGS|ISHAR LAW FIRM, PC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|4/15/2024|4/14/2027|1|15-1252.00|Yes
I-200-24099-865366|ENTERPRISE ARCHITECT / TECHNICAL MANAGER|IT CATS LLC|NYC Department of Transpiration|SRAVAN@INFOWAYSOFTWARE.COM|17322382120|SATISH|KALVA|55 WATER STREET|7TH FLOOR|NEW YORK|NEW YORK||388 Washington Road|Suite A|Sayreville|NJ|08872|5/28/2024|5/27/2027|1|15-1252.00|Yes
I-200-22091-031316|Salesforce Business Analyst|EKIN Solutions Inc|NYC Department of Transportation|satish@ekinsol.com|17034240077|Satish|Dronavalli|55 Water St||New York|NEW YORK||13800 Coppermine Road|Suite 189|Herndon|VA|20171|4/18/2022|4/17/2025|1|15-1121.00|Yes
I-200-22091-031380|Salesforce Business Analyst|EKIN Solutions Inc|NYC Department of Transportation|satish@ekinsol.com|17034240077|Satish|Dronavalli|55 Water St||New York|NEW YORK||13800 Coppermine Road|Suite 189|Herndon|VA|20171|4/18/2022|4/17/2025|1|15-1121.00|Yes
I-200-24352-550270|Software Engineer (Salesforce)|EKIN Solutions Inc|NYC Department of Transportation|satish@ekinsol.com|17034240077|Satish|Dronavalli|55 Water St||New York|NEW YORK||22375 Broderick Drive|Suite 200|Sterling|VA|20166|4/17/2025|4/16/2028|1|15-1252|Yes
I-200-22091-031415|Software Engineer (Salesforce)|EKIN Solutions Inc|NYC Department of Transportation|satish@ekinsol.com|17034240077|Satish|Dronavalli|55 Water St||New York|NEW YORK||13800 Coppermine Road|Suite 189|Herndon|VA|20171|4/18/2022|4/17/2025|1|15-1132.00|Yes
I-200-22093-031969|Software Engineer (Salesforce)|EKIN Solutions Inc|NYC Department of Transportation|satish@ekinsol.com|17034240077|Satish|Dronavalli|55 Water St||New York|NEW YORK||13800 Coppermine Road|Suite 189|Herndon|VA|20171|4/18/2022|4/17/2025|1|15-1132.00|Yes
I-200-22093-031968|Salesforce Business Analyst|EKIN Solutions Inc|NYC Department of Transportation|satish@ekinsol.com|17034240077|Satish|Dronavalli|55 Water St||New York|NEW YORK||13800 Coppermine Road|Suite 189|Herndon|VA|20171|4/18/2022|4/17/2025|1|15-1121.00|Yes
I-200-25092-825095|Software Developer|EXCELGENS INC|NYC Department of Transportation|PANKAJ@EXCELGENS.COM|19733708081|Pankaj|Sharda|55 Water Street||New York|NEW YORK|VKM Law Group|5 EAST MAIN STREET, 2ND FLOOR|Suite 6B|Denville|NJ|07834|4/10/2025|4/9/2028|1|15-1252|No
I-200-24008-625088|Lead Business Analyst|Experis US LLC|NYC Department of Transportation|Suvarna@noemail.com|16302297870|Suvarna|Dighe|55 Water Street||New York|NEW YORK|Corporate Immigration Partners, P.C.|100 Manpower Place||Milwaukee|WI|53212|4/15/2024|4/14/2027|1|15-1211.00|No
I-200-24008-624896|Lead Business Analyst|Experis US LLC|NYC Department of Transportation|Suvarna@noemail.com|16302297870|Suvarna|Dighe|55 Water Street||New York|NEW YORK|Corporate Immigration Partners, P.C.|100 Manpower Place||Milwaukee|WI|53212|4/15/2024|4/14/2027|1|15-1211.00|No
I-200-24151-052682|Senior Application Developer|UNIVERSAL Technologies LLC|NYC Department of Transportation|rdufek@univstech.com|15184636149|Kendra|Stringfellow|55 Water Street||New York|NEW YORK|Law Office of Kendra S. Kembel, Esq.|28 Madison Avenue||Albany|NY|12203|7/21/2024|7/20/2027|1|15-1252.00|No
I-200-21285-638759|Business Intelligence Developer|WINSAI LLC|NYC Department of Youth and Community Development|immigration@winsai.com|16692342826|Ravi|SHIVANNA|123 William street|17th Floor|New York|NEW YORK|SOMIREDDY LAW GROUP PLLC|3073 Lawrence Expy|Suite D|Santa Clara|CA|95051|10/19/2021|10/18/2024|1|15-1133.00|Yes
I-200-21335-737922|Network Security Engineer|Veridic Solutions LLC|NYC DoIT New York City Department of Information Technology & Telecommunications|raju@veridicsolutions.com|15806450750|Venkatesh|Raju|2 Metrotech Center|4th Floor|Brooklyn|BRONX|Burgos & Garritson Law|1201 W. Evergreen Street||Durant|OK|74701|12/8/2021|12/7/2024|1|15-1131.00|Yes
I-200-22307-565919|SOFTWARE DEVELOPER II|SYSTEMART LLC|NYC HRA - DEPARTMENT OF SOCIAL SERVICES|NITIN@SYSTEMART.COM|19739174848|NITIN|SHAH|15 METROTECH CENTER||BROOKLYN|KINGS|Jethmalani & Nallaseth PLLC|140 LITTLETON ROAD|SUITE 303|PARSIPPANY|NJ|07054|11/9/2022|11/8/2025|1|15-1252.00|No
I-200-22322-595211|SENIOR SOFTWARE DEVELOPER|PRUTECH SOLUTIONS INC|NYC HRA DEPARTMENT OF SOCIAL SERVICES|waldia@prutech.com|16462015517|WALDIA|BYNES|15 METRO TECH CENTER|BROOKLYN|NEW YORK|KINGS||555 U.S. HIGHWAY ONE SOUTH|SUITE 230|ISELIN|NJ|08830|1/3/2023|1/2/2026|1|15-1252.00|Yes
I-200-22035-879169|IIB Administrator|Profusion Systems Inc|NYC Human Resources Administration, Department of Social Services|hr@staffingfront.com|18482021530|Venkata|MOKKAPATI|88 3rd Ave|4th Floor|Brooklyn|KINGS|SHARMA YASKHI & ASSOCIATES, LLP|825 Georges Road, Third Floor|Suite 1A|North Brunswick|NJ|08902|2/4/2022|2/3/2025|1|15-1199.00|No
I-200-21364-793044|SOFTWARE DEVELOPER, APPLICATIONS|PRUTECH SOLUTIONS INC|NYC, DEPARTMENT OF CONSUMER AFFAIRS (DCA)|NAOMI@PRUTECH.COM|17324041600|NAOMI|AUMAN|42 BROAD WAY||NEW YORK|NEW YORK||555 U.S. HIGHWAY ONE SOUTH|SUITE 230|ISELIN|NJ|08830|6/30/2022|6/29/2025|1|15-1132.00|Yes
I-200-22249-457202|.Net Full Stack Developer|Digitalis Inc|NYC- HRA Department|radhi@digitalis-inc.com|13023977166|Radhika|VEERAGANDHAM|15 MetroTech Center||Brooklyn|KINGS|SOMIREDDY LAW GROUP PLLC|1601 North Bond Street|Suite 105|Naperville|IL|60563|9/13/2022|9/12/2025|1|15-1252.00|Yes
I-200-22361-661587|.Net Developer|Digitalis Inc|NYC- HRA Department|radhi@digitalis-inc.com|13023977166|Radhika|VEERAGANDHAM|15 MetroTech Center||Brooklyn|KINGS|SOMIREDDY LAW GROUP PLLC|1601 North Bond Street|Suite 105|Naperville|IL|60563|1/3/2023|1/2/2026|1|15-1252.00|Yes
I-200-24159-084475|Network Engineer|VIZION TECHNOLOGIES LLC|NYC-DEPARTMENT OF EDUCATION|hr@viziontechnologies.com|19089126461|Sravanthi|Singirikonda|2 Metrotech Center|N/A|Brooklyn|KINGS|SHARMA YASKHI & ASSOCIATES, LLP|6543 Commerce Pkwy Ste D, Office 2|N/A|Dublin|OH|43017|6/14/2024|6/13/2027|1|15-1244.00|Yes
I-200-24159-082734|Network Engineer|VIZION TECHNOLOGIES LLC|NYC-DEPARTMENT OF EDUCATION|hr@viziontechnologies.com|19089126461|Sravanthi|Singirikonda|2 Metrotech Center|N/A|Brooklyn|KINGS|SHARMA YASKHI & ASSOCIATES, LLP|6543 Commerce Pkwy Ste D, Office 2|N/A|Dublin|OH|43017|6/13/2024|6/12/2027|1|15-1244.00|Yes
I-200-24288-405319|Business Analyst|KET SOFTWARE SERVICES LLC|NYC.gov (Department of Homeless Services)|sri@ketsoftware.com|16144834083|Srinivas|Kethireddy|33 Beaver Street||New York|NEW YORK|Transnational Legal Services, P.C.|6797 N High Street|STE 106|Worthington|OH|43085|10/21/2024|10/20/2027|1|15-1211|Yes
I-200-22270-496504|ETL Data Specialist|TECH MATRIX INC|NYPD (Newyork Police Department)|HR@TECHMATRIXINC.COM|17328565005|RAJA.S|VENDRA|1 Police Plaza Path||New York|NEW YORK||622 GEORGES ROAD|SUITE 102|NORTH BRUNSWICK|NJ|08902|1/23/2023|1/22/2026|1|15-1299.00|Yes
I-200-22270-496426|ETL Data Specialist|TECH MATRIX INC|NYPD (Newyork Police Department)|HR@TECHMATRIXINC.COM|17328565005|RAJA.S|VENDRA|1 Police Plaza Path||New York|NEW YORK||622 GEORGES ROAD|SUITE 102|NORTH BRUNSWICK|NJ|08902|1/23/2023|1/22/2026|1|15-1299.00|Yes
I-200-22304-560049|ETL Data Specialist|TECH MATRIX INC|NYPD (Newyork Police Department)|HR@TECHMATRIXINC.COM|17328565005|RAJA.S|VENDRA|1 Police Plaza Path||New York|NEW YORK||666 Plainsboro Road|Suite 648|Plainsboro|NJ|08536|1/23/2023|1/22/2026|1|15-1299.00|Yes
I-200-24089-841367|ETL DATA SPECIALIST|TECHMATRIX INC|NYPD (Newyork Police Department)|HR@TECHMATRIXINC.COM|17328565005|RAJA.S|VENDRA|1 Police Plaza Path||New York|BRONX||666 Plainsboro Road|Suite 648|Plainsboro|NJ|08536|4/8/2024|4/7/2027|1|15-1299.00|Yes
I-200-24327-494184|City  Research Scientist III - Environmental Compliance|New York City Police Department|NYPD-FACILITIES MANAGEMENT DIVISION|David.Goldfarb@nypd.org|16466108409|David|Goldfarb|1 Police Plaza|Room 608-610|New York|NEW YORK|NYPD - Legal Bureau|One Police Plaza||New York|NY|10038|1/2/2025|1/2/2028|1|19-2041|No
I-200-25134-973958|Software Developer|Sapot Systems Inc|NYS - Department of Health|PRAVEEN1@SAPOTSYSTEMS.COM|18552872768|Praveen|POTINENI|100 S Mall Arterial, Erastus Corning Tower|Room no   2129, 21stFloor|Albany|ALBANY|SOMIREDDY LAW GROUP PLLC|22960 Shaw Road|SUITE 600|Sterling|VA|20166|5/21/2025|5/20/2028|1|15-1252|Yes
I-200-24204-212563|PROGRAMMER ANALYST|CORUS SOFT INC|NYS DEPARTMENT OF HEALTH|SAI@CORUSSOFT.COM|17326663033|SAICHANDRA|MOKKAPATI|EMPIRE STATE PLAZA, CORNING TOWER BUILDING|ROOM 542|ALBANY|ALBANY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1967 LINCOLN HWY.|SUITE 32B|EDISON|NJ|08817|8/18/2024|8/17/2027|1|15-1251.00|Yes
I-200-23160-097108|SOFTWARE DEVELOPER|GANNU SOFTWARE INC|NYS DEPARTMENT OF HEALTH|IMMIGRATIONS@GANNUSOFTWARE.COM|16302702104|DHRUV|PATEL|EMPIRE STATE PLAZA, CORNING TOWER|21ST FLOOR, ROOM 2115|ALBANY|ALBANY||120 W GOLF ROAD|SUITE 100A|SCHAUMBURG|IL|60195|12/1/2023|11/30/2026|1|15-1252.00|Yes
I-200-25044-691193|SOFTWARE DEVELOPER|SALIGRAM SYSTEMS INC|NYS DEPARTMENT OF HEALTH|HR@SALIGRAMS.COM|16095893900|ARAVIND|DARUVURU|CORNING TOWER, EMPIRE STATE PLAZA||ALBANY|ALBANY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1365|PLAINSBORO|NJ|08536|2/21/2025|2/20/2028|1|15-1252|Yes
I-200-25106-870618|SOFTWARE PROGRAMMER / DEVELOPER|NEO TECH SOLUTIONS INC|NYS DEPARTMENT OF HEALTH (HBITS)|KRISHNA@NEOTECHUSA.COM|19173858717|KRISHNA|REDDY|2176 CORNING TOWER|ESP., FLR.  21|ALBANY|ALBANY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|515 PLAINFIELD AVENUE|SUITE 204|EDISON|NJ|08817|4/24/2025|4/23/2028|1|15-1252|Yes
I-200-24159-085025|SENIOR IT SPECIALIST|APLLET LLC|NYS DEPARTMENT OF PUBLIC SERVICES|RPRASAD@APLLET.COM|12012030001|RAJENDRA PRASAD|JARADODDI|3 EMPIRE STATE PLAZA|2nd FLOOR|ALBANY|ALBANY|LAW OFFICES OF SUSHEELA VERMA|107 AUTH AVENUE||ISELIN|NJ|08830|10/1/2024|9/30/2027|1|15-1232.00|No
I-200-23181-161272|ETL DEVELOPER|TRANSCEND IT SOLUTIONS LLC|NYS DEPARTMENT OF TRANSPORTATION|HR@TRANSCEND-ITSOLUTIONS.COM|17035096278|RAVI KIRAN|BOYINAPALLI|50 WOLF ROAD||ALBANY|ALBANY|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|4645 AVON LN.|SUITE 260|FRISCO|TX|75033|7/10/2023|7/9/2026|1|15-1252.00|Yes
I-200-25156-056789|Java Full Stack Developer|INNOVCENTRIC LLC|NYS Department Of Health|HR@INNOVCENTRIC.COM|15184239401|VENKATA SWAMY|DEVARA|Riverview Center 150 Broadway||Menands|ALBANY||311 S JUPITER ROAD|SUITE 205|ALLEN|TX|75002|6/30/2025|5/31/2028|1|15-1252|Yes
I-200-24136-998384|IT ANALYST|SICL AMERICA INC|NYS Department of Education|CONTRACTS@SICLAMERICA.COM|18563123001|KRISHNA|KALLEDA|5th floor Educational Building|89 Washington Ave|Albany|ALBANY||101 ROUTE 130 S|SUITE 411|CINNAMINSON|NJ|08077|10/1/2024|9/30/2027|1|15-2051.00|Yes
I-200-23335-535701|Software Developer|CGI Technologies and Solutions Inc|NYS Department of Environmental Conservation|cgiusemlca@cgi.com|17324282390|Josephine|Fix|625 Broadway||Albany|ALBANY|Fragomen, Del Rey, Bernsen & Loewy, LLP|11325 Random Hills Road||Fairfax|VA|22030|3/26/2024|3/25/2027|1|15-1252.00|No
I-200-23341-550061|Database Administrator|CGI Technologies and Solutions Inc|NYS Department of Environmental Conservation|CGIUSEMLCA@cgi.com|17324282390|Josephine|Fix|625 Broadway||Albany|ALBANY|Fragomen, Del Rey, Bernsen & Loewy, LLP|11325 Random Hills Road||Fairfax|VA|22030|5/31/2024|5/30/2027|1|15-1242.00|No
I-200-23237-294986|Software Developer|InfoDrive Systems Inc|NYS Department of Financial Services|sheetal@infodrivesystems.com|12057376878|Sheetal|Nemmaniwar|One State Street Plaza||New York|NEW YORK||2126 McFarland Boulevard East|Suite A|Tuscaloosa|AL|35404|9/1/2023|8/31/2026|1|15-1252.00|Yes
I-200-21286-641208|IT Security Engineer|PamTen Inc|NYS Department of Financial Services|hr@pamten.com|16092120524|Uma|Makam|1 State street Plaza||New York|NEW YORK||2 Research Way||Princeton|NJ|08540|10/13/2021|9/5/2022|1|15-1122.00|Yes
I-200-23213-230200|Quality Assurance Analyst|Apex Technology Systems Inc|NYS Department of Health|vprasad@apex-tech.com|17327017409|Jiten|Patel|Empire State Plaza, Corning Tower|RM 2163-1|Albany|ALBANY||2509 Park Ave|Suite 2A|South Plainfield|NJ|07080|12/31/2023|12/30/2026|1|15-1253.00|Yes
I-200-23193-185199|Quality Assurance Analyst|Apex Technology Systems Inc|NYS Department of Health|hr@apex-tech.com|17327017409|Jiten|Patel|Empire State Plaza, Corning Tower|RM 2163-1|Albany|ALBANY||2509 Park Ave|Suite 2A|South Plainfield|NJ|07080|12/31/2023|12/30/2026|1|15-1253.00|Yes
I-200-24233-280018|Business Analyst|Bits & Bytes Technology Solutions Inc|NYS Department of Health|dsahai@bnbtech-inc.com|15183096900|Diwakar|Sahai|Empire State Plaza Corning Tower|21st Floor|Albany|ALBANY|Law Offices Of Keshab Raj Seadie, P.C.|30 Corporate Circle|Suite 100|Albany|NY|12203|8/21/2024|8/20/2027|1|15-1253.00|No
I-200-24193-188812|Oracle Database Administrator|RYALI ASSOCIATES INC|NYS Department of Health|SRI@RYALIASSOCIATES.COM|15185064896|Sridhar|Ryali|800 North Pearl St.||Menands|ALBANY|Challa Law Office, PC.|4 BONNIE COURT||EAST GREENBUSH|NY|12061|10/1/2024|9/30/2027|1|15-1242.00|No
I-200-24082-824750|Software Developer|Strategic Resources International Inc|NYS Department of Health|bharath@sriusa.com|17328874646|Bharath|Sreerangam|2176 Corning Tower|ESP|Albany|ALBANY||777 Washington Road|2|Parlin|NJ|08859|3/25/2024|3/24/2027|1|15-1252.00|Yes
I-200-24052-736866|Software Developer|Strategic Resources International Inc|NYS Department of Health|bharath@sriusa.com|17328874646|Bharath|Sreerangam|ESP Corning Tower||Albany|ALBANY||777 Washington Road|2|Parlin|NJ|08859|2/26/2024|2/25/2027|1|15-1252.00|Yes
I-200-23250-327070|Business Analyst|Sunmerge Systems Inc|NYS Department of Health|HR@SUNMERGESYSTEMS.COM|17329810400|Harish|Bathini|Corning Tower, Empire state Plaza, 27th Floor||Albany|ALBANY||15 CORPORATE PLACE SOUTH|SUITE 430|PISCATAWAY|NJ|08854|9/7/2023|8/31/2026|1|15-1211.00|Yes
I-200-22241-442805|Software Developer|TRIGYN TECHNOLOGIES INC|NYS Department of Health|Mohan.Venglat@Trigyn.com|17327774607|Mohan|Venglat|2534 Corning Tower|Empire State Plaza|Albany|ALBANY|Transnational Legal Services, P.C.|100 Metroplex Drive, Ste 301||Edison|NJ|08817|9/5/2022|9/4/2025|1|15-1252.00|No
I-200-24206-217761|Java Developer|Vertex Analytics Inc|NYS Department of Health (DOH)|ravi@vertexincorp.com|19802179203|Ravi Shankar|Byrraju|Empire State Plaza, Corning Tower|25th Floor|Albany|ALBANY|Fragomen, Del Rey, Bernsen & Loewy, LLP|5970 Fairview Road|Suite 220|Charlotte|NC|28210|7/29/2024|7/28/2027|1|15-1252.00|Yes
I-200-23109-945451|Software Programmer/Developer|DataQuad Inc|NYS Department of Health (HBITS)|roopa@dataqinc.com|18325012206|Sumanth|Sunkir|ESP corning tower||Albany|ALBANY|International Legal and Business Services Group LLP|2000 S. Dairy Ashford Road|Suite 405|Houston|TX|77077|4/26/2023|4/25/2026|1|15-1252.00|Yes
I-200-25169-108744|Senior Database Administrator|MAVEN TEK INC|NYS Department of Health, Office of Health Insurance Programs|nabin.sapkota@maventekconsulting.com|14704240210|NABIN|SAPKOTA|One Commerce Plaza, 99 Washington Ave|Floor 14|Albany|ALBANY|THE TOWNE LAW FIRM, P.C.|37 PENFIELD DR||LATHAM|NY|12110-5467|10/1/2025|9/3/2027|1|15-1242|No
I-200-24242-302840|Virtualization Specialist (IT Specialist - Virtualization)|MVP Consulting Plus Inc|NYS Department of Health- Biggs Laboratory|danielleg@mvpconsultingplus.com|15182181700|Danielle|Starring|Wadsworth Center|Empire State Plaza|Albany|ALBANY|Harris Beach PLLC|401 New Karner Road|3rd Floor|Albany|NY|12205|2/10/2025|2/9/2028|1|15-1299.08|Yes
I-200-23010-692611|Software Developer|CloudRay Inc|NYS Department of Labor|venkat@cloudrayinc.com|17326319020|VENKAT|NADIPELLY|Bldg 12, 2nd floor, Room  207|W A Harriman State Office Campus 1220 Washington Avenue|Albany|ALBANY|CHUGH LLP.|104 Interchange Plaza|Suite 100|Monroe|NJ|08831|1/10/2023|1/9/2026|1|15-1252.00|Yes
I-200-22209-383466|Software Architect|FORSYS INC|NYS Department of Labor|immigration@forsysinc.com|14084092567|Sindhu|Mansanpally|Building 12, W.A. Harriman Campus||Albany|ALBANY|Law Offices of Aruna Venkidu & Raj|691 S Milpitas Blvd|Suite 213|Milpitas|CA|95035|7/28/2022|7/27/2025|1|15-1252.00|Yes
I-200-22203-371654|Technical Architect|FORSYS INC|NYS Department of Labor|immigration@forsysinc.com|14084092567|Sindhu|Mansanpally|Building 12, W.A. Harriman Campus||Albany|ALBANY|Law Offices of Aruna Venkidu & Raj|691 S Milpitas Blvd|Suite 213|Milpitas|CA|95035|7/22/2022|7/21/2025|1|15-1252.00|Yes
I-200-24225-260049|IT Specialist|MVP Consulting Plus Inc|NYS Department of Labor|danielleg@mvpconsultingplus.com|15182181700|Danielle|Starring|W. Averell Harriman State Office Campus|Building 12, Room 311|Albany|ALBANY|Harris Beach PLLC|435 New Karner Road|Suite 202|Albany|NY|12205|2/8/2025|2/7/2028|1|15-1252.00|Yes
I-200-24227-268476|IT Specialist|MVP Consulting Plus Inc|NYS Department of Labor|danielleg@mvpconsultingplus.com|15182181700|Danielle|Starring|W. Averell Harriman State Office Campus|Building 12, Room 311|Albany|ALBANY|Harris Beach PLLC|401 New Karner Road|3rd Floor|Albany|NY|12205|2/8/2025|2/7/2028|1|15-1252.00|Yes
I-200-21103-220037|Senior Developer|MVP Consulting Plus Inc|NYS Department of Labor|lauried@mvpconsultingplus.com|15182181700|Laurie|Demars|Harriman State Campus, Building 8||Albany|ALBANY|Harris Beach PLLC|435 New Karner Road|Suite 202|Albany|NY|12205|9/1/2021|8/31/2024|1|15-1132.00|Yes
I-200-25070-763991|Software Engineer|Speridian Technologies LLC|NYS Department of Labor|Renea.gonzales@speridian.com|15056048548|Renea|Gonzales|1220 Washington Ave.||Albany|ALBANY|Fragomen, Del Rey, Bernsen & Loewy, LLP|2400 Louisiana Blvd. NE, Bldg. 3||Albuquerque|NM|87110|3/11/2025|9/30/2026|1|15-1211|Yes
I-200-23188-175319|Software Developer|LARGETON INC|NYS Department of Motor Vehicles|ram.@largton.com|12522927109|Ramakrishna|Dasari|6 Empire state Plaza||Albany|ALBANY|BBI LAW GROUP,P.C.|13800 Coppermine Road||Herndon|VA|20170|8/22/2023|8/21/2026|1|15-1252.00|Yes
I-200-24156-066435|IT Business Analyst|Innovee Consulting LLC|NYS Department of Social Services|sachin.garg@innovee.com|16465314899|Sachin|Garg|33 Beaver Street|13th Floor|New  York|NEW YORK|LAW OFFICES OF JANETHA R. KANCHARLA|1345 Avenue of the Americas|Floor 2|New York|NY|10105|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-24153-060640|IT Business Analyst|Innovee Consulting LLC|NYS Department of Social Services|sachin.garg@innovee.com|16465314899|Sachin|Garg|33 Beaver Street|13th Floor|New York|NEW YORK|LAW OFFICES OF JANETHA R. KANCHARLA|1345 Avenue of the Americas|Floor 2|New York|NY|10105|10/1/2024|9/30/2027|1|15-2051.01|No
